2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7
"0","0","248","2370","55","13854","37","9","0","0","133601","0","1485","181","18","24","245","30","4760"
"0","0","259","2370","55","15594","37","9","0","0","133601","0","1535","195","18","25","245","30","4760"
"0","0","267","2370","55","17512","37","9","0","0","133601","0","1568","208","18","26","245","30","4760"
"0","0","280","2370","55","19495","37","9","0","0","133601","0","1586","221","18","27","245","30","5020"
"0","0","285","2370","55","21712","37","9","0","0","133601","0","1611","226","18","28","245","30","5020"
"0","0","295","2370","55","24036","37","9","0","0","133601","0","1653","236","18","29","245","30","5020"
"0","0","305","2370","55","26505","37","9","0","0","133601","0","1703","246","18","30","245","30","5020"
"0","0","315","2370","55","29084","37","9","0","0","133601","0","1753","256","18","31","245","30","5020"
"0","0","325","2370","55","31775","37","9","0","0","133601","0","1802","266","18","32","245","30","5020"
"0","0","336","2370","55","34604","37","9","0","0","133601","0","1848","277","18","33","245","30","5020"
"0","0","347","2370","55","37582","37","9","0","0","133601","0","1892","288","18","34","245","30","5020"
"0","0","358","2370","55","40708","37","9","0","0","133601","0","1936","299","18","35","245","30","5020"
"0","0","370","2370","55","43936","37","9","0","0","133601","0","1980","311","18","36","245","30","5020"
"0","0","382","2370","55","47275","37","9","0","0","133601","0","2024","323","18","37","245","30","5020"
"0","0","394","2370","55","50718","37","9","0","0","133601","0","2068","335","18","38","245","30","5020"
"0","0","406","2370","55","54267","37","9","0","0","133601","0","2112","347","18","39","245","30","5020"
"0","0","0","50","0","0","0","0","26","0","133701","0","0","3","0","2","0","0","55"
"0","0","0","100","0","0","0","0","94","0","133701","0","0","7","0","3","0","0","150"
"0","0","2","100","0","0","0","0","214","0","133701","0","0","14","0","4","0","10","270"
"0","0","2","100","0","0","0","0","405","0","133701","0","0","29","0","5","0","10","450"
"0","0","4","100","0","0","0","0","634","0","133701","0","0","42","0","6","50","10","800"
"0","0","8","100","0","0","0","0","894","0","133701","0","0","56","0","7","85","15","1395"
"0","0","10","100","0","0","4","1","1286","0","133701","0","0","63","0","8","120","30","1560"
"0","0","10","100","0","0","9","2","1710","16","133701","0","0","70","0","9","155","45","1700"
"0","0","11","520","0","0","14","4","2145","40","133701","0","0","82","0","10","170","45","1970"
"5","0","11","740","0","0","14","5","2657","85","133701","0","0","87","0","11","186","45","2130"
"11","0","14","840","0","0","14","6","3181","138","133701","0","0","92","0","12","222","45","2230"
"17","0","19","840","0","0","16","6","3714","200","133701","0","0","99","0","13","242","45","2370"
"17","0","23","960","0","0","18","6","4294","276","133701","0","0","106","0","14","272","45","2510"
"17","0","31","1080","0","0","22","6","4899","346","133701","0","0","115","0","15","282","45","2540"
"17","0","36","1080","0","0","22","6","5572","421","133701","0","0","123","0","16","312","45","2570"
"17","0","40","1080","0","0","22","6","6300","493","133701","0","0","132","0","17","342","45","2570"
"17","0","46","1080","0","0","22","6","7084","582","133701","0","0","141","0","18","372","45","2570"
"17","0","51","1080","0","0","22","6","7972","715","133701","0","0","148","0","19","372","45","2570"
"17","0","61","1080","0","0","22","6","8893","872","133701","0","0","162","0","20","372","45","2570"
"17","0","67","1180","0","0","22","6","9912","1074","133701","0","0","170","0","21","372","45","2570"
"17","0","72","1280","0","0","22","6","11109","1292","133701","0","0","177","0","22","372","45","2570"
"17","0","78","1280","0","0","22","6","12432","1476","133701","0","0","193","0","23","372","45","2570"
"17","0","84","1280","0","0","22","6","13907","1619","133701","0","0","210","0","24","372","45","2570"
"17","0","90","1280","0","0","22","6","15602","1738","133701","0","0","219","0","25","372","45","2570"
"17","0","96","1280","0","0","22","6","17442","1810","133701","0","0","228","0","26","372","45","3030"
"17","0","102","1280","0","0","22","6","19477","1855","133701","0","0","236","0","27","372","45","3030"
"17","0","107","1280","0","0","22","6","21675","1887","133701","0","0","241","0","28","372","45","3030"
"17","0","111","1280","0","0","22","6","23997","1920","133701","0","0","245","0","29","372","45","3490"
"17","0","115","1280","0","0","22","6","26518","1954","133701","0","0","249","0","30","372","45","3490"
"17","0","119","1280","0","0","22","6","29097","1988","133701","0","0","253","0","31","372","45","3950"
"17","0","123","1280","0","0","22","6","31839","2022","133701","0","0","257","0","32","372","45","3950"
"17","0","127","1280","0","0","22","6","34672","2055","133701","0","0","261","0","33","372","45","4450"
"17","0","131","1280","0","0","22","6","37654","2087","133701","0","0","265","0","34","372","45","4950"
"17","0","135","1280","0","0","22","6","40841","2119","133701","0","0","269","0","35","372","45","4950"
"17","0","139","1280","0","0","22","6","44140","2151","133701","0","0","273","0","36","372","45","4950"
"17","0","144","1280","0","0","22","6","47484","2183","133701","0","0","278","0","37","372","45","5450"
"17","0","149","1280","0","0","22","6","50932","2215","133701","0","0","283","0","38","372","45","5950"
"17","0","153","1280","0","0","22","6","54547","2247","133701","0","0","287","0","39","372","45","5950"
"0","0","0","50","0","0","0","0","26","0","133801","0","0","3","0","2","0","0","55"
"0","0","0","100","0","0","0","0","87","0","133801","0","0","8","0","3","0","0","150"
"0","0","2","100","0","0","0","0","197","0","133801","0","0","17","0","4","0","10","270"
"0","0","2","100","0","0","0","0","388","0","133801","0","0","32","0","5","0","10","450"
"0","0","4","100","0","0","0","0","617","0","133801","0","0","45","0","6","50","10","800"
"0","0","8","100","0","0","0","0","859","0","133801","0","0","63","0","7","85","15","1395"
"0","0","10","100","0","0","4","0","1226","0","133801","0","0","74","0","8","120","45","1560"
"0","0","12","100","0","0","13","1","1606","16","133801","0","0","85","0","9","155","60","1865"
"0","0","13","520","0","0","18","2","1994","45","133801","0","0","101","0","10","190","60","2225"
"5","0","14","940","0","0","18","3","2417","85","133801","0","0","118","0","11","206","60","2485"
"15","0","19","940","0","0","18","3","2865","128","133801","0","0","131","0","12","232","60","2625"
"20","0","29","1180","0","0","18","3","3357","154","133801","0","0","149","0","13","242","66","2765"
"22","0","41","1420","0","0","18","3","3883","188","133801","0","0","167","0","14","252","66","2965"
"22","0","54","1540","0","0","22","3","4451","232","133801","0","0","182","0","15","252","71","3055"
"22","0","62","1540","0","0","22","3","5103","297","133801","0","0","194","0","16","262","77","3085"
"22","0","71","1540","0","0","22","3","5793","357","133801","0","0","210","0","17","272","78","3085"
"22","0","84","1540","0","0","22","3","6496","405","133801","0","0","228","0","18","302","78","3430"
"22","0","98","1540","0","0","22","3","7287","476","133801","0","0","246","0","19","302","78","3950"
"22","0","121","1540","0","0","22","3","8084","564","133801","0","0","276","0","20","302","78","4375"
"22","0","140","1640","0","0","22","3","9003","678","133801","0","0","302","0","21","302","78","4675"
"22","0","157","1740","0","0","22","3","10113","797","133801","0","0","326","0","22","302","78","5045"
"22","0","173","1740","0","0","22","3","11310","899","133801","0","0","357","0","23","302","78","5785"
"22","0","188","1740","0","0","22","3","12661","979","133801","0","0","387","0","24","302","78","6475"
"22","0","203","1740","0","0","22","3","14257","1041","133801","0","0","406","0","25","302","78","7015"
"22","0","215","1740","0","0","22","3","15990","1088","133801","0","0","423","0","26","302","78","8015"
"22","0","225","1740","0","0","22","3","17927","1121","133801","0","0","436","0","27","302","78","8585"
"22","0","234","1740","0","0","22","3","20029","1141","133801","0","0","445","0","28","302","78","9185"
"22","0","242","1740","0","0","22","3","22255","1162","133801","0","0","453","0","29","302","78","10245"
"22","0","250","1740","0","0","22","3","24681","1184","133801","0","0","461","0","30","302","78","10845"
"22","0","256","1740","0","0","22","3","27213","1212","133801","0","0","467","0","31","302","78","11605"
"22","0","260","1740","0","0","22","3","29955","1246","133801","0","0","471","0","32","302","78","11605"
"22","0","264","1740","0","0","22","3","32788","1279","133801","0","0","475","0","33","302","78","12105"
"22","0","268","1740","0","0","22","3","35770","1311","133801","0","0","479","0","34","302","78","12605"
"22","0","272","1740","0","0","22","3","38957","1343","133801","0","0","483","0","35","302","78","12605"
"22","0","276","1740","0","0","22","3","42256","1375","133801","0","0","487","0","36","302","78","12605"
"22","0","281","1740","0","0","22","3","45600","1407","133801","0","0","492","0","37","302","78","13105"
"22","0","286","1740","0","0","22","3","49048","1439","133801","0","0","497","0","38","302","78","13605"
"22","0","290","1740","0","0","22","3","52663","1471","133801","0","0","501","0","39","302","78","13605"
"0","0","3","50","0","18","0","0","0","0","133901","0","0","0","1","2","0","0","65"
"0","0","10","100","0","58","0","0","0","0","133901","0","0","1","1","3","0","0","250"
"0","0","19","125","0","153","0","0","0","0","133901","0","0","3","1","4","0","0","590"
"0","0","32","125","0","285","0","0","0","0","133901","0","0","7","4","5","0","0","1045"
"0","0","50","125","0","458","0","0","0","0","133901","0","0","16","4","6","0","0","1785"
"0","0","68","125","0","714","0","0","0","0","133901","0","0","22","8","7","0","0","2280"
"0","0","93","125","0","935","0","0","0","0","133901","0","0","33","8","8","0","0","3360"
"0","0","112","125","0","1189","5","0","10","0","133901","0","5","44","13","9","0","15","4270"
"0","0","122","125","0","1594","10","0","10","0","133901","0","45","53","18","10","0","40","4640"
"0","0","133","125","0","2085","10","0","10","0","133901","0","102","62","18","11","0","50","5000"
"0","0","146","125","11","2547","16","2","10","0","133901","0","124","71","20","12","0","50","5370"
"0","0","160","125","21","3057","19","2","10","0","133901","0","167","83","20","13","25","50","5520"
"0","0","172","125","21","3643","19","4","10","0","133901","0","226","93","22","14","50","50","5580"
"0","0","182","225","21","4280","19","4","10","0","133901","0","290","106","22","15","62","50","5580"
"0","0","198","225","24","4943","19","6","10","0","133901","0","356","112","22","16","62","50","5730"
"0","0","207","225","27","5677","19","6","10","0","133901","0","414","119","22","17","62","50","6030"
"0","0","215","225","27","6460","19","6","10","0","133901","0","521","128","22","18","62","50","6430"
"0","0","229","225","27","7365","19","6","10","0","133901","0","609","132","22","19","62","50","6775"
"0","0","238","225","27","8384","19","6","10","0","133901","0","700","145","22","20","62","50","6970"
"0","0","254","225","27","9455","19","6","10","0","133901","0","795","159","22","21","71","50","7160"
"0","0","278","225","27","10680","19","6","10","0","133901","0","897","174","22","22","71","50","7250"
"0","0","295","225","27","12047","19","6","10","0","133901","0","938","195","22","23","71","50","7595"
"0","0","311","225","27","13556","19","6","10","0","133901","0","992","199","22","24","71","50","8450"
"0","0","331","225","27","15256","19","6","10","0","133901","0","1025","212","22","25","71","50","8520"
"0","0","345","225","27","17125","19","6","10","0","133901","0","1049","221","22","26","71","50","8910"
"0","0","357","225","27","19124","19","6","10","0","133901","0","1067","228","22","27","71","50","9330"
"0","0","361","225","27","21295","19","6","10","0","133901","0","1085","230","22","28","71","50","9955"
"0","0","380","225","27","23509","19","6","10","0","133901","0","1107","247","22","29","71","50","10315"
"0","0","394","225","27","25936","19","6","10","0","133901","0","1139","261","22","30","71","50","10415"
"0","0","403","225","27","28493","19","6","10","0","133901","0","1162","270","22","31","71","50","10835"
"0","0","407","225","27","31187","19","6","10","0","133901","0","1185","274","22","32","71","50","11460"
"0","0","422","225","27","33962","19","6","10","0","133901","0","1215","289","22","33","71","50","11660"
"0","0","437","225","27","36885","19","6","10","0","133901","0","1244","304","22","34","71","50","11860"
"0","0","452","225","27","39956","19","6","10","0","133901","0","1273","319","22","35","71","50","12060"
"0","0","468","225","27","43129","19","6","10","0","133901","0","1302","335","22","36","71","50","12260"
"0","0","484","225","27","46413","19","6","10","0","133901","0","1331","351","22","37","71","50","12460"
"0","0","500","225","27","49802","19","6","10","0","133901","0","1360","367","22","38","71","50","12660"
"0","0","516","225","27","53296","19","6","10","0","133901","0","1389","383","22","39","71","50","12860"
"0","0","1","75","0","0","0","0","23","0","134001","0","0","2","0","2","0","0","55"
"0","0","1","125","0","0","0","0","81","0","134001","0","0","8","0","3","0","0","150"
"0","0","4","175","0","0","0","0","172","0","134001","0","0","17","0","4","5","10","325"
"0","0","4","175","0","0","0","0","349","0","134001","0","0","33","0","5","15","10","505"
"0","0","12","175","0","0","0","0","522","0","134001","0","0","52","0","6","15","25","1035"
"0","0","14","175","0","0","0","0","790","0","134001","0","0","66","0","7","85","30","1395"
"0","0","19","175","0","0","4","0","1089","0","134001","0","0","88","0","8","85","75","1675"
"5","0","25","175","0","0","9","0","1389","6","134001","0","0","109","0","9","100","110","2130"
"10","0","28","395","0","0","14","0","1758","30","134001","0","0","126","0","10","135","115","2490"
"10","0","35","735","0","0","14","0","2159","53","134001","0","0","145","0","11","151","129","2910"
"12","0","56","955","0","0","17","0","2471","63","134001","0","0","171","0","12","177","138","3430"
"14","0","94","1175","0","0","20","0","2705","63","134001","0","0","209","0","13","199","140","3810"
"16","0","133","1295","0","0","20","0","2982","71","134001","0","0","251","0","14","199","146","3990"
"18","0","168","1395","0","0","20","0","3310","81","134001","0","0","293","0","15","199","151","4130"
"18","0","208","1495","0","0","20","0","3658","81","134001","0","0","336","0","16","199","157","4330"
"18","0","250","1495","0","0","20","0","4008","81","134001","0","0","384","3","17","214","158","4510"
"18","0","295","1495","0","0","20","0","4353","81","134001","0","0","441","6","18","229","158","4915"
"18","0","349","1590","0","0","20","0","4719","81","134001","0","0","506","6","19","229","158","5560"
"18","0","406","1685","0","0","20","0","5176","93","134001","0","0","568","6","20","229","158","6145"
