d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4
"372","245","0","45","29","1280","0","0","0","22","6","0","1920","111","133701","17","23997","3490","0"
"372","249","0","45","30","1280","0","0","0","22","6","0","1954","115","133701","17","26518","3490","0"
"372","253","0","45","31","1280","0","0","0","22","6","0","1988","119","133701","17","29097","3950","0"
"372","257","0","45","32","1280","0","0","0","22","6","0","2022","123","133701","17","31839","3950","0"
"372","261","0","45","33","1280","0","0","0","22","6","0","2055","127","133701","17","34672","4450","0"
"372","265","0","45","34","1280","0","0","0","22","6","0","2087","131","133701","17","37654","4950","0"
"372","269","0","45","35","1280","0","0","0","22","6","0","2119","135","133701","17","40841","4950","0"
"372","273","0","45","36","1280","0","0","0","22","6","0","2151","139","133701","17","44140","4950","0"
"372","278","0","45","37","1280","0","0","0","22","6","0","2183","144","133701","17","47484","5450","0"
"372","283","0","45","38","1280","0","0","0","22","6","0","2215","149","133701","17","50932","5950","0"
"372","287","0","45","39","1280","0","0","0","22","6","0","2247","153","133701","17","54547","5950","0"
"0","3","0","0","2","50","0","0","0","0","0","0","0","0","133801","0","26","55","0"
"0","8","0","0","3","100","0","0","0","0","0","0","0","0","133801","0","87","150","0"
"0","17","0","10","4","100","0","0","0","0","0","0","0","2","133801","0","197","270","0"
"0","32","0","10","5","100","0","0","0","0","0","0","0","2","133801","0","388","450","0"
"50","45","0","10","6","100","0","0","0","0","0","0","0","4","133801","0","617","800","0"
"85","63","0","15","7","100","0","0","0","0","0","0","0","8","133801","0","859","1395","0"
"120","74","0","45","8","100","0","0","0","4","0","0","0","10","133801","0","1226","1560","0"
"155","85","0","60","9","100","0","0","0","13","1","0","16","12","133801","0","1606","1865","0"
"190","101","0","60","10","520","0","0","0","18","2","0","45","13","133801","0","1994","2225","0"
"206","118","0","60","11","940","0","0","0","18","3","0","85","14","133801","5","2417","2485","0"
"232","131","0","60","12","940","0","0","0","18","3","0","128","19","133801","15","2865","2625","0"
"242","149","0","66","13","1180","0","0","0","18","3","0","154","29","133801","20","3357","2765","0"
"252","167","0","66","14","1420","0","0","0","18","3","0","188","41","133801","22","3883","2965","0"
"252","182","0","71","15","1540","0","0","0","22","3","0","232","54","133801","22","4451","3055","0"
"262","194","0","77","16","1540","0","0","0","22","3","0","297","62","133801","22","5103","3085","0"
"272","210","0","78","17","1540","0","0","0","22","3","0","357","71","133801","22","5793","3085","0"
"302","228","0","78","18","1540","0","0","0","22","3","0","405","84","133801","22","6496","3430","0"
"302","246","0","78","19","1540","0","0","0","22","3","0","476","98","133801","22","7287","3950","0"
"302","276","0","78","20","1540","0","0","0","22","3","0","564","121","133801","22","8084","4375","0"
"302","302","0","78","21","1640","0","0","0","22","3","0","678","140","133801","22","9003","4675","0"
"302","326","0","78","22","1740","0","0","0","22","3","0","797","157","133801","22","10113","5045","0"
"302","357","0","78","23","1740","0","0","0","22","3","0","899","173","133801","22","11310","5785","0"
"302","387","0","78","24","1740","0","0","0","22","3","0","979","188","133801","22","12661","6475","0"
"302","406","0","78","25","1740","0","0","0","22","3","0","1041","203","133801","22","14257","7015","0"
"302","423","0","78","26","1740","0","0","0","22","3","0","1088","215","133801","22","15990","8015","0"
"302","436","0","78","27","1740","0","0","0","22","3","0","1121","225","133801","22","17927","8585","0"
"302","445","0","78","28","1740","0","0","0","22","3","0","1141","234","133801","22","20029","9185","0"
"302","453","0","78","29","1740","0","0","0","22","3","0","1162","242","133801","22","22255","10245","0"
"302","461","0","78","30","1740","0","0","0","22","3","0","1184","250","133801","22","24681","10845","0"
"302","467","0","78","31","1740","0","0","0","22","3","0","1212","256","133801","22","27213","11605","0"
"302","471","0","78","32","1740","0","0","0","22","3","0","1246","260","133801","22","29955","11605","0"
"302","475","0","78","33","1740","0","0","0","22","3","0","1279","264","133801","22","32788","12105","0"
"302","479","0","78","34","1740","0","0","0","22","3","0","1311","268","133801","22","35770","12605","0"
"302","483","0","78","35","1740","0","0","0","22","3","0","1343","272","133801","22","38957","12605","0"
"302","487","0","78","36","1740","0","0","0","22","3","0","1375","276","133801","22","42256","12605","0"
"302","492","0","78","37","1740","0","0","0","22","3","0","1407","281","133801","22","45600","13105","0"
"302","497","0","78","38","1740","0","0","0","22","3","0","1439","286","133801","22","49048","13605","0"
"302","501","0","78","39","1740","0","0","0","22","3","0","1471","290","133801","22","52663","13605","0"
"0","0","0","0","2","50","1","0","18","0","0","0","0","3","133901","0","0","65","0"
"0","1","0","0","3","100","1","0","58","0","0","0","0","10","133901","0","0","250","0"
"0","3","0","0","4","125","1","0","153","0","0","0","0","19","133901","0","0","590","0"
"0","7","0","0","5","125","4","0","285","0","0","0","0","32","133901","0","0","1045","0"
"0","16","0","0","6","125","4","0","458","0","0","0","0","50","133901","0","0","1785","0"
"0","22","0","0","7","125","8","0","714","0","0","0","0","68","133901","0","0","2280","0"
"0","33","0","0","8","125","8","0","935","0","0","0","0","93","133901","0","0","3360","0"
"0","44","0","15","9","125","13","0","1189","5","0","0","0","112","133901","0","10","4270","5"
"0","53","0","40","10","125","18","0","1594","10","0","0","0","122","133901","0","10","4640","45"
"0","62","0","50","11","125","18","0","2085","10","0","0","0","133","133901","0","10","5000","102"
"0","71","0","50","12","125","20","0","2547","16","2","11","0","146","133901","0","10","5370","124"
"25","83","0","50","13","125","20","0","3057","19","2","21","0","160","133901","0","10","5520","167"
"50","93","0","50","14","125","22","0","3643","19","4","21","0","172","133901","0","10","5580","226"
"62","106","0","50","15","225","22","0","4280","19","4","21","0","182","133901","0","10","5580","290"
"62","112","0","50","16","225","22","0","4943","19","6","24","0","198","133901","0","10","5730","356"
"62","119","0","50","17","225","22","0","5677","19","6","27","0","207","133901","0","10","6030","414"
"62","128","0","50","18","225","22","0","6460","19","6","27","0","215","133901","0","10","6430","521"
"62","132","0","50","19","225","22","0","7365","19","6","27","0","229","133901","0","10","6775","609"
"62","145","0","50","20","225","22","0","8384","19","6","27","0","238","133901","0","10","6970","700"
"71","159","0","50","21","225","22","0","9455","19","6","27","0","254","133901","0","10","7160","795"
"71","174","0","50","22","225","22","0","10680","19","6","27","0","278","133901","0","10","7250","897"
"71","195","0","50","23","225","22","0","12047","19","6","27","0","295","133901","0","10","7595","938"
"71","199","0","50","24","225","22","0","13556","19","6","27","0","311","133901","0","10","8450","992"
"71","212","0","50","25","225","22","0","15256","19","6","27","0","331","133901","0","10","8520","1025"
"71","221","0","50","26","225","22","0","17125","19","6","27","0","345","133901","0","10","8910","1049"
"71","228","0","50","27","225","22","0","19124","19","6","27","0","357","133901","0","10","9330","1067"
"71","230","0","50","28","225","22","0","21295","19","6","27","0","361","133901","0","10","9955","1085"
"71","247","0","50","29","225","22","0","23509","19","6","27","0","380","133901","0","10","10315","1107"
"71","261","0","50","30","225","22","0","25936","19","6","27","0","394","133901","0","10","10415","1139"
"71","270","0","50","31","225","22","0","28493","19","6","27","0","403","133901","0","10","10835","1162"
"71","274","0","50","32","225","22","0","31187","19","6","27","0","407","133901","0","10","11460","1185"
"71","289","0","50","33","225","22","0","33962","19","6","27","0","422","133901","0","10","11660","1215"
"71","304","0","50","34","225","22","0","36885","19","6","27","0","437","133901","0","10","11860","1244"
"71","319","0","50","35","225","22","0","39956","19","6","27","0","452","133901","0","10","12060","1273"
"71","335","0","50","36","225","22","0","43129","19","6","27","0","468","133901","0","10","12260","1302"
"71","351","0","50","37","225","22","0","46413","19","6","27","0","484","133901","0","10","12460","1331"
"71","367","0","50","38","225","22","0","49802","19","6","27","0","500","133901","0","10","12660","1360"
"71","383","0","50","39","225","22","0","53296","19","6","27","0","516","133901","0","10","12860","1389"
"0","2","0","0","2","75","0","0","0","0","0","0","0","1","134001","0","23","55","0"
"0","8","0","0","3","125","0","0","0","0","0","0","0","1","134001","0","81","150","0"
"5","17","0","10","4","175","0","0","0","0","0","0","0","4","134001","0","172","325","0"
"15","33","0","10","5","175","0","0","0","0","0","0","0","4","134001","0","349","505","0"
"15","52","0","25","6","175","0","0","0","0","0","0","0","12","134001","0","522","1035","0"
"85","66","0","30","7","175","0","0","0","0","0","0","0","14","134001","0","790","1395","0"
"85","88","0","75","8","175","0","0","0","4","0","0","0","19","134001","0","1089","1675","0"
"100","109","0","110","9","175","0","0","0","9","0","0","6","25","134001","5","1389","2130","0"
"135","126","0","115","10","395","0","0","0","14","0","0","30","28","134001","10","1758","2490","0"
"151","145","0","129","11","735","0","0","0","14","0","0","53","35","134001","10","2159","2910","0"
"177","171","0","138","12","955","0","0","0","17","0","0","63","56","134001","12","2471","3430","0"
"199","209","0","140","13","1175","0","0","0","20","0","0","63","94","134001","14","2705","3810","0"
"199","251","0","146","14","1295","0","0","0","20","0","0","71","133","134001","16","2982","3990","0"
"199","293","0","151","15","1395","0","0","0","20","0","0","81","168","134001","18","3310","4130","0"
"199","336","0","157","16","1495","0","0","0","20","0","0","81","208","134001","18","3658","4330","0"
"214","384","0","158","17","1495","3","0","0","20","0","0","81","250","134001","18","4008","4510","0"
"229","441","0","158","18","1495","6","0","0","20","0","0","81","295","134001","18","4353","4915","0"
"229","506","0","158","19","1590","6","0","0","20","0","0","81","349","134001","18","4719","5560","0"
"229","568","0","158","20","1685","6","0","0","20","0","0","93","406","134001","18","5176","6145","0"
"229","646","0","158","21","1685","6","0","0","20","0","0","93","472","134001","18","5618","6765","0"
"229","725","0","158","22","1685","6","0","0","20","0","0","93","541","134001","18","6142","8080","0"
"229","810","0","158","23","1685","6","0","0","20","0","0","93","619","134001","18","6707","9855","0"
"229","901","0","158","24","1685","6","0","0","20","0","0","93","704","134001","18","7347","11380","0"
"229","986","0","158","25","1685","6","0","0","20","0","0","93","784","134001","18","8227","12675","0"
"229","1060","0","158","26","1685","6","0","0","20","0","0","98","853","134001","18","9358","13965","0"
"229","1132","0","158","27","1685","6","0","0","20","0","0","103","921","134001","18","10583","15535","0"
"229","1205","0","158","28","1685","6","0","0","20","0","0","108","992","134001","18","11895","17300","0"
"229","1281","0","158","29","1685","6","0","0","20","0","0","118","1068","134001","18","13300","19295","0"
"229","1362","0","158","30","1685","6","0","0","20","0","0","128","1149","134001","18","14775","21525","0"
"229","1445","0","158","31","1685","6","0","0","20","0","0","138","1232","134001","18","16322","23915","0"
"229","1530","0","158","32","1685","6","0","0","20","0","0","148","1317","134001","18","17940","26460","0"
"229","1617","0","158","33","1685","6","0","0","20","0","0","158","1404","134001","18","19655","29250","0"
"229","1706","0","158","34","1685","6","0","0","20","0","0","168","1493","134001","18","21467","32450","0"
"229","1796","0","158","35","1685","6","0","0","20","0","0","178","1583","134001","18","23352","36060","0"
"229","1887","0","158","36","1685","6","0","0","20","0","0","188","1674","134001","18","25300","40010","0"
"229","1980","0","158","37","1685","6","0","0","20","0","0","198","1767","134001","18","27310","44205","0"
"229","2074","0","158","38","1685","6","0","0","20","0","0","208","1861","134001","18","29391","48640","0"
"229","2168","0","158","39","1685","6","0","0","20","0","0","218","1955","134001","18","31538","53405","0"
"0","3","0","0","2","50","0","0","0","0","0","0","0","0","134301","0","26","55","0"
"0","7","0","0","3","100","0","0","0","0","0","0","0","0","134301","0","94","150","0"
"0","14","0","10","4","100","0","0","0","0","0","0","0","2","134301","0","214","270","0"
"0","29","0","10","5","100","0","0","0","0","0","0","0","2","134301","0","405","450","0"
"50","42","0","10","6","100","0","0","0","0","0","0","0","4","134301","0","634","800","0"
"85","56","0","15","7","100","0","0","0","0","0","0","0","8","134301","0","894","1395","0"
"120","63","0","30","8","100","0","0","0","4","1","0","0","10","134301","0","1286","1560","0"
"155","70","0","45","9","100","0","0","0","9","2","0","16","10","134301","0","1710","1700","0"
"170","82","0","45","10","520","0","0","0","14","4","0","40","11","134301","0","2145","1970","0"
"186","87","0","45","11","740","0","0","0","14","5","0","85","11","134301","5","2657","2130","0"
"222","92","0","45","12","840","0","0","0","14","6","0","138","14","134301","11","3181","2230","0"
"242","99","0","45","13","840","0","0","0","16","6","0","200","19","134301","17","3714","2370","0"
"272","106","0","45","14","960","0","0","0","18","6","0","276","23","134301","17","4294","2510","0"
"282","117","0","50","15","1080","0","0","0","22","6","0","336","33","134301","17","4880","2540","0"
"312","125","0","50","16","1080","0","0","0","22","6","0","411","38","134301","17","5553","2570","0"
"342","139","0","50","17","1080","0","0","0","22","6","0","471","46","134301","17","6245","2570","0"
"372","148","0","50","18","1080","0","0","0","22","6","0","560","52","134301","17","7029","2570","0"
"372","155","0","50","19","1080","0","0","0","22","6","0","693","57","134301","17","7917","2570","0"
"372","169","0","50","20","1080","0","0","0","22","6","0","850","67","134301","17","8838","2570","0"
"372","177","0","50","21","1180","0","0","0","22","6","0","1052","73","134301","17","9857","2570","0"
"372","184","0","50","22","1280","0","0","0","22","6","0","1270","78","134301","17","11054","2570","0"
"372","200","0","50","23","1280","0","0","0","22","6","0","1454","84","134301","17","12377","2570","0"
"372","217","0","50","24","1280","0","0","0","22","6","0","1597","90","134301","17","13852","2570","0"
"372","226","0","50","25","1280","0","0","0","22","6","0","1716","96","134301","17","15547","2570","0"
