af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"0","135301","65","0","6","28","3680","125","0","18","40","175","13","2955","587","0","0","115","6670"
"0","135301","65","0","6","28","3775","134","0","19","40","199","13","2955","697","0","0","115","7516"
"0","135301","65","0","6","28","3970","152","0","20","40","232","13","2955","786","0","0","115","8391"
"0","135301","65","0","6","28","4160","164","0","21","40","261","13","2955","889","0","0","115","9410"
"0","135301","65","0","6","28","4250","175","0","22","40","289","13","2955","986","0","0","115","10637"
"0","135301","65","0","6","28","4340","187","0","23","40","315","13","2955","1059","0","0","115","12017"
"0","135301","65","0","6","28","4750","197","0","24","40","342","13","2955","1134","0","0","115","13481"
"0","135301","65","0","6","28","4750","205","0","25","40","364","13","2955","1208","0","0","115","15184"
"0","135301","65","0","6","28","5070","211","0","26","40","382","13","2955","1258","0","0","115","17043"
"0","135301","65","0","6","28","5935","243","0","27","40","421","13","2955","1283","0","0","115","18730"
"0","135301","65","0","6","28","6480","276","0","28","40","456","13","2955","1302","0","0","115","20600"
"0","135301","65","0","6","28","6800","283","0","29","40","463","13","2955","1333","0","0","115","22925"
"0","135301","65","0","6","28","6800","291","0","30","40","471","13","2955","1365","0","0","115","25424"
"0","135301","65","0","6","28","7325","294","0","31","40","474","13","2955","1397","0","0","115","28024"
"0","135301","65","0","6","28","7850","297","0","32","40","477","13","2955","1429","0","0","115","30735"
"0","135301","65","0","6","28","8220","306","0","33","40","486","13","2955","1460","0","0","115","33550"
"0","135301","65","0","6","28","8220","315","0","34","40","495","13","2955","1490","0","0","115","36556"
"0","135301","65","0","6","28","8590","324","0","35","40","504","13","2955","1520","0","0","115","39668"
"0","135301","65","0","6","28","8590","334","0","36","40","514","13","2955","1550","0","0","115","42924"
"0","135301","65","0","6","28","9010","344","0","37","40","524","13","2955","1580","0","0","115","46244"
"0","135301","65","0","6","28","9430","354","0","38","40","534","13","2955","1610","0","0","115","49674"
"0","135301","65","0","6","28","9430","365","0","39","40","545","13","2955","1640","0","0","115","53251"
"0","135301","65","0","6","28","9430","376","0","40","40","556","13","2955","1670","0","0","115","56970"
"0","135301","65","0","6","28","9900","387","0","41","40","567","13","2955","1700","0","0","115","60781"
"0","135401","0","0","0","0","55","1","23","2","0","2","0","75","0","0","0","0","0"
"0","135401","0","0","0","0","150","2","85","3","0","6","0","150","0","0","0","0","0"
"0","135401","0","0","0","0","325","5","186","4","10","13","0","200","0","0","0","5","0"
"0","135401","0","0","0","0","625","7","339","5","10","29","0","200","0","0","0","15","0"
"0","135401","0","0","0","0","1155","15","512","6","25","48","0","200","0","0","0","15","0"
"0","135401","0","0","0","0","1515","22","759","7","30","62","0","200","0","0","0","50","26"
"0","135401","0","0","1","4","1680","29","1094","8","45","77","0","200","0","0","0","50","52"
"0","135401","0","5","2","9","2215","40","1410","9","65","96","0","200","0","0","0","50","52"
"0","135401","0","20","3","14","2835","57","1695","10","65","120","0","300","0","0","5","70","52"
"0","135401","0","47","4","14","3475","75","1998","11","75","141","0","400","0","0","10","70","52"
"0","135401","0","66","4","17","4035","96","2273","12","91","169","0","620","0","0","12","90","52"
"0","135401","0","86","4","17","4395","130","2553","13","93","202","0","840","0","0","12","122","52"
"0","135401","0","140","4","19","4455","152","2961","14","95","227","0","960","0","0","12","144","52"
"0","135401","0","170","4","21","4605","171","3435","15","104","251","0","1080","0","0","12","144","52"
"0","135401","0","229","4","23","4635","184","4003","16","104","268","0","1080","0","0","12","164","52"
"0","135401","0","289","4","23","4635","197","4613","17","105","288","0","1080","0","0","12","189","52"
"0","135401","0","378","4","23","4635","210","5279","18","105","307","0","1080","0","0","12","214","52"
"0","135401","0","478","4","23","4980","224","6010","19","105","327","0","1080","0","0","12","214","52"
"0","135401","0","628","4","23","4980","233","6901","20","105","337","0","1080","0","0","12","214","52"
"0","135401","0","773","4","23","5230","250","7768","21","105","357","0","1180","0","0","12","214","52"
"0","135401","0","965","4","23","5230","261","8851","22","105","372","0","1280","0","0","12","214","52"
"0","135401","0","1067","4","23","5550","278","10053","23","105","403","0","1280","0","0","12","214","52"
"0","135401","0","1183","4","23","5550","290","11445","24","105","428","0","1280","0","0","12","214","52"
"0","135401","0","1257","4","23","5820","307","12988","25","105","452","0","1280","0","0","12","214","52"
"0","135401","0","1316","4","23","5820","318","14797","26","105","467","0","1280","0","0","12","214","52"
"0","135401","0","1346","4","23","6090","330","16709","27","105","482","0","1280","0","0","12","214","52"
"0","135401","0","1382","4","23","6090","341","18794","28","105","494","0","1280","0","0","12","214","52"
"0","135401","0","1413","4","23","6390","357","20970","29","105","510","0","1280","0","0","12","214","52"
"0","135401","0","1451","4","23","6390","373","23318","30","105","526","0","1280","0","0","12","214","52"
"0","135401","0","1483","4","23","6690","391","25728","31","105","544","0","1280","0","0","12","214","52"
"0","135401","0","1521","4","23","6690","407","28295","32","105","560","0","1280","0","0","12","214","52"
"0","135401","0","1552","4","23","6990","426","30949","33","105","579","0","1280","0","0","12","214","52"
"0","135401","0","1583","4","23","7490","439","33804","34","105","592","0","1280","0","0","12","214","52"
"0","135401","0","1613","4","23","7790","459","36742","35","105","612","0","1280","0","0","12","214","52"
"0","135401","0","1649","4","23","7790","478","39828","36","105","631","0","1280","0","0","12","214","52"
"0","135401","0","1674","4","23","8590","495","42965","37","105","648","0","1280","0","0","12","214","52"
"0","135401","0","1705","4","23","9090","510","46252","38","105","663","0","1280","0","0","12","214","52"
"0","135401","0","1736","4","23","9090","524","49703","39","105","677","0","1280","0","0","12","214","52"
"0","135401","0","1767","4","23","9090","538","53297","40","105","691","0","1280","0","0","12","214","52"
"0","135401","0","1798","4","23","9630","554","56963","41","105","707","0","1280","0","0","12","214","52"
"0","135501","0","0","0","0","65","1","0","2","0","0","1","75","0","0","0","10","16"
"0","135501","0","0","0","0","185","3","0","3","0","0","2","125","0","0","0","30","68"
"0","135501","0","0","0","0","420","7","0","4","0","3","4","260","0","0","0","60","158"
"0","135501","0","0","0","0","810","12","0","5","0","7","7","420","0","0","0","100","293"
"0","135501","0","0","3","0","1340","17","0","6","0","11","11","630","0","0","0","130","486"
"0","135501","0","0","6","0","1660","26","0","7","0","17","15","1235","0","0","0","155","731"
"0","135501","0","0","9","9","2290","35","0","8","0","24","15","1795","10","0","0","180","1030"
"0","135501","0","0","9","23","2540","46","0","9","0","27","16","1795","40","0","5","205","1459"
"0","135501","0","0","9","37","2740","51","0","10","10","35","16","1795","100","0","10","205","1941"
"0","135501","3","0","9","37","3100","55","0","11","20","44","16","1795","158","0","15","205","2439"
"0","135501","36","0","9","37","3470","66","0","12","20","46","18","2045","198","0","15","205","2871"
"0","135501","56","0","9","37","3720","79","0","13","20","54","18","2045","251","0","15","230","3345"
"0","135501","56","0","9","37","3880","97","0","14","20","68","20","2045","328","0","15","255","3840"
"0","135501","56","0","9","37","3880","111","0","15","20","82","20","2045","448","0","15","255","4412"
"0","135501","59","0","9","37","3880","124","0","16","20","94","20","2045","586","0","15","255","5015"
"0","135501","62","0","9","37","3930","142","0","17","20","103","20","2045","711","0","15","255","5656"
"0","135501","62","0","9","37","3980","157","0","18","20","119","20","2045","856","0","15","255","6351"
"0","135501","62","0","9","37","4075","173","0","19","20","135","20","2045","984","0","15","255","7154"
"0","135501","62","0","9","37","4270","203","0","20","20","147","20","2045","1065","0","15","255","8017"
"0","135501","62","0","9","37","4580","232","0","21","20","157","20","2045","1160","0","15","255","8971"
"0","135501","62","0","9","37","4790","259","0","22","20","176","20","2045","1262","0","15","255","10078"
"0","135501","62","0","9","37","4880","287","0","23","20","199","20","2045","1343","0","15","255","11352"
"0","135501","62","0","9","37","4970","308","0","24","20","221","20","2045","1416","0","15","255","12783"
"0","135501","62","0","9","37","5230","331","0","25","20","247","20","2045","1471","0","15","255","14334"
"0","135501","62","0","9","37","6835","359","0","26","20","280","20","2045","1495","0","15","255","15835"
"0","135501","62","0","9","37","8440","387","0","27","20","313","20","2045","1513","0","15","255","17449"
"0","135501","62","0","9","37","9225","400","0","28","20","326","20","2045","1538","0","15","255","19454"
"0","135501","62","0","9","37","10010","415","0","29","20","341","20","2045","1571","0","15","255","21599"
"0","135501","62","0","9","37","10270","440","0","30","20","366","20","2045","1614","0","15","255","23844"
"0","135501","62","0","9","37","10795","450","0","31","20","376","20","2045","1657","0","15","255","26318"
"0","135501","62","0","9","37","11845","450","0","32","20","376","20","2045","1690","0","15","255","28948"
"0","135501","62","0","9","37","12370","461","0","33","20","387","20","2045","1729","0","15","255","31669"
"0","135501","62","0","9","37","12370","483","0","34","20","409","20","2045","1775","0","15","255","34498"
"0","135501","62","0","9","37","12370","505","0","35","20","431","20","2045","1821","0","15","255","37455"
"0","135501","62","0","9","37","12370","528","0","36","20","454","20","2045","1867","0","15","255","40512"
"0","135501","62","0","9","37","12370","552","0","37","20","478","20","2045","1913","0","15","255","43669"
"0","135501","62","0","9","37","12370","576","0","38","20","502","20","2045","1959","0","15","255","46929"
"0","135501","62","0","9","37","12370","600","0","39","20","526","20","2045","2005","0","15","255","50287"
"0","135501","62","0","9","37","12370","624","0","40","20","550","20","2045","2051","0","15","255","53771"
"0","135501","62","0","9","37","12370","649","0","41","20","575","20","2045","2097","0","15","255","57410"
"0","135601","0","0","0","0","95","2","0","2","0","0","0","50","0","0","0","0","25"
"0","135601","0","0","0","0","305","5","0","3","0","2","0","100","0","0","0","0","79"
"0","135601","0","0","0","0","680","10","0","4","0","4","0","130","0","0","0","10","184"
"0","135601","0","0","0","0","1365","17","0","5","5","10","0","290","0","0","0","20","307"
"0","135601","0","0","0","0","2140","28","0","6","5","11","0","590","0","0","0","35","515"
"0","135601","0","0","0","0","2935","40","0","7","5","13","0","1430","0","0","0","35","760"
"0","135601","0","0","3","0","3690","48","0","8","5","15","0","1665","0","0","0","50","1092"
"0","135601","0","0","7","9","4245","61","0","9","5","21","0","1665","20","0","0","90","1430"
"0","135601","0","0","12","18","4605","70","0","10","30","30","5","1665","50","0","0","90","1806"
"0","135601","13","0","17","18","5025","78","0","11","40","39","7","1665","88","0","0","90","2224"
"0","135601","39","0","17","18","5795","86","0","12","40","44","7","1665","130","0","0","90","2660"
"0","135601","62","0","17","18","6285","98","0","13","40","52","7","1665","163","0","0","123","3107"
"0","135601","62","0","17","18","6665","109","0","14","40","62","7","1665","214","0","0","156","3652"
"0","135601","62","0","17","18","6965","122","0","15","40","73","7","1665","280","0","0","168","4227"
"0","135601","65","0","17","18","7105","136","0","16","40","81","7","1665","370","0","0","180","4845"
"0","135601","68","0","17","18","7295","150","0","17","40","87","7","1665","467","0","0","180","5519"
"0","135601","68","0","17","18","7560","159","0","18","40","96","7","1665","591","0","0","180","6265"
"0","135601","68","0","17","18","7885","166","0","19","40","105","7","1665","740","0","0","180","7111"
"0","135601","68","0","17","18","8210","176","0","20","40","115","7","1665","869","0","0","180","8045"
"0","135601","68","0","17","18","8495","189","0","21","40","127","7","1665","1000","0","0","180","9054"
"0","135601","68","0","17","18","8710","205","0","22","40","140","7","1665","1118","0","0","180","10237"
"0","135601","68","0","17","18","9055","229","0","23","40","159","7","1665","1189","0","0","180","11527"
"0","135601","68","0","17","18","9735","252","0","24","40","181","7","1665","1250","0","0","180","12888"
"0","135601","68","0","17","18","10255","266","0","25","40","200","7","1665","1313","0","0","180","14486"
"0","135601","68","0","17","18","11080","272","0","26","40","209","7","1665","1352","0","0","180","16297"
"0","135601","68","0","17","18","12325","277","0","27","40","216","7","1665","1376","0","0","180","18193"
"0","135601","68","0","17","18","13570","282","0","28","40","223","7","1665","1400","0","0","180","20217"
"0","135601","68","0","17","18","14755","297","0","29","40","238","7","1665","1425","0","0","180","22322"
"0","135601","68","0","17","18","15415","317","0","30","40","258","7","1665","1451","0","0","180","24581"
"0","135601","68","0","17","18","16340","322","0","31","40","263","7","1665","1477","0","0","180","27069"
"0","135601","68","0","17","18","17890","322","0","32","40","263","7","1665","1503","0","0","180","29647"
"0","135601","68","0","17","18","19385","328","0","33","40","269","7","1665","1528","0","0","180","32316"
"0","135601","68","0","17","18","20355","340","0","34","40","281","7","1665","1552","0","0","180","35148"
"0","135601","68","0","17","18","21325","352","0","35","40","293","7","1665","1576","0","0","180","38109"
"0","135601","68","0","17","18","22295","365","0","36","40","306","7","1665","1600","0","0","180","41169"
"0","135601","68","0","17","18","23315","379","0","37","40","320","7","1665","1624","0","0","180","44323"
"0","135601","68","0","17","18","24885","386","0","38","40","327","7","1665","1648","0","0","180","47578"
"0","135601","68","0","17","18","26585","386","0","39","40","327","7","1665","1672","0","0","180","50975"
"0","135601","68","0","17","18","27835","394","0","40","40","335","7","1665","1696","0","0","180","54499"
