ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697
"11","0","0","2248","98","0","2895","58","24","13","65","0","111","0","10","135301","3060","0","40"
"12","0","0","2710","111","0","2955","62","26","13","65","0","144","0","35","135301","3430","2","40"
"13","0","0","3236","124","0","2955","68","28","13","90","0","193","0","48","135301","3580","4","40"
"14","0","0","3855","133","0","2955","75","28","13","115","0","262","0","51","135301","3580","6","40"
"15","0","0","4522","140","0","2955","85","28","13","115","0","341","0","54","135301","3580","6","40"
"16","0","0","5200","147","0","2955","100","28","13","115","0","398","0","62","135301","3580","6","40"
"17","0","0","5920","156","0","2955","113","28","13","115","0","478","0","65","135301","3630","6","40"
"18","0","0","6670","175","0","2955","125","28","13","115","0","587","0","65","135301","3680","6","40"
"19","0","0","7516","199","0","2955","134","28","13","115","0","697","0","65","135301","3775","6","40"
"20","0","0","8391","232","0","2955","152","28","13","115","0","786","0","65","135301","3970","6","40"
"21","0","0","9410","261","0","2955","164","28","13","115","0","889","0","65","135301","4160","6","40"
"22","0","0","10637","289","0","2955","175","28","13","115","0","986","0","65","135301","4250","6","40"
"23","0","0","12017","315","0","2955","187","28","13","115","0","1059","0","65","135301","4340","6","40"
"24","0","0","13481","342","0","2955","197","28","13","115","0","1134","0","65","135301","4750","6","40"
"25","0","0","15184","364","0","2955","205","28","13","115","0","1208","0","65","135301","4750","6","40"
"26","0","0","17043","382","0","2955","211","28","13","115","0","1258","0","65","135301","5070","6","40"
"27","0","0","18730","421","0","2955","243","28","13","115","0","1283","0","65","135301","5935","6","40"
"28","0","0","20600","456","0","2955","276","28","13","115","0","1302","0","65","135301","6480","6","40"
"29","0","0","22925","463","0","2955","283","28","13","115","0","1333","0","65","135301","6800","6","40"
"30","0","0","25424","471","0","2955","291","28","13","115","0","1365","0","65","135301","6800","6","40"
"31","0","0","28024","474","0","2955","294","28","13","115","0","1397","0","65","135301","7325","6","40"
"32","0","0","30735","477","0","2955","297","28","13","115","0","1429","0","65","135301","7850","6","40"
"33","0","0","33550","486","0","2955","306","28","13","115","0","1460","0","65","135301","8220","6","40"
"34","0","0","36556","495","0","2955","315","28","13","115","0","1490","0","65","135301","8220","6","40"
"35","0","0","39668","504","0","2955","324","28","13","115","0","1520","0","65","135301","8590","6","40"
"36","0","0","42924","514","0","2955","334","28","13","115","0","1550","0","65","135301","8590","6","40"
"37","0","0","46244","524","0","2955","344","28","13","115","0","1580","0","65","135301","9010","6","40"
"38","0","0","49674","534","0","2955","354","28","13","115","0","1610","0","65","135301","9430","6","40"
"39","0","0","53251","545","0","2955","365","28","13","115","0","1640","0","65","135301","9430","6","40"
"40","0","0","56970","556","0","2955","376","28","13","115","0","1670","0","65","135301","9430","6","40"
"41","0","0","60781","567","0","2955","387","28","13","115","0","1700","0","65","135301","9900","6","40"
"2","0","23","0","2","0","75","1","0","0","0","0","0","0","0","135401","55","0","0"
"3","0","85","0","6","0","150","2","0","0","0","0","0","0","0","135401","150","0","0"
"4","0","186","0","13","0","200","5","0","0","5","0","0","0","0","135401","325","0","10"
"5","0","339","0","29","0","200","7","0","0","15","0","0","0","0","135401","625","0","10"
"6","0","512","0","48","0","200","15","0","0","15","0","0","0","0","135401","1155","0","25"
"7","0","759","26","62","0","200","22","0","0","50","0","0","0","0","135401","1515","0","30"
"8","0","1094","52","77","0","200","29","4","0","50","0","0","0","0","135401","1680","1","45"
"9","5","1410","52","96","0","200","40","9","0","50","0","0","0","0","135401","2215","2","65"
"10","20","1695","52","120","0","300","57","14","0","70","0","0","5","0","135401","2835","3","65"
"11","47","1998","52","141","0","400","75","14","0","70","0","0","10","0","135401","3475","4","75"
"12","66","2273","52","169","0","620","96","17","0","90","0","0","12","0","135401","4035","4","91"
"13","86","2553","52","202","0","840","130","17","0","122","0","0","12","0","135401","4395","4","93"
"14","140","2961","52","227","0","960","152","19","0","144","0","0","12","0","135401","4455","4","95"
"15","170","3435","52","251","0","1080","171","21","0","144","0","0","12","0","135401","4605","4","104"
"16","229","4003","52","268","0","1080","184","23","0","164","0","0","12","0","135401","4635","4","104"
"17","289","4613","52","288","0","1080","197","23","0","189","0","0","12","0","135401","4635","4","105"
"18","378","5279","52","307","0","1080","210","23","0","214","0","0","12","0","135401","4635","4","105"
"19","478","6010","52","327","0","1080","224","23","0","214","0","0","12","0","135401","4980","4","105"
"20","628","6901","52","337","0","1080","233","23","0","214","0","0","12","0","135401","4980","4","105"
"21","773","7768","52","357","0","1180","250","23","0","214","0","0","12","0","135401","5230","4","105"
"22","965","8851","52","372","0","1280","261","23","0","214","0","0","12","0","135401","5230","4","105"
"23","1067","10053","52","403","0","1280","278","23","0","214","0","0","12","0","135401","5550","4","105"
"24","1183","11445","52","428","0","1280","290","23","0","214","0","0","12","0","135401","5550","4","105"
"25","1257","12988","52","452","0","1280","307","23","0","214","0","0","12","0","135401","5820","4","105"
"26","1316","14797","52","467","0","1280","318","23","0","214","0","0","12","0","135401","5820","4","105"
"27","1346","16709","52","482","0","1280","330","23","0","214","0","0","12","0","135401","6090","4","105"
"28","1382","18794","52","494","0","1280","341","23","0","214","0","0","12","0","135401","6090","4","105"
"29","1413","20970","52","510","0","1280","357","23","0","214","0","0","12","0","135401","6390","4","105"
"30","1451","23318","52","526","0","1280","373","23","0","214","0","0","12","0","135401","6390","4","105"
"31","1483","25728","52","544","0","1280","391","23","0","214","0","0","12","0","135401","6690","4","105"
"32","1521","28295","52","560","0","1280","407","23","0","214","0","0","12","0","135401","6690","4","105"
"33","1552","30949","52","579","0","1280","426","23","0","214","0","0","12","0","135401","6990","4","105"
"34","1583","33804","52","592","0","1280","439","23","0","214","0","0","12","0","135401","7490","4","105"
"35","1613","36742","52","612","0","1280","459","23","0","214","0","0","12","0","135401","7790","4","105"
"36","1649","39828","52","631","0","1280","478","23","0","214","0","0","12","0","135401","7790","4","105"
"37","1674","42965","52","648","0","1280","495","23","0","214","0","0","12","0","135401","8590","4","105"
"38","1705","46252","52","663","0","1280","510","23","0","214","0","0","12","0","135401","9090","4","105"
"39","1736","49703","52","677","0","1280","524","23","0","214","0","0","12","0","135401","9090","4","105"
"40","1767","53297","52","691","0","1280","538","23","0","214","0","0","12","0","135401","9090","4","105"
"41","1798","56963","52","707","0","1280","554","23","0","214","0","0","12","0","135401","9630","4","105"
"2","0","0","16","0","0","75","1","0","1","10","0","0","0","0","135501","65","0","0"
"3","0","0","68","0","0","125","3","0","2","30","0","0","0","0","135501","185","0","0"
"4","0","0","158","3","0","260","7","0","4","60","0","0","0","0","135501","420","0","0"
"5","0","0","293","7","0","420","12","0","7","100","0","0","0","0","135501","810","0","0"
"6","0","0","486","11","0","630","17","0","11","130","0","0","0","0","135501","1340","3","0"
"7","0","0","731","17","0","1235","26","0","15","155","0","0","0","0","135501","1660","6","0"
"8","0","0","1030","24","0","1795","35","9","15","180","0","10","0","0","135501","2290","9","0"
"9","0","0","1459","27","0","1795","46","23","16","205","0","40","5","0","135501","2540","9","0"
"10","0","0","1941","35","0","1795","51","37","16","205","0","100","10","0","135501","2740","9","10"
"11","0","0","2439","44","0","1795","55","37","16","205","0","158","15","3","135501","3100","9","20"
"12","0","0","2871","46","0","2045","66","37","18","205","0","198","15","36","135501","3470","9","20"
"13","0","0","3345","54","0","2045","79","37","18","230","0","251","15","56","135501","3720","9","20"
"14","0","0","3840","68","0","2045","97","37","20","255","0","328","15","56","135501","3880","9","20"
"15","0","0","4412","82","0","2045","111","37","20","255","0","448","15","56","135501","3880","9","20"
"16","0","0","5015","94","0","2045","124","37","20","255","0","586","15","59","135501","3880","9","20"
"17","0","0","5656","103","0","2045","142","37","20","255","0","711","15","62","135501","3930","9","20"
"18","0","0","6351","119","0","2045","157","37","20","255","0","856","15","62","135501","3980","9","20"
"19","0","0","7154","135","0","2045","173","37","20","255","0","984","15","62","135501","4075","9","20"
"20","0","0","8017","147","0","2045","203","37","20","255","0","1065","15","62","135501","4270","9","20"
"21","0","0","8971","157","0","2045","232","37","20","255","0","1160","15","62","135501","4580","9","20"
"22","0","0","10078","176","0","2045","259","37","20","255","0","1262","15","62","135501","4790","9","20"
"23","0","0","11352","199","0","2045","287","37","20","255","0","1343","15","62","135501","4880","9","20"
"24","0","0","12783","221","0","2045","308","37","20","255","0","1416","15","62","135501","4970","9","20"
"25","0","0","14334","247","0","2045","331","37","20","255","0","1471","15","62","135501","5230","9","20"
"26","0","0","15835","280","0","2045","359","37","20","255","0","1495","15","62","135501","6835","9","20"
"27","0","0","17449","313","0","2045","387","37","20","255","0","1513","15","62","135501","8440","9","20"
"28","0","0","19454","326","0","2045","400","37","20","255","0","1538","15","62","135501","9225","9","20"
"29","0","0","21599","341","0","2045","415","37","20","255","0","1571","15","62","135501","10010","9","20"
"30","0","0","23844","366","0","2045","440","37","20","255","0","1614","15","62","135501","10270","9","20"
"31","0","0","26318","376","0","2045","450","37","20","255","0","1657","15","62","135501","10795","9","20"
"32","0","0","28948","376","0","2045","450","37","20","255","0","1690","15","62","135501","11845","9","20"
"33","0","0","31669","387","0","2045","461","37","20","255","0","1729","15","62","135501","12370","9","20"
"34","0","0","34498","409","0","2045","483","37","20","255","0","1775","15","62","135501","12370","9","20"
"35","0","0","37455","431","0","2045","505","37","20","255","0","1821","15","62","135501","12370","9","20"
"36","0","0","40512","454","0","2045","528","37","20","255","0","1867","15","62","135501","12370","9","20"
"37","0","0","43669","478","0","2045","552","37","20","255","0","1913","15","62","135501","12370","9","20"
"38","0","0","46929","502","0","2045","576","37","20","255","0","1959","15","62","135501","12370","9","20"
"39","0","0","50287","526","0","2045","600","37","20","255","0","2005","15","62","135501","12370","9","20"
"40","0","0","53771","550","0","2045","624","37","20","255","0","2051","15","62","135501","12370","9","20"
"41","0","0","57410","575","0","2045","649","37","20","255","0","2097","15","62","135501","12370","9","20"
"2","0","0","25","0","0","50","2","0","0","0","0","0","0","0","135601","95","0","0"
"3","0","0","79","2","0","100","5","0","0","0","0","0","0","0","135601","305","0","0"
"4","0","0","184","4","0","130","10","0","0","10","0","0","0","0","135601","680","0","0"
"5","0","0","307","10","0","290","17","0","0","20","0","0","0","0","135601","1365","0","5"
"6","0","0","515","11","0","590","28","0","0","35","0","0","0","0","135601","2140","0","5"
"7","0","0","760","13","0","1430","40","0","0","35","0","0","0","0","135601","2935","0","5"
"8","0","0","1092","15","0","1665","48","0","0","50","0","0","0","0","135601","3690","3","5"
"9","0","0","1430","21","0","1665","61","9","0","90","0","20","0","0","135601","4245","7","5"
"10","0","0","1806","30","0","1665","70","18","5","90","0","50","0","0","135601","4605","12","30"
"11","0","0","2224","39","0","1665","78","18","7","90","0","88","0","13","135601","5025","17","40"
"12","0","0","2660","44","0","1665","86","18","7","90","0","130","0","39","135601","5795","17","40"
"13","0","0","3107","52","0","1665","98","18","7","123","0","163","0","62","135601","6285","17","40"
"14","0","0","3652","62","0","1665","109","18","7","156","0","214","0","62","135601","6665","17","40"
"15","0","0","4227","73","0","1665","122","18","7","168","0","280","0","62","135601","6965","17","40"
"16","0","0","4845","81","0","1665","136","18","7","180","0","370","0","65","135601","7105","17","40"
"17","0","0","5519","87","0","1665","150","18","7","180","0","467","0","68","135601","7295","17","40"
"18","0","0","6265","96","0","1665","159","18","7","180","0","591","0","68","135601","7560","17","40"
"19","0","0","7111","105","0","1665","166","18","7","180","0","740","0","68","135601","7885","17","40"
"20","0","0","8045","115","0","1665","176","18","7","180","0","869","0","68","135601","8210","17","40"
"21","0","0","9054","127","0","1665","189","18","7","180","0","1000","0","68","135601","8495","17","40"
"22","0","0","10237","140","0","1665","205","18","7","180","0","1118","0","68","135601","8710","17","40"
"23","0","0","11527","159","0","1665","229","18","7","180","0","1189","0","68","135601","9055","17","40"
"24","0","0","12888","181","0","1665","252","18","7","180","0","1250","0","68","135601","9735","17","40"
"25","0","0","14486","200","0","1665","266","18","7","180","0","1313","0","68","135601","10255","17","40"
"26","0","0","16297","209","0","1665","272","18","7","180","0","1352","0","68","135601","11080","17","40"
"27","0","0","18193","216","0","1665","277","18","7","180","0","1376","0","68","135601","12325","17","40"
"28","0","0","20217","223","0","1665","282","18","7","180","0","1400","0","68","135601","13570","17","40"
"29","0","0","22322","238","0","1665","297","18","7","180","0","1425","0","68","135601","14755","17","40"
"30","0","0","24581","258","0","1665","317","18","7","180","0","1451","0","68","135601","15415","17","40"
"31","0","0","27069","263","0","1665","322","18","7","180","0","1477","0","68","135601","16340","17","40"
"32","0","0","29647","263","0","1665","322","18","7","180","0","1503","0","68","135601","17890","17","40"
"33","0","0","32316","269","0","1665","328","18","7","180","0","1528","0","68","135601","19385","17","40"
