3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06
"0","22","138701","0","332","0","283","30","1345","0","6","40","57284","17185","123","1591","0","39","2"
"0","22","138701","0","348","0","299","30","1345","0","6","41","60925","18255","123","1615","0","39","2"
"0","0","138801","0","2","0","2","0","75","0","0","2","18","15","0","0","0","0","1"
"0","0","138801","0","5","0","3","0","125","0","0","3","72","135","5","0","0","0","2"
"0","0","138801","0","7","0","6","0","185","0","0","4","191","195","30","0","0","0","4"
"0","0","138801","0","14","0","11","5","435","0","0","5","350","435","55","0","0","0","6"
"0","0","138801","0","22","0","19","5","1130","0","0","6","564","850","55","0","0","0","6"
"0","0","138801","0","30","0","30","5","1575","0","0","7","862","1155","55","0","0","0","6"
"0","4","138801","0","41","0","47","5","2020","0","0","8","1161","1585","55","0","0","0","6"
"0","13","138801","0","52","0","64","5","2140","0","0","9","1539","1835","55","25","0","0","7"
"0","22","138801","0","57","0","82","15","2320","0","0","10","1950","2035","55","70","0","5","7"
"0","24","138801","0","57","0","101","35","2380","0","0","11","2387","2235","55","111","0","10","12"
"0","26","138801","0","61","0","114","35","2440","0","2","12","2849","2605","55","144","0","35","12"
"0","28","138801","0","67","0","127","35","2440","0","4","13","3375","2755","80","193","0","48","12"
"0","28","138801","0","74","0","136","35","2440","0","6","14","3994","2755","105","262","0","51","12"
"0","28","138801","0","84","0","143","35","2440","0","6","15","4661","2755","105","341","0","54","12"
"0","28","138801","0","99","0","150","35","2440","0","6","16","5339","2755","105","398","0","62","12"
"0","28","138801","0","112","0","159","35","2440","0","6","17","6059","2805","105","478","0","65","12"
"0","28","138801","0","124","0","178","35","2440","0","6","18","6809","2855","105","587","0","65","12"
"0","28","138801","0","133","0","202","35","2440","0","6","19","7655","2950","105","697","0","65","12"
"0","28","138801","0","144","0","236","35","2440","0","6","20","8560","3145","105","786","0","65","12"
"0","28","138801","0","156","0","265","35","2440","0","6","21","9579","3335","105","889","0","65","12"
"0","28","138801","0","167","0","293","35","2440","0","6","22","10806","3425","105","986","0","65","12"
"0","28","138801","0","179","0","319","35","2440","0","6","23","12186","3515","105","1059","0","65","12"
"0","28","138801","0","189","0","346","35","2440","0","6","24","13650","3925","105","1134","0","65","12"
"0","28","138801","0","197","0","368","35","2440","0","6","25","15353","3925","105","1208","0","65","12"
"0","28","138801","0","203","0","386","35","2440","0","6","26","17212","4245","105","1258","0","65","12"
"0","28","138801","0","208","0","398","35","2440","0","6","27","19226","4565","105","1292","0","65","12"
"0","28","138801","0","214","0","406","35","2440","0","6","28","21423","4565","105","1320","0","65","12"
"0","28","138801","0","221","0","413","35","2440","0","6","29","23748","4885","105","1351","0","65","12"
"0","28","138801","0","229","0","421","35","2440","0","6","30","26247","4885","105","1383","0","65","12"
"0","28","138801","0","237","0","429","35","2440","0","6","31","28820","5205","105","1415","0","65","12"
"0","28","138801","0","246","0","438","35","2440","0","6","32","31530","5205","105","1447","0","65","12"
"0","28","138801","0","255","0","447","35","2440","0","6","33","34345","5575","105","1478","0","65","12"
"0","28","138801","0","264","0","456","35","2440","0","6","34","37351","5575","105","1508","0","65","12"
"0","28","138801","0","273","0","465","35","2440","0","6","35","40463","5945","105","1538","0","65","12"
"0","28","138801","0","283","0","475","35","2440","0","6","36","43719","5945","105","1568","0","65","12"
"0","28","138801","0","293","0","485","35","2440","0","6","37","47039","6365","105","1598","0","65","12"
"0","28","138801","0","303","0","495","35","2440","0","6","38","50469","6785","105","1628","0","65","12"
"0","28","138801","0","314","0","506","35","2440","0","6","39","54046","6785","105","1658","0","65","12"
"0","28","138801","0","325","0","517","35","2440","0","6","40","57765","6785","105","1688","0","65","12"
"0","28","138801","0","336","0","528","35","2440","0","6","41","61576","7255","105","1718","0","65","12"
"0","0","138901","0","3","0","0","0","100","0","0","2","22","65","0","0","0","0","0"
"0","0","138901","0","5","0","0","0","150","0","0","3","86","215","10","0","0","0","0"
"0","0","138901","0","9","0","1","0","210","0","0","4","189","560","35","0","0","0","0"
"0","0","138901","0","14","0","3","10","210","0","0","5","338","1010","70","0","0","0","3"
"0","0","138901","0","28","0","5","10","390","0","3","6","541","1740","70","0","0","0","3"
"0","0","138901","0","40","0","7","10","860","0","6","7","788","2410","95","0","0","0","3"
"0","0","138901","0","48","0","9","10","1395","0","6","8","1115","3115","120","0","0","0","3"
"0","0","138901","0","57","0","18","10","1845","0","6","9","1442","4100","145","0","0","0","3"
"0","0","138901","0","63","0","31","20","2145","0","9","10","1826","4720","160","10","0","5","3"
"0","4","138901","0","67","0","36","30","2445","0","9","11","2293","5300","160","72","0","10","3"
"0","4","138901","0","71","0","38","30","2595","0","11","12","2775","6050","160","114","0","33","3"
"0","4","138901","0","77","0","44","30","2715","0","11","13","3305","6500","185","163","0","49","3"
"0","4","138901","0","82","0","48","30","2835","0","11","14","3915","6790","216","246","0","52","3"
"0","4","138901","0","88","0","54","30","2835","0","11","15","4559","7040","242","338","0","52","3"
"0","4","138901","0","96","0","56","30","2835","0","11","16","5270","7200","242","442","0","55","3"
"0","4","138901","0","102","0","60","30","2835","0","11","17","6013","7310","242","554","0","62","3"
"0","4","138901","0","105","0","65","30","2835","0","11","18","6824","7440","242","727","0","66","3"
"0","4","138901","0","109","0","69","30","2835","0","11","19","7735","7845","242","888","0","66","3"
"0","4","138901","0","115","0","75","30","2835","0","11","20","8707","8445","242","1017","0","66","8"
"0","4","138901","0","121","0","80","30","2835","0","11","21","9796","8775","242","1184","0","66","13"
"0","4","138901","0","127","0","86","30","2835","0","11","22","11107","8985","242","1357","0","66","13"
"0","4","138901","0","132","0","94","30","2835","0","11","23","12577","9115","242","1492","0","66","13"
"0","4","138901","0","142","0","107","30","2835","0","11","24","14109","9290","242","1624","0","66","13"
"0","4","138901","0","155","0","120","30","2835","0","11","25","15772","9720","242","1721","0","66","13"
"0","4","138901","0","155","0","120","30","2835","0","11","26","17707","10345","242","1788","0","66","13"
"0","4","138901","0","168","0","133","30","2835","0","11","27","19668","10705","242","1828","0","66","13"
"0","4","138901","0","168","0","133","30","2835","0","11","28","21852","11430","242","1859","0","66","13"
"0","4","138901","0","173","0","138","30","2835","0","11","29","24173","11950","242","1891","0","66","13"
"0","4","138901","0","178","0","143","30","2835","0","11","30","26679","12150","242","1924","0","66","13"
"0","4","138901","0","178","0","143","30","2835","0","11","31","29286","12875","242","1957","0","66","13"
"0","4","138901","0","184","0","149","30","2835","0","11","32","32002","13075","242","1990","0","66","13"
"0","4","138901","0","190","0","155","30","2835","0","11","33","34824","13645","242","2022","0","66","13"
"0","4","138901","0","196","0","161","30","2835","0","11","34","37827","13945","242","2053","0","66","13"
"0","4","138901","0","202","0","167","30","2835","0","11","35","40936","14615","242","2084","0","66","13"
"0","4","138901","0","209","0","174","30","2835","0","11","36","44188","14915","242","2115","0","66","13"
"0","4","138901","0","216","0","181","30","2835","0","11","37","47504","15635","242","2146","0","66","13"
"0","4","138901","0","223","0","188","30","2835","0","11","38","50929","16355","242","2177","0","66","13"
"0","4","138901","0","231","0","196","30","2835","0","11","39","54501","16655","242","2208","0","66","13"
"0","4","138901","0","239","0","204","30","2835","0","11","40","58216","16955","242","2239","0","66","13"
"0","4","138901","0","247","0","212","30","2835","0","11","41","62023","17725","242","2270","0","66","13"
"0","0","139001","0","0","28","4","0","50","0","0","2","0","0","0","0","0","0","0"
"0","0","139001","0","0","100","8","0","100","0","0","3","0","60","0","0","0","0","0"
"0","0","139001","0","2","220","16","20","100","0","0","4","0","60","0","0","0","0","0"
"0","0","139001","0","2","421","27","20","100","0","0","5","0","150","25","0","0","0","0"
"0","0","139001","0","5","657","40","20","100","0","0","6","0","380","75","0","0","0","0"
"0","0","139001","0","7","943","50","25","100","0","0","7","0","740","145","0","0","0","0"
"0","0","139001","0","13","1252","63","45","100","0","1","8","0","1150","180","0","0","0","0"
"16","5","139001","0","17","1612","76","60","100","0","2","9","0","1455","215","0","0","0","0"
"45","10","139001","0","18","2000","92","60","520","0","3","10","0","1815","250","0","0","0","0"
"85","10","139001","0","19","2423","109","60","940","0","4","11","0","2075","266","0","5","0","0"
"140","10","139001","0","22","2889","119","60","940","0","4","12","0","2215","302","0","13","0","0"
"192","12","139001","0","31","3349","134","60","940","0","4","13","0","2455","334","0","16","0","0"
"246","14","139001","0","43","3817","153","64","1060","0","4","14","0","2655","356","0","16","0","0"
"302","16","139001","0","57","4328","171","68","1180","0","4","15","0","2745","366","0","16","0","0"
"348","18","139001","0","72","4876","191","68","1180","0","4","16","0","2845","386","0","16","0","0"
"395","18","139001","0","86","5468","212","68","1180","0","4","17","0","2915","431","0","16","0","0"
"476","18","139001","0","102","6102","236","68","1180","0","4","18","0","2915","456","0","16","0","0"
"587","18","139001","0","119","6802","262","68","1180","0","4","19","0","3040","456","0","16","0","0"
"727","18","139001","0","131","7649","277","68","1180","0","4","20","0","3165","456","0","16","0","0"
"898","18","139001","0","144","8538","293","68","1280","0","4","21","0","3340","456","0","16","0","0"
"1063","18","139001","0","165","9484","319","68","1380","0","4","22","0","3860","456","0","16","0","0"
"1175","18","139001","0","190","10571","354","68","1380","0","4","23","0","4580","456","0","16","0","0"
"1300","18","139001","0","203","11947","377","68","1380","0","4","24","0","5040","456","0","16","0","0"
"1409","18","139001","0","209","13657","385","68","1380","0","4","25","0","5040","456","0","16","0","0"
"1481","18","139001","0","215","15497","394","68","1380","0","4","26","0","5500","456","0","16","0","0"
"1526","18","139001","0","221","17532","402","68","1380","0","4","27","0","5500","456","0","16","0","0"
"1558","18","139001","0","226","19730","407","68","1380","0","4","28","0","5500","456","0","16","0","0"
"1591","18","139001","0","230","22052","411","68","1380","0","4","29","0","5960","456","0","16","0","0"
"1625","18","139001","0","234","24573","415","68","1380","0","4","30","0","5960","456","0","16","0","0"
"1659","18","139001","0","238","27152","419","68","1380","0","4","31","0","6420","456","0","16","0","0"
"1693","18","139001","0","242","29894","423","68","1380","0","4","32","0","6420","456","0","16","0","0"
"1726","18","139001","0","246","32727","427","68","1380","0","4","33","0","6920","456","0","16","0","0"
"1758","18","139001","0","250","35709","431","68","1380","0","4","34","0","7420","456","0","16","0","0"
"1790","18","139001","0","254","38896","435","68","1380","0","4","35","0","7420","456","0","16","0","0"
"1822","18","139001","0","258","42195","439","68","1380","0","4","36","0","7420","456","0","16","0","0"
"1854","18","139001","0","263","45539","444","68","1380","0","4","37","0","7920","456","0","16","0","0"
"1886","18","139001","0","268","48987","449","68","1380","0","4","38","0","8420","456","0","16","0","0"
"1918","18","139001","0","272","52602","453","68","1380","0","4","39","0","8420","456","0","16","0","0"
"1950","18","139001","0","276","56366","457","68","1380","0","4","40","0","8420","456","0","16","0","0"
"1982","18","139001","0","282","60191","463","68","1380","0","4","41","0","8960","456","0","16","0","0"
"0","0","139101","0","0","26","3","0","50","0","0","2","0","55","0","0","0","0","0"
"0","0","139101","0","0","94","7","0","100","0","0","3","0","150","0","0","0","0","0"
"0","0","139101","0","2","214","14","10","100","0","0","4","0","270","0","0","0","0","0"
"0","0","139101","0","2","405","29","10","100","0","0","5","0","450","0","0","0","0","0"
"0","0","139101","0","4","634","42","10","100","0","0","6","0","800","50","0","0","0","0"
"0","0","139101","0","8","894","56","15","100","0","0","7","0","1395","85","0","0","0","0"
"0","4","139101","0","10","1286","63","30","100","0","1","8","0","1560","120","0","0","0","0"
"16","9","139101","0","10","1710","70","45","100","0","2","9","0","1700","155","0","0","0","0"
"40","14","139101","0","11","2145","82","45","520","0","4","10","0","1970","170","0","0","0","0"
"85","14","139101","0","11","2657","87","45","740","0","5","11","0","2130","186","0","5","0","0"
"138","14","139101","0","14","3181","92","45","840","0","6","12","0","2230","222","0","11","0","0"
"200","16","139101","0","19","3714","99","45","840","0","6","13","0","2370","242","0","17","0","0"
"276","18","139101","0","23","4294","106","45","960","0","6","14","0","2510","272","0","17","0","0"
"346","22","139101","0","31","4899","115","45","1080","0","6","15","0","2540","282","0","17","0","0"
"421","22","139101","0","36","5572","123","45","1080","0","6","16","0","2570","312","0","17","0","0"
"493","22","139101","0","40","6300","132","45","1080","0","6","17","0","2570","342","0","17","0","0"
"582","22","139101","0","46","7084","141","45","1080","0","6","18","0","2570","372","0","17","0","0"
"715","22","139101","0","51","7972","148","45","1080","0","6","19","0","2570","372","0","17","0","0"
"872","22","139101","0","61","8893","162","45","1080","0","6","20","0","2570","372","0","17","0","0"
"1074","22","139101","0","67","9912","170","45","1180","0","6","21","0","2570","372","0","17","0","0"
"1292","22","139101","0","72","11109","177","45","1280","0","6","22","0","2570","372","0","17","0","0"
"1476","22","139101","0","78","12432","193","45","1280","0","6","23","0","2570","372","0","17","0","0"
"1619","22","139101","0","84","13907","210","45","1280","0","6","24","0","2570","372","0","17","0","0"
"1728","22","139101","0","90","15617","218","45","1280","0","6","25","0","2570","372","0","17","0","0"
"1800","22","139101","0","96","17457","227","45","1280","0","6","26","0","3030","372","0","17","0","0"
