8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae
"50","0","3060","0","372","0","7936","251","22","1180","115","5","20","766","0","0","137401","0","16"
"50","0","3060","0","372","0","8875","262","22","1280","125","5","21","947","0","0","137401","0","16"
"50","0","3060","0","372","0","10072","269","22","1380","130","5","22","1165","0","0","137401","0","16"
"50","0","3060","0","372","0","11395","285","22","1380","136","5","23","1349","0","0","137401","0","16"
"50","0","3060","0","372","0","12870","302","22","1380","142","5","24","1492","0","0","137401","0","16"
"50","0","3060","0","372","0","14565","311","22","1380","148","5","25","1611","0","0","137401","0","16"
"50","0","3520","0","372","0","16405","320","22","1380","154","5","26","1683","0","0","137401","0","16"
"50","0","3520","0","372","0","18440","328","22","1380","160","5","27","1728","0","0","137401","0","16"
"50","0","3520","0","372","0","20530","341","22","1380","171","5","28","1754","0","0","137401","0","16"
"50","0","3980","0","372","0","22763","350","22","1380","180","5","29","1781","0","0","137401","0","16"
"50","0","4440","0","372","0","25150","358","22","1380","188","5","30","1809","0","0","137401","0","16"
"50","0","4900","0","372","0","27645","366","22","1380","196","5","31","1837","0","0","137401","0","16"
"50","0","5360","0","372","0","30250","374","22","1380","204","5","32","1865","0","0","137401","0","16"
"50","0","5860","0","372","0","32996","382","22","1380","212","5","33","1892","0","0","137401","0","16"
"50","0","6360","0","372","0","35851","395","22","1380","225","5","34","1923","0","0","137401","0","16"
"50","0","6360","0","372","0","38984","404","22","1380","234","5","35","1960","0","0","137401","0","16"
"50","0","6360","0","372","0","42218","414","22","1380","244","5","36","1997","0","0","137401","0","16"
"50","0","6360","0","372","0","45563","424","22","1380","254","5","37","2034","0","0","137401","0","16"
"50","0","6360","0","372","0","49018","434","22","1380","264","5","38","2071","0","0","137401","0","16"
"50","0","6360","0","372","0","52580","444","22","1380","274","5","39","2108","0","0","137401","0","16"
"50","0","6360","0","372","0","56283","454","22","1380","284","5","40","2145","0","0","137401","0","16"
"50","0","6360","0","372","0","60128","465","22","1380","295","5","41","2182","0","0","137401","0","16"
"0","0","55","0","0","0","26","3","0","50","0","0","2","0","0","0","137601","0","0"
"0","0","150","0","0","0","94","7","0","100","0","0","3","0","0","0","137601","0","0"
"10","0","270","0","0","0","214","14","0","100","2","0","4","0","0","0","137601","0","0"
"10","0","450","0","0","0","405","29","0","100","2","0","5","0","0","0","137601","0","0"
"10","0","800","0","50","0","634","42","0","100","4","0","6","0","0","0","137601","0","0"
"15","0","1395","0","85","0","894","56","0","100","8","0","7","0","0","0","137601","0","0"
"30","0","1560","0","120","0","1286","63","4","100","10","1","8","0","0","0","137601","0","0"
"45","0","1700","0","155","0","1710","70","9","100","10","2","9","16","0","0","137601","0","0"
"45","0","1970","0","170","0","2145","82","14","520","11","4","10","40","0","0","137601","0","0"
"45","0","2130","0","186","0","2657","87","14","740","11","5","11","85","0","0","137601","0","5"
"45","0","2230","0","222","0","3181","92","14","840","14","6","12","138","0","0","137601","0","11"
"45","0","2470","0","242","0","3662","104","16","840","22","6","13","198","0","0","137601","0","14"
"45","0","2610","0","272","0","4242","111","18","960","26","6","14","274","0","0","137601","0","14"
"50","0","2640","0","282","0","4828","122","22","1080","36","6","15","334","0","0","137601","0","14"
"50","0","2670","0","302","0","5396","139","24","1080","49","6","16","393","0","0","137601","0","14"
"50","0","2670","0","332","0","6088","153","24","1080","57","6","17","453","0","0","137601","0","14"
"50","0","2670","0","362","0","6872","162","24","1080","63","6","18","542","0","0","137601","0","14"
"50","0","2670","0","362","0","7760","169","24","1080","68","6","19","675","0","0","137601","0","14"
"50","0","2670","0","362","0","8681","183","24","1080","78","6","20","832","0","0","137601","0","14"
"50","0","2670","0","362","0","9700","191","24","1180","84","6","21","1034","0","0","137601","0","14"
"50","0","2670","0","362","0","10897","198","24","1280","89","6","22","1252","0","0","137601","0","14"
"50","0","2670","0","362","0","12220","214","24","1280","95","6","23","1436","0","0","137601","0","14"
"50","0","2670","0","362","0","13695","231","24","1280","101","6","24","1579","0","0","137601","0","14"
"50","0","2670","0","362","0","15390","240","24","1280","107","6","25","1698","0","0","137601","0","14"
"50","0","3400","0","362","0","17173","255","24","1280","118","6","26","1742","0","0","137601","0","14"
"50","0","3400","0","362","0","19208","263","24","1280","124","6","27","1787","0","0","137601","0","14"
"50","0","3400","0","362","0","21406","268","24","1280","129","6","28","1819","0","0","137601","0","14"
"50","0","3860","0","362","0","23728","272","24","1280","133","6","29","1852","0","0","137601","0","14"
"50","0","4160","0","362","0","26201","278","24","1280","139","6","30","1880","0","0","137601","0","14"
"50","0","4620","0","362","0","28780","282","24","1280","143","6","31","1914","0","0","137601","0","14"
"50","0","4620","0","362","0","31522","286","24","1280","147","6","32","1948","0","0","137601","0","14"
"50","0","5120","0","362","0","34355","290","24","1280","151","6","33","1981","0","0","137601","0","14"
"50","0","5620","0","362","0","37337","294","24","1280","155","6","34","2013","0","0","137601","0","14"
"50","0","5620","0","362","0","40524","298","24","1280","159","6","35","2045","0","0","137601","0","14"
"50","0","5620","0","362","0","43823","302","24","1280","163","6","36","2077","0","0","137601","0","14"
"50","0","6120","0","362","0","47167","307","24","1280","168","6","37","2109","0","0","137601","0","14"
"50","0","6620","0","362","0","50615","312","24","1280","173","6","38","2141","0","0","137601","0","14"
"50","0","6620","0","362","0","54230","316","24","1280","177","6","39","2173","0","0","137601","0","14"
"50","0","6620","0","362","0","57994","320","24","1280","181","6","40","2205","0","0","137601","0","14"
"50","0","7160","0","362","0","61819","326","24","1280","187","6","41","2237","0","0","137601","0","14"
"0","0","55","0","0","0","26","3","0","50","0","0","2","0","0","0","137901","0","0"
"0","0","150","0","0","0","94","7","0","100","0","0","3","0","0","0","137901","0","0"
"10","0","270","0","0","0","214","14","0","100","2","0","4","0","0","0","137901","0","0"
"10","0","450","0","0","0","405","29","0","100","2","0","5","0","0","0","137901","0","0"
"10","0","800","0","50","0","634","42","0","100","4","0","6","0","0","0","137901","0","0"
"15","0","1395","0","85","0","894","56","0","100","8","0","7","0","0","0","137901","0","0"
"30","0","1560","0","120","0","1286","63","4","100","10","1","8","0","0","0","137901","0","0"
"45","0","1700","0","155","0","1710","70","9","100","10","2","9","16","0","0","137901","0","0"
"45","0","1970","0","170","0","2175","75","14","320","13","4","10","45","0","0","137901","0","0"
"45","0","2130","0","186","0","2687","80","14","540","13","5","11","90","0","0","137901","0","5"
"45","0","2230","0","222","0","3211","85","14","640","16","6","12","143","0","0","137901","0","11"
"45","0","2370","0","242","0","3744","92","16","640","21","6","13","205","0","0","137901","0","17"
"45","0","2510","0","272","0","4324","99","18","760","25","6","14","281","0","0","137901","0","17"
"45","0","2540","0","282","0","4929","108","22","880","33","6","15","351","0","0","137901","0","17"
"45","0","2570","0","312","0","5602","116","22","880","38","6","16","426","0","0","137901","0","17"
"45","0","2570","0","342","0","6330","125","22","880","42","6","17","498","0","0","137901","0","17"
"45","0","2570","0","372","0","7114","134","22","880","48","6","18","587","0","0","137901","0","17"
"45","0","2570","0","372","0","8002","141","22","880","53","6","19","720","0","0","137901","0","17"
"45","0","2570","0","372","0","8923","155","22","880","63","6","20","877","0","0","137901","0","17"
"45","0","2570","0","372","0","9942","163","22","980","69","6","21","1079","0","0","137901","0","17"
"45","0","2570","0","372","0","11139","170","22","1080","74","6","22","1297","0","0","137901","0","17"
"45","0","2570","0","372","0","12462","186","22","1080","80","6","23","1481","0","0","137901","0","17"
"45","0","2570","0","372","0","13937","203","22","1080","86","6","24","1624","0","0","137901","0","17"
"45","0","2570","0","372","0","15647","211","22","1080","92","6","25","1733","0","0","137901","0","17"
"45","0","3030","0","372","0","17487","220","22","1080","98","6","26","1805","0","0","137901","0","17"
"45","0","3030","0","372","0","19522","228","22","1080","104","6","27","1850","0","0","137901","0","17"
"45","0","3030","0","372","0","21720","233","22","1080","109","6","28","1882","0","0","137901","0","17"
"45","0","3490","0","372","0","24042","237","22","1080","113","6","29","1915","0","0","137901","0","17"
"45","0","3490","0","372","0","26563","241","22","1080","117","6","30","1949","0","0","137901","0","17"
"45","0","3950","0","372","0","29142","245","22","1080","121","6","31","1983","0","0","137901","0","17"
"45","0","3950","0","372","0","31884","249","22","1080","125","6","32","2017","0","0","137901","0","17"
"45","0","4450","0","372","0","34717","253","22","1080","129","6","33","2050","0","0","137901","0","17"
"45","0","4950","0","372","0","37699","257","22","1080","133","6","34","2082","0","0","137901","0","17"
"45","0","4950","0","372","0","40886","261","22","1080","137","6","35","2114","0","0","137901","0","17"
"45","0","4950","0","372","0","44185","265","22","1080","141","6","36","2146","0","0","137901","0","17"
"45","0","5450","0","372","0","47529","270","22","1080","146","6","37","2178","0","0","137901","0","17"
"45","0","5950","0","372","0","50977","275","22","1080","151","6","38","2210","0","0","137901","0","17"
"45","0","5950","0","372","0","54592","279","22","1080","155","6","39","2242","0","0","137901","0","17"
"45","0","5950","0","372","0","58356","283","22","1080","159","6","40","2274","0","0","137901","0","17"
"45","0","6490","0","372","0","62181","289","22","1080","165","6","41","2306","0","0","137901","0","17"
"0","0","115","0","0","0","0","0","0","125","3","0","2","0","0","0","138001","12","0"
"0","0","300","0","15","0","0","1","0","225","7","0","3","0","0","0","138001","52","0"
"0","0","755","0","30","2","0","5","0","275","15","0","4","0","0","0","138001","109","0"
"0","0","1420","0","60","2","0","14","0","275","25","0","5","0","0","0","138001","202","0"
"0","0","2425","0","75","6","0","24","0","645","35","0","6","0","0","0","138001","311","0"
"0","0","3310","0","100","6","0","43","0","645","57","0","7","0","0","0","138001","453","0"
"0","0","4630","0","100","16","0","59","0","945","76","0","8","0","0","0","138001","563","0"
"15","0","6000","0","100","21","10","86","5","1495","98","0","9","0","0","0","138001","643","0"
"30","5","6900","10","100","26","20","109","10","1795","120","0","10","0","0","0","138001","842","0"
"40","10","7870","40","100","26","20","134","10","2095","147","1","11","0","0","0","138001","1061","0"
"50","10","8630","80","100","26","20","160","15","2345","176","2","12","0","0","0","138001","1308","0"
"52","10","9090","116","100","26","20","188","20","2665","215","2","13","0","0","0","138001","1575","0"
"54","10","9480","152","106","26","20","217","20","2785","250","2","14","0","0","0","138001","1905","2"
"54","10","9710","192","112","26","20","257","20","2885","294","2","15","0","0","0","138001","2175","5"
"54","10","9930","226","112","26","20","301","20","3035","339","2","16","0","0","0","138001","2482","5"
"54","14","10215","270","112","29","20","343","20","3085","387","2","17","0","0","0","138001","2796","5"
"54","18","10560","342","112","32","20","385","20","3085","440","2","18","0","0","0","138001","3147","5"
"54","18","11205","399","127","32","20","433","20","3180","497","2","19","0","0","0","138001","3544","5"
"54","18","11835","426","162","37","20","487","20","3275","558","2","20","0","0","0","138001","3955","5"
"54","18","12420","478","202","42","20","544","20","3275","623","2","21","0","0","0","138001","4421","5"
"54","18","13465","559","242","42","20","610","20","3275","695","2","22","0","0","0","138001","4953","5"
"54","18","14550","635","262","42","20","691","20","3275","780","2","23","0","0","0","138001","5526","5"
"54","18","15380","700","262","42","20","780","20","3275","878","2","24","0","0","0","138001","6156","5"
"54","18","16690","750","262","42","20","872","20","3275","983","2","25","0","0","0","138001","6850","5"
"54","18","19400","775","262","42","20","965","20","3275","1077","2","26","0","0","0","138001","7594","5"
"54","18","23555","785","262","42","20","1054","20","3275","1157","2","27","0","0","0","138001","8383","5"
"54","18","28405","795","262","42","20","1140","20","3275","1239","2","28","0","0","0","138001","9229","5"
"54","18","33765","805","262","42","20","1229","20","3275","1328","2","29","0","0","0","138001","10131","5"
"54","18","39640","815","262","42","20","1323","20","3275","1422","2","30","0","0","0","138001","11070","5"
"54","18","45805","825","262","42","20","1421","20","3275","1520","2","31","0","0","0","138001","12046","5"
"54","18","52340","835","262","42","20","1522","20","3275","1621","2","32","0","0","0","138001","13059","5"
"54","18","59490","845","262","42","20","1625","20","3275","1724","2","33","0","0","0","138001","14129","5"
"54","18","67420","855","262","42","20","1730","20","3275","1829","2","34","0","0","0","138001","15256","5"
"54","18","76060","865","262","42","20","1836","20","3275","1935","2","35","0","0","0","138001","16421","5"
"54","18","85260","875","262","42","20","1943","20","3275","2042","2","36","0","0","0","138001","17623","5"
"54","18","94925","885","262","42","20","2052","20","3275","2151","2","37","0","0","0","138001","18862","5"
"54","18","105080","895","262","42","20","2162","20","3275","2261","2","38","0","0","0","138001","20138","5"
"54","18","115770","905","262","42","20","2272","20","3275","2371","2","39","0","0","0","138001","21451","5"
"54","18","127070","915","262","42","20","2382","20","3275","2481","2","40","0","0","0","138001","22821","5"
"54","18","139160","925","262","42","20","2494","20","3275","2593","2","41","0","0","0","138001","24247","5"
"0","0","55","0","0","0","26","3","0","50","0","0","2","0","0","0","138101","0","0"
"0","0","150","0","0","0","94","7","0","100","0","0","3","0","0","0","138101","0","0"
"10","0","270","0","0","0","214","14","0","100","2","0","4","0","0","0","138101","0","0"
"10","0","450","0","0","0","405","29","0","100","2","0","5","0","0","0","138101","0","0"
"10","0","800","0","50","0","634","42","0","100","4","0","6","0","0","0","138101","0","0"
