f56372046f5cb0957155a05d5295ff623b449971a6bf3a944e3675fc7d1d49a6,ad6ecfae4bb950039991010c6245bc8e81c149f8294074c23995c63b20768687,df7f722a76d0a63b0c89203d40a8f17c3977b860501e2e7d1e7bfdd6cc9a0552,450aa9d64fd516da162a9079b1b39595ff6931f18e76d09b25861861b38bd647,e5077c311bf63c45961827650a5e3d0f761b75e2256f80e87a343224da29032a,6870446436d8e06212df1507bd4f939ef05244a3599dd8f0e23bde9e5caa2e83,5fff07c8f9ed8d13d7effe3b81219ae20d26fc38cc150dff8930f81866dc5c88,4a7c1dd49524a4ad6a59f5ca09ef2a4112dea392da737d583177611dd6a60b01,78c93a35c3ab224014ddd008950844b7fefed027679e2e5527fe6d38b1c8602c,9c0bf47fc16540c6c4259d43fe07c65dbaeae37a8a3debe9aff1e5d3199f134c,0016a17de550239c6374835dbe2cbc9c8cdfab700ae99af52105f17c27b9782c
"1.4","","0","2","40152","","","-195","1401520056","1000002","-20"
"1.4","","0","2","40152","","","-140","1401520057","1000003","-215"
"","","","93","40152","","","","1401520058","1.4","0"
"","","","32","40152","","","","1401520059","401310","1"
"travel_topdrama_r_4013_touch_loop","0.3","1","3","40152","0.2","","0","1401520060","1000002","travel_topdrama_r_4013_touch_2"
"","","","3","40152","0.2","","1","1401520061","1000003","travel_topdrama_r_4000_idle"
"","","","93","40152","","","","1401520062","1","0"
"","","","3","40152","0","","0","1401520063","7","travel_topdrama_r_4013_danger_2"
"","","","93","40152","","","","1401520064","1.67","0"
"","","","32","40152","","","","1401520065","401304","1"
"","","","23","40152","","","","1401520066","se_travel_top","se_travel_top_aruma_10"
"","","","93","40152","","","","1401520067","0.3","0"
"","","","3","40152","0.3","","1","1401520068","1000002","travel_topdrama_r_4013_touch_loop"
"","","","93","40152","","","","1401520069","0.2","0"
"","","","23","40152","","","","1401520070","se_travel_top","se_travel_top_aruma_05"
"","","","93","40152","","","","1401520071","0.83","0"
"","","0","4","40152","","","","1401520072","8","0"
"0","","0","2","40152","","","-195","1401520073","8","-20"
"","","","3","40152","0","","0","1401520074","8","travel_topdrama_r_4013_catch_2"
"","","","23","40152","","","","1401520075","se_travel_top","se_travel_top_aruma_11"
"travel_topdrama_r_4013_static","0.1","0","3","40152","0.1","","0","1401520076","7","travel_topdrama_r_4013_safe"
"travel_topdrama_r_4013_runaway","0","1","3","40152","0.1","","0","1401520077","1000002","travel_topdrama_r_4013_catch"
"","","","32","40152","","","","1401520078","4013132","1"
"","","","93","40152","","","","1401520079","0.66","0"
"","","","32","40152","","","","1401520080","4013122","1"
"","","","23","40152","","","","1401520081","se_travel_top","se_travel_top_aruma_12"
"","","","93","40152","","","","1401520082","0.97","0"
"","","","4","40152","","","","1401520083","1000002","1"
"","","","3","40152","0","","1","1401520084","1000002","travel_topdrama_r_4013_runaway"
"","","","3","40152","0.1","","1","1401520085","1000003","travel_topdrama_r_4000_run_normal"
"","","","23","40152","","","","1401520086","se_travel_top","se_travel_top_aruma_08"
"","","0","4","40152","","","","1401520087","8","1"
"2.5","","0","2","40152","","","-195","1401520088","8","-1600"
"","","","3","40152","0","","1","1401520089","8","travel_topdrama_r_4013_runaway_2"
"2.5","","0","2","40152","","","-195","1401520090","1000002","-1600"
"1.4","","0","2","40152","","","-195","1401520091","1000003","-20"
"","","","93","40152","","","","1401520092","1.4","0"
"travel_topdrama_r_4013_touch_loop","0.3","1","3","40152","0.2","","0","1401520093","1000003","travel_topdrama_r_4013_touch_3"
"","","","32","40152","","","","1401520094","401311","1"
"","","","93","40152","","","","1401520095","1","0"
"","","","3","40152","0","","0","1401520096","7","travel_topdrama_r_4013_danger_3_in"
"","","","93","40152","","","","1401520097","2.16","0"
"","","","32","40152","","","","1401520098","4013042","1"
"","","","93","40152","","","","1401520099","0.54","0"
"","","","3","40152","0.3","","1","1401520100","1000003","travel_topdrama_r_4013_touch_loop"
"","","","93","40152","","","","1401520101","1.07","0"
"travel_topdrama_r_4013_static","0.1","1","3","40152","0.1","","0","1401520102","7","travel_topdrama_r_4013_danger_3_safe"
"","","","32","40152","","","","1401520103","401315","1"
"","","","23","40152","","","","1401520104","se_travel_top","se_travel_top_aruma_15"
"","","","93","40152","","","","1401520105","0.83","0"
"","","","32","40152","","","","1401520106","401316","1"
"","","","93","40152","","","","1401520107","1.2","0"
"","","0","4","40152","","","","1401520108","8","0"
"0","","0","2","40152","","","-195","1401520109","8","-20"
"","","","3","40152","0","","0","1401520110","8","travel_topdrama_r_4013_catch_3"
"","","","23","40152","","","","1401520111","se_travel_top","se_travel_top_aruma_16"
"","","","32","40152","","","","1401520112","4013133","1"
"travel_topdrama_r_4013_runaway","0","1","3","40152","0.1","","0","1401520113","1000003","travel_topdrama_r_4013_catch"
"","","","93","40152","","","","1401520114","0.66","0"
"","","","32","40152","","","","1401520115","4013123","1"
"","","","23","40152","","","","1401520116","se_travel_top","se_travel_top_aruma_17"
"","","","93","40152","","","","1401520117","0.97","0"
"","","","4","40152","","","","1401520118","1000003","1"
"","","","3","40152","0","","1","1401520119","1000003","travel_topdrama_r_4013_runaway"
"","","","23","40152","","","","1401520120","se_travel_top","se_travel_top_aruma_08"
"","","0","4","40152","","","","1401520121","8","1"
"2.5","","0","2","40152","","","-195","1401520122","8","-1600"
"","","","3","40152","0","","1","1401520123","8","travel_topdrama_r_4013_runaway_3"
"2.5","","0","2","40152","","","-195","1401520124","1000003","-1600"
"","","","93","40152","","","","1401520125","1","0"
"","","","111","40152","","","","1401520126","0",""
"","","","91","40152","","","","1401520127","0",""
"0","","1","31","40161","1","","0","1401610001","401600","401600"
"0","0","-77","5","40161","1","normal","110","1401610002","0","0"
"","","","91","40161","","","","1401610003","0","0"
"-134","0","-184","1","40162","1.75","travel_topdrama_r_4016_look_in","50","1401620001","1","1000001"
"134","1","-184","1","40162","1.75","travel_topdrama_r_4016_look_in","55","1401620002","1","1000002"
"-7","0","-310","5","40162","1","static","30","1401620003","19","401699"
"-7","0","-310","5","40162","1","empty","70","1401620004","26","401698"
"0","","1","31","40162","1","","0","1401620005","401601","401601"
"0","","1","31","40162","1","","0","1401620006","401602","401602"
"0","","1","31","40162","0","","0","1401620007","401603","401603"
"0","","1","31","40162","0","","0","1401620008","401605","401605"
"0","","1","31","40162","0","","0","1401620009","401606","401606"
"0","","1","31","40162","0","","0","1401620010","401607","401607"
"0","","1","31","40162","0","","0","1401620011","401608","401608"
"0","","1","31","40162","0","","0","1401620012","401609","401609"
"0","","1","31","40162","0","","0","1401620013","400016","400016"
"0","","1","31","40162","1","","0","1401620014","401620","401620"
"","","","91","40162","","","","1401620015","0",""
"","","","32","40162","","","","1401620016","400016","1"
"","","","32","40162","","","","1401620017","401603","1"
"","","","32","40162","","","","1401620018","401606","1"
"","","","3","40162","0","","0","1401620019","1000001","travel_topdrama_r_4016_look_out"
"","","","3","40162","0","","0","1401620020","1000002","travel_topdrama_r_4016_look_out"
"","","","3","40162","0","","0","1401620021","401699","start"
"","","","93","40162","","","","1401620022","1.7","0"
"travel_topdrama_r_4016_jump_surprise","0","0","3","40162","0.2","","0","1401620023","1000002","travel_topdrama_r_4016_hop_R"
"","","","91","40162","","","","1401620024","1401620019",""
"travel_topdrama_r_4016_jump_normal","0","1","3","40162","0.2","","0","1401620025","1000001","travel_topdrama_r_4016_hop_L"
"","","","91","40162","","","","1401620026","1401620021",""
"","","","3","40162","0","","1","1401620027","401699","bound"
"","","","91","40162","","","","1401620028","1401620023",""
"","","","3","40162","0.2","","1","1401620029","1000002","travel_topdrama_r_4016_jump_normal"
"","","","3","40162","0.2","","1","1401620030","401699","bound"
"","","","93","40162","","","","1401620031","4.6","0"
"idle","0","1","3","40162","0","","0","1401620032","401699","jump"
"","","","3","40162","0","","0","1401620033","401698","rock_1"
"","","","122","40162","","","0.3","1401620034","10","10"
"","","","32","40162","","","","1401620035","401607","1"
"","","","23","40162","","","0","1401620036","se_travel_top","se_travel_top_mandragora_06"
"","","","3","40162","0","","0","1401620037","1000001","travel_topdrama_r_4016_bounce_normal_L"
"","","","93","40162","","","","1401620038","0.2","0"
"","","","3","40162","0","","0","1401620039","1000002","travel_topdrama_r_4016_bounce_normal_R"
"","","","32","40162","","","","1401620040","401605","1"
"","","","93","40162","","","","1401620041","0.7","0"
"","","","122","40162","","","0.3","1401620042","10","10"
"","","","23","40162","","","0","1401620043","se_travel_top","se_travel_top_mandragora_07"
"","","","23","40162","","","0","1401620044","se_travel_top","se_travel_top_mandragora_08"
"","","","91","40162","","","","1401620045","1401620037","0"
"","","","3","40162","0","","0","1401620046","1000001","travel_topdrama_r_4016_run"
"","","","3","40162","0","","0","1401620047","1000002","travel_topdrama_r_4016_run"
"","","","32","40162","","","","1401620048","401608","1"
"","","","32","40162","","","","1401620049","401609","1"
"","","","93","40162","","","","1401620050","2.13","0"
"","","","111","40162","","","","1401620051","",""
"","","","91","40162","","","","1401620052","0",""
"0","","1","31","40171","1","","0","1401710001","401700","401700"
"0","0","-77","5","40171","1","normal","110","1401710002","0","0"
"","","","91","40171","","","","1401710003","0","0"
"-134","0","-184","1","40172","1.75","travel_topdrama_r_4016_look_in","50","1401720001","1","1000001"
"134","1","-184","1","40172","1.75","travel_topdrama_r_4016_look_in","55","1401720002","1","1000002"
"-7","0","-310","5","40172","1","static","30","1401720003","19","401799"
"0","","1","31","40172","1","","0","1401720004","401701","401701"
"0","","1","31","40172","1","","0","1401720005","401702","401702"
"0","","1","31","40172","0","","0","1401720006","401703","401703"
"0","","1","31","40172","0","","0","1401720007","401705","401705"
"0","","1","31","40172","0","","0","1401720008","401706","401706"
"0","","1","31","40172","0","","0","1401720009","401707","401707"
"0","","1","31","40172","0","","0","1401720010","401708","401708"
"0","","1","31","40172","0","","0","1401720011","400017","400017"
"0","","1","31","40172","1","","0","1401720012","401720","401720"
"","","","91","40172","","","","1401720013","0",""
"","","","32","40172","","","","1401720014","400017","1"
"","","","32","40172","","","","1401720015","401703","1"
"","","","32","40172","","","","1401720016","401706","1"
"","","","3","40172","0","","0","1401720017","1000001","travel_topdrama_r_4016_look_out"
"","","","3","40172","0","","0","1401720018","1000002","travel_topdrama_r_4016_look_out"
"","","","3","40172","0","","0","1401720019","401799","start"
"","","","93","40172","","","","1401720020","1.7","0"
"travel_topdrama_r_4016_jump_surprise","0","0","3","40172","0.2","","0","1401720021","1000002","travel_topdrama_r_4016_hop_R"
"","","","91","40172","","","","1401720022","1401720017",""
"travel_topdrama_r_4016_jump_normal","0","1","3","40172","0.2","","0","1401720023","1000001","travel_topdrama_r_4016_hop_L"
"","","","91","40172","","","","1401720024","1401720019",""
"","","","3","40172","0","","1","1401720025","401799","bound"
"","","","91","40172","","","","1401720026","1401720021",""
"","","","3","40172","0.2","","1","1401720027","1000002","travel_topdrama_r_4016_jump_normal"
"","","","3","40172","0.2","","1","1401720028","401799","bound2"
"","","","93","40172","","","","1401720029","2.5","0"
"","","","32","40172","","","","1401720030","401707","1"
"","","","93","40172","","","","1401720031","1.4","0"
"travel_topdrama_r_4016_jump_dreamy_loop","0","1","3","40172","0.1","","0","1401720032","1000002","travel_topdrama_r_4016_jump_dreamy_in"
"","","","3","40172","0.2","","1","1401720033","401799","bound2"
"","","","93","40172","","","","1401720034","0.66","0"
"travel_topdrama_r_4016_jump_dreamy_loop","0","1","3","40172","0.1","","0","1401720035","1000001","travel_topdrama_r_4016_jump_dreamy_in"
"","","","93","40172","","","","1401720036","2.2","0"
"","","","32","40172","","","","1401720037","401708","1"
"","","","93","40172","","","","1401720038","2.5","0"
"","","","32","40172","","","","1401720039","401705","1"
"","","","93","40172","","","","1401720040","2.3","0"
"","","","111","40172","","","","1401720041","",""
"","","","91","40172","","","","1401720042","0",""
"0","","1","31","40181","1","","0","1401810001","401800","401800"
"0","0","-77","5","40181","1","normal","110","1401810002","0","0"
"","","","91","40181","","","","1401810003","0","0"
"-134","0","-184","1","40182","1.75","travel_topdrama_r_4016_look_in","50","1401820001","1","1000001"
"134","1","-184","1","40182","1.75","travel_topdrama_r_4016_look_in","55","1401820002","1","1000002"
"-7","0","-310","5","40182","1","static","30","1401820003","19","401899"
"-7","0","-310","5","40182","1","empty","70","1401820004","26","401898"
"0","","1","31","40182","1","","0","1401820005","401801","401801"
"0","","1","31","40182","1","","0","1401820006","401802","401802"
"0","","1","31","40182","0","","0","1401820007","401803","401803"
"0","","1","31","40182","0","","0","1401820008","401804","401804"
"0","","1","31","40182","0","","0","1401820009","401805","401805"
"0","","1","31","40182","0","","0","1401820010","401806","401806"
"0","","1","31","40182","0","","0","1401820011","401807","401807"
"0","","1","31","40182","0","","0","1401820012","401808","401808"
"0","","1","31","40182","0","","0","1401820013","401809","401809"
"0","","1","31","40182","0","","0","1401820014","401810","401810"
"0","","1","31","40182","0","","0","1401820015","400018","400018"
"0","","1","31","40182","1","","0","1401820016","401820","401820"
"","","","91","40182","","","","1401820017","0",""
"","","","32","40182","","","","1401820018","400018","1"
"","","","32","40182","","","","1401820019","401803","1"
"","","","32","40182","","","","1401820020","401804","1"
"","","","32","40182","","","","1401820021","401806","1"
"","","","3","40182","0","","0","1401820022","1000001","travel_topdrama_r_4016_look_out"
"","","","3","40182","0","","0","1401820023","1000002","travel_topdrama_r_4016_look_out"
"","","","3","40182","0","","0","1401820024","401899","start"
"","","","93","40182","","","","1401820025","1.7","0"
"travel_topdrama_r_4016_jump_surprise","0","0","3","40182","0.2","","0","1401820026","1000002","travel_topdrama_r_4016_hop_R"
"","","","91","40182","","","","1401820027","1401820022",""
"travel_topdrama_r_4016_jump_normal","0","1","3","40182","0.2","","0","1401820028","1000001","travel_topdrama_r_4016_hop_L"
"","","","91","40182","","","","1401820029","1401820024",""
"","","","3","40182","0","","1","1401820030","401899","bound"
"","","","91","40182","","","","1401820031","1401820026",""
"","","","3","40182","0.2","","1","1401820032","1000002","travel_topdrama_r_4016_jump_normal"
"","","","3","40182","0.2","","1","1401820033","401899","bound2"
"","","","93","40182","","","","1401820034","2.5","0"
"","","","32","40182","","","","1401820035","401807","1"
"","","","93","40182","","","","1401820036","0.1","0"
"","","","23","40182","","","0","1401820037","se_travel_top","se_travel_top_mandragora_20"
