fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592
"700001","1099","0","1","","2023/05/04 16:00:00","50","0","2023/05/07 15:59:59","0","","0","237","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70075_2","2","1","","0","70075","★3確定白金轉蛋","70075_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70075","70075_1","0"
"700001","1101","0","1","","2023/05/20 16:00:00","50","0","2023/05/26 15:59:59","0","","0","240","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70076_2","2","1","","0","70076","★3確定白金轉蛋","70076_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70076","70076_1","0"
"700001","1104","0","1","","2023/07/02 16:00:00","50","0","2023/07/05 15:59:59","0","","0","248","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70077_2","2","1","","0","70077","★3確定白金轉蛋","70077_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70077","70077_1","0"
"700001","1107","0","1","","2023/07/19 16:00:00","50","0","2023/07/26 15:59:59","0","","0","251","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70078_2","2","1","","0","70078","★3確定白金轉蛋","70078_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70078","70078_1","0"
"700001","1110","0","1","","2023/08/19 16:00:00","50","0","2023/08/26 15:59:59","0","","0","256","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70079_2","2","1","","0","70079","★3確定白金轉蛋","70079_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70079","70079_1","0"
"700001","1112","0","1","","2023/09/16 16:00:00","50","0","2023/09/24 15:59:59","0","","0","260","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70080_2","2","1","","0","70080","★3確定白金轉蛋","70080_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70080","70080_1","0"
"700001","1115","0","1","","2023/10/17 16:00:00","50","0","2023/10/24 15:59:59","0","","0","265","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70081_2","2","1","","0","70081","★3確定白金轉蛋","70081_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70081","70081_1","0"
"700001","1116","0","1","","2023/11/01 16:00:00","50","0","2023/11/04 15:59:59","0","","0","267","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70082_2","2","1","","0","70082","★3確定白金轉蛋","70082_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70082","70082_1","0"
"700001","1118","0","1","","2023/11/16 16:00:00","50","0","2023/11/23 15:59:59","0","","0","270","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70083_2","2","1","","0","70083","★3確定白金轉蛋","70083_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70083","70083_1","0"
"700001","1120","0","1","","2023/12/16 16:00:00","50","0","2023/12/23 15:59:59","0","","0","275","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70084_2","2","1","","0","70084","★3確定白金轉蛋","70084_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70084","70084_1","0"
"700001","1121","0","1","","2024/01/01 16:00:00","50","0","2024/01/04 15:59:59","0","","0","278","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70085_2","2","1","","0","70085","★3確定白金轉蛋","70085_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70085","70085_1","0"
"700001","1123","0","1","","2024/01/17 16:00:00","50","0","2024/01/24 15:59:59","0","","0","281","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70086_2","2","1","","0","70086","★3確定白金轉蛋","70086_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70086","70086_1","0"
"700001","1125","0","1","","2024/02/13 16:00:00","50","0","2024/02/20 15:59:59","0","","0","285","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70087_2","2","1","","0","70087","★3確定白金轉蛋","70087_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70087","70087_1","0"
"700080","0","0","1","","2024/02/26 16:00:00","50","0","2024/02/29 15:59:59","0","","0","286","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","71088_2","0","0","2","0","70088_2","2","1","","0","70088","★3確定白金轉蛋","70088_3","0","0","71088_1","71088_3","0","24001","1500","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","300000","0","70088","70088_1","0"
"700001","1127","0","1","","2024/03/20 16:00:00","50","0","2024/03/27 15:59:59","0","","0","290","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70089_2","2","1","","0","70089","★3確定白金轉蛋","70089_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70089","70089_1","0"
"700001","1130","0","1","","2024/04/16 16:00:00","50","0","2024/04/22 15:59:59","0","","0","295","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70090_2","2","1","","0","70090","★3確定白金轉蛋","70090_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70090","70090_1","0"
"700083","0","0","1","","2024/04/23 16:00:00","50","0","2024/04/28 15:59:59","0","","0","296","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","71091_2","0","0","2","0","70091_2","2","1","","0","70091","★3確定白金轉蛋","70091_3","0","0","71091_1","71091_3","0","24001","1500","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","300000","0","70091","70091_1","0"
"700001","1131","0","1","","2024/05/02 16:00:00","50","0","2024/05/05 15:59:59","0","","0","298","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70092_2","2","1","","0","70092","★3確定白金轉蛋","70092_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70092","70092_1","0"
"700001","1133","0","1","","2024/05/17 16:00:00","50","0","2024/05/24 15:59:59","0","","0","301","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70093_2","2","1","","0","70093","★3確定白金轉蛋","70093_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70093","70093_1","0"
"700087","0","0","1","","2024/06/17 16:00:00","50","0","2024/06/21 15:59:59","0","","1","307","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","71094_2","0","11","2","0","70094_2","2","1","可選擇的★3(火)","0","70094","火屬性 自選★3必中白金轉蛋","70094_3","0","0","71094_1","71094_3","0","24001","1500","有償寶石限定\n舉辦自選★3必中白金轉蛋！","300000","0","70094","70094_1","0"
"700086","0","0","1","","2024/06/17 16:00:00","50","0","2024/06/21 15:59:59","0","","2","307","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","71095_2","0","12","2","0","70095_2","2","1","可選擇的★3(水)","0","70095","水屬性 自選★3必中白金轉蛋","70095_3","0","0","71095_1","71095_3","0","24001","1500","有償寶石限定\n舉辦自選★3必中白金轉蛋！","300000","0","70095","70095_1","0"
"700089","0","0","1","","2024/06/21 16:00:00","50","0","2024/06/24 15:59:59","0","","3","307","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","71096_2","0","13","2","0","70096_2","2","1","可選擇的★3(風)","0","70096","風屬性 自選★3必中白金轉蛋","70096_3","0","0","71096_1","71096_3","0","24001","1500","有償寶石限定\n舉辦自選★3必中白金轉蛋！","300000","0","70096","70096_1","0"
"700088","0","0","1","","2024/06/21 16:00:00","50","0","2024/06/24 15:59:59","0","","4","307","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","71097_2","0","14","2","0","70097_2","2","1","可選擇的★3(闇)","0","70097","闇屬性 自選★3必中白金轉蛋","70097_3","0","0","71097_1","71097_3","0","24001","1500","有償寶石限定\n舉辦自選★3必中白金轉蛋！","300000","0","70097","70097_1","0"
"700090","0","0","1","","2024/06/24 16:00:00","50","0","2024/06/28 15:59:59","0","","5","308","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","71098_2","0","15","2","0","70098_2","2","1","可選擇的★3(光)","0","70098","光屬性 自選★3必中白金轉蛋","70098_3","0","0","71098_1","71098_3","0","24001","1500","有償寶石限定\n舉辦自選★3必中白金轉蛋！","300000","0","70098","70098_1","0"
"700091","1136","0","1","","2024/07/01 16:00:00","50","0","2024/07/04 15:59:59","0","","0","309","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","0","2","2","70099_2","2","1","","0","70099","★3確定白金轉蛋","70099_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70099","70099_1","0"
"700091","1138","0","1","","2024/07/19 16:00:00","50","0","2024/07/23 15:59:59","0","","0","313","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","0","2","2","70100_2","2","1","","0","70100","★3確定白金轉蛋","70100_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70100","70100_1","0"
"700091","1138","0","1","","2024/07/23 16:00:00","50","0","2024/07/26 15:59:59","0","","0","313","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","0","2","2","70101_2","2","1","","0","70100","★3確定白金轉蛋","70101_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70101","70101_1","0"
"700091","1140","0","1","","2024/08/16 16:00:00","50","0","2024/08/28 15:59:59","0","","0","319","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","0","2","2","70102_2","2","1","","0","70102","★3確定白金轉蛋","70102_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70102","70102_1","0"
"700091","1141","0","1","","2024/09/01 16:00:00","50","0","2024/09/04 15:59:59","0","","0","321","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","0","2","2","70103_2","2","1","","0","70103","★3確定白金轉蛋","70103_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70103","70103_1","0"
"700096","0","0","1","","2024/09/07 16:00:00","50","0","2024/09/09 15:59:59","0","無精選角色","0","322","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","71104_2","0","0","2","0","70104_2","2","1","★3必中（水）","0","70104","水屬性 ★3必中白金轉蛋","70104_3","0","0","71104_1","71104_3","0","24001","1500","有償寶石限定\n舉辦★3確定白金轉蛋！","300000","0","70104","70104_1","0"
"700097","0","0","1","","2024/09/10 16:00:00","50","0","2024/09/12 15:59:59","0","無精選角色","0","322","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","71105_2","0","0","2","0","70105_2","2","1","★3必中（光）","0","70105","光屬性 ★3必中白金轉蛋","70105_3","0","0","71105_1","71105_3","0","24001","1500","有償寶石限定\n舉辦★3確定白金轉蛋！","300000","0","70105","70105_1","0"
"700091","1143","0","1","","2024/09/16 16:00:00","50","0","2024/09/28 15:59:59","0","","0","324","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","0","2","2","70106_2","2","1","","0","70106","★3確定白金轉蛋","70106_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70106","70106_1","0"
"700091","1145","0","1","","2024/10/16 16:00:00","50","0","2024/10/22 15:59:59","0","","0","328","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","0","2","2","70107_2","2","1","","0","70107","★3確定白金轉蛋","70107_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70107","70107_1","0"
"700091","1146","0","1","","2024/11/01 16:00:00","50","0","2024/11/04 15:59:59","0","","0","331","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","0","2","2","70108_2","2","1","","0","70108","★3確定白金轉蛋","70108_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70108","70108_1","0"
"700091","1148","0","1","","2024/11/16 16:00:00","50","0","2024/11/24 15:59:59","0","無精選角色","0","334","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","0","2","2","70109_2","2","1","","0","70109","★3確定白金轉蛋","70109_3","0","0","0","0","0","24001","1500","有償寶石限定\n舉辦★3確定白金轉蛋！","300000","0","70109","70109_1","0"
"700102","0","0","1","","2024/12/16 16:00:00","50","0","2024/12/20 15:59:59","0","無精選角色","4","340","[3C404E]※選擇的角色隨時都可以進行變更。[-]","71110_2","0","19","2","0","70110_2","2","1","可選擇的★3(闇)","0","70110","闇屬性 自選★3必中白金轉蛋","70110_3","0","0","71110_1","71110_3","0","24001","1500","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","300000","0","70110","70110_1","0"
"700103","0","0","1","","2024/12/20 16:00:00","50","0","2024/12/24 15:59:59","0","無精選角色","5","340","[3C404E]※選擇的角色隨時都可以進行變更。[-]","71111_2","0","20","2","0","70111_2","2","1","可選擇的★3(光)","0","70111","光屬性 自選★3必中白金轉蛋","70111_3","0","0","71111_1","71111_3","0","24001","1500","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","300000","0","70111","70111_1","0"
"700091","1150","0","1","","2024/12/16 16:00:00","50","0","2024/12/24 15:59:59","0","無精選角色","0","340","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","0","2","2","70112_2","2","1","","0","70112","★3確定白金轉蛋","70112_3","0","0","0","0","0","24001","1500","有償寶石限定\n舉辦★3確定白金轉蛋！","300000","0","70112","70112_1","0"
"700105","0","0","1","","2024/12/24 16:00:00","50","0","2024/12/27 15:59:59","0","無精選角色","1","341","[3C404E]※選擇的角色隨時都可以進行變更。[-]","71113_2","0","21","2","0","70113_2","2","1","可選擇的★3(火)","0","70113","火屬性 自選★3必中白金轉蛋","70113_3","0","0","71113_1","71113_3","0","24001","1500","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","300000","0","70113","70113_1","0"
"700105","0","0","1","","2024/12/27 16:00:00","50","0","2024/12/28 15:59:59","0","無精選角色","1","342","[3C404E]※選擇的角色隨時都可以進行變更。[-]","71114_2","0","21","2","0","70114_2","2","1","可選擇的★3(火)","0","70113","火屬性 自選★3必中白金轉蛋","70114_3","0","0","71114_1","71114_3","0","24001","1500","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","300000","0","70114","70114_1","0"
"700106","0","0","1","","2024/12/28 16:00:00","50","0","2025/01/01 15:59:59","0","無精選角色","3","342","[3C404E]※選擇的角色隨時都可以進行變更。[-]","71115_2","0","23","2","0","70115_2","2","1","可選擇的★3(風)","0","70115","風屬性 自選★3必中白金轉蛋","70115_3","0","0","71115_1","71115_3","0","24001","1500","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","300000","0","70115","70115_1","0"
"700107","0","0","1","","2024/12/28 16:00:00","50","0","2025/01/01 15:59:59","0","無精選角色","2","342","[3C404E]※選擇的角色隨時都可以進行變更。[-]","71116_2","0","22","2","0","70116_2","2","1","可選擇的★3(水)","0","70116","水屬性 自選★3必中白金轉蛋","70116_3","0","0","71116_1","71116_3","0","24001","1500","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","300000","0","70116","70116_1","0"
"700091","1153","0","1","","2025/01/14 16:00:00","50","0","2025/01/16 15:59:59","0","無精選角色","0","344","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","0","2","2","70117_2","2","1","","0","70117","★3確定白金轉蛋","70117_3","0","0","0","0","0","24001","1500","有償寶石限定\n舉辦★3確定白金轉蛋！","300000","0","70117","70117_1","0"
"700091","1153","0","1","","2025/01/16 16:00:00","50","0","2025/01/26 15:59:59","0","無精選角色","0","344","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","0","2","2","70118_2","2","1","","0","70117","★3確定白金轉蛋","70118_3","0","0","0","0","0","24001","1500","有償寶石限定\n舉辦★3確定白金轉蛋！","300000","0","70118","70118_1","0"
"700091","1155","0","1","","2025/02/10 16:00:00","50","0","2025/02/13 15:59:59","0","無精選角色","0","350","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","0","2","2","70119_2","2","1","","0","70119","★3確定白金轉蛋","70119_3","0","0","0","0","0","24001","1500","有償寶石限定\n舉辦★3確定白金轉蛋！","300000","0","70119","70119_1","0"
"700091","1155","0","1","","2025/02/13 16:00:00","50","0","2025/02/17 15:59:59","0","無精選角色","0","350","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","0","2","2","70120_2","2","1","","0","70119","★3確定白金轉蛋","70120_3","0","0","0","0","0","24001","1500","有償寶石限定\n舉辦★3確定白金轉蛋！","300000","0","70120","70120_1","0"
"700113","0","0","1","","2025/02/22 16:00:00","50","0","2025/02/26 15:59:59","0","無精選角色","0","353","[3C404E]第10位角色[FFBB00,CE4F00]必定出現萬聖節★3角色！[-]","71121_2","0","0","2","0","70121_2","2","1","","0","70121","★3確定白金轉蛋","70121_3","0","0","71121_1","71121_3","0","24001","1500","有償寶石限定舉辦\n萬聖節★3必中白金轉蛋！","300000","0","70121","70121_1","0"
