6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9
"70094_1","0","2024/06/17 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","2","可選擇的★3(火)","0","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","307","11","71094_3","71094_2","70094_2","1","24001","300000","0","","1","700087","0","1","1500","0","71094_1","70094","火屬性 自選★3必中白金轉蛋","50","70094_3","0","0","","0","2","70094","2024/06/21 15:59:59","0"
"70095_1","0","2024/06/17 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","2","可選擇的★3(水)","0","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","307","12","71095_3","71095_2","70095_2","1","24001","300000","0","","2","700086","0","1","1500","0","71095_1","70095","水屬性 自選★3必中白金轉蛋","50","70095_3","0","0","","0","2","70095","2024/06/21 15:59:59","0"
"70096_1","0","2024/06/21 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","2","可選擇的★3(風)","0","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","307","13","71096_3","71096_2","70096_2","1","24001","300000","0","","3","700089","0","1","1500","0","71096_1","70096","風屬性 自選★3必中白金轉蛋","50","70096_3","0","0","","0","2","70096","2024/06/24 15:59:59","0"
"70097_1","0","2024/06/21 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","2","可選擇的★3(闇)","0","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","307","14","71097_3","71097_2","70097_2","1","24001","300000","0","","4","700088","0","1","1500","0","71097_1","70097","闇屬性 自選★3必中白金轉蛋","50","70097_3","0","0","","0","2","70097","2024/06/24 15:59:59","0"
"70098_1","0","2024/06/24 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","2","可選擇的★3(光)","0","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","308","15","71098_3","71098_2","70098_2","1","24001","300000","0","","5","700090","0","1","1500","0","71098_1","70098","光屬性 自選★3必中白金轉蛋","50","70098_3","0","0","","0","2","70098","2024/06/28 15:59:59","0"
"70099_1","0","2024/07/01 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","309","0","0","0","70099_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70099","★3確定白金轉蛋","50","70099_3","1136","0","","2","2","70099","2024/07/04 15:59:59","0"
"70100_1","0","2024/07/19 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","313","0","0","0","70100_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70100","★3確定白金轉蛋","50","70100_3","1138","0","","2","2","70100","2024/07/23 15:59:59","0"
"70101_1","0","2024/07/23 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","313","0","0","0","70101_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70100","★3確定白金轉蛋","50","70101_3","1138","0","","2","2","70101","2024/07/26 15:59:59","0"
"70102_1","0","2024/08/16 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","319","0","0","0","70102_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70102","★3確定白金轉蛋","50","70102_3","1140","0","","2","2","70102","2024/08/28 15:59:59","0"
"70103_1","0","2024/09/01 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","321","0","0","0","70103_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70103","★3確定白金轉蛋","50","70103_3","1141","0","","2","2","70103","2024/09/04 15:59:59","0"
"70104_1","0","2024/09/07 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","0","2","★3必中（水）","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","322","0","71104_3","71104_2","70104_2","1","24001","300000","0","","0","700096","0","1","1500","0","71104_1","70104","水屬性 ★3必中白金轉蛋","50","70104_3","0","0","無精選角色","0","2","70104","2024/09/09 15:59:59","0"
"70105_1","0","2024/09/10 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","0","2","★3必中（光）","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","322","0","71105_3","71105_2","70105_2","1","24001","300000","0","","0","700097","0","1","1500","0","71105_1","70105","光屬性 ★3必中白金轉蛋","50","70105_3","0","0","無精選角色","0","2","70105","2024/09/12 15:59:59","0"
"70106_1","0","2024/09/16 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","324","0","0","0","70106_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70106","★3確定白金轉蛋","50","70106_3","1143","0","","2","2","70106","2024/09/28 15:59:59","0"
"70107_1","0","2024/10/16 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","328","0","0","0","70107_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70107","★3確定白金轉蛋","50","70107_3","1145","0","","2","2","70107","2024/10/22 15:59:59","0"
"70108_1","0","2024/11/01 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","331","0","0","0","70108_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70108","★3確定白金轉蛋","50","70108_3","1146","0","","2","2","70108","2024/11/04 15:59:59","0"
"70109_1","0","2024/11/16 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","334","0","0","0","70109_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70109","★3確定白金轉蛋","50","70109_3","1148","0","無精選角色","2","2","70109","2024/11/24 15:59:59","0"
"70110_1","0","2024/12/16 16:00:00","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","2","可選擇的★3(闇)","0","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","340","19","71110_3","71110_2","70110_2","1","24001","300000","0","","4","700102","0","1","1500","0","71110_1","70110","闇屬性 自選★3必中白金轉蛋","50","70110_3","0","0","無精選角色","0","2","70110","2024/12/20 15:59:59","0"
"70111_1","0","2024/12/20 16:00:00","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","2","可選擇的★3(光)","0","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","340","20","71111_3","71111_2","70111_2","1","24001","300000","0","","5","700103","0","1","1500","0","71111_1","70111","光屬性 自選★3必中白金轉蛋","50","70111_3","0","0","無精選角色","0","2","70111","2024/12/24 15:59:59","0"
"70112_1","0","2024/12/16 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","340","0","0","0","70112_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70112","★3確定白金轉蛋","50","70112_3","1150","0","無精選角色","2","2","70112","2024/12/24 15:59:59","0"
"70113_1","0","2024/12/24 16:00:00","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","2","可選擇的★3(火)","0","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","341","21","71113_3","71113_2","70113_2","1","24001","300000","0","","1","700105","0","1","1500","0","71113_1","70113","火屬性 自選★3必中白金轉蛋","50","70113_3","0","0","無精選角色","0","2","70113","2024/12/27 15:59:59","0"
"70114_1","0","2024/12/27 16:00:00","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","2","可選擇的★3(火)","0","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","342","21","71114_3","71114_2","70114_2","1","24001","300000","0","","1","700105","0","1","1500","0","71114_1","70113","火屬性 自選★3必中白金轉蛋","50","70114_3","0","0","無精選角色","0","2","70114","2024/12/28 15:59:59","0"
"70115_1","0","2024/12/28 16:00:00","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","2","可選擇的★3(風)","0","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","342","23","71115_3","71115_2","70115_2","1","24001","300000","0","","3","700106","0","1","1500","0","71115_1","70115","風屬性 自選★3必中白金轉蛋","50","70115_3","0","0","無精選角色","0","2","70115","2025/01/01 15:59:59","0"
"70116_1","0","2024/12/28 16:00:00","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","2","可選擇的★3(水)","0","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","342","22","71116_3","71116_2","70116_2","1","24001","300000","0","","2","700107","0","1","1500","0","71116_1","70116","水屬性 自選★3必中白金轉蛋","50","70116_3","0","0","無精選角色","0","2","70116","2025/01/01 15:59:59","0"
"70117_1","0","2025/01/14 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","344","0","0","0","70117_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70117","★3確定白金轉蛋","50","70117_3","1153","0","無精選角色","2","2","70117","2025/01/16 15:59:59","0"
"70118_1","0","2025/01/16 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","344","0","0","0","70118_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70117","★3確定白金轉蛋","50","70118_3","1153","0","無精選角色","2","2","70118","2025/01/26 15:59:59","0"
"70119_1","0","2025/02/10 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","350","0","0","0","70119_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70119","★3確定白金轉蛋","50","70119_3","1155","0","無精選角色","2","2","70119","2025/02/13 15:59:59","0"
"70120_1","0","2025/02/13 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","350","0","0","0","70120_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70119","★3確定白金轉蛋","50","70120_3","1155","0","無精選角色","2","2","70120","2025/02/17 15:59:59","0"
"70121_1","0","2025/02/22 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現萬聖節★3角色！[-]","0","2","","0","0","有償寶石限定舉辦\n萬聖節★3必中白金轉蛋！","353","0","71121_3","71121_2","70121_2","1","24001","300000","0","","0","700113","0","1","1500","0","71121_1","70121","★3確定白金轉蛋","50","70121_3","0","0","無精選角色","0","2","70121","2025/02/26 15:59:59","0"
"70122_1","0","2025/03/12 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","357","0","0","0","70122_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70122","★3確定白金轉蛋","50","70122_3","1159","0","無精選角色","2","2","70122","2025/03/19 15:59:59","0"
"70123_1","0","2025/04/15 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","363","0","0","0","70123_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70123","★3確定白金轉蛋","50","70123_3","1163","0","無精選角色","2","2","70123","2025/04/22 15:59:59","0"
"70124_1","0","2025/04/22 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現聖誕節★3角色！[-]","0","2","","0","0","有償寶石限定\n舉辦聖誕★3必中白金轉蛋！","364","0","71124_3","71124_2","70124_2","1","24001","300000","0","","0","700116","0","1","1500","0","71124_1","70124","★3確定白金轉蛋","50","70124_3","0","0","無精選角色","0","2","70124","2025/05/01 15:59:59","0"
"70125_1","0","2025/05/01 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","365","0","0","0","70125_2","1","24001","300000","0","","0","700091","0","1","1500","0","0","70125","★3確定白金轉蛋","50","70125_3","1164","0","無精選角色","2","2","70125","2025/05/04 15:59:59","0"
"70126_1","0","2025/05/16 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現新年★3角色！[-]","0","2","","0","0","有償寶石限定\n舉辦新年★3必中白金轉蛋！","368","0","71126_3","71126_2","70126_2","1","24001","300000","0","","0","700118","0","1","1500","0","71126_1","70126","★3確定白金轉蛋","50","70126_3","0","0","無精選角色","0","2","70126","2025/05/21 15:59:59","0"
"70127_1","0","2025/06/05 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","0","2","★3必中（水）","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","370","0","71127_3","71127_2","70127_2","1","24001","300000","0","","0","1100013","0","1","1500","0","71127_1","70127","水屬性 ★3必中白金轉蛋","50","70127_3","0","0","無精選角色","0","2","70127","2025/06/10 15:59:59","0"
"70128_1","0","2025/06/12 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","372","0","0","0","70128_2","1","24001","300000","0","","0","700120","0","1","1500","0","0","70128","★3確定白金轉蛋","50","70128_3","1168","0","無精選角色","2","2","70128","2025/06/17 15:59:59","0"
"70129_1","0","2025/06/17 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","2","","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","372","0","0","0","70129_2","1","24001","300000","0","","0","700120","0","1","1500","0","0","70128","★3確定白金轉蛋","50","70129_3","1168","0","無精選角色","2","2","70129","2025/06/22 15:59:59","0"
"70130_1","0","2025/06/17 16:00:00","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","2","可選擇的★3(火)","0","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","372","32","71130_3","71130_2","70130_2","1","24001","300000","0","","1","700122","0","1","1500","0","71130_1","70130","火屬性 自選★3必中白金轉蛋","50","70130_3","0","0","無精選角色","0","2","70130","2025/06/22 15:59:59","0"
"70131_1","0","2025/06/22 16:00:00","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","2","可選擇的★3(水)","0","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","374","34","71131_3","71131_2","70131_2","1","24001","300000","0","","2","700123","0","1","1500","0","71131_1","70131","水屬性 自選★3必中白金轉蛋","50","70131_3","0","0","無精選角色","0","2","70131","2025/06/26 15:59:59","0"
"0","0","2020/01/30 16:00:00","0","","24004","2","","0","0","","8888","0","0","0","0","1","24001","0","0","","0","0","0","0","150","0","0","0","特別祭典轉蛋","50","0","0","0","","0","2","90001","2030/10/18 11:59:59","0"
"110001_1","0","2020/05/05 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","有償寶石限定\n舉辦★3角色必中白金轉蛋！","61","0","111001_3","111001_2","110001_2","1","24001","250000","0","","0","1100001","0","1","1500","0","111001_1","110001","限定★3角色必中轉蛋","50","110001_3","1007","0","","0","2","110001","2020/05/08 15:59:59","0"
"110002_1","0","2020/05/08 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","有償寶石限定\n舉辦★3角色必中白金轉蛋！","62","0","111002_3","111002_2","110002_2","1","24001","250000","0","","0","1100001","0","1","1500","0","111002_1","110001","限定★3角色必中轉蛋","50","110002_3","1007","0","","0","2","110002","2020/05/12 15:59:59","0"
"110003_1","0","2021/06/19 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","有償寶石限定\n舉辦限定★3必中轉蛋！","115","0","111003_3","111003_2","110003_2","1","24001","300000","0","","0","1100003","0","1","1500","0","111003_1","110003","限定★3必中轉蛋","50","110003_3","1038","0","","0","2","110003","2021/06/27 15:59:59","0"
"110004_1","0","2022/02/01 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！","0","2","","0","0","有償寶石限定\n舉辦限定★3必中轉蛋！","162","0","111004_3","111004_2","110004_2","1","24001","300000","0","","0","1100004","0","1","1500","0","111004_1","110004","限定★3必中轉蛋","50","110004_3","0","0","無精選角色","0","2","110004","2022/02/04 15:59:59","0"
"110005_1","0","2022/02/04 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！","0","2","","0","0","有償寶石限定\n舉辦限定★3必中轉蛋！","158","0","111005_3","111005_2","110005_2","1","24001","300000","0","","0","1100004","0","1","1500","0","111005_1","110004","限定★3必中轉蛋","50","110005_3","0","0","無精選角色","0","2","110005","2022/02/07 15:59:59","0"
"110006_1","0","2022/08/02 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！","0","2","","0","0","有償寶石限定\n舉辦限定★3必中轉蛋！","191","0","111006_3","111006_2","110006_2","1","24001","300000","0","","0","1100005","0","1","1500","0","111006_1","110006","限定★3必中轉蛋","50","110006_3","0","0","無精選角色","0","2","110006","2022/08/09 15:59:59","0"
"110007_1","0","2022/12/17 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n舉辦限定★3必中轉蛋！","214","0","111007_3","111007_2","110007_2","1","24001","300000","0","","0","1100006","0","1","1500","0","111007_1","110007","限定★3必中轉蛋","50","110007_3","1087","0","無精選角色","0","2","110007","2022/12/24 15:59:59","0"
"110008_1","0","2023/12/16 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]","0","2","","0","0","有償寶石限定\n舉辦限定★3必中轉蛋！","275","0","111008_3","111008_2","110008_2","1","24001","300000","0","","0","1100007","0","1","1500","0","111008_1","110008","限定★3必中轉蛋","50","110008_3","0","0","無精選角色","0","2","110008","2023/12/23 15:59:59","0"
"110009_1","0","2023/12/23 16:00:00","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]","0","2","","0","0","有償寶石限定\n第2彈 舉辦限定★3必中轉蛋！","276","0","111009_3","111009_2","110009_2","1","24001","300000","0","","0","1100008","0","1","1500","0","111009_1","110009","限定★3必中轉蛋","50","110009_3","0","0","無精選角色","0","2","110009","2023/12/27 15:59:59","0"
