1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91
"","2","0","0","0","0","1","50","70026","0","1500","2020/08/28 15:59:59","0","2","2020/08/21 16:00:00","","","78","70026_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70026_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70026","0","250000","0","24001","★3確定白金轉蛋","0","0","1016","0","0","1","70026_2"
"","2","0","0","0","0","1","50","70027","0","1500","2020/10/19 15:59:59","0","2","2020/10/13 16:00:00","","","70","70027_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70027_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70027","0","250000","0","24001","★3確定白金轉蛋","0","0","1012","0","0","1","70027_2"
"","2","0","0","0","0","1","50","70028","0","1500","2020/11/05 15:59:59","0","2","2020/11/02 16:00:00","","","84","70028_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70028_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70028","0","250000","0","24001","★3確定白金轉蛋","0","0","1020","0","0","1","70028_2"
"","2","0","0","0","0","1","50","70028","0","1500","2020/11/09 15:59:59","0","2","2020/11/05 16:00:00","","","85","70029_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70029_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70029","0","250000","0","24001","★3確定白金轉蛋","0","0","1021","0","0","1","70029_2"
"","2","0","0","0","0","1","50","70030","0","1500","2020/11/26 15:59:59","0","2","2020/11/18 16:00:00","","","87","70030_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70030_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70030","0","250000","0","24001","★3確定白金轉蛋","0","0","1022","0","0","1","70030_2"
"","2","0","0","0","0","1","50","70031","0","1500","2020/12/21 15:59:59","0","2","2020/12/18 16:00:00","","","94","70031_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70031_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70031","0","250000","0","24001","★3確定白金轉蛋","0","0","1025","0","0","1","70031_2"
"","2","0","0","0","0","1","50","70032","0","1500","2021/01/02 15:59:59","0","2","2020/12/26 16:00:00","","","92","70032_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70032_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70032","0","250000","0","24001","★3確定白金轉蛋","0","0","1024","0","0","1","70032_2"
"","2","0","0","0","0","1","50","70031","0","1500","2020/12/25 15:59:59","0","2","2020/12/21 16:00:00","","","93","70033_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","70033_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70033","0","250000","0","24001","★3確定白金轉蛋","0","0","0","0","0","1","70033_2"
"","2","0","0","0","0","1","50","70034","0","1500","2021/01/27 15:59:59","0","2","2021/01/20 16:00:00","","","97","70034_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70034_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70034","0","250000","0","24001","★3確定白金轉蛋","0","0","1027","0","0","1","70034_2"
"","2","0","0","0","0","1","50","70035","0","1500","2021/02/24 15:59:59","0","2","2021/02/19 16:00:00","","","100","70035_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70035_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70035","0","250000","0","24001","★3確定白金轉蛋","0","0","1029","0","0","1","70035_2"
"","2","0","0","0","0","1","50","70036","0","1500","2021/04/02 15:59:59","0","2","2021/03/28 16:00:00","","","104","70036_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70036_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70036","0","250000","0","24001","★3確定白金轉蛋","0","0","1031","0","0","1","70036_2"
"","2","0","0","0","0","1","50","70037","0","1500","2021/05/04 15:59:59","0","2","2021/04/27 16:00:00","","","107","70037_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70037_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70037","0","250000","0","24001","★3確定白金轉蛋","0","0","1033","0","0","1","70037_2"
"","2","0","0","0","0","1","50","70038","0","1500","2021/06/02 15:59:59","0","2","2021/05/26 16:00:00","","","112","70038_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70038_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70038","0","250000","0","24001","★3確定白金轉蛋","0","0","1036","0","0","1","70038_2"
"","2","0","0","0","0","1","50","70039","0","1500","2021/07/05 15:59:59","0","2","2021/07/02 16:00:00","","","119","70039_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70039_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70039","0","300000","0","24001","★3確定白金轉蛋","0","0","1040","0","0","1","70039_2"
"","2","0","0","0","0","1","50","70039","0","1500","2021/07/09 15:59:59","0","2","2021/07/05 16:00:00","","","120","70040_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70040_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70040","0","300000","0","24001","★3確定白金轉蛋","0","0","1041","0","0","1","70040_2"
"","2","0","0","0","0","1","50","70041","0","1500","2021/07/24 15:59:59","0","2","2021/07/21 16:00:00","","","123","70041_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70041_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70041","0","300000","0","24001","★3確定白金轉蛋","0","0","1042","0","0","1","70041_2"
"","2","0","0","0","0","1","50","70041","0","1500","2021/07/28 15:59:59","0","2","2021/07/24 16:00:00","","","123","70042_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70042_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70042","0","300000","0","24001","★3確定白金轉蛋","0","0","1042","0","0","1","70042_2"
"","2","0","0","0","0","1","50","70043","0","1500","2021/08/31 15:59:59","0","2","2021/08/25 16:00:00","","","127","70043_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70043_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70043","0","300000","0","24001","★3確定白金轉蛋","0","0","1044","0","0","1","70043_2"
"","2","0","0","0","0","1","50","70043","0","1500","2021/09/01 15:59:59","0","2","2021/08/31 16:00:00","","","127","70044_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70044_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70044","0","300000","0","24001","★3確定白金轉蛋","0","0","1044","0","0","1","70044_2"
"","2","0","0","0","0","1","50","70045","0","1500","2021/09/29 15:59:59","0","2","2021/09/22 16:00:00","","","133","70045_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70045_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70045","0","300000","0","24001","★3確定白金轉蛋","0","0","1047","0","0","1","70045_2"
"","2","0","0","0","0","1","50","70046","0","1500","2021/10/22 15:59:59","0","2","2021/10/18 16:00:00","","","137","70046_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70046_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70046","0","300000","0","24001","★3確定白金轉蛋","0","0","1049","0","0","1","70046_2"
"","2","0","0","0","0","1","50","70046","0","1500","2021/10/25 15:59:59","0","2","2021/10/22 16:00:00","","","137","70047_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70047_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70047","0","300000","0","24001","★3確定白金轉蛋","0","0","1049","0","0","1","70047_2"
"","2","0","0","0","0","1","50","70048","0","1500","2021/11/04 15:59:59","0","2","2021/11/01 16:00:00","","","140","70048_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70048_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70048","0","300000","0","24001","★3確定白金轉蛋","0","0","1050","0","0","1","70048_2"
"","2","0","0","0","0","1","50","70048","0","1500","2021/11/08 15:59:59","0","2","2021/11/04 16:00:00","","","141","70049_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70049_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70049","0","300000","0","24001","★3確定白金轉蛋","0","0","1051","0","0","1","70049_2"
"","2","0","0","0","0","1","50","70050","0","1500","2021/11/20 15:59:59","0","2","2021/11/16 16:00:00","","","144","70050_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70050_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70050","0","300000","0","24001","★3確定白金轉蛋","0","0","1052","0","0","1","70050_2"
"","2","0","0","0","0","1","50","70050","0","1500","2021/11/23 15:59:59","0","2","2021/11/20 16:00:00","","","144","70051_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70051_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70051","0","300000","0","24001","★3確定白金轉蛋","0","0","1052","0","0","1","70051_2"
"","2","0","0","0","0","1","50","70052","0","1500","2021/12/24 15:59:59","0","2","2021/12/17 16:00:00","","","149","70052_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70052_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70052","0","300000","0","24001","★3確定白金轉蛋","0","0","1054","0","0","1","70052_2"
"","2","0","0","0","0","1","50","70053","0","1500","2022/01/05 15:59:59","0","2","2022/01/02 16:00:00","","","151","70053_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70053_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70053","0","300000","0","24001","★3確定白金轉蛋","0","0","1055","0","0","1","70053_2"
"","2","0","0","0","0","1","50","70053","0","1500","2022/01/09 15:59:59","0","2","2022/01/05 16:00:00","","","152","70054_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70054_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70054","0","300000","0","24001","★3確定白金轉蛋","0","0","1056","0","0","1","70054_2"
"","2","0","0","0","0","1","50","70055","0","1500","2022/01/20 15:59:59","0","2","2022/01/15 16:00:00","","","154","70055_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70055_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70055","0","300000","0","24001","★3確定白金轉蛋","0","0","1057","0","0","1","70055_2"
"","2","0","0","0","0","1","50","70055","0","1500","2022/01/22 15:59:59","0","2","2022/01/20 16:00:00","","","155","70056_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70056_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70056","0","300000","0","24001","★3確定白金轉蛋","0","0","1057","0","0","1","70056_2"
"","2","0","0","0","0","1","50","70057","0","1500","2022/02/04 15:59:59","0","2","2022/02/01 16:00:00","","","162","70057_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70057_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70057","0","300000","0","24001","★3確定白金轉蛋","0","0","1061","0","0","1","70057_2"
"","2","0","0","0","0","1","50","70058","0","1500","2022/02/26 15:59:59","0","2","2022/02/19 16:00:00","","","160","70058_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70058_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70058","0","300000","0","24001","★3確定白金轉蛋","0","0","1060","0","0","1","70058_2"
"","2","0","0","0","0","1","50","70059","0","1500","2022/03/27 15:59:59","0","2","2022/03/20 16:00:00","","","166","70059_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70059_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70059","0","300000","0","24001","★3確定白金轉蛋","0","0","1063","0","0","1","70059_2"
"","2","0","0","0","0","1","50","70060","0","1500","2022/05/07 15:59:59","0","2","2022/05/04 16:00:00","","","172","70060_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70060_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70060","0","300000","0","24001","★3確定白金轉蛋","0","0","1066","0","0","1","70060_2"
"","2","0","0","0","0","1","50","70061","0","1500","2022/05/26 15:59:59","0","2","2022/05/19 16:00:00","","","175","70061_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70061_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70061","0","300000","0","24001","★3確定白金轉蛋","0","0","1068","0","0","1","70061_2"
"","2","0","0","0","0","1","50","70062","0","1500","2022/07/05 15:59:59","0","2","2022/07/02 16:00:00","","","183","70062_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70062_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70062","0","300000","0","24001","★3確定白金轉蛋","0","0","1072","0","0","1","70062_2"
"","2","0","0","0","0","1","50","70063","0","1500","2022/07/24 15:59:59","0","2","2022/07/17 16:00:00","","","187","70063_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70063_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70063","0","300000","0","24001","★3確定白金轉蛋","0","0","1074","0","0","1","70063_2"
"","2","0","0","0","0","1","50","70064","0","1500","2022/08/02 15:59:59","0","2","2022/07/30 16:00:00","","","195","70064_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70064_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70064","0","300000","0","24001","★3確定白金轉蛋","0","0","1078","0","0","1","70064_2"
"","2","0","0","0","0","1","50","70065","0","1500","2022/08/24 15:59:59","0","2","2022/08/17 16:00:00","","","193","70065_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70065_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70065","0","300000","0","24001","★3確定白金轉蛋","0","0","1077","0","0","1","70065_2"
"","2","0","0","0","0","1","50","70066","0","1500","2022/09/23 15:59:59","0","2","2022/09/16 16:00:00","","","198","70066_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70066_3","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","70066","0","300000","0","24001","★3確定白金轉蛋","0","0","1080","0","0","1","70066_2"
"","2","0","0","0","0","1","50","70067","0","1500","2022/10/24 15:59:59","0","2","2022/10/17 16:00:00","","","203","70067_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70067_3","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","70067","0","300000","0","24001","★3確定白金轉蛋","0","0","1083","0","0","1","70067_2"
"","2","0","0","0","0","1","50","70068","0","1500","2022/11/23 15:59:59","0","2","2022/11/16 16:00:00","","","208","70068_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70068_3","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","70068","0","300000","0","24001","★3確定白金轉蛋","0","0","1085","0","0","1","70068_2"
"","2","0","0","0","0","1","50","70069","0","1500","2022/12/24 15:59:59","0","2","2022/12/17 16:00:00","","","214","70069_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70069_3","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","70069","0","300000","0","24001","★3確定白金轉蛋","0","0","1087","0","0","1","70069_2"
