5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d
"50119_2","0","600000","50","24004","1","2021/07/02 16:00:00","2021/07/05 15:59:59","0","0","0","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1040","2","150","24001","0","500119","2","0","119","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「凱留」登場！","50119_3","","50119","0","50119_1"
"50129_2","0","600000","50","24004","1","2021/07/30 16:00:00","2021/08/01 15:59:59","0","0","0","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","0","0","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1045","2","150","24001","0","500129","2","0","129","0","0","0","0","公主祭典","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","50129_3","","50129","0","50129_1"
"50140_2","0","600000","50","24004","1","2021/11/01 16:00:00","2021/11/04 15:59:59","0","0","0","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1050","2","150","24001","0","500140","2","0","140","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「怜」出現率UP！","50140_3","","50140","0","50140_1"
"50151_2","0","600000","50","24004","1","2022/01/02 16:00:00","2022/01/05 15:59:59","0","0","0","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1055","2","150","24001","0","500151","2","0","151","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","50151_3","","50151","0","50151_1"
"50162_2","0","600000","50","24004","1","2022/02/01 16:00:00","2022/02/04 15:59:59","0","0","0","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1061","2","150","24001","0","500162","2","0","162","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「帆稀」出現率UP！","50162_3","","50162","0","50162_1"
"50172_2","0","600000","50","24004","1","2022/05/04 16:00:00","2022/05/07 15:59:59","0","0","0","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1066","2","150","24001","0","500172","2","0","172","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","50172_3","","50172","0","50172_1"
"50183_2","0","600000","50","24004","1","2022/07/02 16:00:00","2022/07/05 15:59:59","0","0","0","蘭法","0","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","100059","0","1072","2","150","24001","0","500183","2","0","183","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「蘭法」出現率UP！","50183_3","","50183","0","50183_1"
"50190_2","0","600000","50","24004","1","2022/09/01 16:00:00","2022/09/04 15:59:59","0","0","0","貪吃佩可（公主）\n優衣（公主）","0","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1075","2","150","24001","0","500190","2","0","190","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","50190_3","","50190","0","50190_1"
"50195_2","0","600000","50","24004","1","2022/07/30 16:00:00","2022/08/02 15:59:59","0","0","0","秋乃＆咲戀","0","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1078","2","150","24001","0","500195","2","0","195","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","50195_3","","50195","0","50195_1"
"50200_2","0","600000","50","24004","1","2022/09/29 16:00:00","2022/10/02 15:59:59","0","0","0","矛依未\n似似花","0","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1081","2","150","24001","0","500200","2","0","200","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","50200_3","","50200","0","50200_1"
"50217_2","0","600000","50","24004","1","2023/01/02 16:00:00","2023/01/05 15:59:59","0","0","0","愛梅斯","0","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","100078","0","1088","2","150","24001","0","500217","2","0","217","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","50217_3","","50217","0","50217_1"
"50231_2","0","600000","50","24004","1","2023/03/28 16:00:00","2023/03/31 15:59:59","0","0","0","凱留（公主）\n日和（公主）","0","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1096","2","150","24001","0","500231","2","0","231","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","50231_3","","50231","0","50231_1"
"50237_2","0","600000","50","24004","1","2023/05/04 16:00:00","2023/05/07 15:59:59","0","0","0","安＆古蕾婭","0","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1099","2","150","24001","0","500237","2","0","237","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","50237_3","","50237","0","50237_1"
"50248_2","0","600000","50","24004","1","2023/07/02 16:00:00","2023/07/05 15:59:59","0","0","0","美空","0","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","100094","0","1104","2","150","24001","0","500248","2","0","248","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「美空」出現率UP！","50248_3","","50248","0","50248_1"
"50261_2","0","600000","50","24004","1","2023/09/25 16:00:00","2023/09/28 15:59:59","0","0","0","怜（公主）","0","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1113","2","150","24001","0","500261","2","0","261","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「怜」出現率UP！","50261_3","","50261","0","50261_1"
"50267_2","0","600000","50","24004","1","2023/11/01 16:00:00","2023/11/04 15:59:59","0","0","0","克蘿茜","0","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1116","2","150","24001","0","500267","2","0","267","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","50267_3","","50267","0","50267_1"
"50278_2","0","600000","50","24004","1","2024/01/01 16:00:00","2024/01/04 15:59:59","0","0","0","萊拉耶爾","0","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","100108","0","1121","2","150","24001","0","500278","2","0","278","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","50278_3","","50278","0","50278_1"
"50291_2","0","600000","50","24004","1","2024/02/10 16:00:00","2024/02/13 15:59:59","0","0","0","可可蘿（公主）","0","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1128","2","150","24001","0","500291","2","0","291","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","50291_3","","50291","0","50291_1"
"50298_2","0","600000","50","24004","1","2024/05/02 16:00:00","2024/05/05 15:59:59","0","0","0","靜流＆璃乃","0","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1131","2","150","24001","0","500298","2","0","298","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","50298_3","","50298","0","50298_1"
"50309_2","1","600000","50","24004","1","2024/07/01 16:00:00","2024/07/04 15:59:59","0","0","0","厄莉絲","0","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","100125","0","1136","2","150","24001","0","500309","2","0","309","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","50309_3","","50309","0","50309_1"
"50321_2","1","600000","50","24004","1","2024/09/01 16:00:00","2024/09/04 15:59:59","0","0","0","安涅默涅","0","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","1141","2","150","24001","0","500321","2","0","321","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","50321_3","","50321","0","50321_1"
"50331_2","1","600000","50","24004","1","2024/11/01 16:00:00","2024/11/04 15:59:59","0","0","0","涅妃‧涅羅\n涅婭（夏日）","0","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","1146","2","150","24001","0","500331","2","0","331","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","50331_3","","50331","0","50331_1"
"50341_2","1","600000","50","24004","1","2024/12/24 16:00:00","2024/12/27 15:59:59","0","0","0","雪菲（公主）","0","0","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","100142","0","1151","2","150","24001","0","500341","2","0","341","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","50341_3","","50341","0","50341_1"
"50354_2","0","600000","50","24004","1","2025/02/26 16:00:00","2025/03/01 15:59:59","0","0","0","禊＆美美＆鏡華","0","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","1157","2","150","24001","0","500354","2","0","354","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","50354_3","","50354","0","50354_1"
"50365_2","1","600000","50","24004","1","2025/05/01 16:00:00","2025/05/04 15:59:59","0","0","0","格蕾斯","0","0","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","1164","2","150","24001","0","500365","2","0","365","0","0","0","0","公主祭典","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","50365_3","","50365","0","50365_1"
"0","0","300000","50","0","1","2019/02/01 12:00:00","2023/08/01 15:59:59","1","61001","0","","0","0","期間限定新手衝刺登場！","","0","0","0","0","0","2","1500","24001","0","600001","2","0","9999","0","0","0","0","新手衝刺轉蛋","","0","","60001","60001","0"
"0","0","300000","50","0","1","2023/08/01 16:00:00","2030/10/18 11:59:59","1","61002","0","無精選角色","0","0","限定新手衝刺轉蛋開始舉辦！","","0","0","0","0","0","2","1500","24001","0","600002","2","0","9999","0","0","0","0","限定新手衝刺轉蛋","","0","","60002","60002","0"
"0","0","0","50","0","1","2019/04/03 16:00:00","2019/04/10 15:59:59","1","71001","0","","0","0","★3確定白金轉蛋開始舉辦！","","70001","0","0","0","0","2","1500","24001","0","700001","2","0","0","0","0","0","0","★3確定白金轉蛋","","0","","70001","70001","0"
"0","0","0","50","0","1","2019/04/19 16:00:00","2019/04/26 15:59:59","1","71002","0","","0","0","★3確定白金轉蛋開始舉辦！","","70002","0","0","0","0","2","1500","24001","0","700001","2","0","0","0","0","0","0","★3確定白金轉蛋","","0","","70002","70002","0"
"0","0","0","50","0","1","2019/06/03 16:00:00","2019/06/10 15:59:59","1","71003","0","","0","0","★3確定白金轉蛋開始舉辦！","","70003","0","0","0","0","2","1500","24001","0","700001","2","0","0","0","0","0","0","★3確定白金轉蛋","","0","","70003","70003","0"
"0","0","0","50","0","1","2019/06/17 16:00:00","2019/06/24 15:59:59","1","71004","0","","0","0","★3確定白金轉蛋開始舉辦！","","70004","0","0","0","0","2","1500","24001","0","700001","2","0","0","0","0","0","0","★3確定白金轉蛋","","0","","70004","70004","0"
"0","0","0","50","0","1","2019/07/01 16:00:00","2019/07/08 15:59:59","1","71005","0","","0","0","★3確定白金轉蛋開始舉辦！","","70005","0","0","0","0","2","1500","24001","0","700001","2","0","27","0","0","0","0","★3確定白金轉蛋","","0","","70005","70005","0"
"0","0","0","50","0","1","2019/07/15 16:00:00","2019/07/22 15:59:59","1","71006","0","","0","0","★3確定白金轉蛋開始舉辦！","","70006","0","0","0","0","2","1500","24001","0","700001","2","0","28","0","0","0","0","★3確定白金轉蛋","","0","","70006","70006","0"
"70007_2","0","250000","50","0","1","2019/08/01 16:00:00","2019/08/08 15:59:59","1","0","0","","0","0","★3確定白金轉蛋開始舉辦！","","70007","0","0","0","0","2","1500","24001","0","700001","2","0","30","0","0","0","0","★3確定白金轉蛋","","70007_3","","70007","0","70007_1"
"70008_2","0","250000","50","0","1","2019/08/15 16:00:00","2019/08/22 15:59:59","1","0","0","","0","0","★3確定白金轉蛋開始舉辦！","","70008","0","0","0","0","2","1500","24001","0","700001","2","0","31","0","0","0","0","★3確定白金轉蛋","","70008_3","","70008","0","70008_1"
"70009_2","0","250000","50","0","1","2019/09/20 16:00:00","2019/09/27 15:59:59","1","0","0","","0","0","★3確定白金轉蛋開始舉辦！","","70009","0","0","0","0","2","1500","24001","0","700001","2","0","36","0","0","0","0","★3確定白金轉蛋","","70009_3","","70009","0","70009_1"
