e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2
"1","0","2","50298_3","0","50298","50298_2","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1131","0","靜流＆璃乃","0","0","150","0","0","0","0","600000","0","500298","50","298","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2024/05/05 15:59:59","0","0","24004","","0","50298_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","0","2024/05/02 16:00:00","2"
"1","0","2","50309_3","0","50309","50309_2","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1136","0","厄莉絲","0","100125","150","0","0","0","0","600000","0","500309","50","309","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24001","2024/07/04 15:59:59","0","0","24004","","0","50309_1","0","0","1","公主祭典","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","0","2024/07/01 16:00:00","2"
"1","0","2","50321_3","0","50321","50321_2","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1141","0","安涅默涅","0","0","150","0","0","0","0","600000","0","500321","50","321","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24001","2024/09/04 15:59:59","0","0","24004","","0","50321_1","0","0","1","公主祭典","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","0","2024/09/01 16:00:00","2"
"1","0","2","50331_3","0","50331","50331_2","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","1146","0","涅妃‧涅羅\n涅婭（夏日）","0","0","150","0","0","0","0","600000","0","500331","50","331","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24001","2024/11/04 15:59:59","0","0","24004","","0","50331_1","0","0","1","公主祭典","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","0","2024/11/01 16:00:00","2"
"1","0","2","50341_3","0","50341","50341_2","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1151","0","雪菲（公主）","0","100142","150","0","0","0","0","600000","0","500341","50","341","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24001","2024/12/27 15:59:59","0","0","24004","","0","50341_1","0","0","1","公主祭典","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","0","2024/12/24 16:00:00","2"
"1","0","2","50354_3","0","50354","50354_2","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1157","0","禊＆美美＆鏡華","0","0","150","0","0","0","0","600000","0","500354","50","354","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24001","2025/03/01 15:59:59","0","0","24004","","0","50354_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","2025/02/26 16:00:00","2"
"1","0","2","50365_3","0","50365","50365_2","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1164","0","格蕾斯","0","0","150","0","0","0","0","600000","0","500365","50","365","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24001","2025/05/04 15:59:59","0","0","24004","","0","50365_1","0","0","1","公主祭典","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","0","2025/05/01 16:00:00","2"
"1","0","2","0","0","60001","0","期間限定新手衝刺登場！","0","0","","0","0","1500","0","61001","0","0","300000","0","600001","50","9999","","24001","2023/08/01 15:59:59","0","0","0","","0","0","1","60001","0","新手衝刺轉蛋","","0","2019/02/01 12:00:00","2"
"1","0","2","0","0","60002","0","限定新手衝刺轉蛋開始舉辦！","0","0","無精選角色","0","0","1500","0","61002","0","0","300000","0","600002","50","9999","","24001","2030/10/18 11:59:59","0","0","0","","0","0","1","60002","0","限定新手衝刺轉蛋","","0","2023/08/01 16:00:00","2"
"1","0","2","0","0","70001","0","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","71001","0","0","0","0","700001","50","0","","24001","2019/04/10 15:59:59","0","0","0","","70001","0","1","70001","0","★3確定白金轉蛋","","0","2019/04/03 16:00:00","2"
"1","0","2","0","0","70002","0","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","71002","0","0","0","0","700001","50","0","","24001","2019/04/26 15:59:59","0","0","0","","70002","0","1","70002","0","★3確定白金轉蛋","","0","2019/04/19 16:00:00","2"
"1","0","2","0","0","70003","0","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","71003","0","0","0","0","700001","50","0","","24001","2019/06/10 15:59:59","0","0","0","","70003","0","1","70003","0","★3確定白金轉蛋","","0","2019/06/03 16:00:00","2"
"1","0","2","0","0","70004","0","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","71004","0","0","0","0","700001","50","0","","24001","2019/06/24 15:59:59","0","0","0","","70004","0","1","70004","0","★3確定白金轉蛋","","0","2019/06/17 16:00:00","2"
"1","0","2","0","0","70005","0","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","71005","0","0","0","0","700001","50","27","","24001","2019/07/08 15:59:59","0","0","0","","70005","0","1","70005","0","★3確定白金轉蛋","","0","2019/07/01 16:00:00","2"
"1","0","2","0","0","70006","0","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","71006","0","0","0","0","700001","50","28","","24001","2019/07/22 15:59:59","0","0","0","","70006","0","1","70006","0","★3確定白金轉蛋","","0","2019/07/15 16:00:00","2"
"1","0","2","70007_3","0","70007","70007_2","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","0","0","0","250000","0","700001","50","30","","24001","2019/08/08 15:59:59","0","0","0","","70007","70007_1","1","0","0","★3確定白金轉蛋","","0","2019/08/01 16:00:00","2"
"1","0","2","70008_3","0","70008","70008_2","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","0","0","0","250000","0","700001","50","31","","24001","2019/08/22 15:59:59","0","0","0","","70008","70008_1","1","0","0","★3確定白金轉蛋","","0","2019/08/15 16:00:00","2"
"1","0","2","70009_3","0","70009","70009_2","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","0","0","0","250000","0","700001","50","36","","24001","2019/09/27 15:59:59","0","0","0","","70009","70009_1","1","0","0","★3確定白金轉蛋","","0","2019/09/20 16:00:00","2"
"1","0","2","70010_3","0","70010","70010_2","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","0","0","0","250000","0","700001","50","37","","24001","2019/10/08 15:59:59","0","0","0","","70010","70010_1","1","0","0","★3確定白金轉蛋","","0","2019/10/01 16:00:00","2"
"1","0","2","70011_3","0","70011","70011_2","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","0","0","0","250000","0","700001","50","39","","24001","2019/10/25 15:59:59","0","0","0","","70011","70011_1","1","0","0","★3確定白金轉蛋","","0","2019/10/18 16:00:00","2"
"1","0","2","70012_3","0","70012","70012_2","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","0","0","0","250000","0","700001","50","40","","24001","2019/11/08 15:59:59","0","0","0","","70012","70012_1","1","0","0","★3確定白金轉蛋","","0","2019/11/01 16:00:00","2"
"1","0","2","70013_3","0","70013","70013_2","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","0","0","0","250000","0","700001","50","42","","24001","2019/11/25 15:59:59","0","0","0","","70013","70013_1","1","0","0","★3確定白金轉蛋","","0","2019/11/19 16:00:00","2"
"1","0","2","70014_3","0","70014","70014_2","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","0","0","0","250000","0","700001","50","43","","24001","2019/12/09 15:59:59","0","0","0","","70014","70014_1","1","0","0","★3確定白金轉蛋","","0","2019/12/02 16:00:00","2"
"1","0","2","70015_3","0","70015","70015_2","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","0","0","0","250000","0","700001","50","45","","24001","2019/12/23 15:59:59","0","0","0","","70015","70015_1","1","0","0","★3確定白金轉蛋","","0","2019/12/16 16:00:00","2"
"1","0","2","70016_3","0","70016","70016_2","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","0","0","0","250000","0","700001","50","47","","24001","2020/01/10 15:59:59","0","0","0","","70016","70016_1","1","0","0","★3確定白金轉蛋","","0","2020/01/02 16:00:00","2"
"1","0","2","70017_3","0","70017","70017_2","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","0","0","0","250000","0","700001","50","48","","24001","2020/01/17 15:59:59","0","0","0","","70017","70017_1","1","0","0","★3確定白金轉蛋","","0","2020/01/10 16:00:00","2"
"1","0","2","70018_3","0","70018","70018_2","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","0","0","0","250000","0","700001","50","49","","24001","2020/01/28 15:59:59","0","0","0","","70018","70018_1","1","0","0","★3確定白金轉蛋","","0","2020/01/21 16:00:00","2"
"1","0","2","70019_3","0","70019","70019_2","★3確定白金轉蛋開始舉辦！","1001","0","","0","0","1500","0","0","0","0","250000","0","700001","50","52","","24001","2020/02/11 15:59:59","0","0","0","","70019","70019_1","1","0","0","★3確定白金轉蛋","","0","2020/02/04 16:00:00","2"
"1","0","2","70020_3","0","70020","70020_2","★3確定白金轉蛋開始舉辦！","1002","0","","0","0","1500","0","0","0","0","250000","0","700001","50","54","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2020/02/26 15:59:59","0","0","0","","70020","70020_1","1","0","0","★3確定白金轉蛋","","0","2020/02/19 16:00:00","2"
"1","0","2","70021_3","0","70021","70021_2","★3確定白金轉蛋開始舉辦！","1004","0","","0","0","1500","0","0","0","0","250000","0","700001","50","57","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2020/03/26 15:59:59","0","0","0","","70021","70021_1","1","0","0","★3確定白金轉蛋","","0","2020/03/19 16:00:00","2"
"1","0","2","70022_3","0","70022","70022_2","★3確定白金轉蛋開始舉辦！","1006","0","","0","0","1500","0","0","0","0","250000","0","700001","50","60","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2020/04/29 15:59:59","0","0","0","","70022","70022_1","1","0","0","★3確定白金轉蛋","","0","2020/04/22 16:00:00","2"
"1","0","2","70023_3","0","70023","70023_2","★3確定白金轉蛋開始舉辦！","1008","0","","0","0","1500","0","0","0","0","250000","0","700001","50","64","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2020/05/29 15:59:59","0","0","0","","70023","70023_1","1","0","0","★3確定白金轉蛋","","0","2020/05/22 16:00:00","2"
"1","0","2","70024_3","0","70024","70024_2","★3確定白金轉蛋開始舉辦！","1010","0","","0","0","1500","0","0","0","0","250000","0","700001","50","67","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2020/06/29 15:59:59","0","0","0","","70024","70024_1","1","0","0","★3確定白金轉蛋","","0","2020/06/22 16:00:00","2"
"1","0","2","70025_3","0","70025","70025_2","★3確定白金轉蛋開始舉辦！","1014","0","","0","0","1500","0","0","0","0","250000","0","700001","50","74","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2020/07/27 15:59:59","0","0","0","","70025","70025_1","1","0","0","★3確定白金轉蛋","","0","2020/07/20 16:00:00","2"
"1","0","2","70026_3","0","70026","70026_2","★3確定白金轉蛋開始舉辦！","1016","0","","0","0","1500","0","0","0","0","250000","0","700001","50","78","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2020/08/28 15:59:59","0","0","0","","70026","70026_1","1","0","0","★3確定白金轉蛋","","0","2020/08/21 16:00:00","2"
"1","0","2","70027_3","0","70027","70027_2","★3確定白金轉蛋開始舉辦！","1012","0","","0","0","1500","0","0","0","0","250000","0","700001","50","70","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2020/10/19 15:59:59","0","0","0","","70027","70027_1","1","0","0","★3確定白金轉蛋","","0","2020/10/13 16:00:00","2"
"1","0","2","70028_3","0","70028","70028_2","★3確定白金轉蛋開始舉辦！","1020","0","","0","0","1500","0","0","0","0","250000","0","700001","50","84","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2020/11/05 15:59:59","0","0","0","","70028","70028_1","1","0","0","★3確定白金轉蛋","","0","2020/11/02 16:00:00","2"
"1","0","2","70029_3","0","70029","70029_2","★3確定白金轉蛋開始舉辦！","1021","0","","0","0","1500","0","0","0","0","250000","0","700001","50","85","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2020/11/09 15:59:59","0","0","0","","70028","70029_1","1","0","0","★3確定白金轉蛋","","0","2020/11/05 16:00:00","2"
"1","0","2","70030_3","0","70030","70030_2","★3確定白金轉蛋開始舉辦！","1022","0","","0","0","1500","0","0","0","0","250000","0","700001","50","87","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2020/11/26 15:59:59","0","0","0","","70030","70030_1","1","0","0","★3確定白金轉蛋","","0","2020/11/18 16:00:00","2"
"1","0","2","70031_3","0","70031","70031_2","★3確定白金轉蛋開始舉辦！","1025","0","","0","0","1500","0","0","0","0","250000","0","700001","50","94","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2020/12/21 15:59:59","0","0","0","","70031","70031_1","1","0","0","★3確定白金轉蛋","","0","2020/12/18 16:00:00","2"
"1","0","2","70032_3","0","70032","70032_2","★3確定白金轉蛋開始舉辦！","1024","0","","0","0","1500","0","0","0","0","250000","0","700001","50","92","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2021/01/02 15:59:59","0","0","0","","70032","70032_1","1","0","0","★3確定白金轉蛋","","0","2020/12/26 16:00:00","2"
"1","0","2","70033_3","0","70033","70033_2","★3確定白金轉蛋開始舉辦！","0","0","","0","0","1500","0","0","0","0","250000","0","700001","50","93","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","24001","2020/12/25 15:59:59","0","0","0","","70031","70033_1","1","0","0","★3確定白金轉蛋","","0","2020/12/21 16:00:00","2"
"1","0","2","70034_3","0","70034","70034_2","★3確定白金轉蛋開始舉辦！","1027","0","","0","0","1500","0","0","0","0","250000","0","700001","50","97","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2021/01/27 15:59:59","0","0","0","","70034","70034_1","1","0","0","★3確定白金轉蛋","","0","2021/01/20 16:00:00","2"
"1","0","2","70035_3","0","70035","70035_2","★3確定白金轉蛋開始舉辦！","1029","0","","0","0","1500","0","0","0","0","250000","0","700001","50","100","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2021/02/24 15:59:59","0","0","0","","70035","70035_1","1","0","0","★3確定白金轉蛋","","0","2021/02/19 16:00:00","2"
"1","0","2","70036_3","0","70036","70036_2","★3確定白金轉蛋開始舉辦！","1031","0","","0","0","1500","0","0","0","0","250000","0","700001","50","104","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2021/04/02 15:59:59","0","0","0","","70036","70036_1","1","0","0","★3確定白金轉蛋","","0","2021/03/28 16:00:00","2"
"1","0","2","70037_3","0","70037","70037_2","★3確定白金轉蛋開始舉辦！","1033","0","","0","0","1500","0","0","0","0","250000","0","700001","50","107","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2021/05/04 15:59:59","0","0","0","","70037","70037_1","1","0","0","★3確定白金轉蛋","","0","2021/04/27 16:00:00","2"
"1","0","2","70038_3","0","70038","70038_2","★3確定白金轉蛋開始舉辦！","1036","0","","0","0","1500","0","0","0","0","250000","0","700001","50","112","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2021/06/02 15:59:59","0","0","0","","70038","70038_1","1","0","0","★3確定白金轉蛋","","0","2021/05/26 16:00:00","2"
"1","0","2","70039_3","0","70039","70039_2","★3確定白金轉蛋開始舉辦！","1040","0","","0","0","1500","0","0","0","0","300000","0","700001","50","119","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2021/07/05 15:59:59","0","0","0","","70039","70039_1","1","0","0","★3確定白金轉蛋","","0","2021/07/02 16:00:00","2"
"1","0","2","70040_3","0","70040","70040_2","★3確定白金轉蛋開始舉辦！","1041","0","","0","0","1500","0","0","0","0","300000","0","700001","50","120","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2021/07/09 15:59:59","0","0","0","","70039","70040_1","1","0","0","★3確定白金轉蛋","","0","2021/07/05 16:00:00","2"
