8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1
"24001","70079_3","0","2","2","0","2023/08/19 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70079_2","0","0","1110","","1","0","0","1500","0","0","70079","0","256","0","70079_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/08/26 15:59:59","70079","700001"
"24001","70080_3","0","2","2","0","2023/09/16 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70080_2","0","0","1112","","1","0","0","1500","0","0","70080","0","260","0","70080_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/09/24 15:59:59","70080","700001"
"24001","70081_3","0","2","2","0","2023/10/17 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70081_2","0","0","1115","","1","0","0","1500","0","0","70081","0","265","0","70081_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/10/24 15:59:59","70081","700001"
"24001","70082_3","0","2","2","0","2023/11/01 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70082_2","0","0","1116","","1","0","0","1500","0","0","70082","0","267","0","70082_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/11/04 15:59:59","70082","700001"
"24001","70083_3","0","2","2","0","2023/11/16 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70083_2","0","0","1118","","1","0","0","1500","0","0","70083","0","270","0","70083_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/11/23 15:59:59","70083","700001"
"24001","70084_3","0","2","2","0","2023/12/16 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70084_2","0","0","1120","","1","0","0","1500","0","0","70084","0","275","0","70084_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/12/23 15:59:59","70084","700001"
"24001","70085_3","0","2","2","0","2024/01/01 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70085_2","0","0","1121","","1","0","0","1500","0","0","70085","0","278","0","70085_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/01/04 15:59:59","70085","700001"
"24001","70086_3","0","2","2","0","2024/01/17 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70086_2","0","0","1123","","1","0","0","1500","0","0","70086","0","281","0","70086_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/01/24 15:59:59","70086","700001"
"24001","70087_3","0","2","2","0","2024/02/13 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70087_2","0","0","1125","","1","0","0","1500","0","0","70087","0","285","0","70087_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/02/20 15:59:59","70087","700001"
"24001","70088_3","0","2","2","71088_3","2024/02/26 16:00:00","71088_1","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","0","50","1","70088_2","0","0","0","","1","0","0","1500","0","0","70088","0","286","0","70088_1","","","0","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","71088_2","★3確定白金轉蛋","0","2024/02/29 15:59:59","70088","700080"
"24001","70089_3","0","2","2","0","2024/03/20 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70089_2","0","0","1127","","1","0","0","1500","0","0","70089","0","290","0","70089_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/03/27 15:59:59","70089","700001"
"24001","70090_3","0","2","2","0","2024/04/16 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70090_2","0","0","1130","","1","0","0","1500","0","0","70090","0","295","0","70090_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/04/22 15:59:59","70090","700001"
"24001","70091_3","0","2","2","71091_3","2024/04/23 16:00:00","71091_1","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","0","50","1","70091_2","0","0","0","","1","0","0","1500","0","0","70091","0","296","0","70091_1","","","0","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","71091_2","★3確定白金轉蛋","0","2024/04/28 15:59:59","70091","700083"
"24001","70092_3","0","2","2","0","2024/05/02 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70092_2","0","0","1131","","1","0","0","1500","0","0","70092","0","298","0","70092_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/05/05 15:59:59","70092","700001"
"24001","70093_3","0","2","2","0","2024/05/17 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70093_2","0","0","1133","","1","0","0","1500","0","0","70093","0","301","0","70093_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/05/24 15:59:59","70093","700001"
"24001","70094_3","0","2","2","71094_3","2024/06/17 16:00:00","71094_1","300000","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","50","1","70094_2","0","0","0","","1","0","0","1500","0","11","70094","0","307","0","70094_1","","可選擇的★3(火)","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71094_2","火屬性 自選★3必中白金轉蛋","0","2024/06/21 15:59:59","70094","700087"
"24001","70095_3","0","2","2","71095_3","2024/06/17 16:00:00","71095_1","300000","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","50","1","70095_2","0","0","0","","1","0","0","1500","0","12","70095","0","307","0","70095_1","","可選擇的★3(水)","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71095_2","水屬性 自選★3必中白金轉蛋","0","2024/06/21 15:59:59","70095","700086"
"24001","70096_3","0","2","2","71096_3","2024/06/21 16:00:00","71096_1","300000","3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","50","1","70096_2","0","0","0","","1","0","0","1500","0","13","70096","0","307","0","70096_1","","可選擇的★3(風)","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71096_2","風屬性 自選★3必中白金轉蛋","0","2024/06/24 15:59:59","70096","700089"
"24001","70097_3","0","2","2","71097_3","2024/06/21 16:00:00","71097_1","300000","4","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","50","1","70097_2","0","0","0","","1","0","0","1500","0","14","70097","0","307","0","70097_1","","可選擇的★3(闇)","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71097_2","闇屬性 自選★3必中白金轉蛋","0","2024/06/24 15:59:59","70097","700088"
"24001","70098_3","0","2","2","71098_3","2024/06/24 16:00:00","71098_1","300000","5","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","50","1","70098_2","0","0","0","","1","0","0","1500","0","15","70098","0","308","0","70098_1","","可選擇的★3(光)","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71098_2","光屬性 自選★3必中白金轉蛋","0","2024/06/28 15:59:59","70098","700090"
"24001","70099_3","0","2","2","0","2024/07/01 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70099_2","0","0","1136","","1","0","0","1500","0","0","70099","2","309","0","70099_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/07/04 15:59:59","70099","700091"
"24001","70100_3","0","2","2","0","2024/07/19 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70100_2","0","0","1138","","1","0","0","1500","0","0","70100","2","313","0","70100_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/07/23 15:59:59","70100","700091"
"24001","70101_3","0","2","2","0","2024/07/23 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70101_2","0","0","1138","","1","0","0","1500","0","0","70101","2","313","0","70101_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/07/26 15:59:59","70100","700091"
"24001","70102_3","0","2","2","0","2024/08/16 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70102_2","0","0","1140","","1","0","0","1500","0","0","70102","2","319","0","70102_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/08/28 15:59:59","70102","700091"
"24001","70103_3","0","2","2","0","2024/09/01 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70103_2","0","0","1141","","1","0","0","1500","0","0","70103","2","321","0","70103_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/09/04 15:59:59","70103","700091"
"24001","70104_3","0","2","2","71104_3","2024/09/07 16:00:00","71104_1","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","0","50","1","70104_2","0","0","0","","1","0","0","1500","0","0","70104","0","322","0","70104_1","無精選角色","★3必中（水）","0","有償寶石限定\n舉辦★3確定白金轉蛋！","71104_2","水屬性 ★3必中白金轉蛋","0","2024/09/09 15:59:59","70104","700096"
"24001","70105_3","0","2","2","71105_3","2024/09/10 16:00:00","71105_1","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","0","50","1","70105_2","0","0","0","","1","0","0","1500","0","0","70105","0","322","0","70105_1","無精選角色","★3必中（光）","0","有償寶石限定\n舉辦★3確定白金轉蛋！","71105_2","光屬性 ★3必中白金轉蛋","0","2024/09/12 15:59:59","70105","700097"
"24001","70106_3","0","2","2","0","2024/09/16 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70106_2","0","0","1143","","1","0","0","1500","0","0","70106","2","324","0","70106_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/09/28 15:59:59","70106","700091"
"24001","70107_3","0","2","2","0","2024/10/16 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70107_2","0","0","1145","","1","0","0","1500","0","0","70107","2","328","0","70107_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/10/22 15:59:59","70107","700091"
"24001","70108_3","0","2","2","0","2024/11/01 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70108_2","0","0","1146","","1","0","0","1500","0","0","70108","2","331","0","70108_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2024/11/04 15:59:59","70108","700091"
"24001","70109_3","0","2","2","0","2024/11/16 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70109_2","0","0","1148","","1","0","0","1500","0","0","70109","2","334","0","70109_1","無精選角色","","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","★3確定白金轉蛋","0","2024/11/24 15:59:59","70109","700091"
"24001","70110_3","0","2","2","71110_3","2024/12/16 16:00:00","71110_1","300000","4","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","50","1","70110_2","0","0","0","","1","0","0","1500","0","19","70110","0","340","0","70110_1","無精選角色","可選擇的★3(闇)","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71110_2","闇屬性 自選★3必中白金轉蛋","0","2024/12/20 15:59:59","70110","700102"
"24001","70111_3","0","2","2","71111_3","2024/12/20 16:00:00","71111_1","300000","5","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","50","1","70111_2","0","0","0","","1","0","0","1500","0","20","70111","0","340","0","70111_1","無精選角色","可選擇的★3(光)","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71111_2","光屬性 自選★3必中白金轉蛋","0","2024/12/24 15:59:59","70111","700103"
"24001","70112_3","0","2","2","0","2024/12/16 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70112_2","0","0","1150","","1","0","0","1500","0","0","70112","2","340","0","70112_1","無精選角色","","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","★3確定白金轉蛋","0","2024/12/24 15:59:59","70112","700091"
"24001","70113_3","0","2","2","71113_3","2024/12/24 16:00:00","71113_1","300000","1","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","50","1","70113_2","0","0","0","","1","0","0","1500","0","21","70113","0","341","0","70113_1","無精選角色","可選擇的★3(火)","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71113_2","火屬性 自選★3必中白金轉蛋","0","2024/12/27 15:59:59","70113","700105"
"24001","70114_3","0","2","2","71114_3","2024/12/27 16:00:00","71114_1","300000","1","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","50","1","70114_2","0","0","0","","1","0","0","1500","0","21","70114","0","342","0","70114_1","無精選角色","可選擇的★3(火)","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71114_2","火屬性 自選★3必中白金轉蛋","0","2024/12/28 15:59:59","70113","700105"
"24001","70115_3","0","2","2","71115_3","2024/12/28 16:00:00","71115_1","300000","3","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","50","1","70115_2","0","0","0","","1","0","0","1500","0","23","70115","0","342","0","70115_1","無精選角色","可選擇的★3(風)","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71115_2","風屬性 自選★3必中白金轉蛋","0","2025/01/01 15:59:59","70115","700106"
"24001","70116_3","0","2","2","71116_3","2024/12/28 16:00:00","71116_1","300000","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","50","1","70116_2","0","0","0","","1","0","0","1500","0","22","70116","0","342","0","70116_1","無精選角色","可選擇的★3(水)","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71116_2","水屬性 自選★3必中白金轉蛋","0","2025/01/01 15:59:59","70116","700107"
"24001","70117_3","0","2","2","0","2025/01/14 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70117_2","0","0","1153","","1","0","0","1500","0","0","70117","2","344","0","70117_1","無精選角色","","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","★3確定白金轉蛋","0","2025/01/16 15:59:59","70117","700091"
"24001","70118_3","0","2","2","0","2025/01/16 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70118_2","0","0","1153","","1","0","0","1500","0","0","70118","2","344","0","70118_1","無精選角色","","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","★3確定白金轉蛋","0","2025/01/26 15:59:59","70117","700091"
"24001","70119_3","0","2","2","0","2025/02/10 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70119_2","0","0","1155","","1","0","0","1500","0","0","70119","2","350","0","70119_1","無精選角色","","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","★3確定白金轉蛋","0","2025/02/13 15:59:59","70119","700091"
"24001","70120_3","0","2","2","0","2025/02/13 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70120_2","0","0","1155","","1","0","0","1500","0","0","70120","2","350","0","70120_1","無精選角色","","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","★3確定白金轉蛋","0","2025/02/17 15:59:59","70119","700091"
"24001","70121_3","0","2","2","71121_3","2025/02/22 16:00:00","71121_1","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現萬聖節★3角色！[-]","0","50","1","70121_2","0","0","0","","1","0","0","1500","0","0","70121","0","353","0","70121_1","無精選角色","","0","有償寶石限定舉辦\n萬聖節★3必中白金轉蛋！","71121_2","★3確定白金轉蛋","0","2025/02/26 15:59:59","70121","700113"
"24001","70122_3","0","2","2","0","2025/03/12 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70122_2","0","0","1159","","1","0","0","1500","0","0","70122","2","357","0","70122_1","無精選角色","","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","★3確定白金轉蛋","0","2025/03/19 15:59:59","70122","700091"
"24001","70123_3","0","2","2","0","2025/04/15 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70123_2","0","0","1163","","1","0","0","1500","0","0","70123","2","363","0","70123_1","無精選角色","","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","★3確定白金轉蛋","0","2025/04/22 15:59:59","70123","700091"
"24001","70124_3","0","2","2","71124_3","2025/04/22 16:00:00","71124_1","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現聖誕節★3角色！[-]","0","50","1","70124_2","0","0","0","","1","0","0","1500","0","0","70124","0","364","0","70124_1","無精選角色","","0","有償寶石限定\n舉辦聖誕★3必中白金轉蛋！","71124_2","★3確定白金轉蛋","0","2025/05/01 15:59:59","70124","700116"
"24001","70125_3","0","2","2","0","2025/05/01 16:00:00","0","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","50","1","70125_2","0","0","1164","","1","0","0","1500","0","0","70125","2","365","0","70125_1","無精選角色","","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","★3確定白金轉蛋","0","2025/05/04 15:59:59","70125","700091"
