91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85
"","2","0","70016_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","0","0","0","0","★3確定白金轉蛋","70016","50","0","70016_1","24001","0","2020/01/10 15:59:59","70016_3","70016","0","0","2020/01/02 16:00:00","","","0","47"
"","2","0","70017_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","0","0","0","0","★3確定白金轉蛋","70017","50","0","70017_1","24001","0","2020/01/17 15:59:59","70017_3","70017","0","0","2020/01/10 16:00:00","","","0","48"
"","2","0","70018_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","0","0","0","0","★3確定白金轉蛋","70018","50","0","70018_1","24001","0","2020/01/28 15:59:59","70018_3","70018","0","0","2020/01/21 16:00:00","","","0","49"
"","2","0","70019_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1001","0","0","0","★3確定白金轉蛋","70019","50","0","70019_1","24001","0","2020/02/11 15:59:59","70019_3","70019","0","0","2020/02/04 16:00:00","","","0","52"
"","2","0","70020_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1002","0","0","0","★3確定白金轉蛋","70020","50","0","70020_1","24001","0","2020/02/26 15:59:59","70020_3","70020","0","0","2020/02/19 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","54"
"","2","0","70021_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1004","0","0","0","★3確定白金轉蛋","70021","50","0","70021_1","24001","0","2020/03/26 15:59:59","70021_3","70021","0","0","2020/03/19 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","57"
"","2","0","70022_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1006","0","0","0","★3確定白金轉蛋","70022","50","0","70022_1","24001","0","2020/04/29 15:59:59","70022_3","70022","0","0","2020/04/22 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","60"
"","2","0","70023_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1008","0","0","0","★3確定白金轉蛋","70023","50","0","70023_1","24001","0","2020/05/29 15:59:59","70023_3","70023","0","0","2020/05/22 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","64"
"","2","0","70024_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1010","0","0","0","★3確定白金轉蛋","70024","50","0","70024_1","24001","0","2020/06/29 15:59:59","70024_3","70024","0","0","2020/06/22 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","67"
"","2","0","70025_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1014","0","0","0","★3確定白金轉蛋","70025","50","0","70025_1","24001","0","2020/07/27 15:59:59","70025_3","70025","0","0","2020/07/20 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","74"
"","2","0","70026_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1016","0","0","0","★3確定白金轉蛋","70026","50","0","70026_1","24001","0","2020/08/28 15:59:59","70026_3","70026","0","0","2020/08/21 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","78"
"","2","0","70027_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1012","0","0","0","★3確定白金轉蛋","70027","50","0","70027_1","24001","0","2020/10/19 15:59:59","70027_3","70027","0","0","2020/10/13 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","70"
"","2","0","70028_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1020","0","0","0","★3確定白金轉蛋","70028","50","0","70028_1","24001","0","2020/11/05 15:59:59","70028_3","70028","0","0","2020/11/02 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","84"
"","2","0","70029_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1021","0","0","0","★3確定白金轉蛋","70029","50","0","70029_1","24001","0","2020/11/09 15:59:59","70029_3","70028","0","0","2020/11/05 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","85"
"","2","0","70030_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1022","0","0","0","★3確定白金轉蛋","70030","50","0","70030_1","24001","0","2020/11/26 15:59:59","70030_3","70030","0","0","2020/11/18 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","87"
"","2","0","70031_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1025","0","0","0","★3確定白金轉蛋","70031","50","0","70031_1","24001","0","2020/12/21 15:59:59","70031_3","70031","0","0","2020/12/18 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","94"
"","2","0","70032_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1024","0","0","0","★3確定白金轉蛋","70032","50","0","70032_1","24001","0","2021/01/02 15:59:59","70032_3","70032","0","0","2020/12/26 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","92"
"","2","0","70033_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","0","0","0","0","★3確定白金轉蛋","70033","50","0","70033_1","24001","0","2020/12/25 15:59:59","70033_3","70031","0","0","2020/12/21 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","93"
"","2","0","70034_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1027","0","0","0","★3確定白金轉蛋","70034","50","0","70034_1","24001","0","2021/01/27 15:59:59","70034_3","70034","0","0","2021/01/20 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","97"
"","2","0","70035_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1029","0","0","0","★3確定白金轉蛋","70035","50","0","70035_1","24001","0","2021/02/24 15:59:59","70035_3","70035","0","0","2021/02/19 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","100"
"","2","0","70036_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1031","0","0","0","★3確定白金轉蛋","70036","50","0","70036_1","24001","0","2021/04/02 15:59:59","70036_3","70036","0","0","2021/03/28 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","104"
"","2","0","70037_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1033","0","0","0","★3確定白金轉蛋","70037","50","0","70037_1","24001","0","2021/05/04 15:59:59","70037_3","70037","0","0","2021/04/27 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","107"
"","2","0","70038_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","1036","0","0","0","★3確定白金轉蛋","70038","50","0","70038_1","24001","0","2021/06/02 15:59:59","70038_3","70038","0","0","2021/05/26 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","112"
"","2","0","70039_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1040","0","0","0","★3確定白金轉蛋","70039","50","0","70039_1","24001","0","2021/07/05 15:59:59","70039_3","70039","0","0","2021/07/02 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","119"
"","2","0","70040_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1041","0","0","0","★3確定白金轉蛋","70040","50","0","70040_1","24001","0","2021/07/09 15:59:59","70040_3","70039","0","0","2021/07/05 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","120"
"","2","0","70041_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1042","0","0","0","★3確定白金轉蛋","70041","50","0","70041_1","24001","0","2021/07/24 15:59:59","70041_3","70041","0","0","2021/07/21 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","123"
"","2","0","70042_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1042","0","0","0","★3確定白金轉蛋","70042","50","0","70042_1","24001","0","2021/07/28 15:59:59","70042_3","70041","0","0","2021/07/24 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","123"
"","2","0","70043_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1044","0","0","0","★3確定白金轉蛋","70043","50","0","70043_1","24001","0","2021/08/31 15:59:59","70043_3","70043","0","0","2021/08/25 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","127"
"","2","0","70044_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1044","0","0","0","★3確定白金轉蛋","70044","50","0","70044_1","24001","0","2021/09/01 15:59:59","70044_3","70043","0","0","2021/08/31 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","127"
"","2","0","70045_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1047","0","0","0","★3確定白金轉蛋","70045","50","0","70045_1","24001","0","2021/09/29 15:59:59","70045_3","70045","0","0","2021/09/22 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","133"
"","2","0","70046_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1049","0","0","0","★3確定白金轉蛋","70046","50","0","70046_1","24001","0","2021/10/22 15:59:59","70046_3","70046","0","0","2021/10/18 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","137"
"","2","0","70047_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1049","0","0","0","★3確定白金轉蛋","70047","50","0","70047_1","24001","0","2021/10/25 15:59:59","70047_3","70046","0","0","2021/10/22 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","137"
"","2","0","70048_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1050","0","0","0","★3確定白金轉蛋","70048","50","0","70048_1","24001","0","2021/11/04 15:59:59","70048_3","70048","0","0","2021/11/01 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","140"
"","2","0","70049_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1051","0","0","0","★3確定白金轉蛋","70049","50","0","70049_1","24001","0","2021/11/08 15:59:59","70049_3","70048","0","0","2021/11/04 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","141"
"","2","0","70050_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1052","0","0","0","★3確定白金轉蛋","70050","50","0","70050_1","24001","0","2021/11/20 15:59:59","70050_3","70050","0","0","2021/11/16 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","144"
"","2","0","70051_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1052","0","0","0","★3確定白金轉蛋","70051","50","0","70051_1","24001","0","2021/11/23 15:59:59","70051_3","70050","0","0","2021/11/20 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","144"
"","2","0","70052_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1054","0","0","0","★3確定白金轉蛋","70052","50","0","70052_1","24001","0","2021/12/24 15:59:59","70052_3","70052","0","0","2021/12/17 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","149"
"","2","0","70053_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1055","0","0","0","★3確定白金轉蛋","70053","50","0","70053_1","24001","0","2022/01/05 15:59:59","70053_3","70053","0","0","2022/01/02 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","151"
"","2","0","70054_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1056","0","0","0","★3確定白金轉蛋","70054","50","0","70054_1","24001","0","2022/01/09 15:59:59","70054_3","70053","0","0","2022/01/05 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","152"
"","2","0","70055_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1057","0","0","0","★3確定白金轉蛋","70055","50","0","70055_1","24001","0","2022/01/20 15:59:59","70055_3","70055","0","0","2022/01/15 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","154"
"","2","0","70056_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1057","0","0","0","★3確定白金轉蛋","70056","50","0","70056_1","24001","0","2022/01/22 15:59:59","70056_3","70055","0","0","2022/01/20 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","155"
"","2","0","70057_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1061","0","0","0","★3確定白金轉蛋","70057","50","0","70057_1","24001","0","2022/02/04 15:59:59","70057_3","70057","0","0","2022/02/01 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","162"
"","2","0","70058_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1060","0","0","0","★3確定白金轉蛋","70058","50","0","70058_1","24001","0","2022/02/26 15:59:59","70058_3","70058","0","0","2022/02/19 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","160"
"","2","0","70059_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","300000","1","","0","0","1063","0","0","0","★3確定白金轉蛋","70059","50","0","70059_1","24001","0","2022/03/27 15:59:59","70059_3","70059","0","0","2022/03/20 16:00:00","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","166"
