c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201
"0","24001","0","300000","克蕾琪塔","","0","0","限定「克蕾琪塔」登場！\n期間內出現率UP！","40006","40006_3","0","0","2022/01/26 15:59:59","24004","0","0","0","0","2","1058","40006_1","2","0","155","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","150","40006_2","0","0","0","50","","1","2022/01/20 16:00:00","400006","0","0","限定精選轉蛋","0"
"0","24001","0","600000","凱留（超載）","","0","0","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","40007","40007_3","0","0","2022/06/28 15:59:59","24004","0","0","0","0","2","1071","40007_1","2","0","181","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","150","40007_2","0","0","0","50","","1","2022/06/19 16:00:00","400007","0","0","日版4th Anniversary轉蛋","0"
"0","24001","0","600000","鏡華（夏日）","","0","0","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","40008","40008_3","0","0","2022/12/25 15:59:59","24004","0","0","0","0","2","1087","40008_1","2","0","214","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","40008_2","0","0","0","50","","1","2022/12/17 16:00:00","400008","0","0","日版4.5周年轉蛋","0"
"0","24001","0","600000","矛依未（解放者）","","0","0","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","40009","40009_3","0","0","2023/06/28 15:59:59","24004","0","0","0","0","2","1103","40009_1","2","0","245","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","150","40009_2","0","0","0","50","","1","2023/06/19 16:00:00","400009","0","0","日版5周年轉蛋","0"
"0","24001","0","600000","忍（夏日）","","0","0","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","40010","40010_3","0","0","2023/12/23 15:59:59","24004","0","0","0","0","2","1120","40010_1","2","0","275","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","40010_2","0","0","0","50","","1","2023/12/16 16:00:00","400010","0","0","日版5.5Year Anniversary轉蛋","0"
"0","24001","0","600000","日和（星素）","","0","0","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","40011","40011_3","0","0","2024/06/24 15:59:59","24004","0","0","1","0","2","1135","40011_1","2","0","307","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","40011_2","0","0","0","50","","1","2024/06/17 16:00:00","400011","0","0","日版6周年轉蛋","0"
"0","24001","0","600000","帆稀（夏日）","","0","0","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","40012","40012_3","0","0","2024/12/24 15:59:59","24004","0","0","1","0","2","1150","40012_1","2","0","340","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","40012_2","0","0","0","50","","1","2024/12/16 16:00:00","400012","0","0","日版6.5周年轉蛋","0"
"0","24001","0","600000","克莉絲提娜（始源）","","0","0","★3角色出現率2倍\n限定「克莉絲提娜（始源）」登場！期間內出現率UP！","40013","40013_3","0","0","2025/06/22 15:59:59","24004","0","0","1","0","2","1168","40013_1","2","0","372","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","40013_2","0","0","0","50","","1","2025/06/12 16:00:00","400013","0","0","日版7周年轉蛋","0"
"0","24001","0","0","","","0","0","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","50018","0","50018","0","2019/02/04 23:59:59","0","0","0","0","0","2","0","0","2","0","0","","150","0","0","0","51018","50","","1","2019/02/01 12:00:00","500018","0","0","公主祭典","0"
"0","24001","0","0","","","0","0","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","50023","0","50023","0","2019/05/14 15:59:59","0","0","0","0","0","2","0","0","2","0","0","","150","0","0","0","51023","50","","1","2019/05/07 16:00:00","500023","0","0","公主祭典","0"
"0","24001","0","0","","","0","0","★3角色登場率2倍\n限定角色「矛依未」登場！","50027","0","50027","0","2019/07/15 15:59:59","0","0","0","0","0","2","0","0","2","0","27","","150","0","0","0","51027","50","","1","2019/07/01 16:00:00","500027","0","0","公主祭典","0"
"0","24001","0","500000","","","0","0","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","50033","50033_3","0","0","2019/09/09 15:59:59","24004","0","0","0","0","2","0","50033_1","2","0","33","","150","50033_2","0","0","0","50","","1","2019/09/02 16:00:00","500033","0","0","公主祭典","0"
"0","24001","0","500000","","","0","0","★3角色登場機率2倍\n限定「似似花」登場！","50049","50049_3","0","0","2020/01/28 15:59:59","24004","0","0","0","0","2","0","50049_1","2","0","49","","150","50049_2","0","0","0","50","★3角色登場機率2倍\n限定「似似花」現身！","1","2020/01/21 16:00:00","500047","0","0","公主祭典","0"
"0","24001","0","500000","","","0","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50061","50061_3","0","0","2020/05/08 15:59:59","24004","0","0","0","0","2","1007","50061_1","2","0","61","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50061_2","0","0","0","50","★3角色登場機率2倍\n限定「凱留」登場！","1","2020/05/05 16:00:00","500061","0","0","公主祭典","0"
"0","24001","0","500000","","","0","0","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50067","50067_3","0","0","2020/07/02 15:59:59","24004","0","0","0","0","2","1010","50067_1","2","0","67","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50067_2","0","0","0","50","★3角色登場機率2倍\n限定「貪吃佩可」登場！","1","2020/06/22 16:00:00","500067","0","0","公主祭典","0"
"0","24001","0","500000","","","0","0","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50079","50079_3","0","0","2020/09/04 15:59:59","24004","0","0","0","0","2","1017","50079_1","2","0","79","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50079_2","0","0","0","50","★3角色登場機率2倍\n限定「可可蘿」登場！","1","2020/09/01 16:00:00","500079","0","0","公主祭典","0"
"0","24001","0","500000","","","0","0","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50084","50084_3","0","0","2020/11/05 15:59:59","24004","0","0","0","0","2","1020","50084_1","2","0","84","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50084_2","0","0","0","50","★3角色登場機率2倍\n限定「優衣」登場！","1","2020/11/02 16:00:00","500084","0","0","公主祭典","0"
"0","24001","0","500000","","","0","0","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50094","50094_3","0","0","2020/12/21 15:59:59","24004","0","0","0","0","2","1025","50094_1","2","0","94","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50094_2","0","0","0","50","★3角色登場機率2倍\n限定「拉比林斯達」登場！","1","2020/12/18 16:00:00","500094","0","0","公主祭典","0"
"0","24001","0","500000","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","","0","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50108","50108_3","0","0","2021/02/15 15:59:59","24004","0","0","0","0","2","1034","50108_1","2","0","108","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50108_2","0","0","0","50","★3角色登場機率2倍\n限定「日和」登場！","1","2021/02/11 16:00:00","500108","0","0","公主祭典","0"
"0","24001","0","600000","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","","0","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50116","50116_3","0","0","2000/02/15 15:59:59","24004","0","0","0","0","2","1034","50116_1","2","0","108","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50116_2","0","0","0","50","★3角色登場機率2倍\n限定「日和」登場！","1","2000/02/11 16:00:00","500108","0","0","公主祭典","0"
"0","24001","0","600000","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","","0","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50119","50119_3","0","0","2021/07/05 15:59:59","24004","0","0","0","0","2","1040","50119_1","2","0","119","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50119_2","0","0","0","50","★3角色登場機率2倍\n限定「凱留」登場！","1","2021/07/02 16:00:00","500119","0","0","公主祭典","0"
"0","24001","0","600000","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","","0","0","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50129","50129_3","0","0","2021/08/01 15:59:59","24004","0","0","0","0","2","1045","50129_1","2","0","129","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50129_2","0","0","0","50","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","1","2021/07/30 16:00:00","500129","0","0","公主祭典","0"
"0","24001","0","600000","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","","0","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50140","50140_3","0","0","2021/11/04 15:59:59","24004","0","0","0","0","2","1050","50140_1","2","0","140","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50140_2","0","0","0","50","★3角色登場機率2倍\n限定「怜」出現率UP！","1","2021/11/01 16:00:00","500140","0","0","公主祭典","0"
"0","24001","0","600000","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","","0","0","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50151","50151_3","0","0","2022/01/05 15:59:59","24004","0","0","0","0","2","1055","50151_1","2","0","151","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50151_2","0","0","0","50","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","1","2022/01/02 16:00:00","500151","0","0","公主祭典","0"
"0","24001","0","600000","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","","0","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50162","50162_3","0","0","2022/02/04 15:59:59","24004","0","0","0","0","2","1061","50162_1","2","0","162","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50162_2","0","0","0","50","★3角色登場機率2倍\n限定「帆稀」出現率UP！","1","2022/02/01 16:00:00","500162","0","0","公主祭典","0"
"0","24001","0","600000","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","","0","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50172","50172_3","0","0","2022/05/07 15:59:59","24004","0","0","0","0","2","1066","50172_1","2","0","172","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50172_2","0","0","0","50","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","1","2022/05/04 16:00:00","500172","0","0","公主祭典","0"
"0","24001","0","600000","蘭法","","0","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50183","50183_3","0","0","2022/07/05 15:59:59","24004","0","0","0","0","2","1072","50183_1","2","0","183","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50183_2","100059","0","0","50","★3角色登場機率2倍\n限定「蘭法」出現率UP！","1","2022/07/02 16:00:00","500183","0","0","公主祭典","0"
"0","24001","0","600000","貪吃佩可（公主）\n優衣（公主）","","0","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50190","50190_3","0","0","2022/09/04 15:59:59","24004","0","0","0","0","2","1075","50190_1","2","0","190","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50190_2","0","0","0","50","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","1","2022/09/01 16:00:00","500190","0","0","公主祭典","0"
"0","24001","0","600000","秋乃＆咲戀","","0","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50195","50195_3","0","0","2022/08/02 15:59:59","24004","0","0","0","0","2","1078","50195_1","2","0","195","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50195_2","0","0","0","50","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","1","2022/07/30 16:00:00","500195","0","0","公主祭典","0"
"0","24001","0","600000","矛依未\n似似花","","0","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50200","50200_3","0","0","2022/10/02 15:59:59","24004","0","0","0","0","2","1081","50200_1","2","0","200","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50200_2","0","0","0","50","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","1","2022/09/29 16:00:00","500200","0","0","公主祭典","0"
"0","24001","0","600000","愛梅斯","","0","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50217","50217_3","0","0","2023/01/05 15:59:59","24004","0","0","0","0","2","1088","50217_1","2","0","217","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50217_2","100078","0","0","50","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","1","2023/01/02 16:00:00","500217","0","0","公主祭典","0"
"0","24001","0","600000","凱留（公主）\n日和（公主）","","0","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50231","50231_3","0","0","2023/03/31 15:59:59","24004","0","0","0","0","2","1096","50231_1","2","0","231","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50231_2","0","0","0","50","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","1","2023/03/28 16:00:00","500231","0","0","公主祭典","0"
"0","24001","0","600000","安＆古蕾婭","","0","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50237","50237_3","0","0","2023/05/07 15:59:59","24004","0","0","0","0","2","1099","50237_1","2","0","237","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","150","50237_2","0","0","0","50","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","1","2023/05/04 16:00:00","500237","0","0","公主祭典","0"
