98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba
"2019/11/19 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","70013_1","70013_3","0","","2","70013","","0","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70013","0","2019/11/25 15:59:59","2","","0","1","42","70013_2","0","★3確定白金轉蛋","0","24001","0"
"2019/12/02 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","70014_1","70014_3","0","","2","70014","","0","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70014","0","2019/12/09 15:59:59","2","","0","1","43","70014_2","0","★3確定白金轉蛋","0","24001","0"
"2019/12/16 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","70015_1","70015_3","0","","2","70015","","0","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70015","0","2019/12/23 15:59:59","2","","0","1","45","70015_2","0","★3確定白金轉蛋","0","24001","0"
"2020/01/02 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","70016_1","70016_3","0","","2","70016","","0","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70016","0","2020/01/10 15:59:59","2","","0","1","47","70016_2","0","★3確定白金轉蛋","0","24001","0"
"2020/01/10 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","70017_1","70017_3","0","","2","70017","","0","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70017","0","2020/01/17 15:59:59","2","","0","1","48","70017_2","0","★3確定白金轉蛋","0","24001","0"
"2020/01/21 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","70018_1","70018_3","0","","2","70018","","0","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70018","0","2020/01/28 15:59:59","2","","0","1","49","70018_2","0","★3確定白金轉蛋","0","24001","0"
"2020/02/04 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","70019_1","70019_3","0","","2","70019","","1001","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70019","0","2020/02/11 15:59:59","2","","0","1","52","70019_2","0","★3確定白金轉蛋","0","24001","0"
"2020/02/19 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70020_1","70020_3","0","","2","70020","","1002","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70020","0","2020/02/26 15:59:59","2","","0","1","54","70020_2","0","★3確定白金轉蛋","0","24001","0"
"2020/03/19 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70021_1","70021_3","0","","2","70021","","1004","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70021","0","2020/03/26 15:59:59","2","","0","1","57","70021_2","0","★3確定白金轉蛋","0","24001","0"
"2020/04/22 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70022_1","70022_3","0","","2","70022","","1006","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70022","0","2020/04/29 15:59:59","2","","0","1","60","70022_2","0","★3確定白金轉蛋","0","24001","0"
"2020/05/22 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70023_1","70023_3","0","","2","70023","","1008","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70023","0","2020/05/29 15:59:59","2","","0","1","64","70023_2","0","★3確定白金轉蛋","0","24001","0"
"2020/06/22 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70024_1","70024_3","0","","2","70024","","1010","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70024","0","2020/06/29 15:59:59","2","","0","1","67","70024_2","0","★3確定白金轉蛋","0","24001","0"
"2020/07/20 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70025_1","70025_3","0","","2","70025","","1014","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70025","0","2020/07/27 15:59:59","2","","0","1","74","70025_2","0","★3確定白金轉蛋","0","24001","0"
"2020/08/21 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70026_1","70026_3","0","","2","70026","","1016","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70026","0","2020/08/28 15:59:59","2","","0","1","78","70026_2","0","★3確定白金轉蛋","0","24001","0"
"2020/10/13 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70027_1","70027_3","0","","2","70027","","1012","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70027","0","2020/10/19 15:59:59","2","","0","1","70","70027_2","0","★3確定白金轉蛋","0","24001","0"
"2020/11/02 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70028_1","70028_3","0","","2","70028","","1020","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70028","0","2020/11/05 15:59:59","2","","0","1","84","70028_2","0","★3確定白金轉蛋","0","24001","0"
"2020/11/05 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70029_1","70029_3","0","","2","70029","","1021","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70028","0","2020/11/09 15:59:59","2","","0","1","85","70029_2","0","★3確定白金轉蛋","0","24001","0"
"2020/11/18 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70030_1","70030_3","0","","2","70030","","1022","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70030","0","2020/11/26 15:59:59","2","","0","1","87","70030_2","0","★3確定白金轉蛋","0","24001","0"
"2020/12/18 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70031_1","70031_3","0","","2","70031","","1025","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70031","0","2020/12/21 15:59:59","2","","0","1","94","70031_2","0","★3確定白金轉蛋","0","24001","0"
"2020/12/26 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70032_1","70032_3","0","","2","70032","","1024","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70032","0","2021/01/02 15:59:59","2","","0","1","92","70032_2","0","★3確定白金轉蛋","0","24001","0"
"2020/12/21 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","★3確定白金轉蛋開始舉辦！","70033_1","70033_3","0","","2","70033","","0","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70031","0","2020/12/25 15:59:59","2","","0","1","93","70033_2","0","★3確定白金轉蛋","0","24001","0"
"2021/01/20 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70034_1","70034_3","0","","2","70034","","1027","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70034","0","2021/01/27 15:59:59","2","","0","1","97","70034_2","0","★3確定白金轉蛋","0","24001","0"
"2021/02/19 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70035_1","70035_3","0","","2","70035","","1029","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70035","0","2021/02/24 15:59:59","2","","0","1","100","70035_2","0","★3確定白金轉蛋","0","24001","0"
"2021/03/28 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70036_1","70036_3","0","","2","70036","","1031","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70036","0","2021/04/02 15:59:59","2","","0","1","104","70036_2","0","★3確定白金轉蛋","0","24001","0"
"2021/04/27 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70037_1","70037_3","0","","2","70037","","1033","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70037","0","2021/05/04 15:59:59","2","","0","1","107","70037_2","0","★3確定白金轉蛋","0","24001","0"
"2021/05/26 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70038_1","70038_3","0","","2","70038","","1036","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70038","0","2021/06/02 15:59:59","2","","0","1","112","70038_2","0","★3確定白金轉蛋","0","24001","0"
"2021/07/02 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70039_1","70039_3","0","","2","70039","","1040","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70039","0","2021/07/05 15:59:59","2","","0","1","119","70039_2","0","★3確定白金轉蛋","0","24001","0"
"2021/07/05 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70040_1","70040_3","0","","2","70040","","1041","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70039","0","2021/07/09 15:59:59","2","","0","1","120","70040_2","0","★3確定白金轉蛋","0","24001","0"
"2021/07/21 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70041_1","70041_3","0","","2","70041","","1042","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70041","0","2021/07/24 15:59:59","2","","0","1","123","70041_2","0","★3確定白金轉蛋","0","24001","0"
"2021/07/24 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70042_1","70042_3","0","","2","70042","","1042","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70041","0","2021/07/28 15:59:59","2","","0","1","123","70042_2","0","★3確定白金轉蛋","0","24001","0"
"2021/08/25 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70043_1","70043_3","0","","2","70043","","1044","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70043","0","2021/08/31 15:59:59","2","","0","1","127","70043_2","0","★3確定白金轉蛋","0","24001","0"
"2021/08/31 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70044_1","70044_3","0","","2","70044","","1044","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70043","0","2021/09/01 15:59:59","2","","0","1","127","70044_2","0","★3確定白金轉蛋","0","24001","0"
"2021/09/22 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70045_1","70045_3","0","","2","70045","","1047","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70045","0","2021/09/29 15:59:59","2","","0","1","133","70045_2","0","★3確定白金轉蛋","0","24001","0"
"2021/10/18 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70046_1","70046_3","0","","2","70046","","1049","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70046","0","2021/10/22 15:59:59","2","","0","1","137","70046_2","0","★3確定白金轉蛋","0","24001","0"
"2021/10/22 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70047_1","70047_3","0","","2","70047","","1049","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70046","0","2021/10/25 15:59:59","2","","0","1","137","70047_2","0","★3確定白金轉蛋","0","24001","0"
"2021/11/01 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70048_1","70048_3","0","","2","70048","","1050","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70048","0","2021/11/04 15:59:59","2","","0","1","140","70048_2","0","★3確定白金轉蛋","0","24001","0"
"2021/11/04 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70049_1","70049_3","0","","2","70049","","1051","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70048","0","2021/11/08 15:59:59","2","","0","1","141","70049_2","0","★3確定白金轉蛋","0","24001","0"
"2021/11/16 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70050_1","70050_3","0","","2","70050","","1052","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70050","0","2021/11/20 15:59:59","2","","0","1","144","70050_2","0","★3確定白金轉蛋","0","24001","0"
"2021/11/20 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70051_1","70051_3","0","","2","70051","","1052","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70050","0","2021/11/23 15:59:59","2","","0","1","144","70051_2","0","★3確定白金轉蛋","0","24001","0"
"2021/12/17 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70052_1","70052_3","0","","2","70052","","1054","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70052","0","2021/12/24 15:59:59","2","","0","1","149","70052_2","0","★3確定白金轉蛋","0","24001","0"
"2022/01/02 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70053_1","70053_3","0","","2","70053","","1055","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70053","0","2022/01/05 15:59:59","2","","0","1","151","70053_2","0","★3確定白金轉蛋","0","24001","0"
"2022/01/05 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70054_1","70054_3","0","","2","70054","","1056","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70053","0","2022/01/09 15:59:59","2","","0","1","152","70054_2","0","★3確定白金轉蛋","0","24001","0"
"2022/01/15 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70055_1","70055_3","0","","2","70055","","1057","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70055","0","2022/01/20 15:59:59","2","","0","1","154","70055_2","0","★3確定白金轉蛋","0","24001","0"
"2022/01/20 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70056_1","70056_3","0","","2","70056","","1057","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70055","0","2022/01/22 15:59:59","2","","0","1","155","70056_2","0","★3確定白金轉蛋","0","24001","0"
"2022/02/01 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3確定白金轉蛋開始舉辦！","70057_1","70057_3","0","","2","70057","","1061","700001","0","1","0","0","1500","0","0","300000","0","0","50","0","70057","0","2022/02/04 15:59:59","2","","0","1","162","70057_2","0","★3確定白金轉蛋","0","24001","0"
