0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2
"0","0","24001","2023/11/16 16:00:00","0","70083_3","70083","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70083_1","270","0","0","1","0","2","1118","2023/11/23 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70083_2","★3確定白金轉蛋","70083","700001","1","0","0","2"
"0","0","24001","2023/12/16 16:00:00","0","70084_3","70084","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70084_1","275","0","0","1","0","2","1120","2023/12/23 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70084_2","★3確定白金轉蛋","70084","700001","1","0","0","2"
"0","0","24001","2024/01/01 16:00:00","0","70085_3","70085","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70085_1","278","0","0","1","0","2","1121","2024/01/04 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70085_2","★3確定白金轉蛋","70085","700001","1","0","0","2"
"0","0","24001","2024/01/17 16:00:00","0","70086_3","70086","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70086_1","281","0","0","1","0","2","1123","2024/01/24 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70086_2","★3確定白金轉蛋","70086","700001","1","0","0","2"
"0","0","24001","2024/02/13 16:00:00","0","70087_3","70087","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70087_1","285","0","0","1","0","2","1125","2024/02/20 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70087_2","★3確定白金轉蛋","70087","700001","1","0","0","2"
"71088_1","0","24001","2024/02/26 16:00:00","0","70088_3","70088","","0","","0","300000","1500","71088_2","0","0","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","0","50","70088_1","286","0","0","1","0","2","0","2024/02/29 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","","70088_2","★3確定白金轉蛋","70088","700080","1","71088_3","0","2"
"0","0","24001","2024/03/20 16:00:00","0","70089_3","70089","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70089_1","290","0","0","1","0","2","1127","2024/03/27 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70089_2","★3確定白金轉蛋","70089","700001","1","0","0","2"
"0","0","24001","2024/04/16 16:00:00","0","70090_3","70090","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70090_1","295","0","0","1","0","2","1130","2024/04/22 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70090_2","★3確定白金轉蛋","70090","700001","1","0","0","2"
"71091_1","0","24001","2024/04/23 16:00:00","0","70091_3","70091","","0","","0","300000","1500","71091_2","0","0","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","0","50","70091_1","296","0","0","1","0","2","0","2024/04/28 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","","70091_2","★3確定白金轉蛋","70091","700083","1","71091_3","0","2"
"0","0","24001","2024/05/02 16:00:00","0","70092_3","70092","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70092_1","298","0","0","1","0","2","1131","2024/05/05 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70092_2","★3確定白金轉蛋","70092","700001","1","0","0","2"
"0","0","24001","2024/05/17 16:00:00","0","70093_3","70093","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70093_1","301","0","0","1","0","2","1133","2024/05/24 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70093_2","★3確定白金轉蛋","70093","700001","1","0","0","2"
"71094_1","0","24001","2024/06/17 16:00:00","0","70094_3","70094","可選擇的★3(火)","0","","0","300000","1500","71094_2","0","1","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","50","70094_1","307","0","0","1","0","2","0","2024/06/21 15:59:59","11","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70094_2","火屬性 自選★3必中白金轉蛋","70094","700087","1","71094_3","0","2"
"71095_1","0","24001","2024/06/17 16:00:00","0","70095_3","70095","可選擇的★3(水)","0","","0","300000","1500","71095_2","0","2","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","50","70095_1","307","0","0","1","0","2","0","2024/06/21 15:59:59","12","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70095_2","水屬性 自選★3必中白金轉蛋","70095","700086","1","71095_3","0","2"
"71096_1","0","24001","2024/06/21 16:00:00","0","70096_3","70096","可選擇的★3(風)","0","","0","300000","1500","71096_2","0","3","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","50","70096_1","307","0","0","1","0","2","0","2024/06/24 15:59:59","13","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70096_2","風屬性 自選★3必中白金轉蛋","70096","700089","1","71096_3","0","2"
"71097_1","0","24001","2024/06/21 16:00:00","0","70097_3","70097","可選擇的★3(闇)","0","","0","300000","1500","71097_2","0","4","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","50","70097_1","307","0","0","1","0","2","0","2024/06/24 15:59:59","14","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70097_2","闇屬性 自選★3必中白金轉蛋","70097","700088","1","71097_3","0","2"
"71098_1","0","24001","2024/06/24 16:00:00","0","70098_3","70098","可選擇的★3(光)","0","","0","300000","1500","71098_2","0","5","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","50","70098_1","308","0","0","1","0","2","0","2024/06/28 15:59:59","15","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","70098_2","光屬性 自選★3必中白金轉蛋","70098","700090","1","71098_3","0","2"
"0","0","24001","2024/07/01 16:00:00","0","70099_3","70099","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70099_1","309","0","0","1","0","2","1136","2024/07/04 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70099_2","★3確定白金轉蛋","70099","700091","1","0","0","2"
"0","0","24001","2024/07/19 16:00:00","0","70100_3","70100","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70100_1","313","0","0","1","0","2","1138","2024/07/23 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70100_2","★3確定白金轉蛋","70100","700091","1","0","0","2"
"0","0","24001","2024/07/23 16:00:00","0","70101_3","70101","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70101_1","313","0","0","1","0","2","1138","2024/07/26 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70101_2","★3確定白金轉蛋","70100","700091","1","0","0","2"
"0","0","24001","2024/08/16 16:00:00","0","70102_3","70102","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70102_1","319","0","0","1","0","2","1140","2024/08/28 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70102_2","★3確定白金轉蛋","70102","700091","1","0","0","2"
"0","0","24001","2024/09/01 16:00:00","0","70103_3","70103","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70103_1","321","0","0","1","0","2","1141","2024/09/04 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70103_2","★3確定白金轉蛋","70103","700091","1","0","0","2"
"71104_1","0","24001","2024/09/07 16:00:00","0","70104_3","70104","★3必中（水）","0","無精選角色","0","300000","1500","71104_2","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","50","70104_1","322","0","0","1","0","2","0","2024/09/09 15:59:59","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","","70104_2","水屬性 ★3必中白金轉蛋","70104","700096","1","71104_3","0","2"
"71105_1","0","24001","2024/09/10 16:00:00","0","70105_3","70105","★3必中（光）","0","無精選角色","0","300000","1500","71105_2","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","50","70105_1","322","0","0","1","0","2","0","2024/09/12 15:59:59","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","","70105_2","光屬性 ★3必中白金轉蛋","70105","700097","1","71105_3","0","2"
"0","0","24001","2024/09/16 16:00:00","0","70106_3","70106","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70106_1","324","0","0","1","0","2","1143","2024/09/28 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70106_2","★3確定白金轉蛋","70106","700091","1","0","0","2"
"0","0","24001","2024/10/16 16:00:00","0","70107_3","70107","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70107_1","328","0","0","1","0","2","1145","2024/10/22 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70107_2","★3確定白金轉蛋","70107","700091","1","0","0","2"
"0","0","24001","2024/11/01 16:00:00","0","70108_3","70108","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70108_1","331","0","0","1","0","2","1146","2024/11/04 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70108_2","★3確定白金轉蛋","70108","700091","1","0","0","2"
"0","0","24001","2024/11/16 16:00:00","0","70109_3","70109","","0","無精選角色","0","300000","1500","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","50","70109_1","334","0","0","1","0","2","1148","2024/11/24 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70109_2","★3確定白金轉蛋","70109","700091","1","0","0","2"
"71110_1","0","24001","2024/12/16 16:00:00","0","70110_3","70110","可選擇的★3(闇)","0","無精選角色","0","300000","1500","71110_2","0","4","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","50","70110_1","340","0","0","1","0","2","0","2024/12/20 15:59:59","19","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","70110_2","闇屬性 自選★3必中白金轉蛋","70110","700102","1","71110_3","0","2"
"71111_1","0","24001","2024/12/20 16:00:00","0","70111_3","70111","可選擇的★3(光)","0","無精選角色","0","300000","1500","71111_2","0","5","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","50","70111_1","340","0","0","1","0","2","0","2024/12/24 15:59:59","20","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","70111_2","光屬性 自選★3必中白金轉蛋","70111","700103","1","71111_3","0","2"
"0","0","24001","2024/12/16 16:00:00","0","70112_3","70112","","0","無精選角色","0","300000","1500","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","50","70112_1","340","0","0","1","0","2","1150","2024/12/24 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70112_2","★3確定白金轉蛋","70112","700091","1","0","0","2"
"71113_1","0","24001","2024/12/24 16:00:00","0","70113_3","70113","可選擇的★3(火)","0","無精選角色","0","300000","1500","71113_2","0","1","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","50","70113_1","341","0","0","1","0","2","0","2024/12/27 15:59:59","21","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","70113_2","火屬性 自選★3必中白金轉蛋","70113","700105","1","71113_3","0","2"
"71114_1","0","24001","2024/12/27 16:00:00","0","70114_3","70114","可選擇的★3(火)","0","無精選角色","0","300000","1500","71114_2","0","1","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","50","70114_1","342","0","0","1","0","2","0","2024/12/28 15:59:59","21","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","70114_2","火屬性 自選★3必中白金轉蛋","70113","700105","1","71114_3","0","2"
"71115_1","0","24001","2024/12/28 16:00:00","0","70115_3","70115","可選擇的★3(風)","0","無精選角色","0","300000","1500","71115_2","0","3","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","50","70115_1","342","0","0","1","0","2","0","2025/01/01 15:59:59","23","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","70115_2","風屬性 自選★3必中白金轉蛋","70115","700106","1","71115_3","0","2"
"71116_1","0","24001","2024/12/28 16:00:00","0","70116_3","70116","可選擇的★3(水)","0","無精選角色","0","300000","1500","71116_2","0","2","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","0","50","70116_1","342","0","0","1","0","2","0","2025/01/01 15:59:59","22","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","70116_2","水屬性 自選★3必中白金轉蛋","70116","700107","1","71116_3","0","2"
"0","0","24001","2025/01/14 16:00:00","0","70117_3","70117","","0","無精選角色","0","300000","1500","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","50","70117_1","344","0","0","1","0","2","1153","2025/01/16 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70117_2","★3確定白金轉蛋","70117","700091","1","0","0","2"
"0","0","24001","2025/01/16 16:00:00","0","70118_3","70118","","0","無精選角色","0","300000","1500","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","50","70118_1","344","0","0","1","0","2","1153","2025/01/26 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70118_2","★3確定白金轉蛋","70117","700091","1","0","0","2"
"0","0","24001","2025/02/10 16:00:00","0","70119_3","70119","","0","無精選角色","0","300000","1500","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","50","70119_1","350","0","0","1","0","2","1155","2025/02/13 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70119_2","★3確定白金轉蛋","70119","700091","1","0","0","2"
"0","0","24001","2025/02/13 16:00:00","0","70120_3","70120","","0","無精選角色","0","300000","1500","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","50","70120_1","350","0","0","1","0","2","1155","2025/02/17 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70120_2","★3確定白金轉蛋","70119","700091","1","0","0","2"
"71121_1","0","24001","2025/02/22 16:00:00","0","70121_3","70121","","0","無精選角色","0","300000","1500","71121_2","0","0","有償寶石限定舉辦\n萬聖節★3必中白金轉蛋！","0","50","70121_1","353","0","0","1","0","2","0","2025/02/26 15:59:59","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現萬聖節★3角色！[-]","","70121_2","★3確定白金轉蛋","70121","700113","1","71121_3","0","2"
"0","0","24001","2025/03/12 16:00:00","0","70122_3","70122","","0","無精選角色","0","300000","1500","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","50","70122_1","357","0","0","1","0","2","1159","2025/03/19 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70122_2","★3確定白金轉蛋","70122","700091","1","0","0","2"
"0","0","24001","2025/04/15 16:00:00","0","70123_3","70123","","0","無精選角色","0","300000","1500","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","50","70123_1","363","0","0","1","0","2","1163","2025/04/22 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70123_2","★3確定白金轉蛋","70123","700091","1","0","0","2"
"71124_1","0","24001","2025/04/22 16:00:00","0","70124_3","70124","","0","無精選角色","0","300000","1500","71124_2","0","0","有償寶石限定\n舉辦聖誕★3必中白金轉蛋！","0","50","70124_1","364","0","0","1","0","2","0","2025/05/01 15:59:59","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現聖誕節★3角色！[-]","","70124_2","★3確定白金轉蛋","70124","700116","1","71124_3","0","2"
"0","0","24001","2025/05/01 16:00:00","0","70125_3","70125","","0","無精選角色","0","300000","1500","0","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","0","50","70125_1","365","0","0","1","0","2","1164","2025/05/04 15:59:59","0","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","70125_2","★3確定白金轉蛋","70125","700091","1","0","0","2"
"71126_1","0","24001","2025/05/16 16:00:00","0","70126_3","70126","","0","無精選角色","0","300000","1500","71126_2","0","0","有償寶石限定\n舉辦新年★3必中白金轉蛋！","0","50","70126_1","368","0","0","1","0","2","0","2025/05/21 15:59:59","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現新年★3角色！[-]","","70126_2","★3確定白金轉蛋","70126","700118","1","71126_3","0","2"
"0","0","24001","2020/01/30 16:00:00","0","0","90001","","24004","","0","0","150","0","0","0","","0","50","0","8888","0","0","1","0","2","0","2030/10/18 11:59:59","0","0","","","0","特別祭典轉蛋","0","0","0","0","0","2"
"111001_1","0","24001","2020/05/05 16:00:00","0","110001_3","110001","","0","","0","250000","1500","111001_2","0","0","有償寶石限定\n舉辦★3角色必中白金轉蛋！","0","50","110001_1","61","0","0","1","0","2","1007","2020/05/08 15:59:59","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","110001_2","限定★3角色必中轉蛋","110001","1100001","1","111001_3","0","2"
"111002_1","0","24001","2020/05/08 16:00:00","0","110002_3","110002","","0","","0","250000","1500","111002_2","0","0","有償寶石限定\n舉辦★3角色必中白金轉蛋！","0","50","110002_1","62","0","0","1","0","2","1007","2020/05/12 15:59:59","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","110002_2","限定★3角色必中轉蛋","110001","1100001","1","111002_3","0","2"
"111003_1","0","24001","2021/06/19 16:00:00","0","110003_3","110003","","0","","0","300000","1500","111003_2","0","0","有償寶石限定\n舉辦限定★3必中轉蛋！","0","50","110003_1","115","0","0","1","0","2","1038","2021/06/27 15:59:59","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","110003_2","限定★3必中轉蛋","110003","1100003","1","111003_3","0","2"
