598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd
"128001","35","0","10","48","0","0","14","0","72","0","4007","3075","3125","24","12","277","111","130"
"128001","35","0","10","51","0","0","15","0","80","0","4666","3075","3235","24","12","376","116","136"
"128001","35","0","10","59","0","0","16","0","92","0","5353","3075","3235","24","12","453","122","136"
"128001","35","0","10","62","0","0","17","0","101","0","6095","3075","3285","24","12","547","129","136"
"128001","35","0","10","66","0","0","18","0","113","0","6838","3075","3335","24","12","664","146","136"
"128001","35","0","10","66","0","0","19","0","117","0","7738","3075","3430","24","12","816","160","136"
"128001","35","0","10","66","0","0","20","0","128","0","8647","3075","3875","24","12","920","186","136"
"128001","35","0","10","66","0","0","21","0","140","0","9682","3075","4065","24","17","1027","205","136"
"128001","35","0","10","66","0","0","22","0","146","0","10932","3075","4220","24","17","1164","228","136"
"128001","35","0","10","66","0","0","23","0","158","0","12334","3075","4310","24","17","1263","247","136"
"128001","35","0","10","66","0","0","24","0","158","0","13895","3075","4925","24","17","1356","258","136"
"128001","35","0","10","66","0","0","25","0","166","0","15610","3075","4925","24","17","1446","276","136"
"128001","35","0","10","66","0","0","26","0","172","0","17479","3075","5245","24","17","1506","291","136"
"128001","35","0","10","66","0","0","27","0","177","0","19501","3075","5565","24","17","1543","301","136"
"128001","35","0","10","66","0","0","28","0","183","0","21697","3075","5565","24","17","1572","309","136"
"128001","35","0","10","66","0","0","29","0","189","0","24032","3075","5885","24","17","1604","315","136"
"128001","35","0","10","66","0","0","30","0","196","0","26540","3075","5885","24","17","1637","322","136"
"128001","35","0","10","66","0","0","31","0","198","0","29150","3075","6410","24","17","1670","324","136"
"128001","35","0","10","66","0","0","32","0","200","0","31870","3075","6935","24","17","1703","326","136"
"128001","35","0","10","66","0","0","33","0","208","0","34694","3075","7305","24","17","1735","334","136"
"128301","0","0","0","0","0","0","2","0","4","0","19","75","65","0","0","0","0","0"
"128301","0","0","0","0","0","0","3","0","9","0","71","125","250","0","0","0","1","0"
"128301","0","0","0","0","0","0","4","0","16","0","182","155","535","0","0","0","2","5"
"128301","10","0","0","0","0","0","5","0","27","0","323","155","960","0","0","0","7","25"
"128301","10","0","0","0","0","0","6","0","43","0","552","245","1575","0","0","0","9","25"
"128301","10","0","0","0","0","0","7","0","55","0","833","715","2245","0","0","0","11","25"
"128301","10","0","0","0","0","0","8","0","75","0","1151","715","2765","0","0","0","19","25"
"128301","10","0","4","0","0","0","9","0","93","0","1496","715","3250","5","0","10","27","50"
"128301","20","0","7","0","0","0","10","0","105","0","1912","715","3500","10","0","45","37","75"
"128301","50","0","9","1","0","0","11","0","119","0","2255","715","3850","13","5","65","54","75"
"128301","50","0","9","21","0","0","12","0","132","0","2689","715","4080","16","9","113","62","75"
"128301","50","0","9","31","0","0","13","0","150","0","3121","715","4370","19","11","158","75","100"
"128301","50","0","9","31","0","0","14","0","167","0","3635","815","4530","19","11","207","90","125"
"128301","50","0","11","31","0","0","15","0","183","0","4197","815","4610","19","11","259","105","137"
"128301","50","0","11","34","0","0","16","0","198","0","4758","815","4690","19","11","316","128","149"
"128301","50","0","11","37","0","0","17","0","219","0","5300","965","5170","19","11","394","147","149"
"128301","50","0","11","37","0","0","18","0","238","0","5935","1115","5590","19","11","461","169","149"
"128301","50","0","11","37","0","0","19","0","259","0","6640","1115","5805","19","11","539","202","149"
"128301","50","0","11","37","0","0","20","0","289","0","7405","1115","6000","19","11","620","232","158"
"128301","50","0","11","37","0","0","21","0","314","0","8243","1115","6190","19","11","715","272","158"
"128301","50","0","11","37","0","0","22","0","339","0","9265","1115","6535","19","11","807","308","158"
"128301","50","0","11","37","0","0","23","0","371","0","10490","1115","6865","19","11","913","329","158"
"128301","50","0","11","37","0","0","24","0","401","0","11848","1115","7025","19","11","986","355","158"
"128301","50","0","11","37","0","0","25","0","423","0","13445","1115","7095","19","11","1041","377","158"
"128301","50","0","11","37","0","0","26","0","442","0","15210","1115","7195","19","11","1074","399","158"
"128301","50","0","11","37","0","0","27","0","459","0","17094","1115","7295","19","11","1110","421","158"
"128301","50","0","11","37","0","0","28","0","477","0","19118","1115","7395","19","11","1149","439","158"
"128301","50","0","11","37","0","0","29","0","503","0","21202","1115","7755","19","11","1180","465","158"
"128301","50","0","11","37","0","0","30","0","535","0","23347","1115","8375","19","11","1203","497","158"
"128301","50","0","11","37","0","0","31","0","557","0","25693","1115","9055","19","11","1226","519","158"
"128301","50","0","11","37","0","0","32","0","570","0","28258","1115","9575","19","11","1249","532","158"
"128301","50","0","11","37","0","0","33","0","578","0","30944","1115","10300","19","11","1271","540","158"
"128401","0","0","0","0","0","0","2","26","0","0","0","50","55","0","0","0","3","0"
"128401","0","0","0","0","0","0","3","94","0","0","0","100","150","0","0","0","7","0"
"128401","10","0","0","0","0","0","4","214","2","0","0","100","270","0","0","0","14","0"
"128401","10","0","0","0","0","0","5","405","2","0","0","100","450","0","0","0","29","0"
"128401","10","0","0","0","0","0","6","634","4","0","0","100","800","0","0","0","42","50"
"128401","15","0","0","0","0","0","7","894","8","0","0","100","1395","0","0","0","56","85"
"128401","45","0","1","0","0","0","8","1255","10","0","0","100","1560","4","0","0","66","120"
"128401","45","0","2","0","0","16","9","1633","15","0","0","100","1970","9","0","0","75","155"
"128401","45","0","4","0","0","34","10","2032","21","0","0","520","2320","14","0","0","93","155"
"128401","45","5","5","0","0","79","11","2544","21","0","0","740","2480","14","0","0","98","171"
"128401","45","11","6","0","0","132","12","3068","24","0","0","840","2580","14","0","0","103","207"
"128401","45","17","6","0","0","194","13","3601","29","0","0","840","2720","16","0","0","110","227"
"128401","45","17","6","0","0","270","14","4181","33","0","0","960","2860","18","0","0","117","257"
"128401","45","17","6","0","0","340","15","4786","41","0","0","1080","2890","22","0","0","126","267"
"128401","45","17","6","0","0","415","16","5459","46","0","0","1080","2920","22","0","0","134","297"
"128401","45","17","6","0","0","487","17","6187","50","0","0","1080","2920","22","0","0","143","327"
"128401","45","17","6","0","0","576","18","6971","56","0","0","1080","2920","22","0","0","152","357"
"128401","45","17","6","0","0","709","19","7859","61","0","0","1080","2920","22","0","0","159","357"
"128401","45","17","6","0","0","866","20","8780","71","0","0","1080","2920","22","0","0","173","357"
"128401","45","17","6","0","0","1068","21","9799","77","0","0","1180","2920","22","0","0","181","357"
"128401","45","17","6","0","0","1286","22","10996","82","0","0","1280","2920","22","0","0","188","357"
"128401","45","17","6","0","0","1470","23","12319","88","0","0","1280","2920","22","0","0","204","357"
"128401","45","17","6","0","0","1613","24","13794","94","0","0","1280","2920","22","0","0","221","357"
"128401","45","17","6","0","0","1722","25","15504","100","0","0","1280","2920","22","0","0","229","357"
"128401","45","17","6","0","0","1794","26","17344","106","0","0","1280","3380","22","0","0","238","357"
"128401","45","17","6","0","0","1839","27","19379","112","0","0","1280","3380","22","0","0","246","357"
"128401","45","17","6","0","0","1871","28","21577","117","0","0","1280","3380","22","0","0","251","357"
"128401","45","17","6","0","0","1904","29","23899","121","0","0","1280","3840","22","0","0","255","357"
"128401","45","17","6","0","0","1938","30","26420","125","0","0","1280","3840","22","0","0","259","357"
"128401","45","17","6","0","0","1972","31","28999","129","0","0","1280","4300","22","0","0","263","357"
"128401","45","17","6","0","0","2006","32","31741","133","0","0","1280","4300","22","0","0","267","357"
"128401","45","17","6","0","0","2039","33","34574","137","0","0","1280","4800","22","0","0","271","357"
"128501","0","0","0","0","0","0","2","26","0","0","0","50","55","0","0","0","3","0"
"128501","0","0","0","0","0","0","3","94","0","0","0","100","150","0","0","0","7","0"
"128501","10","0","0","0","0","0","4","214","2","0","0","100","270","0","0","0","14","0"
"128501","10","0","0","0","0","0","5","405","2","0","0","100","450","0","0","0","29","0"
"128501","10","0","0","0","0","0","6","634","4","0","0","100","800","0","0","0","42","50"
"128501","15","0","0","0","0","0","7","894","8","0","0","100","1395","0","0","0","56","85"
"128501","30","0","1","0","0","0","8","1286","10","0","0","100","1560","4","0","0","63","120"
"128501","45","0","2","0","0","16","9","1646","14","0","0","100","1865","9","0","0","76","155"
"128501","45","0","3","0","0","45","10","2034","15","0","0","520","2225","14","0","0","92","190"
"128501","45","5","4","0","0","90","11","2487","18","0","0","740","2485","14","0","0","102","206"
"128501","45","13","4","0","0","145","12","2953","21","0","0","740","2625","14","0","0","112","242"
"128501","45","16","4","0","0","205","13","3434","29","0","0","740","2865","16","0","0","124","262"
"128501","45","16","4","0","0","269","14","3926","39","0","0","860","3005","18","0","0","141","284"
"128501","49","16","4","0","0","325","15","4437","53","0","0","980","3095","20","0","0","159","294"
"128501","49","16","4","0","0","384","16","5005","66","0","0","980","3125","22","0","0","176","314"
"128501","49","16","4","0","0","459","17","5633","75","0","0","980","3125","22","0","0","193","344"
"128501","49","16","4","0","0","563","18","6315","85","0","0","980","3125","22","0","0","211","354"
"128501","49","16","4","0","0","692","19","7091","96","0","0","980","3125","22","0","0","227","354"
"128501","49","16","4","0","0","830","20","7909","111","0","0","980","3125","22","0","0","248","354"
"128501","49","16","4","0","0","1011","21","8848","121","0","0","1080","3125","22","0","0","259","354"
"128501","49","16","4","0","0","1203","22","9931","132","0","0","1180","3125","22","0","0","274","354"
"128501","49","16","4","0","0","1352","23","11192","143","0","0","1180","3125","22","0","0","297","354"
"128501","49","16","4","0","0","1468","24","12584","155","0","0","1180","3125","22","0","0","322","354"
"128501","49","16","4","0","0","1560","25","14199","167","0","0","1180","3125","22","0","0","339","354"
"128501","49","16","4","0","0","1604","26","15956","179","0","0","1180","3585","22","0","0","356","354"
"128501","49","16","4","0","0","1630","27","17841","191","0","0","1180","4045","22","0","0","373","354"
"128501","49","16","4","0","0","1656","28","19931","202","0","0","1180","4045","22","0","0","386","354"
"128501","49","16","4","0","0","1683","29","22164","211","0","0","1180","4505","22","0","0","395","354"
"128501","49","16","4","0","0","1711","30","24551","219","0","0","1180","4965","22","0","0","403","354"
"128501","49","16","4","0","0","1739","31","27046","227","0","0","1180","5425","22","0","0","411","354"
"128501","49","16","4","0","0","1767","32","29651","235","0","0","1180","5885","22","0","0","419","354"
"128501","49","16","4","0","0","1794","33","32397","243","0","0","1180","6385","22","0","0","427","354"
"128701","0","0","0","0","0","0","2","0","1","0","25","75","50","0","0","0","0","10"
"128701","0","0","0","0","0","0","3","0","3","0","90","125","140","0","0","0","0","30"
"128701","0","0","0","0","0","0","4","0","4","0","213","295","260","0","0","0","1","75"
"128701","10","0","0","0","0","0","5","0","7","0","396","455","440","0","0","0","2","140"
"128701","10","0","3","0","0","0","6","0","15","0","642","845","675","0","0","0","3","170"
"128701","10","0","6","0","0","0","7","0","21","0","932","1685","880","0","0","0","5","210"
"128701","10","0","9","0","0","0","8","0","29","0","1285","2245","1310","9","0","10","7","235"
"128701","10","5","9","0","0","0","9","0","40","0","1714","2245","1560","23","1","40","10","260"
"128701","20","10","9","0","0","0","10","0","45","0","2196","2245","1760","37","1","100","18","260"
"128701","30","15","9","13","0","0","11","0","52","0","2660","2495","1960","37","3","144","24","260"
"128701","30","15","9","36","0","0","12","0","63","0","3112","2745","2530","37","3","188","26","260"
"128701","30","15","9","56","0","0","13","0","76","0","3586","2745","2780","37","3","241","34","285"
"128701","30","15","9","56","0","0","14","0","94","0","4081","2745","2940","37","5","318","48","310"
"128701","30","15","9","56","0","0","15","0","108","0","4653","2745","2940","37","5","438","62","310"
"128701","30","15","9","64","0","0","16","0","119","0","5254","2745","2940","37","5","567","74","310"
"128701","30","15","9","67","0","0","17","0","137","0","5895","2745","2990","37","5","692","83","310"
"128701","30","15","9","67","0","0","18","0","155","0","6566","2745","3040","37","7","829","99","310"
"128701","30","15","9","67","0","0","19","0","166","0","7404","2745","3135","37","7","967","112","310"
"128701","30","15","9","67","0","0","20","0","189","0","8297","2745","3330","37","7","1048","125","310"
"128701","30","15","9","67","0","0","21","0","219","0","9241","2745","3640","37","7","1143","136","310"
"128701","30","15","9","67","0","0","22","0","244","0","10372","2745","3850","37","7","1227","154","310"
"128701","30","15","9","67","0","0","23","0","266","0","11692","2745","3940","37","7","1286","176","310"
"128701","30","15","9","67","0","0","24","0","277","0","13189","2745","4555","37","7","1337","185","310"
"128701","30","15","9","67","0","0","25","0","293","0","14824","2745","4555","37","7","1392","207","310"
"128701","30","15","9","67","0","0","26","0","312","0","16541","2745","5135","37","7","1416","229","310"
"128701","30","15","9","67","0","0","27","0","332","0","18218","2745","6800","37","7","1434","256","310"
"128701","30","15","9","67","0","0","28","0","350","0","20232","2745","7060","37","7","1459","274","310"
"128701","30","15","9","67","0","0","29","0","355","0","22470","2745","7905","37","7","1492","279","310"
"128701","30","15","9","67","0","0","30","0","365","0","24863","2745","8225","37","7","1526","289","310"
"128701","30","15","9","67","0","0","31","0","380","0","27310","2745","8545","37","7","1569","304","310"
"128701","30","15","9","67","0","0","32","0","391","0","29912","2745","8865","37","7","1602","315","310"
"128701","30","15","9","67","0","0","33","0","403","0","32644","2745","9235","37","7","1633","327","310"
