1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3
"3030","39","0","0","60","3","0","706","7","570","0","0","18","0","0","129601","0","0","6"
"3735","50","0","0","85","3","0","1015","8","870","0","0","24","0","0","129601","0","0","6"
"4400","66","0","0","85","4","5","1289","9","1320","0","0","41","0","10","129601","0","0","10"
"5010","79","0","0","85","5","10","1603","10","1620","10","0","59","0","30","129601","5","10","10"
"5930","98","0","0","85","7","10","1916","11","2170","10","0","66","0","68","129601","20","10","10"
"6660","115","0","0","85","7","12","2259","12","2570","10","0","74","0","118","129601","40","20","10"
"7060","140","0","0","110","7","14","2612","13","2890","10","0","92","0","167","129601","50","20","10"
"7530","165","0","0","116","9","14","3002","14","3010","10","0","115","0","227","129601","50","22","10"
"7640","186","0","2","134","9","14","3489","15","3010","10","0","135","0","305","129601","50","22","10"
"7720","210","0","2","134","9","14","3960","16","3110","10","0","165","0","380","129601","53","22","10"
"8000","239","0","2","134","9","14","4379","17","3110","10","0","206","0","453","129601","57","22","10"
"8280","263","0","2","134","12","14","4840","18","3110","10","0","252","0","563","129601","61","22","10"
"8745","297","0","2","134","12","14","5398","19","3110","10","0","294","0","660","129601","61","22","10"
"9095","335","0","2","134","17","14","6007","20","3205","10","0","339","0","728","129601","61","22","10"
"9285","370","0","2","134","22","14","6757","21","3205","10","0","379","0","834","129601","61","22","10"
"9460","405","0","2","134","22","14","7749","22","3205","10","0","410","0","973","129601","61","22","10"
"9865","450","0","2","134","22","14","8811","23","3205","10","0","449","0","1078","129601","61","22","10"
"10185","497","0","2","134","22","14","9961","24","3205","10","0","495","0","1161","129601","61","22","10"
"10505","537","0","2","134","22","14","11324","25","3205","10","0","539","0","1226","129601","61","22","10"
"11325","569","0","2","134","22","14","12877","26","3205","10","0","574","0","1260","129601","61","22","10"
"12625","600","0","2","134","22","14","14508","27","3205","10","0","607","0","1279","129601","61","22","10"
"14015","632","0","2","134","22","14","16249","28","3205","10","0","641","0","1298","129601","61","22","10"
"15420","675","0","2","134","22","14","18052","29","3205","10","0","684","0","1318","129601","61","22","10"
"16715","735","0","2","134","22","14","19841","30","3205","10","0","744","0","1338","129601","61","22","10"
"18150","786","0","2","134","22","14","21814","31","3205","10","0","795","0","1358","129601","61","22","10"
"19930","823","0","2","134","22","14","23998","32","3205","10","0","832","0","1378","129601","61","22","10"
"21835","862","0","2","134","22","14","26293","33","3205","10","0","871","0","1397","129601","61","22","10"
"65","3","0","0","0","1","0","18","2","50","0","0","0","0","0","129701","0","0","0"
"250","10","0","0","0","1","0","58","3","100","0","0","1","0","0","129701","0","0","0"
"590","19","0","0","0","1","0","153","4","125","0","0","3","0","0","129701","0","0","0"
"1045","32","0","0","0","4","0","285","5","125","0","0","7","0","0","129701","0","0","0"
"1785","50","0","0","0","4","0","458","6","125","0","0","16","0","0","129701","0","0","0"
"2280","68","0","0","0","8","0","714","7","125","0","0","22","0","0","129701","0","0","0"
"3360","93","0","0","0","8","0","935","8","125","0","0","33","0","0","129701","0","0","0"
"4270","112","0","0","0","13","5","1189","9","125","10","0","44","0","5","129701","0","15","0"
"4490","124","0","0","0","18","13","1569","10","125","10","0","55","0","25","129701","0","40","3"
"4790","139","0","0","0","18","13","1981","11","125","10","0","73","0","67","129701","0","50","7"
"5180","153","0","0","0","25","13","2369","12","125","10","0","88","0","89","129701","11","60","9"
"5370","182","0","0","0","27","16","2739","13","125","10","0","109","0","119","129701","21","62","9"
"5540","215","0","3","25","27","16","3096","14","125","10","0","136","0","154","129701","21","62","11"
"5610","242","0","3","25","27","16","3539","15","325","10","0","165","0","190","129701","24","62","11"
"5910","274","0","3","25","29","16","3991","16","375","10","0","191","0","218","129701","24","62","11"
"6395","311","0","3","25","32","16","4398","17","425","10","0","224","0","247","129701","27","62","11"
"6930","355","0","3","25","32","16","4852","18","425","10","0","259","0","296","129701","27","62","11"
"7325","399","0","3","40","32","16","5416","19","520","10","0","294","0","334","129701","27","62","11"
"7800","448","0","3","75","32","16","5990","20","520","10","0","336","0","384","129701","27","62","11"
"8385","499","0","3","124","32","16","6591","21","520","10","0","386","0","425","129701","27","62","11"
"9345","564","0","3","164","32","16","7251","22","520","10","0","439","0","469","129701","27","62","11"
"10370","639","0","3","184","32","16","7978","23","520","10","0","505","0","499","129701","27","62","11"
"11530","719","0","3","184","32","16","8796","24","520","10","0","570","0","535","129701","27","62","11"
"12295","787","0","3","184","32","16","9905","25","520","10","0","630","0","570","129701","27","62","11"
"12820","834","0","3","184","32","16","11323","26","520","10","0","683","0","611","129701","27","62","11"
"13465","878","0","3","184","32","16","12879","27","520","10","0","732","0","638","129701","27","62","11"
"14185","924","0","3","184","32","16","14550","28","520","10","0","780","0","665","129701","27","62","11"
"15060","975","0","3","184","32","16","16326","29","520","10","0","831","0","695","129701","27","62","11"
"16015","1028","0","3","184","32","16","18219","30","520","10","0","884","0","726","129701","27","62","11"
"17050","1082","0","3","184","32","16","20202","31","520","10","0","938","0","757","129701","27","62","11"
"18160","1137","0","3","184","32","16","22275","32","520","10","0","993","0","788","129701","27","62","11"
"19540","1193","0","3","184","32","16","24454","33","520","10","0","1049","0","818","129701","27","62","11"
"110","2","0","0","0","0","0","25","2","25","0","0","0","0","0","129801","0","0","0"
"370","4","0","0","0","0","0","82","3","50","0","0","1","0","0","129801","0","0","0"
"810","8","0","0","5","0","0","190","4","80","0","0","2","0","0","129801","0","0","0"
"1245","13","0","0","15","0","0","382","5","170","0","0","3","0","0","129801","0","5","0"
"2090","24","0","0","15","0","0","604","6","260","0","0","5","0","0","129801","0","5","0"
"2980","34","0","0","15","0","0","872","7","495","0","0","7","0","0","129801","0","5","2"
"3655","42","0","0","15","0","8","1235","8","730","0","0","9","0","0","129801","0","5","4"
"4055","51","0","0","40","0","21","1662","9","730","0","0","11","0","25","129801","0","5","6"
"4355","57","0","0","40","0","34","2117","10","830","0","0","23","0","70","129801","0","15","6"
"4755","64","0","0","40","0","34","2624","11","1180","0","0","25","0","129","129801","3","25","6"
"5125","70","0","0","40","0","37","3142","12","1280","0","0","29","0","185","129801","16","31","6"
"5275","76","0","0","65","0","37","3695","13","1280","0","0","35","0","246","129801","29","37","8"
"5435","83","0","0","90","0","37","4304","14","1280","0","0","40","0","325","129801","29","43","10"
"5615","93","0","0","102","0","37","4937","15","1280","0","0","46","0","417","129801","29","43","12"
"5795","105","0","0","102","0","37","5613","16","1280","0","0","48","0","534","129801","34","43","12"
"5945","115","0","0","102","0","37","6339","17","1280","0","0","52","0","647","129801","39","43","12"
"5995","118","0","0","102","0","37","7174","18","1280","0","0","57","0","805","129801","41","43","12"
"6090","127","0","0","102","0","37","8080","19","1280","0","0","64","0","966","129801","41","43","12"
"6285","140","0","0","102","0","37","9057","20","1280","0","0","69","0","1149","129801","46","43","12"
"6475","146","0","0","102","0","37","10155","21","1280","0","0","74","0","1362","129801","51","43","12"
"6565","157","0","0","102","0","37","11432","22","1280","0","0","80","0","1548","129801","56","43","12"
"6655","167","0","0","102","0","37","12876","23","1280","0","0","88","0","1693","129801","56","43","12"
"7310","172","0","0","102","0","37","14452","24","1280","0","0","88","0","1807","129801","56","43","12"
"7390","178","0","0","102","0","37","16206","25","1280","0","0","97","0","1910","129801","56","43","12"
"7840","184","0","0","102","0","37","18086","26","1280","0","0","106","0","1977","129801","56","43","12"
"8300","189","0","0","102","0","37","20104","27","1280","0","0","113","0","2019","129801","56","43","12"
"8450","194","0","0","102","0","37","22302","28","1280","0","0","118","0","2050","129801","56","43","12"
"8920","199","0","0","102","0","37","24628","29","1280","0","0","123","0","2083","129801","56","43","12"
"9070","204","0","0","102","0","37","27138","30","1280","0","0","128","0","2118","129801","56","43","12"
"9745","204","0","0","102","0","37","29749","31","1280","0","0","128","0","2153","129801","56","43","12"
"9905","210","0","0","102","0","37","32470","32","1280","0","0","134","0","2188","129801","56","43","12"
"10445","216","0","0","102","0","37","35295","33","1280","0","0","140","0","2222","129801","56","43","12"
"15","3","0","0","0","0","0","32","2","50","0","0","0","0","0","129901","0","0","0"
"105","5","0","0","0","0","0","109","3","100","0","0","0","0","0","129901","0","0","0"
"255","6","0","0","10","0","0","256","4","160","0","0","1","0","0","129901","0","0","0"
"500","9","0","0","30","0","0","473","5","160","0","0","2","0","0","129901","0","10","0"
"825","17","0","0","30","0","0","763","6","340","0","0","4","0","0","129901","0","10","0"
"1205","23","0","0","30","0","0","1102","7","810","0","0","6","0","0","129901","0","10","0"
"1795","35","0","0","30","0","0","1462","8","1045","0","0","8","0","0","129901","0","10","0"
"2115","44","0","0","55","0","5","1909","9","1045","0","0","10","0","10","129901","0","10","0"
"2265","51","0","0","55","0","10","2411","10","1045","0","0","16","0","50","129901","0","20","0"
"2425","55","0","0","55","2","10","2933","11","1045","0","0","21","0","88","129901","11","30","2"
"2795","61","0","0","55","2","16","3463","12","1045","0","0","25","0","130","129901","22","30","4"
"2985","69","0","0","80","2","19","4011","13","1045","0","0","31","0","185","129901","33","30","6"
"3045","74","0","0","105","2","22","4652","14","1145","0","0","35","0","266","129901","33","30","6"
"3105","79","0","0","105","2","22","5345","15","1245","0","0","40","0","354","129901","33","30","6"
"3105","87","0","0","105","2","22","6078","16","1345","0","0","43","0","432","129901","36","30","6"
"3355","93","0","0","105","2","22","6833","17","1345","0","0","48","0","510","129901","39","30","6"
"3605","96","0","0","105","2","22","7679","18","1345","0","0","53","0","617","129901","39","30","6"
"3900","105","0","0","105","2","22","8595","19","1345","0","0","60","0","715","129901","39","30","6"
"4095","118","0","0","114","2","22","9632","20","1345","0","0","65","0","796","129901","39","30","6"
"4285","137","0","0","123","2","22","10642","21","1345","0","0","75","0","891","129901","39","30","6"
"4630","149","0","0","123","2","22","11857","22","1345","0","0","86","0","975","129901","39","30","6"
"5215","154","0","0","123","2","22","13310","23","1345","0","0","94","0","1041","129901","39","30","6"
"6395","154","0","0","123","2","22","14882","24","1345","0","0","94","0","1095","129901","39","30","6"
"6775","165","0","0","123","2","22","16567","25","1345","0","0","108","0","1170","129901","39","30","6"
"7265","182","0","0","123","2","22","18290","26","1345","0","0","131","0","1211","129901","39","30","6"
"7855","187","0","0","123","2","22","20305","27","1345","0","0","138","0","1229","129901","39","30","6"
"8155","196","0","0","123","2","22","22445","28","1345","0","0","147","0","1259","129901","39","30","6"
"8675","210","0","0","123","2","22","24629","29","1345","0","0","161","0","1293","129901","39","30","6"
"8975","220","0","0","123","2","22","27071","30","1345","0","0","171","0","1331","129901","39","30","6"
"9700","230","0","0","123","2","22","29527","31","1345","0","0","181","0","1366","129901","39","30","6"
"10625","230","0","0","123","2","22","32225","32","1345","0","0","181","0","1395","129901","39","30","6"
"11495","236","0","0","123","2","22","35015","33","1345","0","0","187","0","1423","129901","39","30","6"
"0","0","0","0","0","0","0","0","2","50","28","0","4","0","0","130701","0","0","0"
"60","0","0","0","0","0","0","0","3","100","100","0","8","0","0","130701","0","0","0"
"60","2","0","0","0","0","0","0","4","100","220","0","16","0","0","130701","0","20","0"
"150","2","0","0","25","0","0","0","5","100","421","0","27","0","0","130701","0","20","0"
"380","5","0","0","75","0","0","0","6","100","657","0","40","0","0","130701","0","20","0"
"740","7","0","0","145","0","0","0","7","100","943","0","50","0","0","130701","0","25","0"
"1150","13","0","0","180","0","0","0","8","100","1252","0","63","0","0","130701","0","45","1"
"1455","17","0","0","215","0","5","0","9","100","1612","0","76","16","0","130701","0","60","2"
"1815","18","0","0","250","0","10","0","10","520","2000","0","92","45","0","130701","0","60","3"
"2075","19","0","5","266","0","10","0","11","940","2423","0","109","85","0","130701","0","60","4"
"2215","22","0","13","302","0","10","0","12","940","2889","0","119","140","0","130701","0","60","4"
"2455","31","0","16","334","0","12","0","13","940","3349","0","134","192","0","130701","0","60","4"
"2655","43","0","16","356","0","14","0","14","1060","3817","0","153","246","0","130701","0","64","4"
"2745","57","0","16","366","0","16","0","15","1180","4328","0","171","302","0","130701","0","68","4"
"2845","72","0","16","386","0","18","0","16","1180","4876","0","191","348","0","130701","0","68","4"
"2915","86","0","16","431","0","18","0","17","1180","5468","0","212","395","0","130701","0","68","4"
"2915","102","0","16","456","0","18","0","18","1180","6102","0","236","476","0","130701","0","68","4"
"3040","119","0","16","456","0","18","0","19","1180","6802","0","262","587","0","130701","0","68","4"
"3165","131","0","16","456","0","18","0","20","1180","7649","0","277","727","0","130701","0","68","4"
"3340","144","0","16","456","0","18","0","21","1280","8538","0","293","898","0","130701","0","68","4"
"3860","165","0","16","456","0","18","0","22","1380","9484","0","319","1063","0","130701","0","68","4"
"4580","190","0","16","456","0","18","0","23","1380","10571","0","354","1175","0","130701","0","68","4"
"5040","203","0","16","456","0","18","0","24","1380","11947","0","377","1300","0","130701","0","68","4"
"5040","209","0","16","456","0","18","0","25","1380","13657","0","385","1409","0","130701","0","68","4"
"5500","215","0","16","456","0","18","0","26","1380","15497","0","394","1481","0","130701","0","68","4"
"5500","221","0","16","456","0","18","0","27","1380","17532","0","402","1526","0","130701","0","68","4"
"5500","226","0","16","456","0","18","0","28","1380","19730","0","407","1558","0","130701","0","68","4"
