27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","7084","17","180201","372","582","0","6","0","2570","141","46","18","0","0","0","22","1080","45"
"0","7972","17","180201","372","715","0","6","0","2570","148","51","19","0","0","0","22","1080","45"
"0","8893","17","180201","372","872","0","6","0","2570","162","61","20","0","0","0","22","1080","45"
"0","9912","17","180201","372","1074","0","6","0","2570","170","67","21","0","0","0","22","1180","45"
"0","11109","17","180201","372","1292","0","6","0","2570","177","72","22","0","0","0","22","1280","45"
"0","12432","17","180201","372","1476","0","6","0","2570","193","78","23","0","0","0","22","1280","45"
"0","13907","17","180201","372","1619","0","6","0","2570","210","84","24","0","0","0","22","1280","45"
"0","15617","17","180201","372","1728","0","6","0","2570","218","90","25","0","0","0","22","1280","45"
"0","17457","17","180201","372","1800","0","6","0","3030","227","96","26","0","0","0","22","1280","45"
"0","19492","17","180201","372","1845","0","6","0","3030","235","102","27","0","0","0","22","1280","45"
"0","21690","17","180201","372","1877","0","6","0","3030","240","107","28","0","0","0","22","1280","45"
"0","24012","17","180201","372","1910","0","6","0","3490","244","111","29","0","0","0","22","1280","45"
"0","26533","17","180201","372","1944","0","6","0","3490","248","115","30","0","0","0","22","1280","45"
"0","29112","17","180201","372","1978","0","6","0","3950","252","119","31","0","0","0","22","1280","45"
"0","31854","17","180201","372","2012","0","6","0","3950","256","123","32","0","0","0","22","1280","45"
"0","34687","17","180201","372","2045","0","6","0","4450","260","127","33","0","0","0","22","1280","45"
"0","0","0","180301","0","0","0","0","0","110","0","2","2","0","0","25","0","25","0"
"0","0","0","180301","5","0","0","0","0","290","0","4","3","0","0","89","0","75","0"
"0","0","0","180301","10","0","0","0","0","755","1","8","4","0","0","194","0","105","0"
"0","0","0","180301","30","0","3","0","0","1295","3","13","5","0","0","343","0","105","10"
"0","0","0","180301","45","0","3","0","0","2160","5","24","6","0","0","553","0","195","10"
"0","0","0","180301","45","0","3","0","0","3130","7","36","7","0","0","800","0","665","10"
"0","0","0","180301","60","0","3","0","0","4020","9","44","8","0","0","1132","0","900","10"
"0","0","0","180301","100","0","3","0","0","4575","11","53","9","0","20","1525","9","900","10"
"0","0","0","180301","115","0","3","5","0","4785","17","59","10","0","50","1981","18","900","20"
"0","0","0","180301","115","0","3","7","3","5405","22","63","11","0","102","2464","22","900","30"
"0","0","0","180301","115","0","3","9","19","6155","26","69","12","0","134","2949","25","900","30"
"0","0","0","180301","148","0","3","9","35","6685","32","75","13","0","167","3479","25","900","30"
"0","0","0","180301","181","0","3","9","38","7185","37","82","14","0","208","4076","25","900","30"
"0","0","0","180301","201","0","3","9","38","7545","43","88","15","0","274","4727","25","900","30"
"0","0","0","180301","201","0","3","9","41","7845","45","96","16","0","368","5429","25","900","30"
"0","0","0","180301","201","0","3","9","44","8095","49","102","17","0","466","6178","25","900","30"
"0","0","0","180301","201","0","3","9","44","8440","54","105","18","0","604","6996","25","900","30"
"0","0","0","180301","201","0","3","9","44","8825","61","114","19","0","739","7882","25","900","30"
"0","0","0","180301","201","0","3","9","44","9305","66","127","20","0","879","8864","25","900","30"
"0","0","0","180301","201","0","3","9","44","9665","71","133","21","0","1030","9990","25","900","30"
"0","0","0","180301","201","0","3","9","44","9935","79","144","22","0","1174","11274","25","900","30"
"0","0","0","180301","201","0","3","9","44","10320","88","155","23","0","1285","12692","25","900","30"
"0","0","0","180301","201","0","3","9","44","10765","101","165","24","0","1384","14210","25","900","30"
"0","0","0","180301","201","0","3","9","44","11395","114","178","25","0","1461","15861","25","900","30"
"0","0","0","180301","201","0","3","9","44","12115","123","184","26","0","1518","17717","25","900","30"
"0","0","0","180301","201","0","3","9","44","12875","136","197","27","0","1554","19635","25","900","30"
"0","0","0","180301","201","0","3","9","44","14000","136","197","28","0","1581","21775","25","900","30"
"0","0","0","180301","201","0","3","9","44","14920","141","202","29","0","1609","24053","25","900","30"
"0","0","0","180301","201","0","3","9","44","15520","146","207","30","0","1638","26516","25","900","30"
"0","0","0","180301","201","0","3","9","44","16645","146","207","31","0","1667","29080","25","900","30"
"0","0","0","180301","201","0","3","9","44","17870","146","207","32","0","1696","31744","25","900","30"
"0","0","0","180301","201","0","3","9","44","19040","152","213","33","0","1724","34501","25","900","30"
"0","0","0","180401","0","0","0","0","0","80","0","3","2","0","0","19","0","100","0"
"0","0","0","180401","0","0","1","0","0","370","1","6","3","0","0","59","0","150","0"
"0","0","0","180401","5","0","1","0","0","910","2","13","4","0","0","144","0","180","0"
"0","0","0","180401","5","0","1","0","0","1795","9","24","5","0","0","244","0","180","0"
"0","0","0","180401","5","0","5","0","0","2840","14","38","6","0","0","387","0","270","0"
"0","0","0","180401","5","0","5","0","0","4045","24","56","7","0","0","572","0","270","0"
"0","0","0","180401","20","0","5","0","0","5885","38","81","8","0","0","678","0","270","0"
"0","10","0","180401","35","0","10","0","0","7065","52","98","9","0","10","871","9","270","15"
"0","20","0","180401","60","0","10","2","0","8035","69","120","10","0","30","1121","18","270","15"
"0","20","0","180401","60","0","10","5","3","9045","94","147","11","0","50","1356","18","270","25"
"0","20","0","180401","60","0","15","5","9","9785","113","169","12","0","60","1646","21","370","45"
"0","20","0","180401","68","0","15","5","12","10465","137","205","13","0","70","1943","24","470","47"
"0","20","3","180401","76","0","15","5","12","10955","169","245","14","0","74","2237","24","470","49"
"0","20","5","180401","76","0","15","5","12","11325","206","284","15","0","88","2558","24","570","49"
"0","20","5","180401","88","0","15","5","12","11615","246","323","16","0","112","2904","24","720","49"
"0","20","5","180401","88","0","18","5","12","12040","288","371","17","0","142","3224","24","770","49"
"0","20","5","180401","88","0","21","5","12","12600","330","424","18","0","179","3582","24","770","49"
"0","20","5","180401","103","0","21","5","12","13225","378","481","19","0","220","3989","24","865","49"
"0","20","5","180401","138","0","21","5","12","13735","432","542","20","0","258","4440","24","960","49"
"0","20","5","180401","178","0","21","5","12","14350","489","607","21","0","294","4943","24","960","49"
"0","20","5","180401","218","0","21","5","12","15455","555","679","22","0","328","5492","24","960","49"
"0","20","5","180401","238","0","21","5","12","16795","636","764","23","0","358","6059","24","960","49"
"0","20","5","180401","238","0","21","5","12","17895","725","862","24","0","390","6675","24","960","49"
"0","20","5","180401","238","0","21","5","12","19405","817","967","25","0","420","7357","24","960","49"
"0","20","5","180401","238","0","21","5","12","21070","903","1054","26","0","444","8290","24","960","49"
"0","20","5","180401","238","0","21","5","12","22790","976","1120","27","0","459","9501","24","960","49"
"0","20","5","180401","238","0","21","5","12","24675","1047","1189","28","0","474","10817","24","960","49"
"0","20","5","180401","238","0","21","5","12","28560","1130","1272","29","0","489","11942","24","960","49"
"0","20","5","180401","238","0","21","5","12","34835","1224","1366","30","0","495","12838","24","960","49"
"0","20","5","180401","238","0","21","5","12","41400","1322","1464","31","0","501","13771","24","960","49"
"0","20","5","180401","238","0","21","5","12","48435","1423","1565","32","0","507","14731","24","960","49"
"0","20","5","180401","238","0","21","5","12","56185","1526","1668","33","0","513","15736","24","960","49"
"0","0","0","180501","0","0","0","0","0","50","0","5","2","0","0","17","0","75","0"
"0","0","0","180501","0","0","0","0","0","140","0","12","3","0","0","70","0","150","0"
"0","7","0","180501","5","0","0","0","0","315","5","21","4","0","0","143","0","315","10"
"0","7","0","180501","25","0","0","0","0","495","6","35","5","0","0","309","0","475","20"
"0","7","0","180501","25","0","0","0","0","910","10","53","6","0","0","524","0","775","20"
"0","7","0","180501","25","0","0","0","0","1350","13","70","7","0","0","783","0","1590","20"
"0","53","0","180501","25","0","0","0","0","1980","25","90","8","0","0","969","0","2150","35"
"0","109","0","180501","25","0","5","0","0","2330","41","112","9","0","5","1186","5","2150","65"
"0","119","0","180501","25","0","10","0","0","2880","58","129","10","0","30","1466","13","2150","90"
"0","119","0","180501","25","0","15","0","0","3080","75","145","11","0","55","1837","16","2150","120"
"0","119","0","180501","25","0","24","0","0","3480","98","174","12","0","65","2119","16","2250","140"
"0","119","0","180501","25","0","28","0","0","3900","131","214","13","0","75","2411","16","2350","142"
"0","119","2","180501","25","0","30","2","0","4040","164","254","14","0","75","2762","16","2350","144"
"0","119","4","180501","25","0","32","4","0","4040","199","285","15","0","75","3188","16","2450","144"
"0","119","4","180501","25","0","32","6","0","4320","240","326","16","0","75","3569","16","2550","144"
"0","119","4","180501","25","0","35","6","0","4930","281","363","17","0","75","3976","16","2550","144"
"0","119","4","180501","25","0","40","6","0","5390","314","399","18","0","87","4509","16","2550","144"
"0","119","4","180501","25","0","40","6","0","5640","358","449","19","0","87","5084","16","2645","144"
"0","119","4","180501","25","0","40","6","0","5675","414","502","20","0","97","5722","16","2740","144"
"0","119","4","180501","25","0","40","6","0","5820","465","556","21","0","117","6468","16","2740","144"
"0","119","4","180501","25","0","40","6","0","6245","524","617","22","0","127","7297","16","2740","144"
"0","119","4","180501","25","0","40","6","0","6560","596","697","23","0","127","8118","16","2740","144"
"0","119","4","180501","25","0","40","6","0","6880","663","780","24","0","127","9063","16","2740","144"
"0","119","4","180501","25","0","40","6","0","7175","732","863","25","0","144","10150","16","2740","144"
"0","119","4","180501","25","0","40","6","0","7925","797","936","26","0","153","11409","16","2740","144"
"0","119","4","180501","25","0","40","6","0","8925","859","1005","27","0","162","12786","16","2740","144"
"0","119","4","180501","25","0","40","6","0","10090","925","1075","28","0","171","14250","16","2740","144"
"0","119","4","180501","25","0","40","6","0","11485","997","1149","29","0","180","15804","16","2740","144"
"0","119","4","180501","25","0","40","6","0","13375","1079","1231","30","0","180","17365","16","2740","144"
"0","119","4","180501","25","0","40","6","0","15165","1158","1310","31","0","189","19074","16","2740","144"
"0","119","4","180501","25","0","40","6","0","17110","1239","1391","32","0","198","20856","16","2740","144"
"0","119","4","180501","25","0","40","6","0","19825","1311","1463","33","0","198","22742","16","2740","144"
"0","26","0","180601","0","0","0","0","0","55","3","0","2","0","0","0","0","50","0"
"0","94","0","180601","0","0","0","0","0","150","7","0","3","0","0","0","0","100","0"
"0","214","0","180601","0","0","0","0","0","270","14","2","4","0","0","0","0","100","10"
"0","405","0","180601","0","0","0","0","0","450","29","2","5","0","0","0","0","100","10"
"0","634","0","180601","50","0","0","0","0","800","42","4","6","0","0","0","0","100","10"
"0","894","0","180601","85","0","0","0","0","1395","56","8","7","0","0","0","0","100","15"
"0","1261","0","180601","120","0","0","0","0","1560","67","10","8","0","0","0","4","100","45"
"0","1660","0","180601","155","16","0","0","0","1700","78","10","9","0","0","0","9","100","75"
"0","2048","0","180601","170","35","0","0","0","1970","98","11","10","0","0","0","14","520","95"
"0","2538","5","180601","186","75","0","0","0","2130","107","11","11","0","0","0","14","740","100"
"0","3040","11","180601","222","123","0","0","0","2230","116","14","12","0","0","0","14","840","105"
"0","3573","17","180601","242","185","0","0","0","2370","123","19","13","0","0","0","16","840","105"
"0","4153","17","180601","272","261","0","0","0","2510","130","23","14","0","0","0","18","960","105"
"0","4739","17","180601","282","321","0","0","0","2540","141","33","15","0","0","0","22","1080","110"
"0","5391","17","180601","292","386","0","0","0","2570","153","41","16","0","0","0","22","1080","116"
"0","6098","17","180601","302","448","0","0","0","2570","166","48","17","0","0","0","22","1080","122"
"0","6880","17","180601","312","537","0","0","0","2570","177","55","18","0","0","0","22","1080","123"
"0","7768","17","180601","312","670","0","0","0","2570","184","60","19","0","0","0","22","1080","123"
"0","8689","17","180601","312","827","0","0","0","2570","198","70","20","0","0","0","22","1080","123"
"0","9708","17","180601","312","1029","0","0","0","2570","206","76","21","0","0","0","22","1180","123"
"0","10905","17","180601","312","1247","0","0","0","2570","213","81","22","0","0","0","22","1280","123"
"0","12228","17","180601","312","1431","0","0","0","2570","229","87","23","0","0","0","22","1280","123"
"0","13703","17","180601","312","1574","0","0","0","2570","246","93","24","0","0","0","22","1280","123"
"0","15413","17","180601","312","1683","0","0","0","2570","254","99","25","0","0","0","22","1280","123"
"0","17253","17","180601","312","1755","0","0","0","3030","263","105","26","0","0","0","22","1280","123"
"0","19288","17","180601","312","1800","0","0","0","3030","271","111","27","0","0","0","22","1280","123"
"0","21486","17","180601","312","1832","0","0","0","3030","276","116","28","0","0","0","22","1280","123"
"0","23808","17","180601","312","1865","0","0","0","3490","280","120","29","0","0","0","22","1280","123"
"0","26329","17","180601","312","1899","0","0","0","3490","284","124","30","0","0","0","22","1280","123"
"0","28908","17","180601","312","1933","0","0","0","3950","288","128","31","0","0","0","22","1280","123"
"0","31650","17","180601","312","1967","0","0","0","3950","292","132","32","0","0","0","22","1280","123"
"0","34483","17","180601","312","2000","0","0","0","4450","296","136","33","0","0","0","22","1280","123"
"0","0","0","180701","0","0","1","0","0","15","2","2","2","0","0","18","0","75","0"
"0","0","0","180701","5","0","2","0","0","135","3","5","3","0","0","72","0","125","0"
"0","0","0","180701","30","0","4","0","0","195","6","7","4","0","0","191","0","185","0"
"0","0","0","180701","55","0","6","0","0","435","11","14","5","0","0","350","0","435","5"
"0","0","0","180701","55","0","6","0","0","850","19","22","6","0","0","564","0","1130","5"
"0","0","0","180701","55","0","6","0","0","1155","30","30","7","0","0","862","0","1575","5"
"0","0","0","180701","55","0","6","0","0","1585","47","41","8","0","0","1161","4","2020","5"
