5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b
"1585","1521","126601","0","26368","0","0","298","498","0","17","166","10185","0","52","31","0","179","27"
"1585","1537","126601","0","28967","0","0","308","508","0","17","166","11085","0","52","32","0","179","27"
"1585","1552","126601","0","31656","0","0","318","518","0","17","166","12485","0","52","33","0","179","27"
"25","0","126701","0","0","0","0","2","0","0","0","0","110","0","25","2","0","0","0"
"75","0","126701","0","0","0","0","4","0","0","0","0","290","0","89","3","0","5","0"
"105","0","126701","0","0","0","0","8","1","0","0","0","755","0","194","4","0","10","0"
"105","0","126701","0","0","0","0","13","3","0","0","10","1295","3","343","5","0","30","0"
"195","0","126701","0","0","0","0","24","5","0","0","10","2160","3","553","6","0","45","0"
"665","0","126701","0","0","0","0","36","7","0","0","10","3130","3","800","7","0","45","0"
"900","0","126701","0","0","0","0","44","9","0","0","10","4020","3","1132","8","0","60","0"
"900","0","126701","20","0","0","0","53","11","0","9","10","4575","3","1525","9","0","100","0"
"900","0","126701","50","0","0","0","59","17","0","18","20","4785","3","1981","10","5","115","0"
"900","0","126701","102","0","3","0","63","22","0","22","30","5405","3","2464","11","7","115","0"
"900","0","126701","134","0","19","0","69","26","0","25","30","6155","3","2949","12","9","115","0"
"900","0","126701","167","0","35","0","75","32","0","25","30","6685","3","3479","13","9","148","0"
"900","0","126701","208","0","38","0","82","37","0","25","30","7185","3","4076","14","9","181","0"
"900","0","126701","274","0","38","0","88","43","0","25","30","7545","3","4727","15","9","201","0"
"900","0","126701","368","0","41","0","96","45","0","25","30","7845","3","5429","16","9","201","0"
"900","0","126701","456","0","44","0","111","77","0","25","30","8215","3","5952","17","9","201","0"
"900","0","126701","560","0","44","0","126","112","0","25","30","8700","3","6525","18","9","201","0"
"900","0","126701","695","0","44","0","135","119","0","25","30","9085","3","7411","19","9","201","0"
"900","0","126701","835","0","44","0","148","124","0","25","30","9565","3","8393","20","9","201","0"
"900","0","126701","986","0","44","0","154","129","0","25","30","9925","3","9519","21","9","201","0"
"900","0","126701","1130","0","44","0","165","137","0","25","30","10195","3","10803","22","9","201","0"
"900","0","126701","1241","0","44","0","176","146","0","25","30","10580","3","12221","23","9","201","0"
"900","0","126701","1340","0","44","0","186","159","0","25","30","11025","3","13739","24","9","201","0"
"900","0","126701","1417","0","44","0","199","172","0","25","30","11655","3","15390","25","9","201","0"
"900","0","126701","1474","0","44","0","214","192","0","25","30","13400","3","17030","26","9","201","0"
"900","0","126701","1510","0","44","0","227","205","0","25","30","14160","3","18948","27","9","201","0"
"900","0","126701","1537","0","44","0","227","205","0","25","30","15285","3","21088","28","9","201","0"
"900","0","126701","1565","0","44","0","232","210","0","25","30","16205","3","23366","29","9","201","0"
"900","0","126701","1594","0","44","0","237","215","0","25","30","16805","3","25829","30","9","201","0"
"900","0","126701","1623","0","44","0","242","220","0","25","30","17725","3","28366","31","9","201","0"
"900","0","126701","1652","0","44","0","242","220","0","25","30","18950","3","31030","32","9","201","0"
"900","0","126701","1680","0","44","0","248","226","0","25","30","20120","3","33787","33","9","201","0"
"100","0","126801","0","0","0","0","3","0","0","0","0","95","0","16","2","0","0","0"
"200","0","126801","0","0","0","0","6","1","0","0","0","305","0","66","3","0","0","0"
"250","0","126801","0","0","0","0","11","6","0","0","0","805","0","147","4","0","0","0"
"250","0","126801","0","0","0","0","19","13","0","0","0","1740","0","251","5","0","0","0"
"250","0","126801","0","0","0","0","32","25","0","0","0","2910","0","380","6","0","0","0"
"250","0","126801","0","14","0","0","49","41","0","0","5","3455","0","592","7","0","0","0"
"250","0","126801","0","14","0","0","70","61","0","0","5","4680","0","736","8","4","15","0"
"250","0","126801","10","24","0","0","87","79","0","9","20","5535","5","929","9","8","30","0"
"250","0","126801","20","34","0","0","108","102","0","18","20","6655","5","1144","10","10","55","0"
"450","0","126801","30","49","3","0","131","135","0","18","30","7615","5","1344","11","13","55","0"
"550","0","126801","40","49","9","0","160","161","0","21","40","8455","5","1596","12","14","55","0"
"650","0","126801","40","49","12","0","194","189","0","24","42","9235","7","1863","13","14","63","0"
"650","0","126801","44","49","12","0","234","221","0","24","44","9725","7","2157","14","14","71","3"
"750","0","126801","58","49","12","0","273","258","0","24","44","10095","7","2478","15","14","71","5"
"850","0","126801","82","49","12","0","312","299","0","24","44","10365","7","2824","16","14","83","5"
"850","0","126801","112","49","12","0","350","351","0","24","44","10795","10","3144","17","14","83","5"
"850","0","126801","149","49","12","0","387","410","0","24","44","11290","13","3502","18","14","83","5"
"945","0","126801","190","49","12","0","436","467","0","24","44","11640","13","3946","19","14","83","5"
"1040","0","126801","228","49","12","0","491","528","0","24","44","11805","13","4458","20","14","83","5"
"1040","0","126801","264","49","12","0","547","598","0","24","44","12045","13","5016","21","14","83","5"
"1040","0","126801","298","49","12","0","614","671","0","24","44","12935","13","5596","22","14","103","5"
"1040","0","126801","328","49","12","0","699","752","0","24","44","14275","13","6163","23","14","123","5"
"1040","0","126801","360","49","12","0","797","841","0","24","44","15375","13","6779","24","14","123","5"
"1040","0","126801","407","49","12","0","886","926","0","24","44","16270","13","7637","25","14","123","5"
"1040","0","126801","439","49","12","0","964","1012","0","24","44","18665","13","8529","26","14","123","5"
"1040","0","126801","445","49","12","0","1044","1101","0","24","44","23220","13","9275","27","14","123","5"
"1040","0","126801","451","49","12","0","1126","1187","0","24","44","28470","13","10077","28","14","123","5"
"1040","0","126801","466","49","12","0","1209","1270","0","24","44","32140","13","11227","29","14","123","5"
"1040","0","126801","472","49","12","0","1303","1364","0","24","44","38415","13","12123","30","14","123","5"
"1040","0","126801","478","49","12","0","1401","1462","0","24","44","44980","13","13056","31","14","123","5"
"1040","0","126801","484","49","12","0","1502","1563","0","24","44","52015","13","14016","32","14","123","5"
"1040","0","126801","490","49","12","0","1605","1666","0","24","44","59765","13","15021","33","14","123","5"
"50","0","126901","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","126901","0","94","0","0","0","7","0","0","0","150","0","0","3","0","0","0"
"100","0","126901","0","214","0","0","2","14","0","0","10","270","0","0","4","0","0","0"
"100","0","126901","0","405","0","0","2","29","0","0","10","450","0","0","5","0","0","0"
"100","0","126901","0","634","0","0","4","42","0","0","10","800","0","0","6","0","50","0"
"100","0","126901","0","894","0","0","8","56","0","0","15","1395","0","0","7","0","85","0"
"100","0","126901","0","1255","0","0","10","66","0","4","45","1560","0","0","8","1","120","0"
"100","16","126901","0","1569","0","0","19","81","0","9","45","2135","0","0","9","2","155","0"
"520","39","126901","0","1921","0","0","25","103","0","14","45","2575","0","0","10","3","175","0"
"740","84","126901","0","2374","0","0","28","113","0","14","45","2835","0","0","11","4","191","5"
"740","139","126901","0","2840","0","0","31","123","0","14","45","2975","0","0","12","4","227","13"
"740","199","126901","0","3321","0","0","39","135","0","16","45","3215","0","0","13","4","247","16"
"860","263","126901","0","3813","0","0","49","152","0","18","45","3355","0","0","14","4","269","16"
"980","319","126901","0","4324","0","0","63","170","0","20","49","3445","0","0","15","4","279","16"
"980","378","126901","0","4892","0","0","76","187","0","22","49","3475","0","0","16","4","299","16"
"980","453","126901","0","5520","0","0","85","204","0","22","49","3475","0","0","17","4","329","16"
"980","557","126901","0","6202","0","0","95","222","0","22","49","3475","0","0","18","4","339","16"
"980","686","126901","0","6978","0","0","106","238","0","22","49","3475","0","0","19","4","339","16"
"980","824","126901","0","7796","0","0","121","259","0","22","49","3475","0","0","20","4","339","16"
"1080","1005","126901","0","8735","0","0","131","270","0","22","49","3475","0","0","21","4","339","16"
"1180","1197","126901","0","9818","0","0","142","285","0","22","49","3475","0","0","22","4","339","16"
"1180","1346","126901","0","11079","0","0","153","308","0","22","49","3475","0","0","23","4","339","16"
"1180","1462","126901","0","12471","0","0","165","333","0","22","49","3475","0","0","24","4","339","16"
"1180","1554","126901","0","14086","0","0","177","350","0","22","49","3475","0","0","25","4","339","16"
"1180","1598","126901","0","15843","0","0","189","367","0","22","49","3935","0","0","26","4","339","16"
"1180","1624","126901","0","17728","0","0","201","384","0","22","49","4395","0","0","27","4","339","16"
"1180","1650","126901","0","19818","0","0","212","397","0","22","49","4395","0","0","28","4","339","16"
"1180","1677","126901","0","22051","0","0","221","406","0","22","49","4855","0","0","29","4","339","16"
"1180","1705","126901","0","24438","0","0","229","414","0","22","49","5315","0","0","30","4","339","16"
"1180","1733","126901","0","26933","0","0","237","422","0","22","49","5775","0","0","31","4","339","16"
"1180","1761","126901","0","29538","0","0","245","430","0","22","49","6235","0","0","32","4","339","16"
"1180","1788","126901","0","32284","0","0","253","438","0","22","49","6735","0","0","33","4","339","16"
"150","0","127001","0","0","0","0","3","0","0","0","0","65","0","16","2","0","0","0"
"250","0","127001","0","0","0","0","5","0","0","0","0","280","0","69","3","0","5","0"
"300","0","127001","0","0","0","0","9","4","0","0","0","725","0","153","4","0","20","0"
"300","0","127001","0","0","0","0","19","12","0","0","0","1610","3","227","5","0","20","0"
"300","0","127001","0","0","0","0","32","24","0","0","0","2595","3","361","6","3","20","0"
"300","0","127001","0","27","0","0","46","40","0","0","5","3075","3","547","7","6","45","0"
"600","0","127001","0","27","0","0","63","56","0","0","5","4115","3","741","8","6","70","0"
"1050","0","127001","0","37","0","0","80","79","0","5","20","4950","8","914","9","10","70","0"
"1350","0","127001","0","47","5","0","101","107","0","10","20","6030","8","1103","10","10","95","0"
"1850","0","127001","20","62","10","0","124","140","0","10","30","6950","8","1287","11","11","95","0"
"2100","0","127001","60","62","10","0","153","166","0","15","40","7710","8","1534","12","12","95","0"
"2320","0","127001","96","62","10","0","187","194","0","20","42","8330","10","1801","13","12","95","0"
"2440","0","127001","132","62","10","0","227","226","0","20","44","8690","10","2087","14","12","101","3"
"2540","0","127001","172","62","10","0","266","263","0","20","44","8950","10","2401","15","12","107","5"
"2640","0","127001","206","62","10","0","305","304","0","20","44","9080","10","2756","16","12","119","5"
"2640","0","127001","250","62","14","0","343","356","0","20","44","9370","13","3070","17","12","119","5"
"2640","0","127001","322","62","18","0","380","415","0","20","44","9650","16","3421","18","12","119","5"
"2735","0","127001","379","62","18","0","429","472","0","20","44","10020","16","3855","19","12","119","5"
"2830","0","127001","406","62","18","0","484","533","0","20","44","10305","21","4327","20","12","119","5"
"2830","0","127001","458","62","18","0","540","603","0","20","44","10515","26","4848","21","12","119","5"
"2830","0","127001","539","62","18","0","607","676","0","20","44","11345","26","5411","22","12","139","5"
"2830","0","127001","615","62","18","0","692","757","0","20","44","12430","26","5984","23","12","159","5"
"2830","0","127001","680","62","18","0","790","846","0","20","44","13260","26","6614","24","12","159","5"
"2830","0","127001","747","62","18","0","879","931","0","20","44","13955","26","7484","25","12","159","5"
"2830","0","127001","789","62","18","0","957","1017","0","20","44","16050","26","8404","26","12","159","5"
"2830","0","127001","799","62","18","0","1037","1106","0","20","44","20205","26","9193","27","12","159","5"
"2830","0","127001","809","62","18","0","1119","1192","0","20","44","25055","26","10039","28","12","159","5"
"2830","0","127001","828","62","18","0","1202","1275","0","20","44","28325","26","11232","29","12","159","5"
"2830","0","127001","838","62","18","0","1296","1369","0","20","44","34200","26","12171","30","12","159","5"
"2830","0","127001","848","62","18","0","1394","1467","0","20","44","40365","26","13147","31","12","159","5"
"2830","0","127001","858","62","18","0","1495","1568","0","20","44","46900","26","14160","32","12","159","5"
"2830","0","127001","868","62","18","0","1598","1671","0","20","44","54050","26","15230","33","12","159","5"
"25","0","127101","0","0","0","0","2","0","0","0","0","110","0","25","2","0","0","0"
"75","0","127101","0","0","0","0","4","0","0","0","0","290","0","89","3","0","5","0"
"105","0","127101","0","0","0","0","8","1","0","0","0","755","0","194","4","0","10","0"
"105","0","127101","0","0","0","0","13","3","0","0","10","1295","3","343","5","0","30","0"
"285","0","127101","0","0","0","0","27","5","0","0","10","2160","3","546","6","0","30","0"
"755","0","127101","0","0","0","0","39","7","0","0","10","3130","3","793","7","0","30","0"
"990","0","127101","0","0","0","0","47","9","0","0","10","4020","3","1125","8","0","45","0"
"990","0","127101","20","0","0","0","56","11","0","9","10","4575","3","1518","9","0","85","0"
"990","0","127101","50","0","0","0","62","17","0","18","20","4785","3","1974","10","5","100","0"
"990","0","127101","102","0","3","0","66","22","0","22","30","5405","3","2457","11","7","100","0"
"990","0","127101","134","0","19","0","72","26","0","25","30","6155","3","2942","12","9","100","0"
"990","0","127101","167","0","35","0","78","32","0","25","30","6685","3","3472","13","9","133","0"
"990","0","127101","208","0","38","0","85","37","0","25","30","7185","3","4069","14","9","166","0"
"990","0","127101","274","0","38","0","91","43","0","25","30","7545","3","4720","15","9","186","0"
"990","0","127101","368","0","41","0","99","45","0","25","30","7845","3","5422","16","9","186","0"
"990","0","127101","456","0","44","0","114","77","0","25","30","8215","3","5945","17","9","186","0"
"990","0","127101","560","0","44","0","129","112","0","25","30","8700","3","6518","18","9","186","0"
"990","0","127101","695","0","44","0","138","119","0","25","30","9085","3","7404","19","9","186","0"
"990","0","127101","835","0","44","0","151","124","0","25","30","9565","3","8386","20","9","186","0"
"990","0","127101","986","0","44","0","157","129","0","25","30","9925","3","9512","21","9","186","0"
