3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9
"11","128301","37","0","50","7405","0","6000","11","289","0","620","19","20","1115","0","158","232","0"
"11","128301","37","0","50","8243","0","6190","11","314","0","715","19","21","1115","0","158","272","0"
"11","128301","37","0","50","9265","0","6535","11","339","0","807","19","22","1115","0","158","308","0"
"11","128301","37","0","50","10490","0","6865","11","371","0","913","19","23","1115","0","158","329","0"
"11","128301","37","0","50","11848","0","7025","11","401","0","986","19","24","1115","0","158","355","0"
"11","128301","37","0","50","13445","0","7095","11","423","0","1041","19","25","1115","0","158","377","0"
"11","128301","37","0","50","15210","0","7195","11","442","0","1074","19","26","1115","0","158","399","0"
"11","128301","37","0","50","17094","0","7295","11","459","0","1110","19","27","1115","0","158","421","0"
"11","128301","37","0","50","19118","0","7395","11","477","0","1149","19","28","1115","0","158","439","0"
"11","128301","37","0","50","21202","0","7755","11","503","0","1180","19","29","1115","0","158","465","0"
"11","128301","37","0","50","23347","0","8375","11","535","0","1203","19","30","1115","0","158","497","0"
"11","128301","37","0","50","25693","0","9055","11","557","0","1226","19","31","1115","0","158","519","0"
"11","128301","37","0","50","28258","0","9575","11","570","0","1249","19","32","1115","0","158","532","0"
"11","128301","37","0","50","30944","0","10300","11","578","0","1271","19","33","1115","0","158","540","0"
"0","128401","0","26","0","0","0","55","0","0","0","0","0","2","50","0","0","3","0"
"0","128401","0","94","0","0","0","150","0","0","0","0","0","3","100","0","0","7","0"
"0","128401","0","214","10","0","0","270","0","2","0","0","0","4","100","0","0","14","0"
"0","128401","0","405","10","0","0","450","0","2","0","0","0","5","100","0","0","29","0"
"0","128401","0","634","10","0","0","800","0","4","0","0","0","6","100","0","50","42","0"
"0","128401","0","894","15","0","0","1395","0","8","0","0","0","7","100","0","85","56","0"
"1","128401","0","1255","45","0","0","1560","0","10","0","0","4","8","100","0","120","66","0"
"2","128401","0","1633","45","0","0","1970","0","15","16","0","9","9","100","0","155","75","0"
"4","128401","0","2032","45","0","0","2320","0","21","34","0","14","10","520","0","155","93","0"
"5","128401","0","2544","45","0","5","2480","0","21","79","0","14","11","740","0","171","98","0"
"6","128401","0","3068","45","0","11","2580","0","24","132","0","14","12","840","0","207","103","0"
"6","128401","0","3601","45","0","17","2720","0","29","194","0","16","13","840","0","227","110","0"
"6","128401","0","4181","45","0","17","2860","0","33","270","0","18","14","960","0","257","117","0"
"6","128401","0","4786","45","0","17","2890","0","41","340","0","22","15","1080","0","267","126","0"
"6","128401","0","5459","45","0","17","2920","0","46","415","0","22","16","1080","0","297","134","0"
"6","128401","0","6187","45","0","17","2920","0","50","487","0","22","17","1080","0","327","143","0"
"6","128401","0","6971","45","0","17","2920","0","56","576","0","22","18","1080","0","357","152","0"
"6","128401","0","7859","45","0","17","2920","0","61","709","0","22","19","1080","0","357","159","0"
"6","128401","0","8780","45","0","17","2920","0","71","866","0","22","20","1080","0","357","173","0"
"6","128401","0","9799","45","0","17","2920","0","77","1068","0","22","21","1180","0","357","181","0"
"6","128401","0","10996","45","0","17","2920","0","82","1286","0","22","22","1280","0","357","188","0"
"6","128401","0","12319","45","0","17","2920","0","88","1470","0","22","23","1280","0","357","204","0"
"6","128401","0","13794","45","0","17","2920","0","94","1613","0","22","24","1280","0","357","221","0"
"6","128401","0","15504","45","0","17","2920","0","100","1722","0","22","25","1280","0","357","229","0"
"6","128401","0","17344","45","0","17","3380","0","106","1794","0","22","26","1280","0","357","238","0"
"6","128401","0","19379","45","0","17","3380","0","112","1839","0","22","27","1280","0","357","246","0"
"6","128401","0","21577","45","0","17","3380","0","117","1871","0","22","28","1280","0","357","251","0"
"6","128401","0","23899","45","0","17","3840","0","121","1904","0","22","29","1280","0","357","255","0"
"6","128401","0","26420","45","0","17","3840","0","125","1938","0","22","30","1280","0","357","259","0"
"6","128401","0","28999","45","0","17","4300","0","129","1972","0","22","31","1280","0","357","263","0"
"6","128401","0","31741","45","0","17","4300","0","133","2006","0","22","32","1280","0","357","267","0"
"6","128401","0","34574","45","0","17","4800","0","137","2039","0","22","33","1280","0","357","271","0"
"0","128501","0","26","0","0","0","55","0","0","0","0","0","2","50","0","0","3","0"
"0","128501","0","94","0","0","0","150","0","0","0","0","0","3","100","0","0","7","0"
"0","128501","0","214","10","0","0","270","0","2","0","0","0","4","100","0","0","14","0"
"0","128501","0","405","10","0","0","450","0","2","0","0","0","5","100","0","0","29","0"
"0","128501","0","634","10","0","0","800","0","4","0","0","0","6","100","0","50","42","0"
"0","128501","0","894","15","0","0","1395","0","8","0","0","0","7","100","0","85","56","0"
"1","128501","0","1286","30","0","0","1560","0","10","0","0","4","8","100","0","120","63","0"
"2","128501","0","1646","45","0","0","1865","0","14","16","0","9","9","100","0","155","76","0"
"3","128501","0","2034","45","0","0","2225","0","15","45","0","14","10","520","0","190","92","0"
"4","128501","0","2487","45","0","5","2485","0","18","90","0","14","11","740","0","206","102","0"
"4","128501","0","2953","45","0","13","2625","0","21","145","0","14","12","740","0","242","112","0"
"4","128501","0","3434","45","0","16","2865","0","29","205","0","16","13","740","0","262","124","0"
"4","128501","0","3926","45","0","16","3005","0","39","269","0","18","14","860","0","284","141","0"
"4","128501","0","4437","49","0","16","3095","0","53","325","0","20","15","980","0","294","159","0"
"4","128501","0","5005","49","0","16","3125","0","66","384","0","22","16","980","0","314","176","0"
"4","128501","0","5633","49","0","16","3125","0","75","459","0","22","17","980","0","344","193","0"
"4","128501","0","6315","49","0","16","3125","0","85","563","0","22","18","980","0","354","211","0"
"4","128501","0","7091","49","0","16","3125","0","96","692","0","22","19","980","0","354","227","0"
"4","128501","0","7909","49","0","16","3125","0","111","830","0","22","20","980","0","354","248","0"
"4","128501","0","8848","49","0","16","3125","0","121","1011","0","22","21","1080","0","354","259","0"
"4","128501","0","9931","49","0","16","3125","0","132","1203","0","22","22","1180","0","354","274","0"
"4","128501","0","11192","49","0","16","3125","0","143","1352","0","22","23","1180","0","354","297","0"
"4","128501","0","12584","49","0","16","3125","0","155","1468","0","22","24","1180","0","354","322","0"
"4","128501","0","14199","49","0","16","3125","0","167","1560","0","22","25","1180","0","354","339","0"
"4","128501","0","15956","49","0","16","3585","0","179","1604","0","22","26","1180","0","354","356","0"
"4","128501","0","17841","49","0","16","4045","0","191","1630","0","22","27","1180","0","354","373","0"
"4","128501","0","19931","49","0","16","4045","0","202","1656","0","22","28","1180","0","354","386","0"
"4","128501","0","22164","49","0","16","4505","0","211","1683","0","22","29","1180","0","354","395","0"
"4","128501","0","24551","49","0","16","4965","0","219","1711","0","22","30","1180","0","354","403","0"
"4","128501","0","27046","49","0","16","5425","0","227","1739","0","22","31","1180","0","354","411","0"
"4","128501","0","29651","49","0","16","5885","0","235","1767","0","22","32","1180","0","354","419","0"
"4","128501","0","32397","49","0","16","6385","0","243","1794","0","22","33","1180","0","354","427","0"
"0","128701","0","0","0","25","0","50","0","1","0","0","0","2","75","0","10","0","0"
"0","128701","0","0","0","90","0","140","0","3","0","0","0","3","125","0","30","0","0"
"0","128701","0","0","0","213","0","260","0","4","0","0","0","4","295","0","75","1","0"
"0","128701","0","0","10","396","0","440","0","7","0","0","0","5","455","0","140","2","0"
"3","128701","0","0","10","642","0","675","0","15","0","0","0","6","845","0","170","3","0"
"6","128701","0","0","10","932","0","880","0","21","0","0","0","7","1685","0","210","5","0"
"9","128701","0","0","10","1285","0","1310","0","29","0","10","9","8","2245","0","235","7","0"
"9","128701","0","0","10","1714","5","1560","1","40","0","40","23","9","2245","0","260","10","0"
"9","128701","0","0","20","2196","10","1760","1","45","0","100","37","10","2245","0","260","18","0"
"9","128701","13","0","30","2660","15","1960","3","52","0","144","37","11","2495","0","260","24","0"
"9","128701","36","0","30","3112","15","2530","3","63","0","188","37","12","2745","0","260","26","0"
"9","128701","56","0","30","3586","15","2780","3","76","0","241","37","13","2745","0","285","34","0"
"9","128701","56","0","30","4081","15","2940","5","94","0","318","37","14","2745","0","310","48","0"
"9","128701","56","0","30","4653","15","2940","5","108","0","438","37","15","2745","0","310","62","0"
"9","128701","64","0","30","5254","15","2940","5","119","0","567","37","16","2745","0","310","74","0"
"9","128701","67","0","30","5895","15","2990","5","137","0","692","37","17","2745","0","310","83","0"
"9","128701","67","0","30","6566","15","3040","7","155","0","829","37","18","2745","0","310","99","0"
"9","128701","67","0","30","7404","15","3135","7","166","0","967","37","19","2745","0","310","112","0"
"9","128701","67","0","30","8297","15","3330","7","189","0","1048","37","20","2745","0","310","125","0"
"9","128701","67","0","30","9241","15","3640","7","219","0","1143","37","21","2745","0","310","136","0"
"9","128701","67","0","30","10372","15","3850","7","244","0","1227","37","22","2745","0","310","154","0"
"9","128701","67","0","30","11692","15","3940","7","266","0","1286","37","23","2745","0","310","176","0"
"9","128701","67","0","30","13189","15","4555","7","277","0","1337","37","24","2745","0","310","185","0"
"9","128701","67","0","30","14824","15","4555","7","293","0","1392","37","25","2745","0","310","207","0"
"9","128701","67","0","30","16541","15","5135","7","312","0","1416","37","26","2745","0","310","229","0"
"9","128701","67","0","30","18218","15","6800","7","332","0","1434","37","27","2745","0","310","256","0"
"9","128701","67","0","30","20232","15","7060","7","350","0","1459","37","28","2745","0","310","274","0"
"9","128701","67","0","30","22470","15","7905","7","355","0","1492","37","29","2745","0","310","279","0"
"9","128701","67","0","30","24863","15","8225","7","365","0","1526","37","30","2745","0","310","289","0"
"9","128701","67","0","30","27310","15","8545","7","380","0","1569","37","31","2745","0","310","304","0"
"9","128701","67","0","30","29912","15","8865","7","391","0","1602","37","32","2745","0","310","315","0"
"9","128701","67","0","30","32644","15","9235","7","403","0","1633","37","33","2745","0","310","327","0"
"0","128801","0","0","0","19","0","95","0","3","0","0","0","2","75","0","0","0","0"
"0","128801","0","0","0","62","0","370","0","7","0","0","0","3","150","0","0","1","0"
"0","128801","0","0","0","143","0","915","0","13","0","0","0","4","200","0","0","4","0"
"0","128801","0","0","5","256","0","1665","0","22","0","0","0","5","200","0","10","11","0"
"0","128801","0","0","5","459","0","2530","0","36","0","0","0","6","380","0","10","13","0"
"0","128801","0","0","5","688","0","3500","0","51","0","0","0","7","615","0","10","19","0"
"0","128801","0","0","5","975","0","4325","0","69","0","0","0","8","615","0","25","27","0"
"4","128801","0","0","5","1288","0","4930","0","83","0","20","9","9","1015","0","40","35","0"
"9","128801","0","0","30","1664","0","5290","5","92","0","50","18","10","1015","0","40","44","0"
"14","128801","13","0","40","2082","0","5710","7","100","0","88","18","11","1015","0","40","53","0"
"14","128801","29","0","50","2442","0","6480","7","116","0","118","21","12","1015","0","40","66","0"
"14","128801","42","0","50","2899","0","6990","7","128","0","141","24","13","1015","0","73","76","0"
"14","128801","42","0","50","3423","0","7450","7","141","0","182","24","14","1015","0","106","87","0"
"14","128801","42","0","50","3950","0","7820","7","160","0","248","24","15","1015","0","106","102","0"
"14","128801","45","0","50","4568","0","7960","7","174","0","338","24","16","1015","0","118","110","0"
"14","128801","48","0","50","5242","0","8150","7","188","0","435","24","17","1015","0","118","116","0"
"14","128801","48","0","50","5988","0","8415","7","197","0","559","24","18","1015","0","118","125","0"
"14","128801","48","0","50","6799","0","8740","7","209","0","698","24","19","1015","0","118","137","0"
"14","128801","48","0","50","7668","0","9065","7","231","0","817","24","20","1015","0","118","149","0"
"14","128801","48","0","50","8657","0","9350","7","250","0","948","24","21","1015","0","118","159","0"
"14","128801","48","0","50","9826","0","9565","7","267","0","1084","24","22","1015","0","118","172","0"
"14","128801","48","0","50","11116","0","9910","7","289","0","1195","24","23","1015","0","118","189","0"
"14","128801","48","0","50","12501","0","10270","7","310","0","1300","24","24","1015","0","118","211","0"
"14","128801","48","0","50","14015","0","10730","7","333","0","1385","24","25","1015","0","118","237","0"
"14","128801","48","0","50","15691","0","11610","7","352","0","1424","24","26","1015","0","118","259","0"
"14","128801","48","0","50","17473","0","12590","7","371","0","1448","24","27","1015","0","118","281","0"
"14","128801","48","0","50","19434","0","13775","7","384","0","1472","24","28","1015","0","118","294","0"
"14","128801","48","0","50","21632","0","15020","7","389","0","1497","24","29","1015","0","118","299","0"
"14","128801","48","0","50","23984","0","15740","7","399","0","1523","24","30","1015","0","118","309","0"
"14","128801","48","0","50","26472","0","16665","7","404","0","1549","24","31","1015","0","118","314","0"
"14","128801","48","0","50","29050","0","18215","7","404","0","1575","24","32","1015","0","118","314","0"
"14","128801","48","0","50","31719","0","19710","7","410","0","1600","24","33","1015","0","118","320","0"
"0","128901","0","26","0","0","0","55","0","0","0","0","0","2","50","0","0","3","0"
"0","128901","0","94","0","0","0","150","0","0","0","0","0","3","100","0","0","7","0"
"0","128901","0","214","10","0","0","270","0","2","0","0","0","4","100","0","0","14","0"
"0","128901","0","405","10","0","0","450","0","2","0","0","0","5","100","0","0","29","0"
"0","128901","0","634","10","0","0","800","0","4","0","0","0","6","100","0","50","42","0"
"0","128901","0","894","15","0","0","1395","0","8","0","0","0","7","100","0","85","56","0"
"1","128901","0","1286","30","0","0","1560","0","10","0","0","4","8","100","0","120","63","0"
