56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba
"0","167","5","180801","0","59","6940","107","2400","1419","219","5","40","25","0","23","14","0","12677"
"0","167","5","180801","0","59","7655","107","2400","1507","219","5","40","25","0","24","14","0","14284"
"0","173","5","180801","0","59","7755","116","2400","1587","219","5","40","25","0","25","14","0","16048"
"0","173","5","180801","0","59","8480","116","2400","1644","219","5","40","25","0","26","14","0","17977"
"0","178","5","180801","0","59","9000","123","2400","1685","219","5","40","25","0","27","14","0","19989"
"0","178","5","180801","0","59","9725","123","2400","1711","219","5","40","25","0","28","14","0","22174"
"0","183","5","180801","0","59","10245","128","2400","1745","219","5","40","25","0","29","14","0","24494"
"0","188","5","180801","0","59","10445","133","2400","1780","219","5","40","25","0","30","14","0","26999"
"0","193","5","180801","0","59","10965","138","2400","1815","219","5","40","25","0","31","14","0","29578"
"0","193","5","180801","0","59","11790","138","2400","1850","219","5","40","25","0","32","14","0","32284"
"0","199","5","180801","0","59","12460","144","2400","1883","219","5","40","25","0","33","14","0","35094"
"0","2","0","180901","0","0","95","0","50","0","0","0","0","0","0","2","0","0","25"
"0","5","0","180901","0","0","370","1","100","0","0","0","0","0","0","3","0","0","74"
"0","10","0","180901","0","0","835","2","130","0","10","0","0","0","0","4","0","0","172"
"0","16","0","180901","0","0","1495","6","130","0","20","0","5","0","0","5","3","0","301"
"0","30","0","180901","0","0","2360","8","310","0","20","0","5","0","0","6","3","0","504"
"0","42","0","180901","0","0","3330","10","780","0","20","0","5","0","0","7","3","0","751"
"0","60","0","180901","0","0","4545","18","780","0","35","0","5","0","0","8","3","0","990"
"0","73","0","180901","0","0","5100","24","780","20","75","4","5","9","0","9","3","0","1328"
"0","82","0","180901","0","0","5460","33","780","50","75","9","30","18","0","10","8","0","1704"
"0","87","0","180901","0","3","6070","42","780","92","75","11","50","18","0","11","13","0","2121"
"0","96","0","180901","0","19","6740","48","780","134","75","11","50","18","0","12","15","0","2577"
"0","108","0","180901","0","32","7330","62","780","157","108","11","50","21","0","13","17","0","2992"
"0","121","0","180901","0","32","7790","73","780","198","141","11","50","21","0","14","17","0","3516"
"0","134","0","180901","0","32","8090","84","780","264","153","11","50","21","0","15","17","0","4091"
"0","149","0","180901","0","35","8310","104","780","345","165","11","50","21","0","16","17","0","4639"
"0","164","0","180901","0","38","8680","136","780","433","165","11","50","21","0","17","17","0","5162"
"0","179","0","180901","0","38","9165","171","780","537","165","11","50","21","0","18","17","0","5735"
"0","197","0","180901","0","38","9610","195","780","656","165","11","50","21","0","19","17","0","6454"
"0","217","0","180901","0","38","9935","220","780","775","165","11","50","21","0","20","17","0","7268"
"0","235","0","180901","0","38","10220","244","780","906","165","11","50","21","0","21","17","0","8192"
"0","251","0","180901","0","38","10435","257","780","1024","165","11","50","21","0","22","17","0","9375"
"0","275","0","180901","0","38","10780","276","780","1095","165","11","50","21","0","23","17","0","10665"
"0","300","0","180901","0","38","11140","301","780","1178","165","11","50","21","0","24","17","0","12026"
"0","316","0","180901","0","38","11340","323","780","1263","165","11","50","21","0","25","17","0","13624"
"0","322","0","180901","0","38","12165","332","780","1302","165","11","50","21","0","26","17","0","15435"
"0","327","0","180901","0","38","13410","339","780","1326","165","11","50","21","0","27","17","0","17331"
"0","332","0","180901","0","38","14655","346","780","1350","165","11","50","21","0","28","17","0","19355"
"0","337","0","180901","0","38","15900","351","780","1375","165","11","50","21","0","29","17","0","21553"
"0","352","0","180901","0","38","16620","366","780","1410","165","11","50","21","0","30","17","0","23850"
"0","367","0","180901","0","38","17340","381","780","1445","165","11","50","21","0","31","17","0","26256"
"0","372","0","180901","0","38","18685","386","780","1471","165","11","50","21","0","32","17","0","28807"
"0","383","0","180901","0","38","19810","397","780","1504","165","11","50","21","0","33","17","0","31464"
"26","0","0","181001","0","0","55","3","50","0","0","0","0","0","0","2","0","0","0"
"94","0","0","181001","0","0","150","7","100","0","0","0","0","0","0","3","0","0","0"
"214","2","0","181001","0","0","270","14","100","0","0","0","10","0","0","4","0","0","0"
"405","2","0","181001","0","0","450","29","100","0","0","0","10","0","0","5","0","0","0"
"634","4","0","181001","0","0","800","42","100","0","50","0","10","0","0","6","0","0","0"
"894","8","0","181001","0","0","1395","56","100","0","85","0","15","0","0","7","0","0","0"
"1286","10","0","181001","0","0","1560","63","100","0","120","1","30","4","0","8","0","0","0"
"1710","10","0","181001","0","0","1700","70","100","0","155","2","45","9","0","9","0","16","0"
"2175","13","0","181001","0","0","1970","75","320","0","170","4","45","14","0","10","0","45","0"
"2687","13","5","181001","0","0","2130","80","540","0","186","5","45","14","0","11","0","90","0"
"3211","16","11","181001","0","0","2230","85","640","0","222","6","45","14","0","12","0","143","0"
"3744","21","17","181001","0","0","2370","92","640","0","242","6","45","16","0","13","0","205","0"
"4324","25","17","181001","0","0","2510","99","760","0","272","6","45","18","0","14","0","281","0"
"4929","33","17","181001","0","0","2540","108","880","0","282","6","45","22","0","15","0","351","0"
"5602","38","17","181001","0","0","2570","116","880","0","312","6","45","22","0","16","0","426","0"
"6330","42","17","181001","0","0","2570","125","880","0","342","6","45","22","0","17","0","498","0"
"7114","48","17","181001","0","0","2570","134","880","0","372","6","45","22","0","18","0","587","0"
"8002","53","17","181001","0","0","2570","141","880","0","372","6","45","22","0","19","0","720","0"
"8923","63","17","181001","0","0","2570","155","880","0","372","6","45","22","0","20","0","877","0"
"9942","69","17","181001","0","0","2570","163","980","0","372","6","45","22","0","21","0","1079","0"
"11139","74","17","181001","0","0","2570","170","1080","0","372","6","45","22","0","22","0","1297","0"
"12462","80","17","181001","0","0","2570","186","1080","0","372","6","45","22","0","23","0","1481","0"
"13937","86","17","181001","0","0","2570","203","1080","0","372","6","45","22","0","24","0","1624","0"
"15647","92","17","181001","0","0","2570","211","1080","0","372","6","45","22","0","25","0","1733","0"
"17487","98","17","181001","0","0","3030","220","1080","0","372","6","45","22","0","26","0","1805","0"
"19522","104","17","181001","0","0","3030","228","1080","0","372","6","45","22","0","27","0","1850","0"
"21720","109","17","181001","0","0","3030","233","1080","0","372","6","45","22","0","28","0","1882","0"
"24042","113","17","181001","0","0","3490","237","1080","0","372","6","45","22","0","29","0","1915","0"
"26563","117","17","181001","0","0","3490","241","1080","0","372","6","45","22","0","30","0","1949","0"
"29142","121","17","181001","0","0","3950","245","1080","0","372","6","45","22","0","31","0","1983","0"
"31884","125","17","181001","0","0","3950","249","1080","0","372","6","45","22","0","32","0","2017","0"
"34717","129","17","181001","0","0","4450","253","1080","0","372","6","45","22","0","33","0","2050","0"
"0","3","0","181101","0","0","65","2","100","0","0","0","0","0","0","2","0","0","10"
"0","6","0","181101","0","0","275","4","200","0","0","0","0","0","0","3","0","0","55"
"0","12","0","181101","0","0","820","7","250","0","0","0","0","0","0","4","0","0","136"
"0","21","0","181101","0","0","1520","16","250","0","10","0","5","0","0","5","0","0","249"
"0","31","0","181101","0","0","2645","29","250","0","10","0","5","0","0","6","0","0","393"
"0","45","0","181101","0","0","3310","45","620","0","10","0","5","0","0","7","0","0","609"
"0","61","0","181101","0","0","4180","61","975","0","10","0","5","4","0","8","6","0","810"
"20","79","0","181101","0","0","5030","86","975","15","50","0","5","14","0","9","6","0","990"
"30","101","0","181101","0","5","6060","115","1435","25","50","0","5","23","0","10","6","0","1165"
"30","129","0","181101","0","5","7160","138","1435","39","50","2","15","25","0","11","6","0","1404"
"30","161","0","181101","0","8","8000","168","1535","56","50","4","35","25","0","12","6","0","1619"
"30","200","0","181101","0","14","8480","196","1735","71","50","4","37","28","0","13","6","0","1892"
"30","232","0","181101","0","14","8760","221","1835","95","58","4","39","28","0","14","6","0","2290"
"30","264","0","181101","0","14","9070","249","1935","123","58","4","39","28","0","15","6","0","2705"
"30","309","0","181101","0","14","9430","293","2085","147","58","4","39","28","0","16","6","0","3003"
"30","347","0","181101","0","14","9880","344","2135","177","58","4","39","28","0","17","9","0","3323"
"30","391","0","181101","0","14","10230","382","2135","226","58","4","39","28","0","18","14","0","3749"
"30","434","0","181101","0","14","10460","427","2230","287","58","4","39","28","0","19","14","0","4285"
"30","486","0","181101","0","14","10625","483","2325","325","58","4","39","28","0","20","14","0","4838"
"30","540","0","181101","0","14","10865","527","2325","371","58","4","39","28","0","21","14","0","5530"
"30","601","0","181101","0","14","11630","582","2325","405","78","4","39","28","0","22","14","0","6243"
"30","679","0","181101","0","14","12540","655","2325","435","98","4","39","28","0","23","14","0","6934"
"30","777","0","181101","0","14","13640","744","2325","467","98","4","39","28","0","24","14","0","7550"
"30","856","0","181101","0","14","14920","816","2325","511","98","4","39","28","0","25","14","0","8518"
"30","923","0","181101","0","14","17415","888","2325","544","98","4","39","28","0","26","14","0","9564"
"30","988","0","181101","0","14","20725","957","2325","562","98","4","39","28","0","27","14","0","10662"
"30","1058","0","181101","0","14","24365","1027","2325","571","98","4","39","28","0","28","14","0","11828"
"30","1074","0","181101","0","14","27055","1043","2325","599","98","4","39","28","0","29","14","0","13797"
"30","1152","0","181101","0","14","31440","1121","2325","608","98","4","39","28","0","30","14","0","15113"
"30","1233","0","181101","0","14","36050","1202","2325","617","98","4","39","28","0","31","14","0","16485"
"30","1316","0","181101","0","14","41065","1285","2325","626","98","4","39","28","0","32","14","0","17902"
"30","1401","0","181101","0","14","46645","1370","2325","635","98","4","39","28","0","33","14","0","19383"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0"
"0","0","0","403101","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0"
