fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","8","0","0","0","0","0","0","56","7","85","407001","100","1395","0","894","0","0","15"
"0","10","4","0","0","0","1","0","63","8","120","407001","100","1560","0","1286","0","0","30"
"16","10","9","0","0","0","2","0","70","9","155","407001","100","1700","0","1710","0","0","45"
"40","11","14","0","0","0","4","0","82","10","170","407001","520","1970","0","2145","0","0","45"
"85","11","14","0","0","0","5","5","87","11","186","407001","740","2130","0","2657","0","0","45"
"138","14","14","0","0","0","6","11","92","12","222","407001","840","2230","0","3181","0","0","45"
"200","19","16","0","0","0","6","17","99","13","242","407001","840","2370","0","3714","0","0","45"
"276","23","18","0","0","0","6","17","106","14","272","407001","960","2510","0","4294","0","0","45"
"346","31","22","0","0","0","6","17","115","15","282","407001","1080","2540","0","4899","0","0","45"
"421","36","22","0","0","0","6","17","123","16","312","407001","1080","2570","0","5572","0","0","45"
"493","40","22","0","0","0","6","17","132","17","342","407001","1080","2570","0","6300","0","0","45"
"582","46","22","0","0","0","6","17","141","18","372","407001","1080","2570","0","7084","0","0","45"
"715","51","22","0","0","0","6","17","148","19","372","407001","1080","2570","0","7972","0","0","45"
"872","61","22","0","0","0","6","17","162","20","372","407001","1080","2570","0","8893","0","0","45"
"1074","67","22","0","0","0","6","17","170","21","372","407001","1180","2570","0","9912","0","0","45"
"1292","72","22","0","0","0","6","17","177","22","372","407001","1280","2570","0","11109","0","0","45"
"1476","78","22","0","0","0","6","17","193","23","372","407001","1280","2570","0","12432","0","0","45"
"1619","84","22","0","0","0","6","17","210","24","372","407001","1280","2570","0","13907","0","0","45"
"1728","90","22","0","0","0","6","17","218","25","372","407001","1280","2570","0","15617","0","0","45"
"1800","96","22","0","0","0","6","17","227","26","372","407001","1280","3030","0","17457","0","0","45"
"1845","102","22","0","0","0","6","17","235","27","372","407001","1280","3030","0","19492","0","0","45"
"1877","107","22","0","0","0","6","17","240","28","372","407001","1280","3030","0","21690","0","0","45"
"1910","111","22","0","0","0","6","17","244","29","372","407001","1280","3490","0","24012","0","0","45"
"1944","115","22","0","0","0","6","17","248","30","372","407001","1280","3490","0","26533","0","0","45"
"1978","119","22","0","0","0","6","17","252","31","372","407001","1280","3950","0","29112","0","0","45"
"2012","123","22","0","0","0","6","17","256","32","372","407001","1280","3950","0","31854","0","0","45"
"2045","127","22","0","0","0","6","17","260","33","372","407001","1280","4450","0","34687","0","0","45"
"0","0","0","0","0","0","0","0","0","2","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","3","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","4","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","5","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","6","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","7","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","8","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","9","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","10","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","11","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","12","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","13","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","14","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","15","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","16","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","17","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","18","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","19","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","20","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","21","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","22","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","23","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","24","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","25","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","26","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","27","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","28","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","29","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","30","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","31","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","32","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","33","0","407701","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","2","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","3","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","4","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","5","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","6","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","7","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","8","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","9","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","10","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","11","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","12","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","13","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","14","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","15","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","16","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","17","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","18","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","19","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","20","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","21","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","22","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","23","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","24","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","25","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","26","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","27","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","28","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","29","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","30","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","31","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","32","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","33","0","408401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","2","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","3","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","4","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","5","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","6","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","7","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","8","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","9","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","10","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","11","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","12","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","13","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","14","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","15","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","16","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","17","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","18","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","19","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","20","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","21","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","22","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","23","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","24","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","25","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","26","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","27","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","28","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","29","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","30","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","31","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","32","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","33","0","408402","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","2","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","3","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","4","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","5","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","6","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","7","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","8","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","9","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","10","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","11","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","12","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","13","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","14","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","15","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","16","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","17","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","18","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","19","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","20","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","21","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","22","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","23","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","24","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","25","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","26","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","27","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","28","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","29","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","30","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","31","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","32","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","33","0","408403","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","3","2","0","418101","50","55","0","26","0","0","0"
"0","0","0","0","0","0","0","0","7","3","0","418101","100","150","0","94","0","0","0"
"0","2","0","0","0","0","0","0","14","4","0","418101","100","270","0","214","0","0","10"
"0","2","0","0","0","0","0","0","29","5","0","418101","100","450","0","405","0","0","10"
"0","4","0","0","0","0","0","0","42","6","50","418101","100","800","0","634","0","0","10"
"0","8","0","0","0","0","0","0","56","7","85","418101","100","1395","0","894","0","0","15"
"0","10","4","0","0","0","1","0","63","8","120","418101","100","1560","0","1286","0","0","30"
"16","10","9","0","0","0","2","0","70","9","155","418101","100","1700","0","1710","0","0","45"
"40","11","14","0","0","0","4","0","82","10","170","418101","520","1970","0","2145","0","0","45"
"85","11","14","0","0","0","5","5","87","11","186","418101","740","2130","0","2657","0","0","45"
"138","14","14","0","0","0","6","11","92","12","222","418101","840","2230","0","3181","0","0","45"
"200","19","16","0","0","0","6","17","99","13","242","418101","840","2370","0","3714","0","0","45"
"276","23","18","0","0","0","6","17","106","14","272","418101","960","2510","0","4294","0","0","45"
"346","31","22","0","0","0","6","17","115","15","282","418101","1080","2540","0","4899","0","0","45"
"421","36","22","0","0","0","6","17","123","16","312","418101","1080","2570","0","5572","0","0","45"
"493","40","22","0","0","0","6","17","132","17","342","418101","1080","2570","0","6300","0","0","45"
"582","46","22","0","0","0","6","17","141","18","372","418101","1080","2570","0","7084","0","0","45"
"715","51","22","0","0","0","6","17","148","19","372","418101","1080","2570","0","7972","0","0","45"
"872","61","22","0","0","0","6","17","162","20","372","418101","1080","2570","0","8893","0","0","45"
"1074","67","22","0","0","0","6","17","170","21","372","418101","1180","2570","0","9912","0","0","45"
"1292","72","22","0","0","0","6","17","177","22","372","418101","1280","2570","0","11109","0","0","45"
"1476","78","22","0","0","0","6","17","193","23","372","418101","1280","2570","0","12432","0","0","45"
"1619","84","22","0","0","0","6","17","210","24","372","418101","1280","2570","0","13907","0","0","45"
"1728","90","22","0","0","0","6","17","218","25","372","418101","1280","2570","0","15617","0","0","45"
"1800","96","22","0","0","0","6","17","227","26","372","418101","1280","3030","0","17457","0","0","45"
"1845","102","22","0","0","0","6","17","235","27","372","418101","1280","3030","0","19492","0","0","45"
"1877","107","22","0","0","0","6","17","240","28","372","418101","1280","3030","0","21690","0","0","45"
"1910","111","22","0","0","0","6","17","244","29","372","418101","1280","3490","0","24012","0","0","45"
"1944","115","22","0","0","0","6","17","248","30","372","418101","1280","3490","0","26533","0","0","45"
"1978","119","22","0","0","0","6","17","252","31","372","418101","1280","3950","0","29112","0","0","45"
"2012","123","22","0","0","0","6","17","256","32","372","418101","1280","3950","0","31854","0","0","45"
"2045","127","22","0","0","0","6","17","260","33","372","418101","1280","4450","0","34687","0","0","45"
"0","3","0","0","0","0","0","0","0","2","0","425801","50","15","32","0","0","0","0"
"0","5","0","0","0","0","0","0","0","3","0","425801","100","105","109","0","0","0","0"
"0","6","0","0","0","0","0","0","1","4","10","425801","160","255","256","0","0","0","0"
"0","9","0","0","0","0","0","0","2","5","30","425801","160","500","473","0","0","0","10"
"0","17","0","0","0","0","0","0","4","6","30","425801","340","825","763","0","0","0","10"
"0","23","0","0","0","0","0","0","6","7","30","425801","810","1205","1102","0","0","0","10"
"0","31","0","0","0","0","0","0","8","8","30","425801","1045","1725","1485","0","0","0","10"
"0","40","5","10","0","0","0","0","10","9","55","425801","1045","2045","1932","0","0","0","10"
"0","47","10","50","0","0","0","0","16","10","55","425801","1045","2195","2434","0","0","0","20"
"0","51","10","88","0","2","2","0","21","11","55","425801","1045","2355","2956","0","11","0","30"
