b966eae39cb6431ccc303fdca2a4223aeb6c057ec7f1cec3b5fed6cd41ed2fda,b84c22d333a2a757212e7ec51ca9cb12ea1b43a9f28737a09547c0ce68422ead,08b470cc568cab160484b76777b9494417876c26266b12303b0d24e104044645,7680369b999354cc78ac7e4d5a39a3a2f861c15d14d65fd98757a25a89bb1865,b71ccff362f951a4e67e775bcf779b01a96f37f2948b4f7e0949fd5f3c0dbf7d,0800a09e2c54b9fc5a84917e8d7e6aa483c40d611d443348db55976f2ef84763,550dab96d205ff5887baf301e8fa3059253b542a5247c792cb12b1af7cdca076,57baca979325c4df45775911a73bf8d8a11de4ee0bdb029efefbfbb7f79e9d7f,bd56938df1ebf71eabd3a82f4bfee1a50f5eaa8046de31f5a0c1a8ae43689b8f,cc4d3865181537979a12cff30d3ec6e55c0c518f32853ef51eafd9df3e881f6d,eacad2387fa93beeffbfc8204f3e759e7e07c448088fcb89180843ebbd84af3b,1d37ad879b0cfe1b144c5f6dcb907ad2be64238214145dcf3d612de0c1569b15,ebf95347cce9d976e4f17122fddf0f3ac6946b2efa6e7a218ec3aa3fd7e55548,baacc81d682fb62c898757444c6400ba5f43a13807c9458fd7a1f1e19c59fd02,eb87de03b5ca725d93d7d2967a809df3438c9b0b8067c331f08f824b4e7761f7,9d0830e315de5f0455b96417a7122b444fbd7a7ff8c9c61c10fba20eb3056e6d,fd2a8e9de6a49aab13217b3ccaba14fd7797239b9e0ec581a962d72d7c1483c0,1a1b0b538bd437a90ae2a211b6c105fd97a757ccd2320c79373148ec38be1eee,ccd9e0c2673be4490cd60c503fc89adc10f47e1e8df15b0be5a49847517d37a9,9dc8de766bb291032ecf474343117aaa5403e46e71897da3f7367059ca570683,de014d9f8f8e38d45834dd392a81658805679188603f7b960b5125d603a3bed9,cc626e762d1793b535d7acba63b96e9f52e50fdcae8bec636a86c072e82ea58b,e9627c27a4f9cec9288b381f1a5b34a664a08d537a1643d7715b9165b4962aef,de1c993f5c707830d3730d9ec0f3464b8e81abbfe93e63ccdf31de1867ffb3f4,4b327d398f56d7c544c1a149380f7b37e41d81ebe1d90a6e31fcfc831ed78343,331b1719c90ef15a26c2eea7d53d29bada75cd3d0e6639288e61955e5af74832,108f4cd335d9d482a346ec04d54cf36c5a282051dff02a44519d44cf279614e7,1e652f6549f46d1cc8222eda7b9db9de73c13d472f026b26b46f44ed141b50b4,3eef6e0370a1652068907db5a38a01b5da41e968880d173c5325a0a237dfdf3f,1dac30b48ea8526828cefcc5fb1461ce611f803e2c74e9b2e67c5ab4e4bdcc34,367adafa4caaed2a2b1ce3cd284563a4e8d12e88d9a9903f0a9e5426f2df82d1,b83c701ad464999a7eaf8f1db1d93d09518c8e7357e14891ae22edf0b1be0718,6f9c751912686670534546d2fc18c44a618379a25051e1d51265b2debb89aad6,12badc0347f7d4292a6baaecbe3506c4e726f322d38525b08e89c9a7ebcc12d1,2a90c13451905ccfac22728bf61c5b378e1e1678970a65077cbf1f4c6941bd05,9a7219cbc795e8d0ff3230467cc9e9b7f34e1dd6cbf8a43e9df2dd552f7a2f44,a46c38399f318dfd723fb571a953e15572ed5d7670cf0dd289b0aa330f9e005f,5fb7b0920670f03305ddbcaf8282f6331b6dbbea7eb5a0ad33d3f34c150f596f,bbaa24c20a7f5001dc55bf32b42b0be25e6edeebacdff5446ad7cb27304c21b4,2638f436b29fc1c7cb757598ecd3ef4cd4dc2e5679da28d7c7f1ca187315f9a0,a0cf8c64165afb829c1fb23a3998488d1f949d934ddacac346e36f8f8db86383,c58eb72870fea4932ef6bdda1837f7fd02420322bedd3f0f80941ce20179099f,a4ff7caa047f5ab9b79c69b05ec5b6f928ca4347953bbde37d092823e21f8788,e2e7b602fb55e59093475aa984b76d0cb23d5c4ae20464a56c65b6955db0703a
"0","0","850102402","3080","14207","308","0","多倫多獸","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","14575407","1854","0","0","0","1236","3080","0","252000","1","3080"
"0","0","850102403","3080","14712","308","0","叢林護衛","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","14828434","2318","0","0","0","927","3080","0","251300","1","3080"
"0","5","850102404","308","0","308","2429","凱留（公主）的闇影","17","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","0","123","0","1","0","308","0","42","9988991","558","0","0","81658","420","308","0","680601","32","308"
"0","6","850102405","308","0","308","2464","鏡華的闇影","17","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","60","0","1","0","308","0","42","10571747","609","0","0","69252","501","308","0","603602","32","308"
"0","0","850102501","3080","12419","308","0","擰扭相思樹","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","14668157","1854","0","0","0","1236","3080","0","251900","1","3080"
"0","0","850102502","3080","13637","308","0","寄居蟹騎士","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","14288534","1391","0","0","0","2163","3080","0","254100","1","3080"
"0","6","850102503","308","31260","308","0","宮子的闇影","4","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","285","44","0","1","0","308","0","42","12721662","2038","113","0","0","3435","308","0","600701","32","308"
"0","5","850102504","308","0","308","2108","古蕾婭的闇影","17","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","27","0","0","50","0","1","0","308","0","42","10122222","571","0","0","63949","445","308","0","609401","32","308"
"0","0","850102505","3080","0","308","0","搗蛋惡魔","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","13979481","696","0","0","48792","464","3080","0","256300","1","3080"
"0","0","850102601","3080","11195","308","0","獸人","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","16321413","1391","0","0","0","1545","3080","0","252800","1","3080"
"0","6","850102602","308","79660","308","0","雪菲的闇影","0","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","31","0","2453","30","0","1","0","308","0","54","12454739","503","5","0","0","597","308","0","606401","32","308"
"0","0","850102603","3080","41920","308","0","歡呼半獸人","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","15010192","1391","0","0","0","927","3080","0","254400","1","3080"
"0","6","850102604","308","70629","308","0","妮諾的闇影","0","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","46","0","2726","38","0","1","0","308","0","89","12369047","631","5","0","0","709","308","0","603003","32","308"
"0","6","850102605","308","0","308","529","千歌的闇影","21","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","2760","0","1","0","308","0","42","12553059","1936","3","0","49713","1536","308","0","604201","32","308"
"0","0","850102701","3090","12717","309","0","樹精","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","14868120","1860","0","0","0","1240","3090","0","251800","1","3090"
"0","6","850102702","309","31278","309","0","宮子的闇影","4","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","285","44","0","1","0","309","0","42","12939296","2039","113","0","0","3439","309","0","600701","32","309"
"0","0","850102703","3090","40397","309","0","火蜥蜴","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","13909294","1395","0","0","0","930","3090","0","252500","1","3090"
"0","0","850102704","3090","52434","309","0","流浪之鴉","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","14262665","698","0","0","0","465","3090","0","256100","1","3090"
"0","5","850102705","309","0","309","509","優妮的闇影","22","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","152","0","1","0","309","0","42","11275271","2360","3","0","54081","1437","309","0","611001","32","309"
"0","0","850102801","3090","10583","309","0","岩龜暴君","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","14488649","2325","0","0","0","1550","3090","0","251100","1","3090"
"0","0","850102802","3090","12414","309","0","擰扭相思樹","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","14959444","1860","0","0","0","1240","3090","0","251900","1","3090"
"0","5","850102803","309","0","309","122","空花（大江戶）的闇影","20","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","209","0","1","0","309","0","42","12666463","3384","12","0","28030","2322","309","0","609501","32","309"
"0","5","850102804","309","0","309","2354","茜里（天使）的闇影","17","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","0","45","0","1","0","309","0","42","10326212","552","0","0","83367","437","309","0","613701","32","309"
"0","0","850102805","3090","0","309","0","搗蛋惡魔","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","14272588","698","0","0","48797","465","3090","0","256300","1","3090"
"0","0","850102901","3090","12848","309","0","高等獸人","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","15354605","2325","0","0","0","930","3090","0","252900","1","3090"
"0","0","850102902","3090","0","309","0","岩窟蝸牛","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","927","0","0","0","3090","0","42","14346240","1395","0","0","1965","930","3090","0","256900","1","3090"
"0","5","850102903","309","0","309","2128","露娜的闇影","18","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","60","0","1","0","309","0","42","10298773","513","0","0","80186","390","309","0","611401","32","309"
"0","6","850102904","309","0","309","2397","凱留（夏日）的闇影","18","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","45","0","1","0","309","0","42","11060699","634","0","0","72985","541","309","0","607801","32","309"
"0","0","850102905","3090","0","309","0","怨火之顱","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","13379805","465","0","0","31821","310","3090","0","258900","1","3090"
"0","1","850103001","200","0","316","0","雷電","0","2000","1600","300000008","200","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","200","0","60","125000000","0","0","0","0","0","0","0","304502","1","1500"
"0","1","850103002","0","66000","316","0","雷電部位A","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","2000000","3200","0","0","1000","3000","0","0","304502","1","0"
"0","1","850103003","0","0","316","0","雷電部位B","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","2400000","1400","0","0","0","1200","0","0","304502","1","0"
"0","1","850103004","0","0","316","0","雷電部位C","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","1600000","600","0","0","0","500","0","0","304502","1","0"
"0","1","850103005","0","0","316","0","爆裂敵人","0","0","125","300000008","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","100","0","100","1000000000","0","0","0","0","0","125","0","217300","1","0"
"0","1","850103006","0","0","316","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217301","1","100"
"0","1","850103007","0","0","316","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217303","1","1000"
"0","6","850103101","310","43768","310","0","海獅怪","4","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","38","0","355","59","0","1","0","310","0","44","9331325","2264","36","0","0","2282","310","0","602101","33","310"
"0","0","850103102","3100","52371","310","0","莉瑪的闇影","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","10104202","1167","0","0","0","778","3100","0","255200","1","3100"
"0","0","850103103","3100","57928","310","0","小狸貓","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","10512976","700","0","0","0","467","3100","0","256800","1","3100"
"0","0","850103104","3100","29553","310","0","克莉絲提娜（聖誕節）的闇影","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","10398403","700","0","0","0","467","3100","0","257000","1","3100"
"0","6","850103105","310","0","310","527","冰魚","21","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","2760","0","1","0","310","0","44","8272112","1770","3","0","60481","1465","310","0","604201","33","310"
"0","0","850103201","3100","14554","310","0","空花（黑暗）的闇影","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","15346057","2799","0","0","0","1244","3100","0","251000","1","3100"
"0","0","850103202","3100","44290","310","0","閃焰軟泥怪","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","14775309","1400","0","0","0","933","3100","0","252500","1","3100"
"0","6","850103203","310","86546","310","0","似似花（新年）的闇影","0","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","41","0","2519","30","0","1","0","310","0","54","11879552","502","5","0","0","605","310","0","606401","33","310"
"0","5","850103204","310","0","310","608","翼耳兔","21","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","1570","0","1","0","310","0","44","11516280","1488","3","0","60112","1317","310","0","624601","33","310"
"0","0","850103205","3100","18532","310","0","惡魔寶寶","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","15106180","700","0","0","0","467","3100","0","256200","1","3100"
"0","0","850103301","3100","16482","310","0","高等獸人","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","18973584","1866","0","0","0","1244","3100","0","251900","1","3100"
"0","0","850103302","3100","17687","310","0","閃焰軟泥怪","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","18266985","1866","0","0","0","1866","3100","0","250900","1","3100"
"0","5","850103303","310","0","310","136","依里（天使）的闇影","20","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","25","0","0","86","0","1","0","310","0","44","15598375","2117","12","0","49772","2674","310","0","619101","33","310"
"0","6","850103304","310","72260","310","0","安＆古蕾婭的闇影","12","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","50","0","1101","72","0","1","0","310","0","44","14613709","1477","62","0","0","2510","310","0","600401","33","310"
"0","5","850103305","310","86506","310","0","優衣（公主）的闇影","0","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","32","0","3018","25","0","1","0","310","0","80","13672208","491","20","0","0","546","310","0","615501","33","310"
"0","0","850103401","3110","11694","311","0","海獅怪","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","16213845","936","0","0","0","2496","3110","0","250700","1","3110"
"0","0","850103402","3110","13549","311","0","生者劍士","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","15912814","1872","0","0","0","1248","3110","0","252000","1","3110"
"0","0","850103403","3110","14219","311","0","棘刺蟹","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","18475057","1404","200","0","0","312","3110","0","250300","1","3110"
"0","5","850103404","311","39124","311","0","琪愛兒的闇影","4","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","636","116","0","1","0","311","0","44","12782090","1879","28","0","0","3045","311","0","611602","33","311"
"0","6","850103405","311","0","311","2428","莉莉（墮落）的闇影","17","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","44","0","0","45","0","1","0","311","0","44","11569431","632","0","0","85452","522","311","0","600901","33","311"
"0","0","850103501","3110","11861","311","0","小小哥布林","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","16843686","3744","0","0","0","624","3110","0","250800","1","3110"
"0","0","850103502","3110","13382","311","0","翠綠蜥蜴","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","15979149","1872","0","0","0","1248","3110","0","251900","1","3110"
"0","0","850103503","3110","14051","311","0","可可蘿（公主）的闇影","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","16226096","2340","0","0","0","936","3110","0","251300","1","3110"
"0","6","850103504","311","84556","311","0","栞的闇影","0","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","56","0","2811","38","0","1","0","311","0","89","11903364","573","5","0","0","712","311","0","603003","33","311"
"0","5","850103505","311","58658","311","0","洞窟猿猴","4","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","730","59","0","1","0","311","0","44","12078242","1690","40","0","0","1737","311","0","610301","33","311"
"0","0","850103601","3110","11861","311","0","靜流的闇影","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","20282438","3744","0","0","0","624","3110","0","250800","1","3110"
"0","6","850103602","311","83755","311","0","七七香（夏日）的闇影","0","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","39","0","1870","30","0","1","0","311","0","44","14855661","442","3","0","0","726","311","0","607101","33","311"
"0","5","850103603","311","0","311","205","萊拉耶爾的闇影","18","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","33","0","0","1580","0","1","0","311","0","44","14616084","2647","6","0","48404","1807","311","0","613801","33","311"
"0","0","850103604","3110","0","311","0","搗蛋惡魔","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","933","0","0","0","3110","0","44","18417587","1404","0","0","1969","936","3110","0","256900","1","3110"
"0","6","850103605","311","0","311","2524","鈴蘭蟲","17","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","39","0","0","60","0","1","0","311","0","44","13976051","603","0","0","76054","505","311","0","603602","33","311"
"0","1","850103606","10000","0","450","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217305","1","1"
"0","0","850103701","3120","11365","312","0","獸人","0","3120","3120","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3120","0","44","12534954","2348","0","0","0","1565","3120","0","251100","1","3120"
"0","0","850103702","3120","12210","312","0","海獅怪","0","3120","3120","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3120","0","44","13167930","2348","0","0","0","939","3120","0","252900","1","3120"
"0","0","850103703","3120","44484","312","0","多倫多獸","0","3120","3120","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3120","0","44","12122966","1409","0","0","0","939","3120","0","252200","1","3120"
"0","6","850103704","312","73748","312","0","安＆古蕾婭的闇影","0","312","312","200000001","0","0","0","0","0","0","0","0","0","0","0","53","0","2066","77","0","1","0","312","0","59","10044433","719","19","0","0","881","312","0","603103","33","312"
"0","5","850103705","312","0","312","507","蘭法的闇影","22","312","312","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","152","0","1","0","312","0","44","9684796","2287","3","0","52449","1417","312","0","611001","33","312"
