58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6
"0","71097_3","闇屬性 自選★3必中白金轉蛋","0","50","0","0","700088","307","可選擇的★3(闇)","14","71097_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70097","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","1","70097","0","300000","70097_1","0","0","2","0","1500","70097_2","2","0","70097_3","4","71097_2","2024/06/21 16:00:00","0","2024/06/24 15:59:59","","1","24001"
"0","71098_3","光屬性 自選★3必中白金轉蛋","0","50","0","0","700090","308","可選擇的★3(光)","15","71098_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70098","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","1","70098","0","300000","70098_1","0","0","2","0","1500","70098_2","2","0","70098_3","5","71098_2","2024/06/24 16:00:00","0","2024/06/28 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","309","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70099","1136","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70099","0","300000","70099_1","0","0","2","0","1500","70099_2","2","0","70099_3","0","0","2024/07/01 16:00:00","0","2024/07/04 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","313","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70100","1138","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70100","0","300000","70100_1","0","0","2","0","1500","70100_2","2","0","70100_3","0","0","2024/07/19 16:00:00","0","2024/07/23 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","313","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70100","1138","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70101","0","300000","70101_1","0","0","2","0","1500","70101_2","2","0","70101_3","0","0","2024/07/23 16:00:00","0","2024/07/26 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","319","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70102","1140","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70102","0","300000","70102_1","0","0","2","0","1500","70102_2","2","0","70102_3","0","0","2024/08/16 16:00:00","0","2024/08/28 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","321","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70103","1141","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70103","0","300000","70103_1","0","0","2","0","1500","70103_2","2","0","70103_3","0","0","2024/09/01 16:00:00","0","2024/09/04 15:59:59","","1","24001"
"0","71104_3","水屬性 ★3必中白金轉蛋","0","50","0","0","700096","322","★3必中（水）","0","71104_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","70104","0","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70104","0","300000","70104_1","0","0","2","0","1500","70104_2","2","0","70104_3","0","71104_2","2024/09/07 16:00:00","0","2024/09/09 15:59:59","無精選角色","1","24001"
"0","71105_3","光屬性 ★3必中白金轉蛋","0","50","0","0","700097","322","★3必中（光）","0","71105_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","70105","0","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70105","0","300000","70105_1","0","0","2","0","1500","70105_2","2","0","70105_3","0","71105_2","2024/09/10 16:00:00","0","2024/09/12 15:59:59","無精選角色","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","324","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70106","1143","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70106","0","300000","70106_1","0","0","2","0","1500","70106_2","2","0","70106_3","0","0","2024/09/16 16:00:00","0","2024/09/28 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","328","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70107","1145","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70107","0","300000","70107_1","0","0","2","0","1500","70107_2","2","0","70107_3","0","0","2024/10/16 16:00:00","0","2024/10/22 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","331","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70108","1146","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70108","0","300000","70108_1","0","0","2","0","1500","70108_2","2","0","70108_3","0","0","2024/11/01 16:00:00","0","2024/11/04 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","334","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70109","1148","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70109","0","300000","70109_1","0","0","2","0","1500","70109_2","2","0","70109_3","0","0","2024/11/16 16:00:00","0","2024/11/24 15:59:59","無精選角色","1","24001"
"0","71110_3","闇屬性 自選★3必中白金轉蛋","0","50","0","0","700102","340","可選擇的★3(闇)","19","71110_1","0","","[3C404E]※選擇的角色隨時都可以進行變更。[-]","70110","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","1","70110","0","300000","70110_1","0","0","2","0","1500","70110_2","2","0","70110_3","4","71110_2","2024/12/16 16:00:00","0","2024/12/20 15:59:59","無精選角色","1","24001"
"0","71111_3","光屬性 自選★3必中白金轉蛋","0","50","0","0","700103","340","可選擇的★3(光)","20","71111_1","0","","[3C404E]※選擇的角色隨時都可以進行變更。[-]","70111","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","1","70111","0","300000","70111_1","0","0","2","0","1500","70111_2","2","0","70111_3","5","71111_2","2024/12/20 16:00:00","0","2024/12/24 15:59:59","無精選角色","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","340","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70112","1150","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70112","0","300000","70112_1","0","0","2","0","1500","70112_2","2","0","70112_3","0","0","2024/12/16 16:00:00","0","2024/12/24 15:59:59","無精選角色","1","24001"
"0","71113_3","火屬性 自選★3必中白金轉蛋","0","50","0","0","700105","341","可選擇的★3(火)","21","71113_1","0","","[3C404E]※選擇的角色隨時都可以進行變更。[-]","70113","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","1","70113","0","300000","70113_1","0","0","2","0","1500","70113_2","2","0","70113_3","1","71113_2","2024/12/24 16:00:00","0","2024/12/27 15:59:59","無精選角色","1","24001"
"0","71114_3","火屬性 自選★3必中白金轉蛋","0","50","0","0","700105","342","可選擇的★3(火)","21","71114_1","0","","[3C404E]※選擇的角色隨時都可以進行變更。[-]","70113","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","1","70114","0","300000","70114_1","0","0","2","0","1500","70114_2","2","0","70114_3","1","71114_2","2024/12/27 16:00:00","0","2024/12/28 15:59:59","無精選角色","1","24001"
"0","71115_3","風屬性 自選★3必中白金轉蛋","0","50","0","0","700106","342","可選擇的★3(風)","23","71115_1","0","","[3C404E]※選擇的角色隨時都可以進行變更。[-]","70115","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","1","70115","0","300000","70115_1","0","0","2","0","1500","70115_2","2","0","70115_3","3","71115_2","2024/12/28 16:00:00","0","2025/01/01 15:59:59","無精選角色","1","24001"
"0","71116_3","水屬性 自選★3必中白金轉蛋","0","50","0","0","700107","342","可選擇的★3(水)","22","71116_1","0","","[3C404E]※選擇的角色隨時都可以進行變更。[-]","70116","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","1","70116","0","300000","70116_1","0","0","2","0","1500","70116_2","2","0","70116_3","2","71116_2","2024/12/28 16:00:00","0","2025/01/01 15:59:59","無精選角色","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","344","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70117","1153","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70117","0","300000","70117_1","0","0","2","0","1500","70117_2","2","0","70117_3","0","0","2025/01/14 16:00:00","0","2025/01/16 15:59:59","無精選角色","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","344","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70117","1153","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70118","0","300000","70118_1","0","0","2","0","1500","70118_2","2","0","70118_3","0","0","2025/01/16 16:00:00","0","2025/01/26 15:59:59","無精選角色","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","350","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70119","1155","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70119","0","300000","70119_1","0","0","2","0","1500","70119_2","2","0","70119_3","0","0","2025/02/10 16:00:00","0","2025/02/13 15:59:59","無精選角色","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","350","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70119","1155","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70120","0","300000","70120_1","0","0","2","0","1500","70120_2","2","0","70120_3","0","0","2025/02/13 16:00:00","0","2025/02/17 15:59:59","無精選角色","1","24001"
"0","71121_3","★3確定白金轉蛋","0","50","0","0","700113","353","","0","71121_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現萬聖節★3角色！[-]","70121","0","有償寶石限定舉辦\n萬聖節★3必中白金轉蛋！","1","70121","0","300000","70121_1","0","0","2","0","1500","70121_2","2","0","70121_3","0","71121_2","2025/02/22 16:00:00","0","2025/02/26 15:59:59","無精選角色","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","357","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70122","1159","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70122","0","300000","70122_1","0","0","2","0","1500","70122_2","2","0","70122_3","0","0","2025/03/12 16:00:00","0","2025/03/19 15:59:59","無精選角色","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","363","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70123","1163","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70123","0","300000","70123_1","0","0","2","0","1500","70123_2","2","0","70123_3","0","0","2025/04/15 16:00:00","0","2025/04/22 15:59:59","無精選角色","1","24001"
"0","71124_3","★3確定白金轉蛋","0","50","0","0","700116","364","","0","71124_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現聖誕節★3角色！[-]","70124","0","有償寶石限定\n舉辦聖誕★3必中白金轉蛋！","1","70124","0","300000","70124_1","0","0","2","0","1500","70124_2","2","0","70124_3","0","71124_2","2025/04/22 16:00:00","0","2025/05/01 15:59:59","無精選角色","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700091","365","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70125","1164","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70125","0","300000","70125_1","0","0","2","0","1500","70125_2","2","0","70125_3","0","0","2025/05/01 16:00:00","0","2025/05/04 15:59:59","無精選角色","1","24001"
"0","71126_3","★3確定白金轉蛋","0","50","0","0","700118","368","","0","71126_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現新年★3角色！[-]","70126","0","有償寶石限定\n舉辦新年★3必中白金轉蛋！","1","70126","0","300000","70126_1","0","0","2","0","1500","70126_2","2","0","70126_3","0","71126_2","2025/05/16 16:00:00","0","2025/05/21 15:59:59","無精選角色","1","24001"
"0","71127_3","水屬性 ★3必中白金轉蛋","0","50","0","0","1100013","370","★3必中（水）","0","71127_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","70127","0","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70127","0","300000","70127_1","0","0","2","0","1500","70127_2","2","0","70127_3","0","71127_2","2025/06/05 16:00:00","0","2025/06/10 15:59:59","無精選角色","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700120","372","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70128","1168","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70128","0","300000","70128_1","0","0","2","0","1500","70128_2","2","0","70128_3","0","0","2025/06/12 16:00:00","0","2025/06/17 15:59:59","無精選角色","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700120","372","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70128","1168","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70129","0","300000","70129_1","0","0","2","0","1500","70129_2","2","0","70129_3","0","0","2025/06/17 16:00:00","0","2025/06/22 15:59:59","無精選角色","1","24001"
"0","71130_3","火屬性 自選★3必中白金轉蛋","0","50","0","0","700122","372","可選擇的★3(火)","32","71130_1","0","","[3C404E]※選擇的角色隨時都可以進行變更。[-]","70130","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","1","70130","0","300000","70130_1","0","0","2","0","1500","70130_2","2","0","70130_3","1","71130_2","2025/06/17 16:00:00","0","2025/06/22 15:59:59","無精選角色","1","24001"
"0","71131_3","水屬性 自選★3必中白金轉蛋","0","50","0","0","700123","374","可選擇的★3(水)","34","71131_1","0","","[3C404E]※選擇的角色隨時都可以進行變更。[-]","70131","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","1","70131","0","300000","70131_1","0","0","2","0","1500","70131_2","2","0","70131_3","2","71131_2","2025/06/22 16:00:00","0","2025/06/26 15:59:59","無精選角色","1","24001"
"0","71132_3","光屬性 自選★3必中白金轉蛋","0","50","0","0","700124","374","可選擇的★3(光)","35","71132_1","0","","[3C404E]※選擇的角色隨時都可以進行變更。[-]","70132","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","1","70132","0","300000","70132_1","0","0","2","0","1500","70132_2","2","0","70132_3","5","71132_2","2025/06/27 16:00:00","0","2025/07/01 15:59:59","無精選角色","1","24001"
"0","71133_3","闇屬性 自選★3必中白金轉蛋","0","50","0","0","700125","374","可選擇的★3(闇)","36","71133_1","0","","[3C404E]※選擇的角色隨時都可以進行變更。[-]","70133","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","1","70133","0","300000","70133_1","0","0","2","0","1500","70133_2","2","0","70133_3","4","71133_2","2025/06/27 16:00:00","0","2025/07/01 15:59:59","無精選角色","1","24001"
"0","0","★3確定白金轉蛋","2","50","0","0","700120","375","","0","0","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70134","1170","有償寶石限定\n舉辦★3確定白金轉蛋！","1","70134","0","300000","70134_1","0","0","2","0","1500","70134_2","2","0","70134_3","0","0","2025/07/01 16:00:00","0","2025/07/04 15:59:59","無精選角色","1","24001"
"0","71135_3","風屬性 自選★3必中白金轉蛋","0","50","0","0","700127","375","可選擇的★3(風)","37","71135_1","0","","[3C404E]※選擇的角色隨時都可以進行變更。[-]","70135","0","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","1","70135","0","300000","70135_1","0","0","2","0","1500","70135_2","2","0","70135_3","3","71135_2","2025/07/01 16:00:00","0","2025/07/04 15:59:59","無精選角色","1","24001"
"0","0","特別祭典轉蛋","0","50","24004","0","0","8888","","0","0","0","","","0","0","","0","90001","0","0","0","0","0","2","0","150","0","2","0","0","0","0","2020/01/30 16:00:00","0","2030/10/18 11:59:59","","1","24001"
"0","111001_3","限定★3角色必中轉蛋","0","50","0","0","1100001","61","","0","111001_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","110001","1007","有償寶石限定\n舉辦★3角色必中白金轉蛋！","1","110001","0","250000","110001_1","0","0","2","0","1500","110001_2","2","0","110001_3","0","111001_2","2020/05/05 16:00:00","0","2020/05/08 15:59:59","","1","24001"
"0","111002_3","限定★3角色必中轉蛋","0","50","0","0","1100001","62","","0","111002_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","110001","1007","有償寶石限定\n舉辦★3角色必中白金轉蛋！","1","110002","0","250000","110002_1","0","0","2","0","1500","110002_2","2","0","110002_3","0","111002_2","2020/05/08 16:00:00","0","2020/05/12 15:59:59","","1","24001"
"0","111003_3","限定★3必中轉蛋","0","50","0","0","1100003","115","","0","111003_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","110003","1038","有償寶石限定\n舉辦限定★3必中轉蛋！","1","110003","0","300000","110003_1","0","0","2","0","1500","110003_2","2","0","110003_3","0","111003_2","2021/06/19 16:00:00","0","2021/06/27 15:59:59","","1","24001"
"0","111004_3","限定★3必中轉蛋","0","50","0","0","1100004","162","","0","111004_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！","110004","0","有償寶石限定\n舉辦限定★3必中轉蛋！","1","110004","0","300000","110004_1","0","0","2","0","1500","110004_2","2","0","110004_3","0","111004_2","2022/02/01 16:00:00","0","2022/02/04 15:59:59","無精選角色","1","24001"
"0","111005_3","限定★3必中轉蛋","0","50","0","0","1100004","158","","0","111005_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！","110004","0","有償寶石限定\n舉辦限定★3必中轉蛋！","1","110005","0","300000","110005_1","0","0","2","0","1500","110005_2","2","0","110005_3","0","111005_2","2022/02/04 16:00:00","0","2022/02/07 15:59:59","無精選角色","1","24001"
"0","111006_3","限定★3必中轉蛋","0","50","0","0","1100005","191","","0","111006_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！","110006","0","有償寶石限定\n舉辦限定★3必中轉蛋！","1","110006","0","300000","110006_1","0","0","2","0","1500","110006_2","2","0","110006_3","0","111006_2","2022/08/02 16:00:00","0","2022/08/09 15:59:59","無精選角色","1","24001"
"0","111007_3","限定★3必中轉蛋","0","50","0","0","1100006","214","","0","111007_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","110007","1087","有償寶石限定\n舉辦限定★3必中轉蛋！","1","110007","0","300000","110007_1","0","0","2","0","1500","110007_2","2","0","110007_3","0","111007_2","2022/12/17 16:00:00","0","2022/12/24 15:59:59","無精選角色","1","24001"
