97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47
"0","","300000","50","70090","","70090_2","1130","2024/04/16 16:00:00","0","0","0","0","295","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70090_1","70090","1500","2","★3確定白金轉蛋","70090_3","2024/04/22 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"71091_1","","300000","50","70091","","70091_2","0","2024/04/23 16:00:00","0","0","0","0","296","0","0","24001","71091_2","71091_3","1","1","700083","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","0","0","0","0","70091_1","70091","1500","2","★3確定白金轉蛋","70091_3","2024/04/28 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","0","0","0"
"0","","300000","50","70092","","70092_2","1131","2024/05/02 16:00:00","0","0","0","0","298","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70092_1","70092","1500","2","★3確定白金轉蛋","70092_3","2024/05/05 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70093","","70093_2","1133","2024/05/17 16:00:00","0","0","0","0","301","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70093_1","70093","1500","2","★3確定白金轉蛋","70093_3","2024/05/24 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"71094_1","","300000","50","70094","可選擇的★3(火)","70094_2","0","2024/06/17 16:00:00","0","0","1","0","307","0","0","24001","71094_2","71094_3","1","1","700087","有償寶石限定\n舉辦自選★3必中白金轉蛋！","11","0","0","0","70094_1","70094","1500","2","火屬性 自選★3必中白金轉蛋","70094_3","2024/06/21 15:59:59","","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","0","0"
"71095_1","","300000","50","70095","可選擇的★3(水)","70095_2","0","2024/06/17 16:00:00","0","0","2","0","307","0","0","24001","71095_2","71095_3","1","1","700086","有償寶石限定\n舉辦自選★3必中白金轉蛋！","12","0","0","0","70095_1","70095","1500","2","水屬性 自選★3必中白金轉蛋","70095_3","2024/06/21 15:59:59","","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","0","0"
"71096_1","","300000","50","70096","可選擇的★3(風)","70096_2","0","2024/06/21 16:00:00","0","0","3","0","307","0","0","24001","71096_2","71096_3","1","1","700089","有償寶石限定\n舉辦自選★3必中白金轉蛋！","13","0","0","0","70096_1","70096","1500","2","風屬性 自選★3必中白金轉蛋","70096_3","2024/06/24 15:59:59","","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","0","0"
"71097_1","","300000","50","70097","可選擇的★3(闇)","70097_2","0","2024/06/21 16:00:00","0","0","4","0","307","0","0","24001","71097_2","71097_3","1","1","700088","有償寶石限定\n舉辦自選★3必中白金轉蛋！","14","0","0","0","70097_1","70097","1500","2","闇屬性 自選★3必中白金轉蛋","70097_3","2024/06/24 15:59:59","","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","0","0"
"71098_1","","300000","50","70098","可選擇的★3(光)","70098_2","0","2024/06/24 16:00:00","0","0","5","0","308","0","0","24001","71098_2","71098_3","1","1","700090","有償寶石限定\n舉辦自選★3必中白金轉蛋！","15","0","0","0","70098_1","70098","1500","2","光屬性 自選★3必中白金轉蛋","70098_3","2024/06/28 15:59:59","","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","0","0"
"0","","300000","50","70099","","70099_2","1136","2024/07/01 16:00:00","0","0","0","0","309","0","0","24001","0","0","1","1","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70099_1","70099","1500","2","★3確定白金轉蛋","70099_3","2024/07/04 15:59:59","","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"0","","300000","50","70100","","70100_2","1138","2024/07/19 16:00:00","0","0","0","0","313","0","0","24001","0","0","1","1","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70100_1","70100","1500","2","★3確定白金轉蛋","70100_3","2024/07/23 15:59:59","","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"0","","300000","50","70101","","70101_2","1138","2024/07/23 16:00:00","0","0","0","0","313","0","0","24001","0","0","1","1","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70101_1","70100","1500","2","★3確定白金轉蛋","70101_3","2024/07/26 15:59:59","","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"0","","300000","50","70102","","70102_2","1140","2024/08/16 16:00:00","0","0","0","0","319","0","0","24001","0","0","1","1","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70102_1","70102","1500","2","★3確定白金轉蛋","70102_3","2024/08/28 15:59:59","","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"0","","300000","50","70103","","70103_2","1141","2024/09/01 16:00:00","0","0","0","0","321","0","0","24001","0","0","1","1","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70103_1","70103","1500","2","★3確定白金轉蛋","70103_3","2024/09/04 15:59:59","","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"71104_1","","300000","50","70104","★3必中（水）","70104_2","0","2024/09/07 16:00:00","0","0","0","0","322","0","0","24001","71104_2","71104_3","1","1","700096","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70104_1","70104","1500","2","水屬性 ★3必中白金轉蛋","70104_3","2024/09/09 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","0","0","0"
"71105_1","","300000","50","70105","★3必中（光）","70105_2","0","2024/09/10 16:00:00","0","0","0","0","322","0","0","24001","71105_2","71105_3","1","1","700097","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70105_1","70105","1500","2","光屬性 ★3必中白金轉蛋","70105_3","2024/09/12 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","0","0","0"
"0","","300000","50","70106","","70106_2","1143","2024/09/16 16:00:00","0","0","0","0","324","0","0","24001","0","0","1","1","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70106_1","70106","1500","2","★3確定白金轉蛋","70106_3","2024/09/28 15:59:59","","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"0","","300000","50","70107","","70107_2","1145","2024/10/16 16:00:00","0","0","0","0","328","0","0","24001","0","0","1","1","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70107_1","70107","1500","2","★3確定白金轉蛋","70107_3","2024/10/22 15:59:59","","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"0","","300000","50","70108","","70108_2","1146","2024/11/01 16:00:00","0","0","0","0","331","0","0","24001","0","0","1","1","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70108_1","70108","1500","2","★3確定白金轉蛋","70108_3","2024/11/04 15:59:59","","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"0","","300000","50","70109","","70109_2","1148","2024/11/16 16:00:00","0","0","0","0","334","0","0","24001","0","0","1","1","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70109_1","70109","1500","2","★3確定白金轉蛋","70109_3","2024/11/24 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"71110_1","","300000","50","70110","可選擇的★3(闇)","70110_2","0","2024/12/16 16:00:00","0","0","4","0","340","0","0","24001","71110_2","71110_3","1","1","700102","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","19","0","0","0","70110_1","70110","1500","2","闇屬性 自選★3必中白金轉蛋","70110_3","2024/12/20 15:59:59","無精選角色","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","0","0"
"71111_1","","300000","50","70111","可選擇的★3(光)","70111_2","0","2024/12/20 16:00:00","0","0","5","0","340","0","0","24001","71111_2","71111_3","1","1","700103","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","20","0","0","0","70111_1","70111","1500","2","光屬性 自選★3必中白金轉蛋","70111_3","2024/12/24 15:59:59","無精選角色","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","0","0"
"0","","300000","50","70112","","70112_2","1150","2024/12/16 16:00:00","0","0","0","0","340","0","0","24001","0","0","1","1","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70112_1","70112","1500","2","★3確定白金轉蛋","70112_3","2024/12/24 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"71113_1","","300000","50","70113","可選擇的★3(火)","70113_2","0","2024/12/24 16:00:00","0","0","1","0","341","0","0","24001","71113_2","71113_3","1","1","700105","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","21","0","0","0","70113_1","70113","1500","2","火屬性 自選★3必中白金轉蛋","70113_3","2024/12/27 15:59:59","無精選角色","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","0","0"
"71114_1","","300000","50","70114","可選擇的★3(火)","70114_2","0","2024/12/27 16:00:00","0","0","1","0","342","0","0","24001","71114_2","71114_3","1","1","700105","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","21","0","0","0","70114_1","70113","1500","2","火屬性 自選★3必中白金轉蛋","70114_3","2024/12/28 15:59:59","無精選角色","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","0","0"
"71115_1","","300000","50","70115","可選擇的★3(風)","70115_2","0","2024/12/28 16:00:00","0","0","3","0","342","0","0","24001","71115_2","71115_3","1","1","700106","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","23","0","0","0","70115_1","70115","1500","2","風屬性 自選★3必中白金轉蛋","70115_3","2025/01/01 15:59:59","無精選角色","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","0","0"
"71116_1","","300000","50","70116","可選擇的★3(水)","70116_2","0","2024/12/28 16:00:00","0","0","2","0","342","0","0","24001","71116_2","71116_3","1","1","700107","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","22","0","0","0","70116_1","70116","1500","2","水屬性 自選★3必中白金轉蛋","70116_3","2025/01/01 15:59:59","無精選角色","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","0","0"
"0","","300000","50","70117","","70117_2","1153","2025/01/14 16:00:00","0","0","0","0","344","0","0","24001","0","0","1","1","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70117_1","70117","1500","2","★3確定白金轉蛋","70117_3","2025/01/16 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"0","","300000","50","70118","","70118_2","1153","2025/01/16 16:00:00","0","0","0","0","344","0","0","24001","0","0","1","1","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70118_1","70117","1500","2","★3確定白金轉蛋","70118_3","2025/01/26 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"0","","300000","50","70119","","70119_2","1155","2025/02/10 16:00:00","0","0","0","0","350","0","0","24001","0","0","1","1","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70119_1","70119","1500","2","★3確定白金轉蛋","70119_3","2025/02/13 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"0","","300000","50","70120","","70120_2","1155","2025/02/13 16:00:00","0","0","0","0","350","0","0","24001","0","0","1","1","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70120_1","70119","1500","2","★3確定白金轉蛋","70120_3","2025/02/17 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"71121_1","","300000","50","70121","","70121_2","0","2025/02/22 16:00:00","0","0","0","0","353","0","0","24001","71121_2","71121_3","1","1","700113","有償寶石限定舉辦\n萬聖節★3必中白金轉蛋！","0","0","0","0","70121_1","70121","1500","2","★3確定白金轉蛋","70121_3","2025/02/26 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現萬聖節★3角色！[-]","0","0","0"
"0","","300000","50","70122","","70122_2","1159","2025/03/12 16:00:00","0","0","0","0","357","0","0","24001","0","0","1","1","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70122_1","70122","1500","2","★3確定白金轉蛋","70122_3","2025/03/19 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"0","","300000","50","70123","","70123_2","1163","2025/04/15 16:00:00","0","0","0","0","363","0","0","24001","0","0","1","1","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70123_1","70123","1500","2","★3確定白金轉蛋","70123_3","2025/04/22 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"71124_1","","300000","50","70124","","70124_2","0","2025/04/22 16:00:00","0","0","0","0","364","0","0","24001","71124_2","71124_3","1","1","700116","有償寶石限定\n舉辦聖誕★3必中白金轉蛋！","0","0","0","0","70124_1","70124","1500","2","★3確定白金轉蛋","70124_3","2025/05/01 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現聖誕節★3角色！[-]","0","0","0"
"0","","300000","50","70125","","70125_2","1164","2025/05/01 16:00:00","0","0","0","0","365","0","0","24001","0","0","1","1","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70125_1","70125","1500","2","★3確定白金轉蛋","70125_3","2025/05/04 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"71126_1","","300000","50","70126","","70126_2","0","2025/05/16 16:00:00","0","0","0","0","368","0","0","24001","71126_2","71126_3","1","1","700118","有償寶石限定\n舉辦新年★3必中白金轉蛋！","0","0","0","0","70126_1","70126","1500","2","★3確定白金轉蛋","70126_3","2025/05/21 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現新年★3角色！[-]","0","0","0"
"71127_1","","300000","50","70127","★3必中（水）","70127_2","0","2025/06/05 16:00:00","0","0","0","0","370","0","0","24001","71127_2","71127_3","1","1","1100013","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70127_1","70127","1500","2","水屬性 ★3必中白金轉蛋","70127_3","2025/06/10 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","0","0","0"
"0","","300000","50","70128","","70128_2","1168","2025/06/12 16:00:00","0","0","0","0","372","0","0","24001","0","0","1","1","700120","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70128_1","70128","1500","2","★3確定白金轉蛋","70128_3","2025/06/17 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"0","","300000","50","70129","","70129_2","1168","2025/06/17 16:00:00","0","0","0","0","372","0","0","24001","0","0","1","1","700120","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70129_1","70128","1500","2","★3確定白金轉蛋","70129_3","2025/06/22 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"71130_1","","300000","50","70130","可選擇的★3(火)","70130_2","0","2025/06/17 16:00:00","0","0","1","0","372","0","0","24001","71130_2","71130_3","1","1","700122","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","32","0","0","0","70130_1","70130","1500","2","火屬性 自選★3必中白金轉蛋","70130_3","2025/06/22 15:59:59","無精選角色","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","0","0"
"71131_1","","300000","50","70131","可選擇的★3(水)","70131_2","0","2025/06/22 16:00:00","0","0","2","0","374","0","0","24001","71131_2","71131_3","1","1","700123","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","34","0","0","0","70131_1","70131","1500","2","水屬性 自選★3必中白金轉蛋","70131_3","2025/06/26 15:59:59","無精選角色","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","0","0"
"71132_1","","300000","50","70132","可選擇的★3(光)","70132_2","0","2025/06/27 16:00:00","0","0","5","0","374","0","0","24001","71132_2","71132_3","1","1","700124","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","35","0","0","0","70132_1","70132","1500","2","光屬性 自選★3必中白金轉蛋","70132_3","2025/07/01 15:59:59","無精選角色","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","0","0"
"71133_1","","300000","50","70133","可選擇的★3(闇)","70133_2","0","2025/06/27 16:00:00","0","0","4","0","374","0","0","24001","71133_2","71133_3","1","1","700125","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","36","0","0","0","70133_1","70133","1500","2","闇屬性 自選★3必中白金轉蛋","70133_3","2025/07/01 15:59:59","無精選角色","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","0","0"
"0","","300000","50","70134","","70134_2","1170","2025/07/01 16:00:00","0","0","0","0","375","0","0","24001","0","0","1","1","700120","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70134_1","70134","1500","2","★3確定白金轉蛋","70134_3","2025/07/04 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
"71135_1","","300000","50","70135","可選擇的★3(風)","70135_2","0","2025/07/01 16:00:00","0","0","3","0","375","0","0","24001","71135_2","71135_3","1","1","700127","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","37","0","0","0","70135_1","70135","1500","2","風屬性 自選★3必中白金轉蛋","70135_3","2025/07/04 15:59:59","無精選角色","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","0","0","0"
"0","","300000","50","70136","","70136_2","1172","2025/07/16 16:00:00","0","0","0","0","378","0","0","24001","0","0","1","1","700120","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","0","70136_1","70136","1500","2","★3確定白金轉蛋","70136_3","2025/08/01 15:59:59","無精選角色","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","0","2"
