1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea
"0","0","2021/12/24 15:59:59","2","0","1","0","24001","0","0","70052_3","50","0","70052","0","1","1500","★3確定白金轉蛋開始舉辦！","1054","0","","70052_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","149","2021/12/17 16:00:00","70052","","300000","0","0","","0","70052_1","0","0","0"
"0","0","2022/01/05 15:59:59","2","0","1","0","24001","0","0","70053_3","50","0","70053","0","1","1500","★3確定白金轉蛋開始舉辦！","1055","0","","70053_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","151","2022/01/02 16:00:00","70053","","300000","0","0","","0","70053_1","0","0","0"
"0","0","2022/01/09 15:59:59","2","0","1","0","24001","0","0","70054_3","50","0","70053","0","1","1500","★3確定白金轉蛋開始舉辦！","1056","0","","70054_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","152","2022/01/05 16:00:00","70054","","300000","0","0","","0","70054_1","0","0","0"
"0","0","2022/01/20 15:59:59","2","0","1","0","24001","0","0","70055_3","50","0","70055","0","1","1500","★3確定白金轉蛋開始舉辦！","1057","0","","70055_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","154","2022/01/15 16:00:00","70055","","300000","0","0","","0","70055_1","0","0","0"
"0","0","2022/01/22 15:59:59","2","0","1","0","24001","0","0","70056_3","50","0","70055","0","1","1500","★3確定白金轉蛋開始舉辦！","1057","0","","70056_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","155","2022/01/20 16:00:00","70056","","300000","0","0","","0","70056_1","0","0","0"
"0","0","2022/02/04 15:59:59","2","0","1","0","24001","0","0","70057_3","50","0","70057","0","1","1500","★3確定白金轉蛋開始舉辦！","1061","0","","70057_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","162","2022/02/01 16:00:00","70057","","300000","0","0","","0","70057_1","0","0","0"
"0","0","2022/02/26 15:59:59","2","0","1","0","24001","0","0","70058_3","50","0","70058","0","1","1500","★3確定白金轉蛋開始舉辦！","1060","0","","70058_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","160","2022/02/19 16:00:00","70058","","300000","0","0","","0","70058_1","0","0","0"
"0","0","2022/03/27 15:59:59","2","0","1","0","24001","0","0","70059_3","50","0","70059","0","1","1500","★3確定白金轉蛋開始舉辦！","1063","0","","70059_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","166","2022/03/20 16:00:00","70059","","300000","0","0","","0","70059_1","0","0","0"
"0","0","2022/05/07 15:59:59","2","0","1","0","24001","0","0","70060_3","50","0","70060","0","1","1500","★3確定白金轉蛋開始舉辦！","1066","0","","70060_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","172","2022/05/04 16:00:00","70060","","300000","0","0","","0","70060_1","0","0","0"
"0","0","2022/05/26 15:59:59","2","0","1","0","24001","0","0","70061_3","50","0","70061","0","1","1500","★3確定白金轉蛋開始舉辦！","1068","0","","70061_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","175","2022/05/19 16:00:00","70061","","300000","0","0","","0","70061_1","0","0","0"
"0","0","2022/07/05 15:59:59","2","0","1","0","24001","0","0","70062_3","50","0","70062","0","1","1500","★3確定白金轉蛋開始舉辦！","1072","0","","70062_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","183","2022/07/02 16:00:00","70062","","300000","0","0","","0","70062_1","0","0","0"
"0","0","2022/07/24 15:59:59","2","0","1","0","24001","0","0","70063_3","50","0","70063","0","1","1500","★3確定白金轉蛋開始舉辦！","1074","0","","70063_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","187","2022/07/17 16:00:00","70063","","300000","0","0","","0","70063_1","0","0","0"
"0","0","2022/08/02 15:59:59","2","0","1","0","24001","0","0","70064_3","50","0","70064","0","1","1500","★3確定白金轉蛋開始舉辦！","1078","0","","70064_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","195","2022/07/30 16:00:00","70064","","300000","0","0","","0","70064_1","0","0","0"
"0","0","2022/08/24 15:59:59","2","0","1","0","24001","0","0","70065_3","50","0","70065","0","1","1500","★3確定白金轉蛋開始舉辦！","1077","0","","70065_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","193","2022/08/17 16:00:00","70065","","300000","0","0","","0","70065_1","0","0","0"
"0","0","2022/09/23 15:59:59","2","0","1","0","24001","0","0","70066_3","50","0","70066","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1080","0","","70066_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","198","2022/09/16 16:00:00","70066","","300000","0","0","","0","70066_1","0","0","0"
"0","0","2022/10/24 15:59:59","2","0","1","0","24001","0","0","70067_3","50","0","70067","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1083","0","","70067_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","203","2022/10/17 16:00:00","70067","","300000","0","0","","0","70067_1","0","0","0"
"0","0","2022/11/23 15:59:59","2","0","1","0","24001","0","0","70068_3","50","0","70068","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1085","0","","70068_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","208","2022/11/16 16:00:00","70068","","300000","0","0","","0","70068_1","0","0","0"
"0","0","2022/12/24 15:59:59","2","0","1","0","24001","0","0","70069_3","50","0","70069","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1087","0","","70069_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","214","2022/12/17 16:00:00","70069","","300000","0","0","","0","70069_1","0","0","0"
"0","0","2023/01/05 15:59:59","2","0","1","0","24001","0","0","70070_3","50","0","70070","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1088","0","","70070_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","217","2023/01/02 16:00:00","70070","","300000","0","0","","0","70070_1","0","0","0"
"0","0","2023/01/31 15:59:59","2","0","1","0","24001","0","0","70071_3","50","0","70071","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1091","0","","70071_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","221","2023/01/24 16:00:00","70071","","300000","0","0","","0","70071_1","0","0","0"
"0","0","2023/02/23 15:59:59","2","0","1","0","24001","0","0","70072_3","50","0","70072","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1093","0","","70072_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","224","2023/02/16 16:00:00","70072","","300000","0","0","","0","70072_1","0","0","0"
"0","0","2023/03/26 15:59:59","2","0","1","0","24001","0","0","70073_3","50","0","70073","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1095","0","","70073_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","230","2023/03/19 16:00:00","70073","","300000","0","0","","0","70073_1","0","0","0"
"0","0","2023/05/03 15:59:59","2","0","1","0","24001","0","0","70074_3","50","0","70074","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1098","0","","70074_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","236","2023/04/26 16:00:00","70074","","300000","0","0","","0","70074_1","0","0","0"
"0","0","2023/05/07 15:59:59","2","0","1","0","24001","0","0","70075_3","50","0","70075","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1099","0","","70075_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","237","2023/05/04 16:00:00","70075","","300000","0","0","","0","70075_1","0","0","0"
"0","0","2023/05/26 15:59:59","2","0","1","0","24001","0","0","70076_3","50","0","70076","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1101","0","","70076_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","240","2023/05/20 16:00:00","70076","","300000","0","0","","0","70076_1","0","0","0"
"0","0","2023/07/05 15:59:59","2","0","1","0","24001","0","0","70077_3","50","0","70077","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1104","0","","70077_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","248","2023/07/02 16:00:00","70077","","300000","0","0","","0","70077_1","0","0","0"
"0","0","2023/07/26 15:59:59","2","0","1","0","24001","0","0","70078_3","50","0","70078","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1107","0","","70078_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","251","2023/07/19 16:00:00","70078","","300000","0","0","","0","70078_1","0","0","0"
"0","0","2023/08/26 15:59:59","2","0","1","0","24001","0","0","70079_3","50","0","70079","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1110","0","","70079_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","256","2023/08/19 16:00:00","70079","","300000","0","0","","0","70079_1","0","0","0"
"0","0","2023/09/24 15:59:59","2","0","1","0","24001","0","0","70080_3","50","0","70080","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1112","0","","70080_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","260","2023/09/16 16:00:00","70080","","300000","0","0","","0","70080_1","0","0","0"
"0","0","2023/10/24 15:59:59","2","0","1","0","24001","0","0","70081_3","50","0","70081","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1115","0","","70081_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","265","2023/10/17 16:00:00","70081","","300000","0","0","","0","70081_1","0","0","0"
"0","0","2023/11/04 15:59:59","2","0","1","0","24001","0","0","70082_3","50","0","70082","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1116","0","","70082_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","267","2023/11/01 16:00:00","70082","","300000","0","0","","0","70082_1","0","0","0"
"0","0","2023/11/23 15:59:59","2","0","1","0","24001","0","0","70083_3","50","0","70083","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1118","0","","70083_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","270","2023/11/16 16:00:00","70083","","300000","0","0","","0","70083_1","0","0","0"
"0","0","2023/12/23 15:59:59","2","0","1","0","24001","0","0","70084_3","50","0","70084","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1120","0","","70084_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","275","2023/12/16 16:00:00","70084","","300000","0","0","","0","70084_1","0","0","0"
"0","0","2024/01/04 15:59:59","2","0","1","0","24001","0","0","70085_3","50","0","70085","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1121","0","","70085_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","278","2024/01/01 16:00:00","70085","","300000","0","0","","0","70085_1","0","0","0"
"0","0","2024/01/24 15:59:59","2","0","1","0","24001","0","0","70086_3","50","0","70086","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1123","0","","70086_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","281","2024/01/17 16:00:00","70086","","300000","0","0","","0","70086_1","0","0","0"
"0","0","2024/02/20 15:59:59","2","0","1","0","24001","0","0","70087_3","50","0","70087","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1125","0","","70087_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","285","2024/02/13 16:00:00","70087","","300000","0","0","","0","70087_1","0","0","0"
"0","0","2024/02/29 15:59:59","2","0","1","0","24001","0","71088_2","70088_3","50","71088_3","70088","0","1","1500","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","0","0","","70088_2","★3確定白金轉蛋","700080","0","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","2","286","2024/02/26 16:00:00","70088","","300000","0","71088_1","","0","70088_1","0","0","0"
"0","0","2024/03/27 15:59:59","2","0","1","0","24001","0","0","70089_3","50","0","70089","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1127","0","","70089_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","290","2024/03/20 16:00:00","70089","","300000","0","0","","0","70089_1","0","0","0"
"0","0","2024/04/22 15:59:59","2","0","1","0","24001","0","0","70090_3","50","0","70090","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1130","0","","70090_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","295","2024/04/16 16:00:00","70090","","300000","0","0","","0","70090_1","0","0","0"
"0","0","2024/04/28 15:59:59","2","0","1","0","24001","0","71091_2","70091_3","50","71091_3","70091","0","1","1500","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","0","0","","70091_2","★3確定白金轉蛋","700083","0","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","2","296","2024/04/23 16:00:00","70091","","300000","0","71091_1","","0","70091_1","0","0","0"
"0","0","2024/05/05 15:59:59","2","0","1","0","24001","0","0","70092_3","50","0","70092","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1131","0","","70092_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","298","2024/05/02 16:00:00","70092","","300000","0","0","","0","70092_1","0","0","0"
"0","0","2024/05/24 15:59:59","2","0","1","0","24001","0","0","70093_3","50","0","70093","0","1","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1133","0","","70093_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","301","2024/05/17 16:00:00","70093","","300000","0","0","","0","70093_1","0","0","0"
"0","0","2024/06/21 15:59:59","2","0","1","11","24001","0","71094_2","70094_3","50","71094_3","70094","0","1","1500","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","1","","70094_2","火屬性 自選★3必中白金轉蛋","700087","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","2","307","2024/06/17 16:00:00","70094","可選擇的★3(火)","300000","0","71094_1","","0","70094_1","0","0","0"
"0","0","2024/06/21 15:59:59","2","0","1","12","24001","0","71095_2","70095_3","50","71095_3","70095","0","1","1500","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","2","","70095_2","水屬性 自選★3必中白金轉蛋","700086","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","2","307","2024/06/17 16:00:00","70095","可選擇的★3(水)","300000","0","71095_1","","0","70095_1","0","0","0"
