b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","187","2022/07/24 15:59:59","","0","1","70063_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2022/07/17 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70063_3","0","70063","","70063","1074","0","70063_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","195","2022/08/02 15:59:59","","0","1","70064_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2022/07/30 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70064_3","0","70064","","70064","1078","0","70064_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","193","2022/08/24 15:59:59","","0","1","70065_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2022/08/17 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70065_3","0","70065","","70065","1077","0","70065_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","198","2022/09/23 15:59:59","","0","1","70066_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2022/09/16 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70066_3","0","70066","","70066","1080","0","70066_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","203","2022/10/24 15:59:59","","0","1","70067_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2022/10/17 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70067_3","0","70067","","70067","1083","0","70067_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","208","2022/11/23 15:59:59","","0","1","70068_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2022/11/16 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70068_3","0","70068","","70068","1085","0","70068_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","214","2022/12/24 15:59:59","","0","1","70069_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2022/12/17 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70069_3","0","70069","","70069","1087","0","70069_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","217","2023/01/05 15:59:59","","0","1","70070_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/01/02 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70070_3","0","70070","","70070","1088","0","70070_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","221","2023/01/31 15:59:59","","0","1","70071_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/01/24 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70071_3","0","70071","","70071","1091","0","70071_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","224","2023/02/23 15:59:59","","0","1","70072_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/02/16 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70072_3","0","70072","","70072","1093","0","70072_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","230","2023/03/26 15:59:59","","0","1","70073_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/03/19 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70073_3","0","70073","","70073","1095","0","70073_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","236","2023/05/03 15:59:59","","0","1","70074_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/04/26 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70074_3","0","70074","","70074","1098","0","70074_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","237","2023/05/07 15:59:59","","0","1","70075_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/05/04 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70075_3","0","70075","","70075","1099","0","70075_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","240","2023/05/26 15:59:59","","0","1","70076_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/05/20 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70076_3","0","70076","","70076","1101","0","70076_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","248","2023/07/05 15:59:59","","0","1","70077_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/07/02 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70077_3","0","70077","","70077","1104","0","70077_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","251","2023/07/26 15:59:59","","0","1","70078_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/07/19 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70078_3","0","70078","","70078","1107","0","70078_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","256","2023/08/26 15:59:59","","0","1","70079_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/08/19 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70079_3","0","70079","","70079","1110","0","70079_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","260","2023/09/24 15:59:59","","0","1","70080_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/09/16 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70080_3","0","70080","","70080","1112","0","70080_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","265","2023/10/24 15:59:59","","0","1","70081_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/10/17 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70081_3","0","70081","","70081","1115","0","70081_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","267","2023/11/04 15:59:59","","0","1","70082_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/11/01 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70082_3","0","70082","","70082","1116","0","70082_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","270","2023/11/23 15:59:59","","0","1","70083_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/11/16 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70083_3","0","70083","","70083","1118","0","70083_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","275","2023/12/23 15:59:59","","0","1","70084_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2023/12/16 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70084_3","0","70084","","70084","1120","0","70084_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","278","2024/01/04 15:59:59","","0","1","70085_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2024/01/01 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70085_3","0","70085","","70085","1121","0","70085_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","281","2024/01/24 15:59:59","","0","1","70086_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2024/01/17 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70086_3","0","70086","","70086","1123","0","70086_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","285","2024/02/20 15:59:59","","0","1","70087_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2024/02/13 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70087_3","0","70087","","70087","1125","0","70087_1","0"
"71088_3","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","0","0","1500","0","286","2024/02/29 15:59:59","","0","1","70088_2","0","","300000","71088_1","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","50","0","0","2024/02/26 16:00:00","0","0","700080","24001","★3確定白金轉蛋","71088_2","2","0","1","2","70088_3","0","70088","","70088","0","0","70088_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","290","2024/03/27 15:59:59","","0","1","70089_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2024/03/20 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70089_3","0","70089","","70089","1127","0","70089_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","295","2024/04/22 15:59:59","","0","1","70090_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2024/04/16 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70090_3","0","70090","","70090","1130","0","70090_1","0"
"71091_3","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","0","0","1500","0","296","2024/04/28 15:59:59","","0","1","70091_2","0","","300000","71091_1","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","50","0","0","2024/04/23 16:00:00","0","0","700083","24001","★3確定白金轉蛋","71091_2","2","0","1","2","70091_3","0","70091","","70091","0","0","70091_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","298","2024/05/05 15:59:59","","0","1","70092_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2024/05/02 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70092_3","0","70092","","70092","1131","0","70092_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","301","2024/05/24 15:59:59","","0","1","70093_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2024/05/17 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70093_3","0","70093","","70093","1133","0","70093_1","0"
"71094_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","1","1500","11","307","2024/06/21 15:59:59","","0","1","70094_2","0","可選擇的★3(火)","300000","71094_1","有償寶石限定\n舉辦自選★3必中白金轉蛋！","50","0","0","2024/06/17 16:00:00","0","0","700087","24001","火屬性 自選★3必中白金轉蛋","71094_2","2","0","1","2","70094_3","0","70094","","70094","0","0","70094_1","0"
"71095_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","2","1500","12","307","2024/06/21 15:59:59","","0","1","70095_2","0","可選擇的★3(水)","300000","71095_1","有償寶石限定\n舉辦自選★3必中白金轉蛋！","50","0","0","2024/06/17 16:00:00","0","0","700086","24001","水屬性 自選★3必中白金轉蛋","71095_2","2","0","1","2","70095_3","0","70095","","70095","0","0","70095_1","0"
"71096_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","3","1500","13","307","2024/06/24 15:59:59","","0","1","70096_2","0","可選擇的★3(風)","300000","71096_1","有償寶石限定\n舉辦自選★3必中白金轉蛋！","50","0","0","2024/06/21 16:00:00","0","0","700089","24001","風屬性 自選★3必中白金轉蛋","71096_2","2","0","1","2","70096_3","0","70096","","70096","0","0","70096_1","0"
"71097_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","4","1500","14","307","2024/06/24 15:59:59","","0","1","70097_2","0","可選擇的★3(闇)","300000","71097_1","有償寶石限定\n舉辦自選★3必中白金轉蛋！","50","0","0","2024/06/21 16:00:00","0","0","700088","24001","闇屬性 自選★3必中白金轉蛋","71097_2","2","0","1","2","70097_3","0","70097","","70097","0","0","70097_1","0"
"71098_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0","5","1500","15","308","2024/06/28 15:59:59","","0","1","70098_2","0","可選擇的★3(光)","300000","71098_1","有償寶石限定\n舉辦自選★3必中白金轉蛋！","50","0","0","2024/06/24 16:00:00","0","0","700090","24001","光屬性 自選★3必中白金轉蛋","71098_2","2","0","1","2","70098_3","0","70098","","70098","0","0","70098_1","0"
"0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2","0","1500","0","309","2024/07/04 15:59:59","","0","1","70099_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2024/07/01 16:00:00","0","0","700091","24001","★3確定白金轉蛋","0","2","0","1","2","70099_3","0","70099","","70099","1136","0","70099_1","0"
"0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2","0","1500","0","313","2024/07/23 15:59:59","","0","1","70100_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2024/07/19 16:00:00","0","0","700091","24001","★3確定白金轉蛋","0","2","0","1","2","70100_3","0","70100","","70100","1138","0","70100_1","0"
"0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2","0","1500","0","313","2024/07/26 15:59:59","","0","1","70101_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2024/07/23 16:00:00","0","0","700091","24001","★3確定白金轉蛋","0","2","0","1","2","70101_3","0","70101","","70100","1138","0","70101_1","0"
"0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2","0","1500","0","319","2024/08/28 15:59:59","","0","1","70102_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2024/08/16 16:00:00","0","0","700091","24001","★3確定白金轉蛋","0","2","0","1","2","70102_3","0","70102","","70102","1140","0","70102_1","0"
"0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2","0","1500","0","321","2024/09/04 15:59:59","","0","1","70103_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2024/09/01 16:00:00","0","0","700091","24001","★3確定白金轉蛋","0","2","0","1","2","70103_3","0","70103","","70103","1141","0","70103_1","0"
"71104_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","0","0","1500","0","322","2024/09/09 15:59:59","","0","1","70104_2","0","★3必中（水）","300000","71104_1","有償寶石限定\n舉辦★3確定白金轉蛋！","50","0","0","2024/09/07 16:00:00","0","0","700096","24001","水屬性 ★3必中白金轉蛋","71104_2","2","0","1","2","70104_3","0","70104","無精選角色","70104","0","0","70104_1","0"
"71105_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","0","0","1500","0","322","2024/09/12 15:59:59","","0","1","70105_2","0","★3必中（光）","300000","71105_1","有償寶石限定\n舉辦★3確定白金轉蛋！","50","0","0","2024/09/10 16:00:00","0","0","700097","24001","光屬性 ★3必中白金轉蛋","71105_2","2","0","1","2","70105_3","0","70105","無精選角色","70105","0","0","70105_1","0"
"0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2","0","1500","0","324","2024/09/28 15:59:59","","0","1","70106_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2024/09/16 16:00:00","0","0","700091","24001","★3確定白金轉蛋","0","2","0","1","2","70106_3","0","70106","","70106","1143","0","70106_1","0"
"0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2","0","1500","0","328","2024/10/22 15:59:59","","0","1","70107_2","0","","300000","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","50","0","0","2024/10/16 16:00:00","0","0","700091","24001","★3確定白金轉蛋","0","2","0","1","2","70107_3","0","70107","","70107","1145","0","70107_1","0"
