e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7
"0","1","500084","0","0","50084_2","0","2020/11/02 16:00:00","0","","★3角色登場機率2倍\n限定「優衣」登場！","0","24004","0","2020/11/05 15:59:59","50","50084","2","0","0","50084_1","50084_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","500000","1020","0","84","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！"
"0","1","500094","0","0","50094_2","0","2020/12/18 16:00:00","0","","★3角色登場機率2倍\n限定「拉比林斯達」登場！","0","24004","0","2020/12/21 15:59:59","50","50094","2","0","0","50094_1","50094_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","500000","1025","0","94","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！"
"0","1","500108","0","0","50108_2","0","2021/02/11 16:00:00","0","","★3角色登場機率2倍\n限定「日和」登場！","0","24004","0","2021/02/15 15:59:59","50","50108","2","0","0","50108_1","50108_3","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","500000","1034","0","108","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！"
"0","1","500108","0","0","50116_2","0","2000/02/11 16:00:00","0","","★3角色登場機率2倍\n限定「日和」登場！","0","24004","0","2000/02/15 15:59:59","50","50116","2","0","0","50116_1","50116_3","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1034","0","108","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！"
"0","1","500119","0","0","50119_2","0","2021/07/02 16:00:00","0","","★3角色登場機率2倍\n限定「凱留」登場！","0","24004","0","2021/07/05 15:59:59","50","50119","2","0","0","50119_1","50119_3","0","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1040","0","119","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！"
"0","1","500129","0","0","50129_2","0","2021/07/30 16:00:00","0","","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","0","24004","0","2021/08/01 15:59:59","50","50129","2","0","0","50129_1","50129_3","0","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1045","0","129","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！"
"0","1","500140","0","0","50140_2","0","2021/11/01 16:00:00","0","","★3角色登場機率2倍\n限定「怜」出現率UP！","0","24004","0","2021/11/04 15:59:59","50","50140","2","0","0","50140_1","50140_3","0","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1050","0","140","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！"
"0","1","500151","0","0","50151_2","0","2022/01/02 16:00:00","0","","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","0","24004","0","2022/01/05 15:59:59","50","50151","2","0","0","50151_1","50151_3","0","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1055","0","151","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！"
"0","1","500162","0","0","50162_2","0","2022/02/01 16:00:00","0","","★3角色登場機率2倍\n限定「帆稀」出現率UP！","0","24004","0","2022/02/04 15:59:59","50","50162","2","0","0","50162_1","50162_3","0","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1061","0","162","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！"
"0","1","500172","0","0","50172_2","0","2022/05/04 16:00:00","0","","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","24004","0","2022/05/07 15:59:59","50","50172","2","0","0","50172_1","50172_3","0","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1066","0","172","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！"
"0","1","500183","0","100059","50183_2","0","2022/07/02 16:00:00","0","","★3角色登場機率2倍\n限定「蘭法」出現率UP！","0","24004","0","2022/07/05 15:59:59","50","50183","2","0","0","50183_1","50183_3","0","蘭法","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1072","0","183","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500190","0","0","50190_2","0","2022/09/01 16:00:00","0","","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","0","24004","0","2022/09/04 15:59:59","50","50190","2","0","0","50190_1","50190_3","0","貪吃佩可（公主）\n優衣（公主）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1075","0","190","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500195","0","0","50195_2","0","2022/07/30 16:00:00","0","","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","0","24004","0","2022/08/02 15:59:59","50","50195","2","0","0","50195_1","50195_3","0","秋乃＆咲戀","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1078","0","195","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500200","0","0","50200_2","0","2022/09/29 16:00:00","0","","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","0","24004","0","2022/10/02 15:59:59","50","50200","2","0","0","50200_1","50200_3","0","矛依未\n似似花","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1081","0","200","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500217","0","100078","50217_2","0","2023/01/02 16:00:00","0","","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","0","24004","0","2023/01/05 15:59:59","50","50217","2","0","0","50217_1","50217_3","0","愛梅斯","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1088","0","217","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500231","0","0","50231_2","0","2023/03/28 16:00:00","0","","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","0","24004","0","2023/03/31 15:59:59","50","50231","2","0","0","50231_1","50231_3","0","凱留（公主）\n日和（公主）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1096","0","231","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500237","0","0","50237_2","0","2023/05/04 16:00:00","0","","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","0","24004","0","2023/05/07 15:59:59","50","50237","2","0","0","50237_1","50237_3","0","安＆古蕾婭","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1099","0","237","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500248","0","100094","50248_2","0","2023/07/02 16:00:00","0","","★3角色登場機率2倍\n限定「美空」出現率UP！","0","24004","0","2023/07/05 15:59:59","50","50248","2","0","0","50248_1","50248_3","0","美空","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1104","0","248","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500261","0","0","50261_2","0","2023/09/25 16:00:00","0","","★3角色登場機率2倍\n限定「怜」出現率UP！","0","24004","0","2023/09/28 15:59:59","50","50261","2","0","0","50261_1","50261_3","0","怜（公主）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1113","0","261","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500267","0","0","50267_2","0","2023/11/01 16:00:00","0","","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","0","24004","0","2023/11/04 15:59:59","50","50267","2","0","0","50267_1","50267_3","0","克蘿茜","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1116","0","267","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500278","0","100108","50278_2","0","2024/01/01 16:00:00","0","","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","0","24004","0","2024/01/04 15:59:59","50","50278","2","0","0","50278_1","50278_3","0","萊拉耶爾","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1121","0","278","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500291","0","0","50291_2","0","2024/02/10 16:00:00","0","","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","0","24004","0","2024/02/13 15:59:59","50","50291","2","0","0","50291_1","50291_3","0","可可蘿（公主）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1128","0","291","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500298","0","0","50298_2","0","2024/05/02 16:00:00","0","","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","0","24004","0","2024/05/05 15:59:59","50","50298","2","0","0","50298_1","50298_3","0","靜流＆璃乃","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","600000","1131","0","298","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500309","1","100125","50309_2","0","2024/07/01 16:00:00","0","","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","0","24004","0","2024/07/04 15:59:59","50","50309","2","0","0","50309_1","50309_3","0","厄莉絲","0","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","2","0","600000","1136","0","309","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500321","1","0","50321_2","0","2024/09/01 16:00:00","0","","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","0","24004","0","2024/09/04 15:59:59","50","50321","2","0","0","50321_1","50321_3","0","安涅默涅","0","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","2","0","600000","1141","0","321","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500331","1","0","50331_2","0","2024/11/01 16:00:00","0","","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","0","24004","0","2024/11/04 15:59:59","50","50331","2","0","0","50331_1","50331_3","0","涅妃‧涅羅\n涅婭（夏日）","0","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","2","0","600000","1146","0","331","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！"
"0","1","500341","1","100142","50341_2","0","2024/12/24 16:00:00","0","","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","0","24004","0","2024/12/27 15:59:59","50","50341","2","0","0","50341_1","50341_3","0","雪菲（公主）","0","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","2","0","600000","1151","0","341","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500354","0","0","50354_2","0","2025/02/26 16:00:00","0","","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","24004","0","2025/03/01 15:59:59","50","50354","2","0","0","50354_1","50354_3","0","禊＆美美＆鏡華","0","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","2","0","600000","1157","0","354","150","0","24001","0","公主祭典","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500365","1","0","50365_2","0","2025/05/01 16:00:00","0","","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","0","24004","0","2025/05/04 15:59:59","50","50365","2","0","0","50365_1","50365_3","0","格蕾斯","0","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","2","0","600000","1164","0","365","150","0","24001","0","公主祭典","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"0","1","500375","1","100158","50375_2","0","2025/07/01 16:00:00","0","","★3角色登場機率2倍\n限定「菲歐」登場機率UP！","0","24004","0","2025/07/04 15:59:59","50","50375","2","0","0","50375_1","50375_3","0","菲歐","0","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","2","0","600000","1170","0","375","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「菲歐」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！"
"61001","1","600001","0","0","0","0","2019/02/01 12:00:00","0","","","0","0","60001","2023/08/01 15:59:59","50","60001","2","0","0","0","0","0","","0","0","","0","2","0","300000","0","0","9999","1500","1","24001","0","新手衝刺轉蛋","期間限定新手衝刺登場！"
"61002","1","600002","0","0","0","0","2023/08/01 16:00:00","0","","","0","0","60002","2030/10/18 11:59:59","50","60002","2","0","0","0","0","0","無精選角色","0","0","","0","2","0","300000","0","0","9999","1500","1","24001","0","限定新手衝刺轉蛋","限定新手衝刺轉蛋開始舉辦！"
