d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710
"70030_3","0","0","1500","70030_1","","0","","1","0","★3確定白金轉蛋","70030","","0","70030_2","0","2","0","0","2020/11/26 15:59:59","0","87","250000","2","2020/11/18 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1022","70030"
"70031_3","0","0","1500","70031_1","","0","","1","0","★3確定白金轉蛋","70031","","0","70031_2","0","2","0","0","2020/12/21 15:59:59","0","94","250000","2","2020/12/18 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1025","70031"
"70032_3","0","0","1500","70032_1","","0","","1","0","★3確定白金轉蛋","70032","","0","70032_2","0","2","0","0","2021/01/02 15:59:59","0","92","250000","2","2020/12/26 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1024","70032"
"70033_3","0","0","1500","70033_1","","0","","1","0","★3確定白金轉蛋","70033","","0","70033_2","0","2","0","0","2020/12/25 15:59:59","0","93","250000","2","2020/12/21 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70031"
"70034_3","0","0","1500","70034_1","","0","","1","0","★3確定白金轉蛋","70034","","0","70034_2","0","2","0","0","2021/01/27 15:59:59","0","97","250000","2","2021/01/20 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1027","70034"
"70035_3","0","0","1500","70035_1","","0","","1","0","★3確定白金轉蛋","70035","","0","70035_2","0","2","0","0","2021/02/24 15:59:59","0","100","250000","2","2021/02/19 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1029","70035"
"70036_3","0","0","1500","70036_1","","0","","1","0","★3確定白金轉蛋","70036","","0","70036_2","0","2","0","0","2021/04/02 15:59:59","0","104","250000","2","2021/03/28 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1031","70036"
"70037_3","0","0","1500","70037_1","","0","","1","0","★3確定白金轉蛋","70037","","0","70037_2","0","2","0","0","2021/05/04 15:59:59","0","107","250000","2","2021/04/27 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1033","70037"
"70038_3","0","0","1500","70038_1","","0","","1","0","★3確定白金轉蛋","70038","","0","70038_2","0","2","0","0","2021/06/02 15:59:59","0","112","250000","2","2021/05/26 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1036","70038"
"70039_3","0","0","1500","70039_1","","0","","1","0","★3確定白金轉蛋","70039","","0","70039_2","0","2","0","0","2021/07/05 15:59:59","0","119","300000","2","2021/07/02 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1040","70039"
"70040_3","0","0","1500","70040_1","","0","","1","0","★3確定白金轉蛋","70040","","0","70040_2","0","2","0","0","2021/07/09 15:59:59","0","120","300000","2","2021/07/05 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1041","70039"
"70041_3","0","0","1500","70041_1","","0","","1","0","★3確定白金轉蛋","70041","","0","70041_2","0","2","0","0","2021/07/24 15:59:59","0","123","300000","2","2021/07/21 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1042","70041"
"70042_3","0","0","1500","70042_1","","0","","1","0","★3確定白金轉蛋","70042","","0","70042_2","0","2","0","0","2021/07/28 15:59:59","0","123","300000","2","2021/07/24 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1042","70041"
"70043_3","0","0","1500","70043_1","","0","","1","0","★3確定白金轉蛋","70043","","0","70043_2","0","2","0","0","2021/08/31 15:59:59","0","127","300000","2","2021/08/25 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1044","70043"
"70044_3","0","0","1500","70044_1","","0","","1","0","★3確定白金轉蛋","70044","","0","70044_2","0","2","0","0","2021/09/01 15:59:59","0","127","300000","2","2021/08/31 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1044","70043"
"70045_3","0","0","1500","70045_1","","0","","1","0","★3確定白金轉蛋","70045","","0","70045_2","0","2","0","0","2021/09/29 15:59:59","0","133","300000","2","2021/09/22 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1047","70045"
"70046_3","0","0","1500","70046_1","","0","","1","0","★3確定白金轉蛋","70046","","0","70046_2","0","2","0","0","2021/10/22 15:59:59","0","137","300000","2","2021/10/18 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1049","70046"
"70047_3","0","0","1500","70047_1","","0","","1","0","★3確定白金轉蛋","70047","","0","70047_2","0","2","0","0","2021/10/25 15:59:59","0","137","300000","2","2021/10/22 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1049","70046"
"70048_3","0","0","1500","70048_1","","0","","1","0","★3確定白金轉蛋","70048","","0","70048_2","0","2","0","0","2021/11/04 15:59:59","0","140","300000","2","2021/11/01 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1050","70048"
"70049_3","0","0","1500","70049_1","","0","","1","0","★3確定白金轉蛋","70049","","0","70049_2","0","2","0","0","2021/11/08 15:59:59","0","141","300000","2","2021/11/04 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1051","70048"
"70050_3","0","0","1500","70050_1","","0","","1","0","★3確定白金轉蛋","70050","","0","70050_2","0","2","0","0","2021/11/20 15:59:59","0","144","300000","2","2021/11/16 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1052","70050"
"70051_3","0","0","1500","70051_1","","0","","1","0","★3確定白金轉蛋","70051","","0","70051_2","0","2","0","0","2021/11/23 15:59:59","0","144","300000","2","2021/11/20 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1052","70050"
"70052_3","0","0","1500","70052_1","","0","","1","0","★3確定白金轉蛋","70052","","0","70052_2","0","2","0","0","2021/12/24 15:59:59","0","149","300000","2","2021/12/17 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1054","70052"
"70053_3","0","0","1500","70053_1","","0","","1","0","★3確定白金轉蛋","70053","","0","70053_2","0","2","0","0","2022/01/05 15:59:59","0","151","300000","2","2022/01/02 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1055","70053"
"70054_3","0","0","1500","70054_1","","0","","1","0","★3確定白金轉蛋","70054","","0","70054_2","0","2","0","0","2022/01/09 15:59:59","0","152","300000","2","2022/01/05 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1056","70053"
"70055_3","0","0","1500","70055_1","","0","","1","0","★3確定白金轉蛋","70055","","0","70055_2","0","2","0","0","2022/01/20 15:59:59","0","154","300000","2","2022/01/15 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1057","70055"
"70056_3","0","0","1500","70056_1","","0","","1","0","★3確定白金轉蛋","70056","","0","70056_2","0","2","0","0","2022/01/22 15:59:59","0","155","300000","2","2022/01/20 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1057","70055"
"70057_3","0","0","1500","70057_1","","0","","1","0","★3確定白金轉蛋","70057","","0","70057_2","0","2","0","0","2022/02/04 15:59:59","0","162","300000","2","2022/02/01 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1061","70057"
"70058_3","0","0","1500","70058_1","","0","","1","0","★3確定白金轉蛋","70058","","0","70058_2","0","2","0","0","2022/02/26 15:59:59","0","160","300000","2","2022/02/19 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1060","70058"
"70059_3","0","0","1500","70059_1","","0","","1","0","★3確定白金轉蛋","70059","","0","70059_2","0","2","0","0","2022/03/27 15:59:59","0","166","300000","2","2022/03/20 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1063","70059"
"70060_3","0","0","1500","70060_1","","0","","1","0","★3確定白金轉蛋","70060","","0","70060_2","0","2","0","0","2022/05/07 15:59:59","0","172","300000","2","2022/05/04 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1066","70060"
"70061_3","0","0","1500","70061_1","","0","","1","0","★3確定白金轉蛋","70061","","0","70061_2","0","2","0","0","2022/05/26 15:59:59","0","175","300000","2","2022/05/19 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1068","70061"
"70062_3","0","0","1500","70062_1","","0","","1","0","★3確定白金轉蛋","70062","","0","70062_2","0","2","0","0","2022/07/05 15:59:59","0","183","300000","2","2022/07/02 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1072","70062"
"70063_3","0","0","1500","70063_1","","0","","1","0","★3確定白金轉蛋","70063","","0","70063_2","0","2","0","0","2022/07/24 15:59:59","0","187","300000","2","2022/07/17 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1074","70063"
"70064_3","0","0","1500","70064_1","","0","","1","0","★3確定白金轉蛋","70064","","0","70064_2","0","2","0","0","2022/08/02 15:59:59","0","195","300000","2","2022/07/30 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1078","70064"
"70065_3","0","0","1500","70065_1","","0","","1","0","★3確定白金轉蛋","70065","","0","70065_2","0","2","0","0","2022/08/24 15:59:59","0","193","300000","2","2022/08/17 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1077","70065"
"70066_3","0","0","1500","70066_1","","0","","1","0","★3確定白金轉蛋","70066","","0","70066_2","0","2","0","0","2022/09/23 15:59:59","0","198","300000","2","2022/09/16 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1080","70066"
"70067_3","0","0","1500","70067_1","","0","","1","0","★3確定白金轉蛋","70067","","0","70067_2","0","2","0","0","2022/10/24 15:59:59","0","203","300000","2","2022/10/17 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1083","70067"
"70068_3","0","0","1500","70068_1","","0","","1","0","★3確定白金轉蛋","70068","","0","70068_2","0","2","0","0","2022/11/23 15:59:59","0","208","300000","2","2022/11/16 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1085","70068"
"70069_3","0","0","1500","70069_1","","0","","1","0","★3確定白金轉蛋","70069","","0","70069_2","0","2","0","0","2022/12/24 15:59:59","0","214","300000","2","2022/12/17 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1087","70069"
"70070_3","0","0","1500","70070_1","","0","","1","0","★3確定白金轉蛋","70070","","0","70070_2","0","2","0","0","2023/01/05 15:59:59","0","217","300000","2","2023/01/02 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1088","70070"
"70071_3","0","0","1500","70071_1","","0","","1","0","★3確定白金轉蛋","70071","","0","70071_2","0","2","0","0","2023/01/31 15:59:59","0","221","300000","2","2023/01/24 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1091","70071"
"70072_3","0","0","1500","70072_1","","0","","1","0","★3確定白金轉蛋","70072","","0","70072_2","0","2","0","0","2023/02/23 15:59:59","0","224","300000","2","2023/02/16 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1093","70072"
