2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70074_1","0","1","0","70074","70074_2","50","300000","1","0","1098","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/05/03 15:59:59","0","2","70074_3","236","70074","0","0","2","0","0","2023/04/26 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70075_1","0","1","0","70075","70075_2","50","300000","1","0","1099","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/05/07 15:59:59","0","2","70075_3","237","70075","0","0","2","0","0","2023/05/04 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70076_1","0","1","0","70076","70076_2","50","300000","1","0","1101","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/05/26 15:59:59","0","2","70076_3","240","70076","0","0","2","0","0","2023/05/20 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70077_1","0","1","0","70077","70077_2","50","300000","1","0","1104","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/07/05 15:59:59","0","2","70077_3","248","70077","0","0","2","0","0","2023/07/02 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70078_1","0","1","0","70078","70078_2","50","300000","1","0","1107","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/07/26 15:59:59","0","2","70078_3","251","70078","0","0","2","0","0","2023/07/19 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70079_1","0","1","0","70079","70079_2","50","300000","1","0","1110","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/08/26 15:59:59","0","2","70079_3","256","70079","0","0","2","0","0","2023/08/19 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70080_1","0","1","0","70080","70080_2","50","300000","1","0","1112","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/09/24 15:59:59","0","2","70080_3","260","70080","0","0","2","0","0","2023/09/16 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70081_1","0","1","0","70081","70081_2","50","300000","1","0","1115","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/10/24 15:59:59","0","2","70081_3","265","70081","0","0","2","0","0","2023/10/17 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70082_1","0","1","0","70082","70082_2","50","300000","1","0","1116","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/11/04 15:59:59","0","2","70082_3","267","70082","0","0","2","0","0","2023/11/01 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70083_1","0","1","0","70083","70083_2","50","300000","1","0","1118","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/11/23 15:59:59","0","2","70083_3","270","70083","0","0","2","0","0","2023/11/16 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70084_1","0","1","0","70084","70084_2","50","300000","1","0","1120","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/12/23 15:59:59","0","2","70084_3","275","70084","0","0","2","0","0","2023/12/16 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70085_1","0","1","0","70085","70085_2","50","300000","1","0","1121","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2024/01/04 15:59:59","0","2","70085_3","278","70085","0","0","2","0","0","2024/01/01 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70086_1","0","1","0","70086","70086_2","50","300000","1","0","1123","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2024/01/24 15:59:59","0","2","70086_3","281","70086","0","0","2","0","0","2024/01/17 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70087_1","0","1","0","70087","70087_2","50","300000","1","0","1125","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2024/02/20 15:59:59","0","2","70087_3","285","70087","0","0","2","0","0","2024/02/13 16:00:00","0","","0","0"
"","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","24001","70088_1","0","1","0","70088","70088_2","50","300000","1","0","0","1500","0","700080","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","71088_2","","2024/02/29 15:59:59","71088_1","2","70088_3","286","70088","0","71088_3","2","0","0","2024/02/26 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70089_1","0","1","0","70089","70089_2","50","300000","1","0","1127","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2024/03/27 15:59:59","0","2","70089_3","290","70089","0","0","2","0","0","2024/03/20 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70090_1","0","1","0","70090","70090_2","50","300000","1","0","1130","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2024/04/22 15:59:59","0","2","70090_3","295","70090","0","0","2","0","0","2024/04/16 16:00:00","0","","0","0"
"","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","24001","70091_1","0","1","0","70091","70091_2","50","300000","1","0","0","1500","0","700083","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","71091_2","","2024/04/28 15:59:59","71091_1","2","70091_3","296","70091","0","71091_3","2","0","0","2024/04/23 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70092_1","0","1","0","70092","70092_2","50","300000","1","0","1131","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2024/05/05 15:59:59","0","2","70092_3","298","70092","0","0","2","0","0","2024/05/02 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70093_1","0","1","0","70093","70093_2","50","300000","1","0","1133","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2024/05/24 15:59:59","0","2","70093_3","301","70093","0","0","2","0","0","2024/05/17 16:00:00","0","","0","0"
"","有償寶石限定\n舉辦自選★3必中白金轉蛋！","24001","70094_1","0","1","0","70094","70094_2","50","300000","1","1","0","1500","11","700087","0","火屬性 自選★3必中白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","71094_2","可選擇的★3(火)","2024/06/21 15:59:59","71094_1","2","70094_3","307","70094","0","71094_3","2","0","0","2024/06/17 16:00:00","0","","0","0"
"","有償寶石限定\n舉辦自選★3必中白金轉蛋！","24001","70095_1","0","1","0","70095","70095_2","50","300000","1","2","0","1500","12","700086","0","水屬性 自選★3必中白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","71095_2","可選擇的★3(水)","2024/06/21 15:59:59","71095_1","2","70095_3","307","70095","0","71095_3","2","0","0","2024/06/17 16:00:00","0","","0","0"
"","有償寶石限定\n舉辦自選★3必中白金轉蛋！","24001","70096_1","0","1","0","70096","70096_2","50","300000","1","3","0","1500","13","700089","0","風屬性 自選★3必中白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","71096_2","可選擇的★3(風)","2024/06/24 15:59:59","71096_1","2","70096_3","307","70096","0","71096_3","2","0","0","2024/06/21 16:00:00","0","","0","0"
"","有償寶石限定\n舉辦自選★3必中白金轉蛋！","24001","70097_1","0","1","0","70097","70097_2","50","300000","1","4","0","1500","14","700088","0","闇屬性 自選★3必中白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","71097_2","可選擇的★3(闇)","2024/06/24 15:59:59","71097_1","2","70097_3","307","70097","0","71097_3","2","0","0","2024/06/21 16:00:00","0","","0","0"
"","有償寶石限定\n舉辦自選★3必中白金轉蛋！","24001","70098_1","0","1","0","70098","70098_2","50","300000","1","5","0","1500","15","700090","0","光屬性 自選★3必中白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","71098_2","可選擇的★3(光)","2024/06/28 15:59:59","71098_1","2","70098_3","308","70098","0","71098_3","2","0","0","2024/06/24 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70099_1","0","1","0","70099","70099_2","50","300000","1","0","1136","1500","0","700091","2","★3確定白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","","2024/07/04 15:59:59","0","2","70099_3","309","70099","0","0","2","0","0","2024/07/01 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70100_1","0","1","0","70100","70100_2","50","300000","1","0","1138","1500","0","700091","2","★3確定白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","","2024/07/23 15:59:59","0","2","70100_3","313","70100","0","0","2","0","0","2024/07/19 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70101_1","0","1","0","70100","70101_2","50","300000","1","0","1138","1500","0","700091","2","★3確定白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","","2024/07/26 15:59:59","0","2","70101_3","313","70101","0","0","2","0","0","2024/07/23 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70102_1","0","1","0","70102","70102_2","50","300000","1","0","1140","1500","0","700091","2","★3確定白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","","2024/08/28 15:59:59","0","2","70102_3","319","70102","0","0","2","0","0","2024/08/16 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70103_1","0","1","0","70103","70103_2","50","300000","1","0","1141","1500","0","700091","2","★3確定白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","","2024/09/04 15:59:59","0","2","70103_3","321","70103","0","0","2","0","0","2024/09/01 16:00:00","0","","0","0"
"","有償寶石限定\n舉辦★3確定白金轉蛋！","24001","70104_1","0","1","0","70104","70104_2","50","300000","1","0","0","1500","0","700096","0","水屬性 ★3必中白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","71104_2","★3必中（水）","2024/09/09 15:59:59","71104_1","2","70104_3","322","70104","0","71104_3","2","0","0","2024/09/07 16:00:00","0","無精選角色","0","0"
"","有償寶石限定\n舉辦★3確定白金轉蛋！","24001","70105_1","0","1","0","70105","70105_2","50","300000","1","0","0","1500","0","700097","0","光屬性 ★3必中白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","71105_2","★3必中（光）","2024/09/12 15:59:59","71105_1","2","70105_3","322","70105","0","71105_3","2","0","0","2024/09/10 16:00:00","0","無精選角色","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70106_1","0","1","0","70106","70106_2","50","300000","1","0","1143","1500","0","700091","2","★3確定白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","","2024/09/28 15:59:59","0","2","70106_3","324","70106","0","0","2","0","0","2024/09/16 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70107_1","0","1","0","70107","70107_2","50","300000","1","0","1145","1500","0","700091","2","★3確定白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","","2024/10/22 15:59:59","0","2","70107_3","328","70107","0","0","2","0","0","2024/10/16 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70108_1","0","1","0","70108","70108_2","50","300000","1","0","1146","1500","0","700091","2","★3確定白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","","2024/11/04 15:59:59","0","2","70108_3","331","70108","0","0","2","0","0","2024/11/01 16:00:00","0","","0","0"
"","有償寶石限定\n舉辦★3確定白金轉蛋！","24001","70109_1","0","1","0","70109","70109_2","50","300000","1","0","1148","1500","0","700091","2","★3確定白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","","2024/11/24 15:59:59","0","2","70109_3","334","70109","0","0","2","0","0","2024/11/16 16:00:00","0","無精選角色","0","0"
"","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","24001","70110_1","0","1","0","70110","70110_2","50","300000","1","4","0","1500","19","700102","0","闇屬性 自選★3必中白金轉蛋","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","71110_2","可選擇的★3(闇)","2024/12/20 15:59:59","71110_1","2","70110_3","340","70110","0","71110_3","2","0","0","2024/12/16 16:00:00","0","無精選角色","0","0"
"","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","24001","70111_1","0","1","0","70111","70111_2","50","300000","1","5","0","1500","20","700103","0","光屬性 自選★3必中白金轉蛋","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","71111_2","可選擇的★3(光)","2024/12/24 15:59:59","71111_1","2","70111_3","340","70111","0","71111_3","2","0","0","2024/12/20 16:00:00","0","無精選角色","0","0"
"","有償寶石限定\n舉辦★3確定白金轉蛋！","24001","70112_1","0","1","0","70112","70112_2","50","300000","1","0","1150","1500","0","700091","2","★3確定白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","","2024/12/24 15:59:59","0","2","70112_3","340","70112","0","0","2","0","0","2024/12/16 16:00:00","0","無精選角色","0","0"
"","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","24001","70113_1","0","1","0","70113","70113_2","50","300000","1","1","0","1500","21","700105","0","火屬性 自選★3必中白金轉蛋","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","71113_2","可選擇的★3(火)","2024/12/27 15:59:59","71113_1","2","70113_3","341","70113","0","71113_3","2","0","0","2024/12/24 16:00:00","0","無精選角色","0","0"
"","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","24001","70114_1","0","1","0","70113","70114_2","50","300000","1","1","0","1500","21","700105","0","火屬性 自選★3必中白金轉蛋","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","71114_2","可選擇的★3(火)","2024/12/28 15:59:59","71114_1","2","70114_3","342","70114","0","71114_3","2","0","0","2024/12/27 16:00:00","0","無精選角色","0","0"
"","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","24001","70115_1","0","1","0","70115","70115_2","50","300000","1","3","0","1500","23","700106","0","風屬性 自選★3必中白金轉蛋","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","71115_2","可選擇的★3(風)","2025/01/01 15:59:59","71115_1","2","70115_3","342","70115","0","71115_3","2","0","0","2024/12/28 16:00:00","0","無精選角色","0","0"
"","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","24001","70116_1","0","1","0","70116","70116_2","50","300000","1","2","0","1500","22","700107","0","水屬性 自選★3必中白金轉蛋","0","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","71116_2","可選擇的★3(水)","2025/01/01 15:59:59","71116_1","2","70116_3","342","70116","0","71116_3","2","0","0","2024/12/28 16:00:00","0","無精選角色","0","0"
"","有償寶石限定\n舉辦★3確定白金轉蛋！","24001","70117_1","0","1","0","70117","70117_2","50","300000","1","0","1153","1500","0","700091","2","★3確定白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","","2025/01/16 15:59:59","0","2","70117_3","344","70117","0","0","2","0","0","2025/01/14 16:00:00","0","無精選角色","0","0"
"","有償寶石限定\n舉辦★3確定白金轉蛋！","24001","70118_1","0","1","0","70117","70118_2","50","300000","1","0","1153","1500","0","700091","2","★3確定白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","","2025/01/26 15:59:59","0","2","70118_3","344","70118","0","0","2","0","0","2025/01/16 16:00:00","0","無精選角色","0","0"
"","有償寶石限定\n舉辦★3確定白金轉蛋！","24001","70119_1","0","1","0","70119","70119_2","50","300000","1","0","1155","1500","0","700091","2","★3確定白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","","2025/02/13 15:59:59","0","2","70119_3","350","70119","0","0","2","0","0","2025/02/10 16:00:00","0","無精選角色","0","0"
"","有償寶石限定\n舉辦★3確定白金轉蛋！","24001","70120_1","0","1","0","70119","70120_2","50","300000","1","0","1155","1500","0","700091","2","★3確定白金轉蛋","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0","","2025/02/17 15:59:59","0","2","70120_3","350","70120","0","0","2","0","0","2025/02/13 16:00:00","0","無精選角色","0","0"
