6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906
"0","0","0","0","1","70011_1","0","1","700001","","50","70011","0","0","★3確定白金轉蛋開始舉辦！","39","0","0","0","0","★3確定白金轉蛋","0","0","0","","","0","2019/10/18 16:00:00","1500","0","2019/10/25 15:59:59","0","2","70011_2","24001","70011_3","","70011","2","250000"
"0","0","0","0","1","70012_1","0","1","700001","","50","70012","0","0","★3確定白金轉蛋開始舉辦！","40","0","0","0","0","★3確定白金轉蛋","0","0","0","","","0","2019/11/01 16:00:00","1500","0","2019/11/08 15:59:59","0","2","70012_2","24001","70012_3","","70012","2","250000"
"0","0","0","0","1","70013_1","0","1","700001","","50","70013","0","0","★3確定白金轉蛋開始舉辦！","42","0","0","0","0","★3確定白金轉蛋","0","0","0","","","0","2019/11/19 16:00:00","1500","0","2019/11/25 15:59:59","0","2","70013_2","24001","70013_3","","70013","2","250000"
"0","0","0","0","1","70014_1","0","1","700001","","50","70014","0","0","★3確定白金轉蛋開始舉辦！","43","0","0","0","0","★3確定白金轉蛋","0","0","0","","","0","2019/12/02 16:00:00","1500","0","2019/12/09 15:59:59","0","2","70014_2","24001","70014_3","","70014","2","250000"
"0","0","0","0","1","70015_1","0","1","700001","","50","70015","0","0","★3確定白金轉蛋開始舉辦！","45","0","0","0","0","★3確定白金轉蛋","0","0","0","","","0","2019/12/16 16:00:00","1500","0","2019/12/23 15:59:59","0","2","70015_2","24001","70015_3","","70015","2","250000"
"0","0","0","0","1","70016_1","0","1","700001","","50","70016","0","0","★3確定白金轉蛋開始舉辦！","47","0","0","0","0","★3確定白金轉蛋","0","0","0","","","0","2020/01/02 16:00:00","1500","0","2020/01/10 15:59:59","0","2","70016_2","24001","70016_3","","70016","2","250000"
"0","0","0","0","1","70017_1","0","1","700001","","50","70017","0","0","★3確定白金轉蛋開始舉辦！","48","0","0","0","0","★3確定白金轉蛋","0","0","0","","","0","2020/01/10 16:00:00","1500","0","2020/01/17 15:59:59","0","2","70017_2","24001","70017_3","","70017","2","250000"
"0","0","0","0","1","70018_1","0","1","700001","","50","70018","0","0","★3確定白金轉蛋開始舉辦！","49","0","0","0","0","★3確定白金轉蛋","0","0","0","","","0","2020/01/21 16:00:00","1500","0","2020/01/28 15:59:59","0","2","70018_2","24001","70018_3","","70018","2","250000"
"0","0","0","0","1","70019_1","0","1","700001","","50","70019","0","0","★3確定白金轉蛋開始舉辦！","52","0","0","0","1001","★3確定白金轉蛋","0","0","0","","","0","2020/02/04 16:00:00","1500","0","2020/02/11 15:59:59","0","2","70019_2","24001","70019_3","","70019","2","250000"
"0","0","0","0","1","70020_1","0","1","700001","","50","70020","0","0","★3確定白金轉蛋開始舉辦！","54","0","0","0","1002","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/02/19 16:00:00","1500","0","2020/02/26 15:59:59","0","2","70020_2","24001","70020_3","","70020","2","250000"
"0","0","0","0","1","70021_1","0","1","700001","","50","70021","0","0","★3確定白金轉蛋開始舉辦！","57","0","0","0","1004","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/03/19 16:00:00","1500","0","2020/03/26 15:59:59","0","2","70021_2","24001","70021_3","","70021","2","250000"
"0","0","0","0","1","70022_1","0","1","700001","","50","70022","0","0","★3確定白金轉蛋開始舉辦！","60","0","0","0","1006","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/04/22 16:00:00","1500","0","2020/04/29 15:59:59","0","2","70022_2","24001","70022_3","","70022","2","250000"
"0","0","0","0","1","70023_1","0","1","700001","","50","70023","0","0","★3確定白金轉蛋開始舉辦！","64","0","0","0","1008","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/05/22 16:00:00","1500","0","2020/05/29 15:59:59","0","2","70023_2","24001","70023_3","","70023","2","250000"
"0","0","0","0","1","70024_1","0","1","700001","","50","70024","0","0","★3確定白金轉蛋開始舉辦！","67","0","0","0","1010","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/06/22 16:00:00","1500","0","2020/06/29 15:59:59","0","2","70024_2","24001","70024_3","","70024","2","250000"
"0","0","0","0","1","70025_1","0","1","700001","","50","70025","0","0","★3確定白金轉蛋開始舉辦！","74","0","0","0","1014","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/07/20 16:00:00","1500","0","2020/07/27 15:59:59","0","2","70025_2","24001","70025_3","","70025","2","250000"
"0","0","0","0","1","70026_1","0","1","700001","","50","70026","0","0","★3確定白金轉蛋開始舉辦！","78","0","0","0","1016","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/08/21 16:00:00","1500","0","2020/08/28 15:59:59","0","2","70026_2","24001","70026_3","","70026","2","250000"
"0","0","0","0","1","70027_1","0","1","700001","","50","70027","0","0","★3確定白金轉蛋開始舉辦！","70","0","0","0","1012","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/10/13 16:00:00","1500","0","2020/10/19 15:59:59","0","2","70027_2","24001","70027_3","","70027","2","250000"
"0","0","0","0","1","70028_1","0","1","700001","","50","70028","0","0","★3確定白金轉蛋開始舉辦！","84","0","0","0","1020","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/11/02 16:00:00","1500","0","2020/11/05 15:59:59","0","2","70028_2","24001","70028_3","","70028","2","250000"
"0","0","0","0","1","70029_1","0","1","700001","","50","70028","0","0","★3確定白金轉蛋開始舉辦！","85","0","0","0","1021","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/11/05 16:00:00","1500","0","2020/11/09 15:59:59","0","2","70029_2","24001","70029_3","","70029","2","250000"
"0","0","0","0","1","70030_1","0","1","700001","","50","70030","0","0","★3確定白金轉蛋開始舉辦！","87","0","0","0","1022","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/11/18 16:00:00","1500","0","2020/11/26 15:59:59","0","2","70030_2","24001","70030_3","","70030","2","250000"
"0","0","0","0","1","70031_1","0","1","700001","","50","70031","0","0","★3確定白金轉蛋開始舉辦！","94","0","0","0","1025","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/12/18 16:00:00","1500","0","2020/12/21 15:59:59","0","2","70031_2","24001","70031_3","","70031","2","250000"
"0","0","0","0","1","70032_1","0","1","700001","","50","70032","0","0","★3確定白金轉蛋開始舉辦！","92","0","0","0","1024","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/12/26 16:00:00","1500","0","2021/01/02 15:59:59","0","2","70032_2","24001","70032_3","","70032","2","250000"
"0","0","0","0","1","70033_1","0","1","700001","","50","70031","0","0","★3確定白金轉蛋開始舉辦！","93","0","0","0","0","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","2020/12/21 16:00:00","1500","0","2020/12/25 15:59:59","0","2","70033_2","24001","70033_3","","70033","2","250000"
"0","0","0","0","1","70034_1","0","1","700001","","50","70034","0","0","★3確定白金轉蛋開始舉辦！","97","0","0","0","1027","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/01/20 16:00:00","1500","0","2021/01/27 15:59:59","0","2","70034_2","24001","70034_3","","70034","2","250000"
"0","0","0","0","1","70035_1","0","1","700001","","50","70035","0","0","★3確定白金轉蛋開始舉辦！","100","0","0","0","1029","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/02/19 16:00:00","1500","0","2021/02/24 15:59:59","0","2","70035_2","24001","70035_3","","70035","2","250000"
"0","0","0","0","1","70036_1","0","1","700001","","50","70036","0","0","★3確定白金轉蛋開始舉辦！","104","0","0","0","1031","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/03/28 16:00:00","1500","0","2021/04/02 15:59:59","0","2","70036_2","24001","70036_3","","70036","2","250000"
"0","0","0","0","1","70037_1","0","1","700001","","50","70037","0","0","★3確定白金轉蛋開始舉辦！","107","0","0","0","1033","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/04/27 16:00:00","1500","0","2021/05/04 15:59:59","0","2","70037_2","24001","70037_3","","70037","2","250000"
"0","0","0","0","1","70038_1","0","1","700001","","50","70038","0","0","★3確定白金轉蛋開始舉辦！","112","0","0","0","1036","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/05/26 16:00:00","1500","0","2021/06/02 15:59:59","0","2","70038_2","24001","70038_3","","70038","2","250000"
"0","0","0","0","1","70039_1","0","1","700001","","50","70039","0","0","★3確定白金轉蛋開始舉辦！","119","0","0","0","1040","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/07/02 16:00:00","1500","0","2021/07/05 15:59:59","0","2","70039_2","24001","70039_3","","70039","2","300000"
"0","0","0","0","1","70040_1","0","1","700001","","50","70039","0","0","★3確定白金轉蛋開始舉辦！","120","0","0","0","1041","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/07/05 16:00:00","1500","0","2021/07/09 15:59:59","0","2","70040_2","24001","70040_3","","70040","2","300000"
"0","0","0","0","1","70041_1","0","1","700001","","50","70041","0","0","★3確定白金轉蛋開始舉辦！","123","0","0","0","1042","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/07/21 16:00:00","1500","0","2021/07/24 15:59:59","0","2","70041_2","24001","70041_3","","70041","2","300000"
"0","0","0","0","1","70042_1","0","1","700001","","50","70041","0","0","★3確定白金轉蛋開始舉辦！","123","0","0","0","1042","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/07/24 16:00:00","1500","0","2021/07/28 15:59:59","0","2","70042_2","24001","70042_3","","70042","2","300000"
"0","0","0","0","1","70043_1","0","1","700001","","50","70043","0","0","★3確定白金轉蛋開始舉辦！","127","0","0","0","1044","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/08/25 16:00:00","1500","0","2021/08/31 15:59:59","0","2","70043_2","24001","70043_3","","70043","2","300000"
"0","0","0","0","1","70044_1","0","1","700001","","50","70043","0","0","★3確定白金轉蛋開始舉辦！","127","0","0","0","1044","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/08/31 16:00:00","1500","0","2021/09/01 15:59:59","0","2","70044_2","24001","70044_3","","70044","2","300000"
"0","0","0","0","1","70045_1","0","1","700001","","50","70045","0","0","★3確定白金轉蛋開始舉辦！","133","0","0","0","1047","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/09/22 16:00:00","1500","0","2021/09/29 15:59:59","0","2","70045_2","24001","70045_3","","70045","2","300000"
"0","0","0","0","1","70046_1","0","1","700001","","50","70046","0","0","★3確定白金轉蛋開始舉辦！","137","0","0","0","1049","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/10/18 16:00:00","1500","0","2021/10/22 15:59:59","0","2","70046_2","24001","70046_3","","70046","2","300000"
"0","0","0","0","1","70047_1","0","1","700001","","50","70046","0","0","★3確定白金轉蛋開始舉辦！","137","0","0","0","1049","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/10/22 16:00:00","1500","0","2021/10/25 15:59:59","0","2","70047_2","24001","70047_3","","70047","2","300000"
"0","0","0","0","1","70048_1","0","1","700001","","50","70048","0","0","★3確定白金轉蛋開始舉辦！","140","0","0","0","1050","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/11/01 16:00:00","1500","0","2021/11/04 15:59:59","0","2","70048_2","24001","70048_3","","70048","2","300000"
"0","0","0","0","1","70049_1","0","1","700001","","50","70048","0","0","★3確定白金轉蛋開始舉辦！","141","0","0","0","1051","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/11/04 16:00:00","1500","0","2021/11/08 15:59:59","0","2","70049_2","24001","70049_3","","70049","2","300000"
"0","0","0","0","1","70050_1","0","1","700001","","50","70050","0","0","★3確定白金轉蛋開始舉辦！","144","0","0","0","1052","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/11/16 16:00:00","1500","0","2021/11/20 15:59:59","0","2","70050_2","24001","70050_3","","70050","2","300000"
"0","0","0","0","1","70051_1","0","1","700001","","50","70050","0","0","★3確定白金轉蛋開始舉辦！","144","0","0","0","1052","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/11/20 16:00:00","1500","0","2021/11/23 15:59:59","0","2","70051_2","24001","70051_3","","70051","2","300000"
"0","0","0","0","1","70052_1","0","1","700001","","50","70052","0","0","★3確定白金轉蛋開始舉辦！","149","0","0","0","1054","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/12/17 16:00:00","1500","0","2021/12/24 15:59:59","0","2","70052_2","24001","70052_3","","70052","2","300000"
"0","0","0","0","1","70053_1","0","1","700001","","50","70053","0","0","★3確定白金轉蛋開始舉辦！","151","0","0","0","1055","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/01/02 16:00:00","1500","0","2022/01/05 15:59:59","0","2","70053_2","24001","70053_3","","70053","2","300000"
"0","0","0","0","1","70054_1","0","1","700001","","50","70053","0","0","★3確定白金轉蛋開始舉辦！","152","0","0","0","1056","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/01/05 16:00:00","1500","0","2022/01/09 15:59:59","0","2","70054_2","24001","70054_3","","70054","2","300000"
"0","0","0","0","1","70055_1","0","1","700001","","50","70055","0","0","★3確定白金轉蛋開始舉辦！","154","0","0","0","1057","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/01/15 16:00:00","1500","0","2022/01/20 15:59:59","0","2","70055_2","24001","70055_3","","70055","2","300000"
"0","0","0","0","1","70056_1","0","1","700001","","50","70055","0","0","★3確定白金轉蛋開始舉辦！","155","0","0","0","1057","★3確定白金轉蛋","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/01/20 16:00:00","1500","0","2022/01/22 15:59:59","0","2","70056_2","24001","70056_3","","70056","2","300000"
