04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f
"1040","2","2021/07/05 15:59:59","0","0","0","0","0","70039","0","★3確定白金轉蛋","70039_3","0","","0","0","119","","50","0","2021/07/02 16:00:00","70039_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70039_2","70039","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1041","2","2021/07/09 15:59:59","0","0","0","0","0","70040","0","★3確定白金轉蛋","70040_3","0","","0","0","120","","50","0","2021/07/05 16:00:00","70040_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70040_2","70039","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1042","2","2021/07/24 15:59:59","0","0","0","0","0","70041","0","★3確定白金轉蛋","70041_3","0","","0","0","123","","50","0","2021/07/21 16:00:00","70041_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70041_2","70041","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1042","2","2021/07/28 15:59:59","0","0","0","0","0","70042","0","★3確定白金轉蛋","70042_3","0","","0","0","123","","50","0","2021/07/24 16:00:00","70042_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70042_2","70041","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1044","2","2021/08/31 15:59:59","0","0","0","0","0","70043","0","★3確定白金轉蛋","70043_3","0","","0","0","127","","50","0","2021/08/25 16:00:00","70043_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70043_2","70043","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1044","2","2021/09/01 15:59:59","0","0","0","0","0","70044","0","★3確定白金轉蛋","70044_3","0","","0","0","127","","50","0","2021/08/31 16:00:00","70044_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70044_2","70043","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1047","2","2021/09/29 15:59:59","0","0","0","0","0","70045","0","★3確定白金轉蛋","70045_3","0","","0","0","133","","50","0","2021/09/22 16:00:00","70045_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70045_2","70045","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1049","2","2021/10/22 15:59:59","0","0","0","0","0","70046","0","★3確定白金轉蛋","70046_3","0","","0","0","137","","50","0","2021/10/18 16:00:00","70046_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70046_2","70046","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1049","2","2021/10/25 15:59:59","0","0","0","0","0","70047","0","★3確定白金轉蛋","70047_3","0","","0","0","137","","50","0","2021/10/22 16:00:00","70047_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70047_2","70046","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1050","2","2021/11/04 15:59:59","0","0","0","0","0","70048","0","★3確定白金轉蛋","70048_3","0","","0","0","140","","50","0","2021/11/01 16:00:00","70048_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70048_2","70048","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1051","2","2021/11/08 15:59:59","0","0","0","0","0","70049","0","★3確定白金轉蛋","70049_3","0","","0","0","141","","50","0","2021/11/04 16:00:00","70049_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70049_2","70048","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1052","2","2021/11/20 15:59:59","0","0","0","0","0","70050","0","★3確定白金轉蛋","70050_3","0","","0","0","144","","50","0","2021/11/16 16:00:00","70050_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70050_2","70050","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1052","2","2021/11/23 15:59:59","0","0","0","0","0","70051","0","★3確定白金轉蛋","70051_3","0","","0","0","144","","50","0","2021/11/20 16:00:00","70051_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70051_2","70050","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1054","2","2021/12/24 15:59:59","0","0","0","0","0","70052","0","★3確定白金轉蛋","70052_3","0","","0","0","149","","50","0","2021/12/17 16:00:00","70052_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70052_2","70052","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1055","2","2022/01/05 15:59:59","0","0","0","0","0","70053","0","★3確定白金轉蛋","70053_3","0","","0","0","151","","50","0","2022/01/02 16:00:00","70053_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70053_2","70053","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1056","2","2022/01/09 15:59:59","0","0","0","0","0","70054","0","★3確定白金轉蛋","70054_3","0","","0","0","152","","50","0","2022/01/05 16:00:00","70054_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70054_2","70053","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1057","2","2022/01/20 15:59:59","0","0","0","0","0","70055","0","★3確定白金轉蛋","70055_3","0","","0","0","154","","50","0","2022/01/15 16:00:00","70055_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70055_2","70055","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1057","2","2022/01/22 15:59:59","0","0","0","0","0","70056","0","★3確定白金轉蛋","70056_3","0","","0","0","155","","50","0","2022/01/20 16:00:00","70056_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70056_2","70055","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1061","2","2022/02/04 15:59:59","0","0","0","0","0","70057","0","★3確定白金轉蛋","70057_3","0","","0","0","162","","50","0","2022/02/01 16:00:00","70057_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70057_2","70057","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1060","2","2022/02/26 15:59:59","0","0","0","0","0","70058","0","★3確定白金轉蛋","70058_3","0","","0","0","160","","50","0","2022/02/19 16:00:00","70058_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70058_2","70058","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1063","2","2022/03/27 15:59:59","0","0","0","0","0","70059","0","★3確定白金轉蛋","70059_3","0","","0","0","166","","50","0","2022/03/20 16:00:00","70059_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70059_2","70059","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1066","2","2022/05/07 15:59:59","0","0","0","0","0","70060","0","★3確定白金轉蛋","70060_3","0","","0","0","172","","50","0","2022/05/04 16:00:00","70060_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70060_2","70060","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1068","2","2022/05/26 15:59:59","0","0","0","0","0","70061","0","★3確定白金轉蛋","70061_3","0","","0","0","175","","50","0","2022/05/19 16:00:00","70061_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70061_2","70061","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1072","2","2022/07/05 15:59:59","0","0","0","0","0","70062","0","★3確定白金轉蛋","70062_3","0","","0","0","183","","50","0","2022/07/02 16:00:00","70062_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70062_2","70062","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1074","2","2022/07/24 15:59:59","0","0","0","0","0","70063","0","★3確定白金轉蛋","70063_3","0","","0","0","187","","50","0","2022/07/17 16:00:00","70063_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70063_2","70063","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1078","2","2022/08/02 15:59:59","0","0","0","0","0","70064","0","★3確定白金轉蛋","70064_3","0","","0","0","195","","50","0","2022/07/30 16:00:00","70064_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70064_2","70064","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1077","2","2022/08/24 15:59:59","0","0","0","0","0","70065","0","★3確定白金轉蛋","70065_3","0","","0","0","193","","50","0","2022/08/17 16:00:00","70065_1","1","300000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70065_2","70065","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1080","2","2022/09/23 15:59:59","0","0","0","0","0","70066","0","★3確定白金轉蛋","70066_3","0","","0","0","198","","50","0","2022/09/16 16:00:00","70066_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70066_2","70066","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1083","2","2022/10/24 15:59:59","0","0","0","0","0","70067","0","★3確定白金轉蛋","70067_3","0","","0","0","203","","50","0","2022/10/17 16:00:00","70067_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70067_2","70067","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1085","2","2022/11/23 15:59:59","0","0","0","0","0","70068","0","★3確定白金轉蛋","70068_3","0","","0","0","208","","50","0","2022/11/16 16:00:00","70068_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70068_2","70068","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1087","2","2022/12/24 15:59:59","0","0","0","0","0","70069","0","★3確定白金轉蛋","70069_3","0","","0","0","214","","50","0","2022/12/17 16:00:00","70069_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70069_2","70069","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1088","2","2023/01/05 15:59:59","0","0","0","0","0","70070","0","★3確定白金轉蛋","70070_3","0","","0","0","217","","50","0","2023/01/02 16:00:00","70070_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70070_2","70070","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1091","2","2023/01/31 15:59:59","0","0","0","0","0","70071","0","★3確定白金轉蛋","70071_3","0","","0","0","221","","50","0","2023/01/24 16:00:00","70071_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70071_2","70071","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1093","2","2023/02/23 15:59:59","0","0","0","0","0","70072","0","★3確定白金轉蛋","70072_3","0","","0","0","224","","50","0","2023/02/16 16:00:00","70072_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70072_2","70072","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1095","2","2023/03/26 15:59:59","0","0","0","0","0","70073","0","★3確定白金轉蛋","70073_3","0","","0","0","230","","50","0","2023/03/19 16:00:00","70073_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70073_2","70073","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1098","2","2023/05/03 15:59:59","0","0","0","0","0","70074","0","★3確定白金轉蛋","70074_3","0","","0","0","236","","50","0","2023/04/26 16:00:00","70074_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70074_2","70074","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1099","2","2023/05/07 15:59:59","0","0","0","0","0","70075","0","★3確定白金轉蛋","70075_3","0","","0","0","237","","50","0","2023/05/04 16:00:00","70075_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70075_2","70075","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1101","2","2023/05/26 15:59:59","0","0","0","0","0","70076","0","★3確定白金轉蛋","70076_3","0","","0","0","240","","50","0","2023/05/20 16:00:00","70076_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70076_2","70076","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1104","2","2023/07/05 15:59:59","0","0","0","0","0","70077","0","★3確定白金轉蛋","70077_3","0","","0","0","248","","50","0","2023/07/02 16:00:00","70077_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70077_2","70077","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1107","2","2023/07/26 15:59:59","0","0","0","0","0","70078","0","★3確定白金轉蛋","70078_3","0","","0","0","251","","50","0","2023/07/19 16:00:00","70078_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70078_2","70078","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1110","2","2023/08/26 15:59:59","0","0","0","0","0","70079","0","★3確定白金轉蛋","70079_3","0","","0","0","256","","50","0","2023/08/19 16:00:00","70079_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70079_2","70079","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1112","2","2023/09/24 15:59:59","0","0","0","0","0","70080","0","★3確定白金轉蛋","70080_3","0","","0","0","260","","50","0","2023/09/16 16:00:00","70080_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70080_2","70080","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1115","2","2023/10/24 15:59:59","0","0","0","0","0","70081","0","★3確定白金轉蛋","70081_3","0","","0","0","265","","50","0","2023/10/17 16:00:00","70081_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70081_2","70081","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"1116","2","2023/11/04 15:59:59","0","0","0","0","0","70082","0","★3確定白金轉蛋","70082_3","0","","0","0","267","","50","0","2023/11/01 16:00:00","70082_1","1","300000","0","700001","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70082_2","70082","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
