e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86
"40003","1","0","0","0","40003_2","24004","0","0","0","0","0","400003","0","500000","50","2021/01/06 15:59:59","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","0","0","0","","0","","0","40003_1","24001","150","2","92","40003_3","2","0","","2020/12/26 16:00:00","","2.5Year Anniversary轉蛋","1024","0","0"
"40004","1","0","0","0","40004_2","24004","0","0","0","0","0","400004","0","600000","50","2021/06/27 15:59:59","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","0","0","0","","0","雪菲","0","40004_1","24001","150","2","115","40004_3","2","0","","2021/06/19 16:00:00","","日版三周年慶轉蛋","1038","0","0"
"40005","1","0","0","0","40005_2","24004","0","0","0","0","0","400005","0","600000","50","2021/12/25 15:59:59","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","0","0","0","","0","千歌（夏日）","0","40005_1","24001","150","2","149","40005_3","2","0","","2021/12/17 16:00:00","","日版3.5Year Anniversary轉蛋","1054","0","0"
"40006","1","0","0","0","40006_2","24004","0","0","0","0","0","400006","0","300000","50","2022/01/26 15:59:59","限定「克蕾琪塔」登場！\n期間內出現率UP！","0","0","0","","0","克蕾琪塔","0","40006_1","24001","150","2","155","40006_3","2","0","","2022/01/20 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","限定精選轉蛋","1058","0","0"
"40007","1","0","0","0","40007_2","24004","0","0","0","0","0","400007","0","600000","50","2022/06/28 15:59:59","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","0","0","0","","0","凱留（超載）","0","40007_1","24001","150","2","181","40007_3","2","0","","2022/06/19 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","日版4th Anniversary轉蛋","1071","0","0"
"40008","1","0","0","0","40008_2","24004","0","0","0","0","0","400008","0","600000","50","2022/12/25 15:59:59","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","0","0","0","","0","鏡華（夏日）","0","40008_1","24001","150","2","214","40008_3","2","0","","2022/12/17 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","日版4.5周年轉蛋","1087","0","0"
"40009","1","0","0","0","40009_2","24004","0","0","0","0","0","400009","0","600000","50","2023/06/28 15:59:59","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","0","0","0","","0","矛依未（解放者）","0","40009_1","24001","150","2","245","40009_3","2","0","","2023/06/19 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","日版5周年轉蛋","1103","0","0"
"40010","1","0","0","0","40010_2","24004","0","0","0","0","0","400010","0","600000","50","2023/12/23 15:59:59","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","0","0","0","","0","忍（夏日）","0","40010_1","24001","150","2","275","40010_3","2","0","","2023/12/16 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","日版5.5Year Anniversary轉蛋","1120","0","0"
"40011","1","0","0","0","40011_2","24004","0","0","0","0","0","400011","0","600000","50","2024/06/24 15:59:59","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","0","0","0","","0","日和（星素）","0","40011_1","24001","150","2","307","40011_3","2","1","","2024/06/17 16:00:00","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","日版6周年轉蛋","1135","0","0"
"40012","1","0","0","0","40012_2","24004","0","0","0","0","0","400012","0","600000","50","2024/12/24 15:59:59","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","0","0","0","","0","帆稀（夏日）","0","40012_1","24001","150","2","340","40012_3","2","1","","2024/12/16 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","日版6.5周年轉蛋","1150","0","0"
"40013","1","0","0","0","40013_2","24004","0","0","0","0","0","400013","0","600000","50","2025/06/22 15:59:59","★3角色出現率2倍\n限定「克莉絲提娜（始源）」登場！期間內出現率UP！","0","0","0","","0","克莉絲提娜（始源）","0","40013_1","24001","150","2","372","40013_3","2","1","","2025/06/12 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","日版7周年轉蛋","1168","0","0"
"50018","1","0","0","50018","0","0","0","0","0","51018","0","500018","0","0","50","2019/02/04 23:59:59","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","0","0","","0","","0","0","24001","150","2","0","0","2","0","","2019/02/01 12:00:00","","公主祭典","0","0","0"
"50023","1","0","0","50023","0","0","0","0","0","51023","0","500023","0","0","50","2019/05/14 15:59:59","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","0","0","","0","","0","0","24001","150","2","0","0","2","0","","2019/05/07 16:00:00","","公主祭典","0","0","0"
"50027","1","0","0","50027","0","0","0","0","0","51027","0","500027","0","0","50","2019/07/15 15:59:59","★3角色登場率2倍\n限定角色「矛依未」登場！","0","0","0","","0","","0","0","24001","150","2","27","0","2","0","","2019/07/01 16:00:00","","公主祭典","0","0","0"
"50033","1","0","0","0","50033_2","24004","0","0","0","0","0","500033","0","500000","50","2019/09/09 15:59:59","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","0","0","0","","0","","0","50033_1","24001","150","2","33","50033_3","2","0","","2019/09/02 16:00:00","","公主祭典","0","0","0"
"50049","1","0","0","0","50049_2","24004","0","0","0","0","0","500047","0","500000","50","2020/01/28 15:59:59","★3角色登場機率2倍\n限定「似似花」登場！","0","0","0","★3角色登場機率2倍\n限定「似似花」現身！","0","","0","50049_1","24001","150","2","49","50049_3","2","0","","2020/01/21 16:00:00","","公主祭典","0","0","0"
"50061","1","0","0","0","50061_2","24004","0","0","0","0","0","500061","0","500000","50","2020/05/08 15:59:59","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","★3角色登場機率2倍\n限定「凱留」登場！","0","","0","50061_1","24001","150","2","61","50061_3","2","0","","2020/05/05 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1007","0","0"
"50067","1","0","0","0","50067_2","24004","0","0","0","0","0","500067","0","500000","50","2020/07/02 15:59:59","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","★3角色登場機率2倍\n限定「貪吃佩可」登場！","0","","0","50067_1","24001","150","2","67","50067_3","2","0","","2020/06/22 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1010","0","0"
"50079","1","0","0","0","50079_2","24004","0","0","0","0","0","500079","0","500000","50","2020/09/04 15:59:59","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","★3角色登場機率2倍\n限定「可可蘿」登場！","0","","0","50079_1","24001","150","2","79","50079_3","2","0","","2020/09/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1017","0","0"
"50084","1","0","0","0","50084_2","24004","0","0","0","0","0","500084","0","500000","50","2020/11/05 15:59:59","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","★3角色登場機率2倍\n限定「優衣」登場！","0","","0","50084_1","24001","150","2","84","50084_3","2","0","","2020/11/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1020","0","0"
"50094","1","0","0","0","50094_2","24004","0","0","0","0","0","500094","0","500000","50","2020/12/21 15:59:59","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","★3角色登場機率2倍\n限定「拉比林斯達」登場！","0","","0","50094_1","24001","150","2","94","50094_3","2","0","","2020/12/18 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1025","0","0"
"50108","1","0","0","0","50108_2","24004","0","0","0","0","0","500108","0","500000","50","2021/02/15 15:59:59","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","★3角色登場機率2倍\n限定「日和」登場！","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50108_1","24001","150","2","108","50108_3","2","0","","2021/02/11 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1034","0","0"
"50116","1","0","0","0","50116_2","24004","0","0","0","0","0","500108","0","600000","50","2000/02/15 15:59:59","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","★3角色登場機率2倍\n限定「日和」登場！","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50116_1","24001","150","2","108","50116_3","2","0","","2000/02/11 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1034","0","0"
"50119","1","0","0","0","50119_2","24004","0","0","0","0","0","500119","0","600000","50","2021/07/05 15:59:59","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","★3角色登場機率2倍\n限定「凱留」登場！","0","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50119_1","24001","150","2","119","50119_3","2","0","","2021/07/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1040","0","0"
"50129","1","0","0","0","50129_2","24004","0","0","0","0","0","500129","0","600000","50","2021/08/01 15:59:59","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","0","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","0","50129_1","24001","150","2","129","50129_3","2","0","","2021/07/30 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1045","0","0"
"50140","1","0","0","0","50140_2","24004","0","0","0","0","0","500140","0","600000","50","2021/11/04 15:59:59","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","★3角色登場機率2倍\n限定「怜」出現率UP！","0","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50140_1","24001","150","2","140","50140_3","2","0","","2021/11/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1050","0","0"
"50151","1","0","0","0","50151_2","24004","0","0","0","0","0","500151","0","600000","50","2022/01/05 15:59:59","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","0","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50151_1","24001","150","2","151","50151_3","2","0","","2022/01/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1055","0","0"
"50162","1","0","0","0","50162_2","24004","0","0","0","0","0","500162","0","600000","50","2022/02/04 15:59:59","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","★3角色登場機率2倍\n限定「帆稀」出現率UP！","0","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50162_1","24001","150","2","162","50162_3","2","0","","2022/02/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1061","0","0"
"50172","1","0","0","0","50172_2","24004","0","0","0","0","0","500172","0","600000","50","2022/05/07 15:59:59","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50172_1","24001","150","2","172","50172_3","2","0","","2022/05/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1066","0","0"
"50183","1","0","0","0","50183_2","24004","0","0","0","0","0","500183","0","600000","50","2022/07/05 15:59:59","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","100059","0","0","★3角色登場機率2倍\n限定「蘭法」出現率UP！","0","蘭法","0","50183_1","24001","150","2","183","50183_3","2","0","","2022/07/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1072","0","0"
"50190","1","0","0","0","50190_2","24004","0","0","0","0","0","500190","0","600000","50","2022/09/04 15:59:59","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","0","貪吃佩可（公主）\n優衣（公主）","0","50190_1","24001","150","2","190","50190_3","2","0","","2022/09/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1075","0","0"
"50195","1","0","0","0","50195_2","24004","0","0","0","0","0","500195","0","600000","50","2022/08/02 15:59:59","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","0","秋乃＆咲戀","0","50195_1","24001","150","2","195","50195_3","2","0","","2022/07/30 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1078","0","0"
"50200","1","0","0","0","50200_2","24004","0","0","0","0","0","500200","0","600000","50","2022/10/02 15:59:59","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","0","矛依未\n似似花","0","50200_1","24001","150","2","200","50200_3","2","0","","2022/09/29 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1081","0","0"
"50217","1","0","0","0","50217_2","24004","0","0","0","0","0","500217","0","600000","50","2023/01/05 15:59:59","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","100078","0","0","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","0","愛梅斯","0","50217_1","24001","150","2","217","50217_3","2","0","","2023/01/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1088","0","0"
"50231","1","0","0","0","50231_2","24004","0","0","0","0","0","500231","0","600000","50","2023/03/31 15:59:59","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","0","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","0","凱留（公主）\n日和（公主）","0","50231_1","24001","150","2","231","50231_3","2","0","","2023/03/28 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","1096","0","0"
