7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614
"0","131701","5","325","0","0","4","172","0","0","0","0","0","175","0","17","10","0","4"
"0","131701","15","505","0","0","4","349","0","0","0","0","0","175","0","33","10","0","5"
"0","131701","15","1035","0","0","12","522","0","0","0","0","0","175","0","52","25","0","6"
"0","131701","85","1395","0","0","14","790","0","0","0","0","0","175","0","66","30","0","7"
"0","131701","85","1675","0","0","19","1089","0","0","0","0","0","175","0","88","75","4","8"
"0","131701","100","2130","0","0","25","1416","0","11","0","0","0","175","0","105","110","9","9"
"0","131701","135","2490","0","0","28","1834","0","45","0","0","0","395","1","114","110","14","10"
"3","131701","151","2910","0","0","35","2262","0","83","0","0","0","615","2","125","113","14","11"
"11","131701","177","3230","0","0","46","2657","0","111","0","0","0","615","2","141","116","17","12"
"16","131701","199","3490","0","0","62","3053","0","129","0","0","0","735","2","165","116","20","13"
"16","131701","199","3750","0","0","79","3506","0","161","0","0","0","975","2","189","120","20","14"
"16","131701","199","3920","0","0","94","4024","0","201","0","0","0","1095","2","209","125","20","15"
"16","131701","199","4100","0","0","110","4571","0","237","0","0","0","1095","2","231","131","20","16"
"16","131701","224","4170","0","0","129","5125","0","272","0","0","0","1095","2","259","132","20","17"
"16","131701","249","4515","0","0","152","5678","0","312","0","0","0","1095","2","292","132","20","18"
"16","131701","249","5160","0","0","178","6281","0","361","0","0","0","1095","2","329","132","20","19"
"16","131701","249","5710","0","0","218","6872","0","408","0","0","0","1190","2","375","132","20","20"
"16","131701","249","6220","0","0","267","7454","0","444","0","0","0","1290","2","436","132","20","21"
"16","131701","249","7220","0","0","317","8173","0","474","0","0","0","1290","2","496","132","20","22"
"16","131701","249","8995","0","0","371","8939","0","474","0","0","0","1290","2","565","132","20","23"
"16","131701","249","10520","0","0","430","9820","0","489","0","0","0","1290","2","631","132","20","24"
"16","131701","249","11520","0","0","484","10981","0","501","0","0","0","1290","2","690","132","20","25"
"16","131701","249","12355","0","0","527","12417","0","513","0","0","0","1290","2","738","132","20","26"
"16","131701","249","13380","0","0","568","13966","0","525","0","0","0","1290","2","783","132","20","27"
"16","131701","249","14525","0","0","611","15621","0","537","0","0","0","1290","2","828","132","20","28"
"16","131701","249","15745","0","0","657","17406","0","555","0","0","0","1290","2","874","132","20","29"
"16","131701","249","17120","0","0","707","19279","0","573","0","0","0","1290","2","924","132","20","30"
"16","131701","249","18575","0","0","758","21243","0","591","0","0","0","1290","2","975","132","20","31"
"16","131701","249","20110","0","0","810","23297","0","609","0","0","0","1290","2","1027","132","20","32"
"16","131701","249","21720","0","0","864","25467","0","626","0","0","0","1290","2","1081","132","20","33"
"16","131701","249","23500","0","0","919","27772","0","643","0","0","0","1290","2","1136","132","20","34"
"16","131701","249","25520","0","0","975","30169","0","660","0","0","0","1290","2","1192","132","20","35"
"16","131701","249","27710","0","0","1032","32648","0","677","0","0","0","1290","2","1249","132","20","36"
"16","131701","249","30070","0","0","1090","35207","0","694","0","0","0","1290","2","1307","132","20","37"
"16","131701","249","32505","0","0","1149","37856","0","711","0","0","0","1290","2","1366","132","20","38"
"0","131801","0","55","0","0","0","26","0","0","0","0","0","50","0","3","0","0","2"
"0","131801","0","150","0","0","0","94","0","0","0","0","0","100","0","7","0","0","3"
"0","131801","0","270","0","0","2","214","0","0","0","0","0","100","0","14","10","0","4"
"0","131801","0","450","0","0","2","405","0","0","0","0","0","100","0","29","10","0","5"
"0","131801","50","800","0","0","4","634","0","0","0","0","0","100","0","42","10","0","6"
"0","131801","85","1395","0","0","8","894","0","0","0","0","0","100","0","56","15","0","7"
"0","131801","120","1560","0","0","10","1255","0","0","0","0","0","100","1","66","45","4","8"
"0","131801","155","1865","0","0","14","1615","0","16","0","0","0","100","2","79","60","9","9"
"0","131801","190","2225","0","0","15","2003","0","45","0","0","0","520","3","95","60","14","10"
"5","131801","206","2485","0","0","18","2456","0","90","0","0","0","740","4","105","60","14","11"
"13","131801","242","2625","0","0","21","2922","0","145","0","0","0","740","4","115","60","14","12"
"16","131801","262","2865","0","0","29","3403","0","205","0","0","0","740","4","127","60","16","13"
"16","131801","284","3005","0","0","39","3895","0","269","0","0","0","860","4","144","60","18","14"
"16","131801","294","3095","0","0","53","4406","0","325","0","0","0","980","4","162","64","20","15"
"16","131801","314","3125","0","0","66","4974","0","384","0","0","0","980","4","179","64","22","16"
"16","131801","344","3125","0","0","75","5602","0","459","0","0","0","980","4","196","64","22","17"
"16","131801","354","3125","0","0","85","6284","0","563","0","0","0","980","4","214","64","22","18"
"16","131801","354","3125","0","0","96","7060","0","692","0","0","0","980","4","230","64","22","19"
"16","131801","354","3125","0","0","111","7878","0","830","0","0","0","980","4","251","64","22","20"
"16","131801","354","3125","0","0","121","8817","0","1011","0","0","0","1080","4","262","64","22","21"
"16","131801","354","3125","0","0","132","9900","0","1203","0","0","0","1180","4","277","64","22","22"
"16","131801","354","3125","0","0","143","11161","0","1352","0","0","0","1180","4","300","64","22","23"
"16","131801","354","3125","0","0","155","12553","0","1468","0","0","0","1180","4","325","64","22","24"
"16","131801","354","3125","0","0","167","14168","0","1560","0","0","0","1180","4","342","64","22","25"
"16","131801","354","3585","0","0","179","15925","0","1604","0","0","0","1180","4","359","64","22","26"
"16","131801","354","4045","0","0","191","17810","0","1630","0","0","0","1180","4","376","64","22","27"
"16","131801","354","4045","0","0","202","19900","0","1656","0","0","0","1180","4","389","64","22","28"
"16","131801","354","4505","0","0","211","22133","0","1683","0","0","0","1180","4","398","64","22","29"
"16","131801","354","4965","0","0","219","24520","0","1711","0","0","0","1180","4","406","64","22","30"
"16","131801","354","5425","0","0","227","27015","0","1739","0","0","0","1180","4","414","64","22","31"
"16","131801","354","5885","0","0","235","29620","0","1767","0","0","0","1180","4","422","64","22","32"
"16","131801","354","6385","0","0","243","32366","0","1794","0","0","0","1180","4","430","64","22","33"
"16","131801","354","7385","0","0","251","35220","0","1820","0","0","0","1180","4","438","64","22","34"
"16","131801","354","7885","0","0","259","38259","0","1846","0","0","0","1180","4","446","64","22","35"
"16","131801","354","7885","0","0","267","41464","0","1872","0","0","0","1180","4","454","64","22","36"
"16","131801","354","8385","0","0","276","44713","0","1898","0","0","0","1180","4","463","64","22","37"
"16","131801","354","9385","0","0","286","47999","0","1924","0","0","0","1180","4","473","64","22","38"
"0","131901","0","55","0","0","1","23","0","0","0","0","0","75","0","2","0","0","2"
"0","131901","0","150","0","0","1","91","0","0","0","0","0","125","0","6","0","0","3"
"0","131901","5","325","0","0","4","199","0","0","0","0","0","175","0","12","10","0","4"
"0","131901","15","505","0","0","4","386","0","0","0","0","0","175","0","26","10","0","5"
"0","131901","15","1035","0","0","12","559","0","0","0","0","0","175","0","45","25","0","6"
"0","131901","85","1395","0","0","14","845","0","0","0","0","0","175","0","55","30","0","7"
"0","131901","85","1675","0","0","19","1162","0","0","0","0","0","175","0","73","75","4","8"
"0","131901","100","2130","0","0","25","1489","0","11","0","0","0","175","0","90","110","9","9"
"0","131901","115","2640","0","0","30","1877","0","35","0","0","0","395","0","103","120","14","10"
"0","131901","131","3060","0","0","37","2278","0","58","0","0","0","735","0","122","134","14","11"
"0","131901","167","3580","0","0","56","2608","0","80","0","0","0","955","0","145","143","17","12"
"3","131901","199","3820","0","0","65","3068","0","132","0","0","0","955","0","160","143","19","13"
"3","131901","221","4020","0","0","77","3536","0","186","0","0","0","1075","0","179","147","21","14"
"3","131901","231","4110","0","0","91","4047","0","242","0","0","0","1195","0","197","151","23","15"
"3","131901","251","4140","0","0","104","4615","0","301","0","0","0","1195","0","214","151","25","16"
"3","131901","281","4140","0","0","113","5243","0","376","0","0","0","1195","0","231","151","25","17"
"3","131901","291","4140","0","0","123","5925","0","480","0","0","0","1195","0","249","151","25","18"
"3","131901","291","4140","0","0","134","6701","0","609","0","0","0","1195","0","265","151","25","19"
"3","131901","291","4140","0","0","149","7519","0","747","0","0","0","1195","0","286","151","25","20"
"3","131901","291","4140","0","0","159","8458","0","928","0","0","0","1295","0","297","151","25","21"
"3","131901","291","4140","0","0","170","9541","0","1120","0","0","0","1395","0","312","151","25","22"
"3","131901","291","4140","0","0","181","10802","0","1269","0","0","0","1395","0","335","151","25","23"
"3","131901","291","4140","0","0","193","12194","0","1385","0","0","0","1395","0","360","151","25","24"
"3","131901","291","4410","0","0","209","13752","0","1458","0","0","0","1395","0","382","151","25","25"
"3","131901","291","5410","0","0","227","15402","0","1477","0","0","0","1395","0","407","151","25","26"
"3","131901","291","6440","0","0","243","17189","0","1491","0","0","0","1395","0","429","151","25","27"
"3","131901","291","7040","0","0","258","19183","0","1505","0","0","0","1395","0","446","151","25","28"
"3","131901","291","8875","0","0","301","20940","0","1512","0","0","0","1395","0","489","151","25","29"
"3","131901","291","10790","0","0","344","22834","0","1520","0","0","0","1395","0","532","151","25","30"
"3","131901","291","12785","0","0","388","24817","0","1528","0","0","0","1395","0","576","151","25","31"
"3","131901","291","14855","0","0","433","26890","0","1536","0","0","0","1395","0","621","151","25","32"
"3","131901","291","15955","0","0","445","29540","0","1551","0","0","0","1395","0","633","151","25","33"
"3","131901","291","17555","0","0","457","32298","0","1565","0","0","0","1395","0","645","151","25","34"
"3","131901","291","18655","0","0","469","35241","0","1579","0","0","0","1395","0","657","151","25","35"
"3","131901","291","19255","0","0","481","38351","0","1593","0","0","0","1395","0","669","151","25","36"
"3","131901","291","20355","0","0","494","41505","0","1607","0","0","0","1395","0","682","151","25","37"
"3","131901","291","21955","0","0","508","44695","0","1621","0","0","0","1395","0","696","151","25","38"
"0","132001","0","55","0","0","0","26","0","0","0","0","0","50","0","3","0","0","2"
"0","132001","0","150","0","0","0","94","0","0","0","0","0","100","0","7","0","0","3"
"0","132001","0","270","0","0","2","214","0","0","0","0","0","100","0","14","10","0","4"
"0","132001","0","450","0","0","2","405","0","0","0","0","0","100","0","29","10","0","5"
"0","132001","50","800","0","0","4","634","0","0","0","0","0","100","0","42","10","0","6"
"0","132001","85","1395","0","0","8","894","0","0","0","0","0","100","0","56","15","0","7"
"0","132001","120","1560","0","0","10","1261","0","0","0","0","0","100","0","67","45","4","8"
"0","132001","155","1700","0","0","10","1660","0","16","0","0","0","100","0","78","75","9","9"
"0","132001","170","1970","0","0","11","2048","0","35","0","0","0","520","0","98","95","14","10"
"5","132001","186","2130","0","0","11","2538","0","75","0","0","0","740","0","107","100","14","11"
"11","132001","222","2230","0","0","14","3040","0","123","0","0","0","840","0","116","105","14","12"
"17","132001","242","2370","0","0","19","3573","0","185","0","0","0","840","0","123","105","16","13"
"17","132001","272","2510","0","0","23","4153","0","261","0","0","0","960","0","130","105","18","14"
"17","132001","282","2540","0","0","33","4739","0","321","0","0","0","1080","0","141","110","22","15"
"17","132001","292","2570","0","0","41","5391","0","386","0","0","0","1080","0","153","116","22","16"
"17","132001","302","2570","0","0","48","6098","0","448","0","0","0","1080","0","166","122","22","17"
"17","132001","312","2570","0","0","55","6880","0","537","0","0","0","1080","0","177","123","22","18"
"17","132001","312","2570","0","0","60","7768","0","670","0","0","0","1080","0","184","123","22","19"
"17","132001","312","2570","0","0","70","8689","0","827","0","0","0","1080","0","198","123","22","20"
"17","132001","312","2570","0","0","76","9708","0","1029","0","0","0","1180","0","206","123","22","21"
"17","132001","312","2570","0","0","81","10905","0","1247","0","0","0","1280","0","213","123","22","22"
"17","132001","312","2570","0","0","87","12228","0","1431","0","0","0","1280","0","229","123","22","23"
"17","132001","312","2570","0","0","93","13703","0","1574","0","0","0","1280","0","246","123","22","24"
"17","132001","312","2570","0","0","99","15413","0","1683","0","0","0","1280","0","254","123","22","25"
"17","132001","312","3030","0","0","105","17253","0","1755","0","0","0","1280","0","263","123","22","26"
"17","132001","312","3030","0","0","111","19288","0","1800","0","0","0","1280","0","271","123","22","27"
"17","132001","312","3030","0","0","116","21486","0","1832","0","0","0","1280","0","276","123","22","28"
"17","132001","312","3490","0","0","120","23808","0","1865","0","0","0","1280","0","280","123","22","29"
"17","132001","312","3490","0","0","124","26329","0","1899","0","0","0","1280","0","284","123","22","30"
"17","132001","312","3950","0","0","128","28908","0","1933","0","0","0","1280","0","288","123","22","31"
"17","132001","312","3950","0","0","132","31650","0","1967","0","0","0","1280","0","292","123","22","32"
"17","132001","312","4450","0","0","136","34483","0","2000","0","0","0","1280","0","296","123","22","33"
"17","132001","312","4950","0","0","140","37465","0","2032","0","0","0","1280","0","300","123","22","34"
"17","132001","312","5450","0","0","148","40504","0","2058","0","0","0","1280","0","308","123","22","35"
"17","132001","312","5450","0","0","156","43709","0","2084","0","0","0","1280","0","316","123","22","36"
"17","132001","312","5950","0","0","165","46958","0","2110","0","0","0","1280","0","325","123","22","37"
"17","132001","312","6950","0","0","175","50244","0","2136","0","0","0","1280","0","335","123","22","38"
"0","132101","0","65","23","0","3","0","0","0","0","0","0","75","0","0","0","0","2"
"0","132101","0","270","73","0","6","0","1","0","0","0","0","125","0","0","0","0","3"
