bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52
"0","0","108","0","3700","18","0","132201","6547","12","0","23","184","5","0","105","935","466","353"
"0","0","108","0","3825","19","0","132201","7391","12","0","23","196","5","0","113","935","589","353"
"0","0","108","0","3825","20","0","132201","8312","12","0","23","210","5","0","123","935","746","353"
"0","0","108","0","3825","21","0","132201","9331","12","0","23","218","5","0","129","1035","948","353"
"0","0","108","0","3825","22","0","132201","10528","12","0","23","225","5","0","134","1135","1166","353"
"0","0","108","0","3825","23","0","132201","11851","12","0","23","241","5","0","140","1135","1350","353"
"0","0","108","0","3825","24","0","132201","13326","12","0","23","258","5","0","146","1135","1493","353"
"0","0","108","0","3825","25","0","132201","15021","12","0","23","267","5","0","152","1135","1612","353"
"0","0","108","0","3825","26","0","132201","16928","12","0","23","273","5","0","157","1135","1689","353"
"0","0","108","0","3825","27","0","132201","18973","12","0","23","279","5","0","162","1135","1739","353"
"0","0","108","0","3825","28","0","132201","21156","12","0","23","285","5","0","168","1135","1776","353"
"0","0","108","0","3825","29","0","132201","23484","12","0","23","293","5","0","176","1135","1814","353"
"0","0","108","0","3825","30","0","132201","25960","12","0","23","301","5","0","184","1135","1853","353"
"0","0","108","0","3825","31","0","132201","28546","12","0","23","309","5","0","192","1135","1892","353"
"0","0","108","0","3825","32","0","132201","31243","12","0","23","317","5","0","200","1135","1931","353"
"0","0","108","0","3825","33","0","132201","34077","12","0","23","326","5","0","209","1135","1969","353"
"0","0","108","0","3825","34","0","132201","37060","12","0","23","335","5","0","218","1135","2006","353"
"0","0","108","0","3825","35","0","132201","40193","12","0","23","344","5","0","227","1135","2043","353"
"0","0","108","0","3825","36","0","132201","43427","12","0","23","354","5","0","237","1135","2080","353"
"0","0","108","0","3825","37","0","132201","46772","12","0","23","364","5","0","247","1135","2117","353"
"0","0","108","0","3825","38","0","132201","50227","12","0","23","374","5","0","257","1135","2154","353"
"0","0","0","0","55","2","0","132301","26","0","0","0","3","0","0","0","50","0","0"
"0","0","0","0","150","3","0","132301","94","0","0","0","7","0","0","0","100","0","0"
"0","0","10","0","270","4","0","132301","214","0","0","0","14","0","0","2","100","0","0"
"0","0","10","0","450","5","0","132301","405","0","0","0","29","0","0","2","100","0","0"
"0","0","10","0","800","6","0","132301","634","0","0","0","42","0","0","4","100","0","50"
"0","0","15","0","1395","7","0","132301","894","0","0","0","56","0","0","8","100","0","85"
"0","0","30","0","1560","8","0","132301","1286","0","0","4","63","1","0","10","100","0","120"
"0","0","45","0","1700","9","0","132301","1710","0","0","9","70","2","0","10","100","16","155"
"0","0","45","0","1970","10","0","132301","2175","0","0","14","75","4","0","13","320","45","170"
"0","0","45","0","2130","11","0","132301","2687","5","0","14","80","5","0","13","540","90","186"
"0","0","45","0","2230","12","0","132301","3211","11","0","14","85","6","0","16","640","143","222"
"0","0","45","0","2370","13","0","132301","3744","17","0","16","92","6","0","21","640","205","242"
"0","0","45","0","2510","14","0","132301","4324","17","0","18","99","6","0","25","760","281","272"
"0","0","45","0","2540","15","0","132301","4929","17","0","22","108","6","0","33","880","351","282"
"0","0","45","0","2570","16","0","132301","5602","17","0","22","116","6","0","38","880","426","312"
"0","0","45","0","2570","17","0","132301","6330","17","0","22","125","6","0","42","880","498","342"
"0","0","45","0","2570","18","0","132301","7114","17","0","22","134","6","0","48","880","587","372"
"0","0","45","0","2570","19","0","132301","8002","17","0","22","141","6","0","53","880","720","372"
"0","0","45","0","2570","20","0","132301","8923","17","0","22","155","6","0","63","880","877","372"
"0","0","45","0","2570","21","0","132301","9942","17","0","22","163","6","0","69","980","1079","372"
"0","0","45","0","2570","22","0","132301","11139","17","0","22","170","6","0","74","1080","1297","372"
"0","0","45","0","2570","23","0","132301","12462","17","0","22","186","6","0","80","1080","1481","372"
"0","0","45","0","2570","24","0","132301","13937","17","0","22","203","6","0","86","1080","1624","372"
"0","0","45","0","2570","25","0","132301","15647","17","0","22","211","6","0","92","1080","1733","372"
"0","0","45","0","3030","26","0","132301","17487","17","0","22","220","6","0","98","1080","1805","372"
"0","0","45","0","3030","27","0","132301","19522","17","0","22","228","6","0","104","1080","1850","372"
"0","0","45","0","3030","28","0","132301","21720","17","0","22","233","6","0","109","1080","1882","372"
"0","0","45","0","3490","29","0","132301","24042","17","0","22","237","6","0","113","1080","1915","372"
"0","0","45","0","3490","30","0","132301","26563","17","0","22","241","6","0","117","1080","1949","372"
"0","0","45","0","3950","31","0","132301","29142","17","0","22","245","6","0","121","1080","1983","372"
"0","0","45","0","3950","32","0","132301","31884","17","0","22","249","6","0","125","1080","2017","372"
"0","0","45","0","4450","33","0","132301","34717","17","0","22","253","6","0","129","1080","2050","372"
"0","0","45","0","4950","34","0","132301","37699","17","0","22","257","6","0","133","1080","2082","372"
"0","0","45","0","4950","35","0","132301","40886","17","0","22","261","6","0","137","1080","2114","372"
"0","0","45","0","4950","36","0","132301","44185","17","0","22","265","6","0","141","1080","2146","372"
"0","0","45","0","5450","37","0","132301","47529","17","0","22","270","6","0","146","1080","2178","372"
"0","0","45","0","5950","38","0","132301","50977","17","0","22","275","6","0","151","1080","2210","372"
"0","0","0","1","95","2","0","132401","0","0","20","0","0","0","0","2","50","0","0"
"0","0","0","3","190","3","0","132401","0","0","73","0","0","0","0","6","100","0","5"
"0","0","0","5","405","4","0","132401","0","0","175","0","2","0","0","9","270","0","30"
"0","0","10","8","740","5","0","132401","0","0","328","0","4","0","0","14","430","0","65"
"0","0","10","12","1230","6","0","132401","0","0","559","0","5","0","0","22","820","0","65"
"0","0","10","16","1705","7","0","132401","0","0","829","0","7","2","0","28","1660","0","65"
"0","0","10","16","2285","8","0","132401","0","0","1150","8","13","4","0","43","1985","0","65"
"0","0","10","17","2615","9","25","132401","0","0","1587","21","16","6","0","54","1985","0","65"
"0","0","20","17","2815","10","80","132401","0","0","2087","34","20","6","0","59","2085","0","65"
"0","13","40","24","2815","11","135","132401","0","0","2582","34","25","6","0","59","2185","0","65"
"0","26","56","26","3085","12","179","132401","0","0","3048","34","34","6","0","70","2285","0","65"
"0","39","62","26","3235","13","240","132401","0","0","3601","34","40","8","0","76","2285","0","90"
"0","39","68","26","3315","14","329","132401","0","0","4231","34","44","10","0","81","2285","0","115"
"0","39","68","26","3495","15","433","132401","0","0","4882","34","48","12","0","90","2285","0","115"
"0","44","68","26","3675","16","550","132401","0","0","5558","34","50","12","0","102","2285","0","115"
"0","49","68","26","3825","17","663","132401","0","0","6284","34","54","12","0","112","2285","0","115"
"0","51","68","26","3875","18","821","132401","0","0","7119","34","59","12","0","115","2285","0","115"
"0","51","68","26","3970","19","992","132401","0","0","8060","34","63","12","0","119","2285","0","115"
"0","56","68","26","4165","20","1175","132401","0","0","9067","34","69","12","0","125","2285","0","115"
"0","61","68","26","4355","21","1388","132401","0","0","10155","34","75","12","0","132","2285","0","115"
"0","66","68","26","4445","22","1574","132401","0","0","11432","34","81","12","0","143","2285","0","115"
"0","66","68","26","4535","23","1719","132401","0","0","12876","34","89","12","0","153","2285","0","115"
"0","66","68","26","5190","24","1833","132401","0","0","14452","34","89","12","0","158","2285","0","115"
"0","66","68","26","5270","25","1936","132401","0","0","16206","34","98","12","0","164","2285","0","115"
"0","66","68","26","5925","26","2003","132401","0","0","18137","34","98","12","0","164","2285","0","115"
"0","66","68","26","6385","27","2045","132401","0","0","20155","34","105","12","0","169","2285","0","115"
"0","66","68","26","6535","28","2076","132401","0","0","22353","34","110","12","0","174","2285","0","115"
"0","66","68","26","7005","29","2109","132401","0","0","24679","34","115","12","0","179","2285","0","115"
"0","66","68","26","7155","30","2144","132401","0","0","27189","34","120","12","0","184","2285","0","115"
"0","66","68","26","7625","31","2179","132401","0","0","29773","34","125","12","0","189","2285","0","115"
"0","66","68","26","7785","32","2214","132401","0","0","32494","34","131","12","0","195","2285","0","115"
"0","66","68","26","8325","33","2248","132401","0","0","35319","34","137","12","0","201","2285","0","115"
"0","66","68","26","8505","34","2281","132401","0","0","38334","34","143","12","0","207","2285","0","115"
"0","66","68","26","9055","35","2314","132401","0","0","41455","34","149","12","0","213","2285","0","115"
"0","66","68","26","9235","36","2347","132401","0","0","44719","34","156","12","0","220","2285","0","115"
"0","66","68","26","9835","37","2380","132401","0","0","48047","34","163","12","0","227","2285","0","115"
"0","66","68","26","10435","38","2413","132401","0","0","51485","34","170","12","0","234","2285","0","115"
"0","0","0","0","55","2","0","132501","23","0","0","0","2","0","0","1","75","0","0"
"0","0","0","0","150","3","0","132501","91","0","0","0","6","0","0","1","125","0","0"
"0","0","10","0","325","4","0","132501","199","0","0","0","12","0","0","4","175","0","5"
"0","0","10","0","505","5","0","132501","386","0","0","0","26","0","0","4","175","0","15"
"0","0","25","0","1035","6","0","132501","559","0","0","0","45","0","0","12","175","0","15"
"0","0","30","0","1395","7","0","132501","845","0","0","0","55","0","0","14","175","0","85"
"0","0","60","0","1675","8","0","132501","1169","0","0","4","73","1","0","19","175","0","85"
"0","0","80","0","2130","9","0","132501","1521","0","0","9","86","2","0","25","175","11","100"
"0","0","80","0","2490","10","0","132501","1939","0","0","14","95","3","0","28","395","45","135"
"0","0","83","0","2910","11","0","132501","2367","3","0","14","106","4","0","35","615","83","151"
"0","0","86","0","3230","12","0","132501","2780","9","0","17","119","4","0","44","615","123","187"
"0","0","86","0","3490","13","0","132501","3212","12","0","22","136","4","0","55","615","167","219"
"0","0","90","0","3690","14","0","132501","3701","12","0","24","152","4","0","66","735","229","229"
"0","0","90","0","3800","15","0","132501","4256","12","0","24","166","4","0","76","855","295","239"
"0","0","90","0","3980","16","0","132501","4824","12","0","24","184","4","0","89","855","341","259"
"0","0","90","0","4050","17","0","132501","5416","12","0","24","205","4","0","103","855","388","304"
"0","0","90","0","4050","18","0","132501","6050","12","0","24","229","4","0","119","855","469","329"
"0","0","90","0","4175","19","0","132501","6750","12","0","24","255","4","0","136","855","580","329"
"0","0","90","0","4300","20","0","132501","7465","12","0","24","285","4","0","163","950","696","329"
"0","0","90","0","4510","21","0","132501","8300","12","0","24","314","4","0","189","1050","853","329"
"0","0","90","0","4965","22","0","132501","9270","12","0","24","344","4","0","218","1050","1018","329"
"0","0","90","0","5655","23","0","132501","10311","12","0","24","385","4","0","250","1050","1152","329"
"0","0","90","0","6115","24","0","132501","11486","12","0","24","424","4","0","287","1050","1277","329"
"0","0","90","0","6115","25","0","132501","12940","12","0","24","458","4","0","319","1050","1381","329"
"0","0","90","0","6410","26","0","132501","14566","12","0","24","490","4","0","350","1050","1446","329"
"0","0","90","0","6865","27","0","132501","16306","12","0","24","522","4","0","381","1050","1489","329"
"0","0","90","0","7410","28","0","132501","18165","12","0","24","555","4","0","414","1050","1519","329"
"0","0","90","0","8030","29","0","132501","20150","12","0","24","591","4","0","450","1050","1550","329"
"0","0","90","0","8805","30","0","132501","22246","12","0","24","629","4","0","488","1050","1581","329"
"0","0","90","0","9660","31","0","132501","24434","12","0","24","668","4","0","527","1050","1612","329"
"0","0","90","0","10595","32","0","132501","26714","12","0","24","708","4","0","567","1050","1643","329"
"0","0","90","0","11605","33","0","132501","28980","12","0","24","758","4","0","617","1050","1672","329"
"0","0","90","0","12785","34","0","132501","31508","12","0","24","800","4","0","659","1050","1702","329"
"0","0","90","0","14205","35","0","132501","34001","12","0","24","852","4","0","711","1050","1731","329"
"0","0","90","0","15795","36","0","132501","36723","12","0","24","896","4","0","755","1050","1761","329"
"0","0","90","0","17555","37","0","132501","39377","12","0","24","950","4","0","809","1050","1790","329"
"0","0","90","0","19390","38","0","132501","42122","12","0","24","1005","4","0","864","1050","1819","329"
"0","0","0","0","55","2","0","132801","26","0","0","0","3","0","0","0","50","0","0"
"0","0","0","0","150","3","0","132801","94","0","0","0","7","0","0","0","100","0","0"
"0","0","10","0","270","4","0","132801","214","0","0","0","14","0","0","2","100","0","0"
"0","0","10","0","450","5","0","132801","405","0","0","0","29","0","0","2","100","0","0"
"0","0","10","0","800","6","0","132801","634","0","0","0","42","0","0","4","100","0","50"
"0","0","15","0","1395","7","0","132801","894","0","0","0","56","0","0","8","100","0","85"
"0","0","30","0","1560","8","0","132801","1286","0","0","4","63","1","0","10","100","0","120"
"0","0","45","0","1700","9","0","132801","1710","0","0","9","70","2","0","10","100","16","155"
"0","0","45","0","1970","10","0","132801","2175","0","0","14","75","4","0","13","320","45","170"
"0","0","45","0","2130","11","0","132801","2687","5","0","14","80","5","0","13","540","90","186"
"0","0","45","0","2230","12","0","132801","3211","11","0","14","85","6","0","16","640","143","222"
"0","0","45","0","2370","13","0","132801","3744","17","0","16","92","6","0","21","640","205","242"
"0","0","45","0","2510","14","0","132801","4324","17","0","18","99","6","0","25","760","281","272"
"0","0","45","0","2540","15","0","132801","4929","17","0","22","108","6","0","33","880","351","282"
"0","0","45","0","2570","16","0","132801","5602","17","0","22","116","6","0","38","880","426","312"
"0","0","45","0","2570","17","0","132801","6330","17","0","22","125","6","0","42","880","498","342"
