9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2
"2","0","0","52","824","23","14","1280","5935","0","22","121","399","204","134401","0","8762","261","0"
"2","0","0","52","938","23","14","1280","6355","0","23","121","429","204","134401","0","9956","276","0"
"2","0","0","52","1026","23","14","1280","6625","0","24","121","460","204","134401","0","11291","293","0"
"2","0","0","52","1109","23","14","1280","6895","0","25","121","483","204","134401","0","12834","309","0"
"2","0","0","52","1162","23","14","1280","7165","0","26","121","501","204","134401","0","14593","322","0"
"2","0","0","52","1192","23","14","1280","7465","0","27","121","515","204","134401","0","16507","334","0"
"2","0","0","52","1222","23","14","1280","7765","0","28","121","529","204","134401","0","18544","347","0"
"2","0","0","52","1253","23","14","1280","8065","0","29","121","545","204","134401","0","20720","363","0"
"2","0","0","52","1285","23","14","1280","8365","0","30","121","563","204","134401","0","23021","381","0"
"2","0","0","52","1317","23","14","1280","8665","0","31","121","581","204","134401","0","25430","399","0"
"2","0","0","52","1349","23","14","1280","8965","0","32","121","599","204","134401","0","27949","417","0"
"2","0","0","52","1380","23","14","1280","9265","0","33","121","618","204","134401","0","30603","436","0"
"2","0","0","52","1405","23","14","1280","10065","0","34","121","633","204","134401","0","33410","451","0"
"2","0","0","52","1435","23","14","1280","10365","0","35","121","653","204","134401","0","36348","471","0"
"2","0","0","52","1465","23","14","1280","10665","0","36","121","674","204","134401","0","39387","492","0"
"2","0","0","52","1495","23","14","1280","10965","0","37","121","696","204","134401","0","42524","514","0"
"2","0","0","52","1525","23","14","1280","11265","0","38","121","718","204","134401","0","45770","536","0"
"0","0","0","0","0","0","0","75","55","0","2","0","2","0","134501","0","23","1","0"
"0","0","0","0","0","0","0","150","150","0","3","0","6","0","134501","0","85","2","0"
"0","0","0","0","0","0","0","200","325","0","4","10","13","5","134501","0","186","5","0"
"0","0","0","0","0","0","0","200","625","0","5","10","29","15","134501","0","339","7","0"
"0","0","0","0","0","0","0","200","1155","0","6","25","48","15","134501","0","512","15","0"
"0","0","0","26","0","0","0","200","1515","0","7","30","62","50","134501","0","759","22","0"
"1","0","0","52","0","4","0","200","1680","0","8","45","73","50","134501","0","1112","29","0"
"2","0","0","52","5","9","0","200","2215","0","9","65","92","50","134501","0","1428","40","0"
"3","0","0","52","25","14","0","300","2835","0","10","65","112","70","134501","0","1740","57","0"
"4","0","0","52","52","14","5","400","3475","0","11","75","133","70","134501","0","2043","75","0"
"4","0","0","52","81","17","10","500","4035","0","12","85","157","90","134501","0","2323","96","0"
"4","0","0","52","111","17","10","720","4475","0","13","85","182","122","134501","0","2687","118","0"
"4","0","0","52","175","19","10","840","4615","0","14","85","199","144","134501","0","3179","128","0"
"4","0","0","52","221","21","10","960","4705","0","15","94","219","154","134501","0","3671","144","0"
"4","0","0","52","280","23","10","960","4735","0","16","94","236","174","134501","0","4239","157","0"
"4","0","0","52","340","23","10","960","4735","0","17","94","254","219","134501","0","4851","169","0"
"4","0","0","52","429","23","10","960","4735","0","18","94","273","244","134501","0","5517","182","0"
"4","0","0","52","558","23","10","960","4735","0","19","94","289","244","134501","0","6293","193","0"
"4","0","0","52","708","23","10","960","4735","0","20","94","299","244","134501","0","7184","202","0"
"4","0","0","52","889","23","10","1060","4735","0","21","94","310","244","134501","0","8123","212","0"
"4","0","0","52","1081","23","10","1160","4735","0","22","94","325","244","134501","0","9206","223","0"
"4","0","0","52","1230","23","10","1160","4735","0","23","94","348","244","134501","0","10467","234","0"
"4","0","0","52","1346","23","10","1160","4735","0","24","94","373","244","134501","0","11859","246","0"
"4","0","0","52","1448","23","10","1160","4735","0","25","94","391","244","134501","0","13459","258","0"
"4","0","0","52","1507","23","10","1160","4735","0","26","94","406","244","134501","0","15268","269","0"
"4","0","0","52","1543","23","10","1160","4735","0","27","94","418","244","134501","0","17230","279","0"
"4","0","0","52","1579","23","10","1160","4735","0","28","94","430","244","134501","0","19315","290","0"
"4","0","0","52","1616","23","10","1160","4735","0","29","94","444","244","134501","0","21539","304","0"
"4","0","0","52","1654","23","10","1160","4735","0","30","94","460","244","134501","0","23887","320","0"
"4","0","0","52","1692","23","10","1160","4735","0","31","94","476","244","134501","0","26344","336","0"
"4","0","0","52","1730","23","10","1160","4735","0","32","94","492","244","134501","0","28911","352","0"
"4","0","0","52","1767","23","10","1160","4735","0","33","94","509","244","134501","0","31613","369","0"
"4","0","0","52","1798","23","10","1160","5235","0","34","94","522","244","134501","0","34468","382","0"
"4","0","0","52","1834","23","10","1160","5235","0","35","94","540","244","134501","0","37454","400","0"
"4","0","0","52","1870","23","10","1160","5235","0","36","94","559","244","134501","0","40540","419","0"
"4","0","0","52","1901","23","10","1160","5735","0","37","94","574","244","134501","0","43724","434","0"
"4","0","0","52","1932","23","10","1160","6235","0","38","94","589","244","134501","0","47011","449","0"
"0","0","0","13","0","0","0","75","65","0","2","0","0","10","134601","1","0","2","0"
"0","0","0","65","0","0","0","150","245","0","3","0","0","25","134601","1","0","5","0"
"0","0","0","153","0","0","0","315","480","0","4","0","3","55","134601","3","0","9","0"
"0","0","0","281","0","0","0","475","870","0","5","5","7","95","134601","6","0","15","0"
"3","0","0","467","0","0","0","775","1400","0","6","5","11","110","134601","10","0","23","0"
"6","0","0","681","0","0","0","1590","2130","0","7","5","14","135","134601","10","0","35","0"
"6","0","0","955","0","9","0","1915","2830","10","8","5","25","160","134601","10","0","51","0"
"6","0","0","1174","0","23","5","1915","3940","30","9","20","39","160","134601","15","10","68","0"
"6","0","0","1586","0","37","10","1915","4440","80","10","20","50","160","134601","15","10","82","0"
"6","0","3","2025","0","37","10","2165","5040","128","11","30","58","160","134601","15","10","92","0"
"6","0","26","2477","0","37","10","2415","5610","172","12","30","60","160","134601","15","10","103","0"
"6","0","46","2825","0","37","10","2415","6000","212","13","32","80","160","134601","17","10","128","0"
"6","0","46","3197","0","37","12","2415","6240","255","14","32","105","185","134601","19","10","158","0"
"6","0","46","3647","0","37","12","2515","6240","335","15","32","133","197","134601","19","10","183","0"
"6","0","51","4150","0","37","12","2515","6290","435","16","32","154","197","134601","19","10","208","0"
"6","0","59","4665","0","37","12","2665","6350","522","17","32","175","197","134601","22","10","234","0"
"6","0","59","5207","0","37","12","2815","6400","621","18","32","205","197","134601","24","10","266","0"
"6","0","59","5862","0","37","12","2910","6400","701","19","32","236","197","134601","26","10","300","0"
"6","0","59","6618","0","37","12","2910","6530","741","20","32","265","197","134601","26","10","340","0"
"6","0","59","7363","0","37","12","2910","6860","782","21","32","307","197","134601","26","10","384","0"
"6","0","59","8171","0","37","12","2910","7385","844","22","32","359","197","134601","26","10","435","0"
"6","0","59","9196","0","37","12","2910","7385","892","23","32","409","197","134601","26","10","491","0"
"6","0","59","10356","0","37","12","2910","7795","903","24","32","456","197","134601","26","10","540","0"
"6","0","59","11647","0","37","12","2910","8410","938","25","32","506","197","134601","26","10","585","0"
"6","0","59","12866","0","37","12","2910","10210","970","26","32","566","197","134601","26","10","637","0"
"6","0","59","13968","0","37","12","2910","13910","979","27","32","629","197","134601","26","10","691","0"
"6","0","59","15141","0","37","12","2910","18215","995","28","32","688","197","134601","26","10","746","0"
"6","0","59","16601","0","37","12","2910","21125","1018","29","32","748","197","134601","26","10","806","0"
"6","0","59","18370","0","37","12","2910","22500","1042","30","32","809","197","134601","26","10","867","0"
"6","0","59","20322","0","37","12","2910","24015","1066","31","32","861","197","134601","26","10","919","0"
"6","0","59","22486","0","37","12","2910","25870","1089","32","32","899","197","134601","26","10","957","0"
"6","0","59","24753","0","37","12","2910","28100","1111","33","32","932","197","134601","26","10","990","0"
"6","0","59","27015","0","37","12","2910","30405","1132","34","32","981","197","134601","26","10","1039","0"
"6","0","59","29437","0","37","12","2910","32880","1153","35","32","1030","197","134601","26","10","1088","0"
"6","0","59","31939","0","37","12","2910","35525","1174","36","32","1080","197","134601","26","10","1138","0"
"6","0","59","34391","0","37","12","2910","38080","1195","37","32","1147","197","134601","26","10","1205","0"
"6","0","59","37057","0","37","12","2910","40990","1216","38","32","1198","197","134601","26","10","1256","0"
"0","0","0","17","0","0","0","125","65","0","2","0","0","0","134701","1","0","2","0"
"0","0","0","67","0","0","0","200","160","0","3","0","0","5","134701","3","0","6","0"
"0","0","0","158","0","0","0","365","430","0","4","0","3","25","134701","5","0","10","0"
"0","0","0","256","0","0","0","525","975","0","5","5","8","35","134701","11","0","18","0"
"3","0","0","447","0","0","0","825","1570","0","6","5","12","35","134701","15","0","26","0"
"6","0","0","692","0","0","0","1430","1890","0","7","5","18","60","134701","19","0","35","0"
"6","0","0","948","0","0","0","2290","2640","0","8","5","25","85","134701","19","0","48","0"
"6","0","0","1201","0","5","0","2740","3235","0","9","5","41","85","134701","26","10","66","0"
"6","0","5","1511","0","10","0","3040","4015","20","10","5","56","85","134701","27","10","85","0"
"6","0","10","1848","0","10","0","3340","4635","60","11","35","69","85","134701","32","10","94","0"
"6","0","20","2201","0","12","0","3840","5195","108","12","35","78","85","134701","36","10","116","0"
"6","0","40","2576","0","14","0","3960","5605","154","13","37","94","85","134701","36","10","138","0"
"6","0","40","2969","0","14","2","4080","5935","213","14","37","118","116","134701","38","10","159","0"
"6","0","40","3472","0","14","2","4180","6045","299","15","37","138","122","134701","38","10","179","0"
"6","0","45","4017","0","14","2","4180","6095","373","16","37","153","122","134701","38","10","204","0"
"6","0","57","4559","0","14","2","4330","6155","446","17","37","171","122","134701","41","10","226","0"
"6","0","61","5145","0","14","2","4480","6205","559","18","37","194","122","134701","43","10","252","0"
"6","0","61","5833","0","14","2","4575","6455","676","19","37","218","122","134701","45","10","277","0"
"6","0","61","6590","0","14","2","4575","6835","753","20","37","244","122","134701","50","10","304","0"
"6","0","61","7412","0","14","2","4575","7110","856","21","37","273","122","134701","55","10","334","0"
"6","0","61","8368","0","14","2","4575","7580","991","22","37","305","122","134701","55","10","369","0"
"6","0","61","9509","0","14","2","4575","7580","1097","23","37","344","122","134701","55","10","407","0"
"6","0","61","10773","0","14","2","4575","8195","1173","24","37","377","122","134701","55","10","438","0"
"6","0","61","12163","0","14","2","4575","9015","1241","25","37","412","122","134701","55","10","470","0"
"6","0","61","13694","0","14","2","4575","9995","1281","26","37","447","122","134701","55","10","502","0"
"6","0","61","15306","0","14","2","4575","11385","1300","27","37","481","122","134701","55","10","534","0"
"6","0","61","17029","0","14","2","4575","12850","1319","28","37","516","122","134701","55","10","567","0"
"6","0","61","18794","0","14","2","4575","14410","1338","29","37","561","122","134701","55","10","612","0"
"6","0","61","20695","0","14","2","4575","15525","1358","30","37","612","122","134701","55","10","663","0"
"6","0","61","22779","0","14","2","4575","16780","1378","31","37","654","122","134701","55","10","705","0"
"6","0","61","24943","0","14","2","4575","18110","1398","32","37","698","122","134701","55","10","749","0"
"6","0","61","27218","0","14","2","4575","19660","1418","33","37","743","122","134701","55","10","794","0"
"6","0","61","29621","0","14","2","4575","21450","1437","34","37","789","122","134701","55","10","840","0"
"6","0","61","32134","0","14","2","4575","23410","1456","35","37","835","122","134701","55","10","886","0"
"6","0","61","34727","0","14","2","4575","25540","1475","36","37","882","122","134701","55","10","933","0"
"6","0","61","37395","0","14","2","4575","27795","1494","37","37","931","122","134701","55","10","982","0"
"6","0","61","40106","0","14","2","4575","30635","1513","38","37","980","122","134701","55","10","1031","0"
"0","0","0","16","0","0","0","50","65","0","2","0","0","10","134801","1","0","2","0"
"0","0","0","71","0","0","0","100","245","0","3","0","0","25","134801","1","0","5","0"
"0","0","0","170","0","0","0","270","425","0","4","0","2","60","134801","3","0","8","0"
"0","0","0","318","0","0","0","430","695","0","5","10","4","110","134801","6","0","13","0"
"3","0","0","537","0","0","0","820","1045","0","6","10","5","125","134801","10","0","21","0"
"6","0","0","782","0","0","0","1660","1540","0","7","10","7","150","134801","10","0","33","0"
"6","0","0","1056","0","9","0","1985","2240","10","8","10","18","175","134801","10","0","49","0"
"6","0","0","1341","0","23","5","1985","3220","40","9","25","26","175","134801","15","0","63","0"
"6","0","0","1823","0","37","10","1985","3420","100","10","35","34","175","134801","15","0","68","0"
"6","0","3","2262","0","37","10","2235","4020","148","11","45","42","175","134801","15","0","78","0"
"6","0","26","2714","0","37","10","2485","4590","192","12","45","44","175","134801","15","0","89","0"
"6","0","46","3146","0","37","10","2485","4920","245","13","45","56","200","134801","17","0","102","0"
"6","0","46","3620","0","37","10","2485","5160","312","14","45","71","225","134801","19","0","122","0"
"6","0","46","4174","0","37","10","2485","5160","420","15","45","87","237","134801","19","0","137","0"
"6","0","54","4775","0","37","10","2485","5160","549","16","45","99","237","134801","19","0","148","0"
"6","0","62","5395","0","37","10","2635","5210","665","17","45","109","237","134801","19","0","165","0"
"6","0","62","6047","0","37","10","2785","5260","802","18","45","126","237","134801","21","0","184","0"
"6","0","62","6826","0","37","10","2785","5355","922","19","45","142","237","134801","23","0","203","0"
