39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"132001","537","0","0","0","2570","22","0","17","0","55","123","18","6880","1080","0","0","312","177"
"132001","670","0","0","0","2570","22","0","17","0","60","123","19","7768","1080","0","0","312","184"
"132001","827","0","0","0","2570","22","0","17","0","70","123","20","8689","1080","0","0","312","198"
"132001","1029","0","0","0","2570","22","0","17","0","76","123","21","9708","1180","0","0","312","206"
"132001","1247","0","0","0","2570","22","0","17","0","81","123","22","10905","1280","0","0","312","213"
"132001","1431","0","0","0","2570","22","0","17","0","87","123","23","12228","1280","0","0","312","229"
"132001","1574","0","0","0","2570","22","0","17","0","93","123","24","13703","1280","0","0","312","246"
"132001","1683","0","0","0","2570","22","0","17","0","99","123","25","15413","1280","0","0","312","254"
"132001","1755","0","0","0","3030","22","0","17","0","105","123","26","17253","1280","0","0","312","263"
"132001","1800","0","0","0","3030","22","0","17","0","111","123","27","19288","1280","0","0","312","271"
"132001","1832","0","0","0","3030","22","0","17","0","116","123","28","21486","1280","0","0","312","276"
"132001","1865","0","0","0","3490","22","0","17","0","120","123","29","23808","1280","0","0","312","280"
"132001","1899","0","0","0","3490","22","0","17","0","124","123","30","26329","1280","0","0","312","284"
"132001","1933","0","0","0","3950","22","0","17","0","128","123","31","28908","1280","0","0","312","288"
"132001","1967","0","0","0","3950","22","0","17","0","132","123","32","31650","1280","0","0","312","292"
"132001","2000","0","0","0","4450","22","0","17","0","136","123","33","34483","1280","0","0","312","296"
"132001","2032","0","0","0","4950","22","0","17","0","140","123","34","37465","1280","0","0","312","300"
"132001","2058","0","0","0","5450","22","0","17","0","148","123","35","40504","1280","0","0","312","308"
"132001","2084","0","0","0","5450","22","0","17","0","156","123","36","43709","1280","0","0","312","316"
"132001","2110","0","0","0","5950","22","0","17","0","165","123","37","46958","1280","0","0","312","325"
"132001","2136","0","0","0","6950","22","0","17","0","175","123","38","50244","1280","0","0","312","335"
"132101","0","0","0","0","65","0","0","0","23","3","0","2","0","75","0","0","0","0"
"132101","0","1","0","0","270","0","0","0","73","6","0","3","0","125","0","0","0","0"
"132101","0","1","0","0","720","0","0","0","173","10","0","4","0","155","0","0","5","2"
"132101","0","1","0","0","1465","0","0","0","296","21","0","5","0","155","0","0","5","8"
"132101","0","1","0","0","2295","0","0","0","502","31","0","6","0","245","0","0","5","15"
"132101","0","1","0","0","3290","0","0","0","736","46","0","7","0","245","0","0","5","23"
"132101","0","1","0","0","4480","0","0","0","1003","63","0","8","0","245","0","0","5","29"
"132101","0","1","0","10","5300","5","0","0","1334","78","0","9","0","645","0","0","5","37"
"132101","0","1","0","40","5900","10","0","0","1704","88","10","10","0","1045","0","0","5","53"
"132101","0","3","0","68","6300","10","11","0","2068","99","20","11","0","1045","0","3","5","75"
"132101","0","3","0","100","6790","13","22","0","2446","116","20","12","0","1045","0","6","5","94"
"132101","0","3","0","145","7040","16","32","0","2844","137","20","13","0","1145","0","6","30","113"
"132101","0","3","0","206","7150","16","32","1","3300","160","20","14","0","1345","0","6","55","131"
"132101","0","3","0","294","7220","16","32","1","3899","172","20","15","0","1445","0","6","55","142"
"132101","0","3","0","379","7320","16","35","1","4526","181","20","16","0","1495","0","6","55","156"
"132101","0","3","0","486","7645","16","41","1","5147","197","20","17","0","1495","0","6","55","165"
"132101","0","3","0","602","8155","16","41","1","5836","212","20","18","0","1495","0","6","55","174"
"132101","0","3","0","718","8435","16","41","1","6634","226","20","19","0","1495","0","6","70","185"
"132101","0","3","0","839","8885","16","41","1","7497","241","20","20","0","1495","0","6","99","197"
"132101","0","3","0","965","9390","16","41","1","8445","257","20","21","0","1495","0","6","128","209"
"132101","0","3","0","1083","10165","16","41","1","9506","277","20","22","0","1495","0","6","148","227"
"132101","0","3","0","1149","11520","16","41","1","10484","319","20","23","0","1495","0","6","168","265"
"132101","0","3","0","1203","12750","16","41","1","11571","367","20","24","0","1495","0","6","168","305"
"132101","0","3","0","1236","13905","16","41","1","12807","420","20","25","0","1495","0","6","168","346"
"132101","0","3","0","1260","16035","16","41","1","14138","462","20","26","0","1495","0","6","168","387"
"132101","0","3","0","1278","19390","16","41","1","15544","489","20","27","0","1495","0","6","168","423"
"132101","0","3","0","1299","23275","16","41","1","17042","516","20","28","0","1495","0","6","168","454"
"132101","0","3","0","1324","27440","16","41","1","18651","547","20","29","0","1495","0","6","168","485"
"132101","0","3","0","1350","31885","16","41","1","20354","580","20","30","0","1495","0","6","168","518"
"132101","0","3","0","1376","36460","16","41","1","22131","615","20","31","0","1495","0","6","168","553"
"132101","0","3","0","1402","41350","16","41","1","23972","651","20","32","0","1495","0","6","168","589"
"132101","0","3","0","1427","46710","16","41","1","25896","688","20","33","0","1495","0","6","168","626"
"132101","0","3","0","1451","52440","16","41","1","27932","726","20","34","0","1495","0","6","168","664"
"132101","0","3","0","1475","58470","16","41","1","30062","764","20","35","0","1495","0","6","168","702"
"132101","0","3","0","1499","64720","16","41","1","32267","803","20","36","0","1495","0","6","168","741"
"132101","0","3","0","1523","71190","16","41","1","34548","843","20","37","0","1495","0","6","168","781"
"132101","0","3","0","1547","77910","16","41","1","36904","883","20","38","0","1495","0","6","168","821"
"132201","0","0","0","0","55","0","0","0","0","1","0","2","23","75","0","0","0","2"
"132201","0","0","0","0","150","0","0","0","0","2","0","3","88","150","0","0","0","5"
"132201","0","0","0","0","270","0","0","0","0","4","10","4","207","175","0","0","5","11"
"132201","0","0","0","0","450","0","0","0","0","4","10","5","394","175","0","0","15","25"
"132201","0","0","0","0","800","0","0","0","0","9","25","6","597","175","0","0","40","41"
"132201","0","0","0","0","1160","0","0","0","0","11","30","7","883","175","0","0","110","51"
"132201","0","0","0","0","1325","4","0","0","0","13","60","8","1244","175","0","1","145","61"
"132201","5","0","0","0","1860","9","0","0","0","24","80","9","1560","175","0","2","145","80"
"132201","26","0","0","0","2310","14","0","0","0","36","80","10","1955","275","0","4","160","90"
"132201","54","0","0","0","2830","14","0","3","0","46","93","11","2362","495","0","5","160","102"
"132201","86","0","0","0","3150","17","0","6","0","61","98","12","2758","695","0","5","196","119"
"132201","140","0","0","0","3290","19","0","12","0","67","98","13","3270","695","0","5","228","129"
"132201","206","0","0","0","3490","21","0","12","0","73","102","14","3826","815","0","5","258","138"
"132201","276","0","0","0","3600","23","0","12","0","79","102","15","4451","935","0","5","268","145"
"132201","338","0","0","0","3700","23","0","12","0","86","102","16","5104","935","0","5","298","156"
"132201","385","0","0","0","3700","23","0","12","0","95","107","17","5797","935","0","5","343","168"
"132201","466","0","0","0","3700","23","0","12","0","105","108","18","6547","935","0","5","353","184"
"132201","589","0","0","0","3825","23","0","12","0","113","108","19","7391","935","0","5","353","196"
"132201","746","0","0","0","3825","23","0","12","0","123","108","20","8312","935","0","5","353","210"
"132201","948","0","0","0","3825","23","0","12","0","129","108","21","9331","1035","0","5","353","218"
"132201","1166","0","0","0","3825","23","0","12","0","134","108","22","10528","1135","0","5","353","225"
"132201","1350","0","0","0","3825","23","0","12","0","140","108","23","11851","1135","0","5","353","241"
"132201","1493","0","0","0","3825","23","0","12","0","146","108","24","13326","1135","0","5","353","258"
"132201","1612","0","0","0","3825","23","0","12","0","152","108","25","15021","1135","0","5","353","267"
"132201","1689","0","0","0","3825","23","0","12","0","157","108","26","16928","1135","0","5","353","273"
"132201","1739","0","0","0","3825","23","0","12","0","162","108","27","18973","1135","0","5","353","279"
"132201","1776","0","0","0","3825","23","0","12","0","168","108","28","21156","1135","0","5","353","285"
"132201","1814","0","0","0","3825","23","0","12","0","176","108","29","23484","1135","0","5","353","293"
"132201","1853","0","0","0","3825","23","0","12","0","184","108","30","25960","1135","0","5","353","301"
"132201","1892","0","0","0","3825","23","0","12","0","192","108","31","28546","1135","0","5","353","309"
"132201","1931","0","0","0","3825","23","0","12","0","200","108","32","31243","1135","0","5","353","317"
"132201","1969","0","0","0","3825","23","0","12","0","209","108","33","34077","1135","0","5","353","326"
"132201","2006","0","0","0","3825","23","0","12","0","218","108","34","37060","1135","0","5","353","335"
"132201","2043","0","0","0","3825","23","0","12","0","227","108","35","40193","1135","0","5","353","344"
"132201","2080","0","0","0","3825","23","0","12","0","237","108","36","43427","1135","0","5","353","354"
"132201","2117","0","0","0","3825","23","0","12","0","247","108","37","46772","1135","0","5","353","364"
"132201","2154","0","0","0","3825","23","0","12","0","257","108","38","50227","1135","0","5","353","374"
"132301","0","0","0","0","55","0","0","0","0","0","0","2","26","50","0","0","0","3"
"132301","0","0","0","0","150","0","0","0","0","0","0","3","94","100","0","0","0","7"
"132301","0","0","0","0","270","0","0","0","0","2","10","4","214","100","0","0","0","14"
"132301","0","0","0","0","450","0","0","0","0","2","10","5","405","100","0","0","0","29"
"132301","0","0","0","0","800","0","0","0","0","4","10","6","634","100","0","0","50","42"
"132301","0","0","0","0","1395","0","0","0","0","8","15","7","894","100","0","0","85","56"
"132301","0","0","0","0","1560","4","0","0","0","10","30","8","1286","100","0","1","120","63"
"132301","16","0","0","0","1700","9","0","0","0","10","45","9","1710","100","0","2","155","70"
"132301","45","0","0","0","1970","14","0","0","0","13","45","10","2175","320","0","4","170","75"
"132301","90","0","0","0","2130","14","0","5","0","13","45","11","2687","540","0","5","186","80"
"132301","143","0","0","0","2230","14","0","11","0","16","45","12","3211","640","0","6","222","85"
"132301","205","0","0","0","2370","16","0","17","0","21","45","13","3744","640","0","6","242","92"
"132301","281","0","0","0","2510","18","0","17","0","25","45","14","4324","760","0","6","272","99"
"132301","351","0","0","0","2540","22","0","17","0","33","45","15","4929","880","0","6","282","108"
"132301","426","0","0","0","2570","22","0","17","0","38","45","16","5602","880","0","6","312","116"
"132301","498","0","0","0","2570","22","0","17","0","42","45","17","6330","880","0","6","342","125"
"132301","587","0","0","0","2570","22","0","17","0","48","45","18","7114","880","0","6","372","134"
"132301","720","0","0","0","2570","22","0","17","0","53","45","19","8002","880","0","6","372","141"
"132301","877","0","0","0","2570","22","0","17","0","63","45","20","8923","880","0","6","372","155"
"132301","1079","0","0","0","2570","22","0","17","0","69","45","21","9942","980","0","6","372","163"
"132301","1297","0","0","0","2570","22","0","17","0","74","45","22","11139","1080","0","6","372","170"
"132301","1481","0","0","0","2570","22","0","17","0","80","45","23","12462","1080","0","6","372","186"
"132301","1624","0","0","0","2570","22","0","17","0","86","45","24","13937","1080","0","6","372","203"
"132301","1733","0","0","0","2570","22","0","17","0","92","45","25","15647","1080","0","6","372","211"
"132301","1805","0","0","0","3030","22","0","17","0","98","45","26","17487","1080","0","6","372","220"
"132301","1850","0","0","0","3030","22","0","17","0","104","45","27","19522","1080","0","6","372","228"
"132301","1882","0","0","0","3030","22","0","17","0","109","45","28","21720","1080","0","6","372","233"
"132301","1915","0","0","0","3490","22","0","17","0","113","45","29","24042","1080","0","6","372","237"
"132301","1949","0","0","0","3490","22","0","17","0","117","45","30","26563","1080","0","6","372","241"
"132301","1983","0","0","0","3950","22","0","17","0","121","45","31","29142","1080","0","6","372","245"
"132301","2017","0","0","0","3950","22","0","17","0","125","45","32","31884","1080","0","6","372","249"
"132301","2050","0","0","0","4450","22","0","17","0","129","45","33","34717","1080","0","6","372","253"
"132301","2082","0","0","0","4950","22","0","17","0","133","45","34","37699","1080","0","6","372","257"
"132301","2114","0","0","0","4950","22","0","17","0","137","45","35","40886","1080","0","6","372","261"
"132301","2146","0","0","0","4950","22","0","17","0","141","45","36","44185","1080","0","6","372","265"
"132301","2178","0","0","0","5450","22","0","17","0","146","45","37","47529","1080","0","6","372","270"
"132301","2210","0","0","0","5950","22","0","17","0","151","45","38","50977","1080","0","6","372","275"
"132401","0","1","0","0","95","0","0","0","20","2","0","2","0","50","0","0","0","0"
"132401","0","3","0","0","190","0","0","0","73","6","0","3","0","100","0","0","5","0"
"132401","0","5","0","0","405","0","0","0","175","9","0","4","0","270","0","0","30","2"
"132401","0","8","0","0","740","0","0","0","328","14","10","5","0","430","0","0","65","4"
"132401","0","12","0","0","1230","0","0","0","559","22","10","6","0","820","0","0","65","5"
"132401","0","16","0","0","1705","0","0","0","829","28","10","7","0","1660","0","2","65","7"
"132401","0","16","0","0","2285","8","0","0","1150","43","10","8","0","1985","0","4","65","13"
"132401","0","17","0","25","2615","21","0","0","1587","54","10","9","0","1985","0","6","65","16"
"132401","0","17","0","80","2815","34","0","0","2087","59","20","10","0","2085","0","6","65","20"
"132401","0","24","0","135","2815","34","13","0","2582","59","40","11","0","2185","0","6","65","25"
"132401","0","26","0","179","3085","34","26","0","3048","70","56","12","0","2285","0","6","65","34"
"132401","0","26","0","240","3235","34","39","0","3601","76","62","13","0","2285","0","8","90","40"
"132401","0","26","0","329","3315","34","39","0","4231","81","68","14","0","2285","0","10","115","44"
"132401","0","26","0","433","3495","34","39","0","4882","90","68","15","0","2285","0","12","115","48"
"132401","0","26","0","550","3675","34","44","0","5558","102","68","16","0","2285","0","12","115","50"
"132401","0","26","0","663","3825","34","49","0","6284","112","68","17","0","2285","0","12","115","54"
