e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"0","11","55","0","0","30","88","1045","2956","10","425802","51","0","0","11","2355","2","2","21"
"0","12","55","0","0","30","130","1045","3486","16","425802","57","0","0","22","2725","4","2","25"
"0","13","80","0","0","30","185","1045","4034","19","425802","65","0","0","33","2915","6","2","31"
"0","14","105","0","0","30","266","1145","4675","22","425802","70","0","0","33","2975","6","2","35"
"0","15","117","0","0","30","342","1245","5350","22","425802","76","0","0","33","3035","6","2","42"
"0","16","117","0","0","30","411","1345","6081","22","425802","82","0","0","41","3035","6","2","45"
"0","17","117","0","0","30","489","1495","6817","22","425802","89","0","0","44","3285","6","2","51"
"0","18","117","0","0","30","588","1495","7639","22","425802","95","0","0","44","3535","6","4","56"
"0","19","117","0","0","30","696","1495","8590","22","425802","99","0","0","44","3830","6","4","60"
"0","20","126","0","0","30","777","1495","9657","22","425802","105","0","0","44","4025","6","4","66"
"0","21","135","0","0","30","872","1495","10813","22","425802","112","0","0","44","4215","6","4","72"
"0","22","144","0","0","30","946","1495","12151","22","425802","118","0","0","44","4560","6","4","78"
"0","23","144","0","0","30","1034","1495","13558","22","425802","129","0","0","44","5145","6","4","87"
"0","24","144","0","0","30","1110","1495","15064","22","425802","139","0","0","44","5800","6","4","100"
"0","25","144","0","0","30","1185","1495","16749","22","425802","150","0","0","44","6180","6","4","114"
"0","26","144","0","0","30","1218","1495","18639","22","425802","158","0","0","44","6420","6","4","127"
"0","27","144","0","0","30","1245","1495","20665","22","425802","165","0","0","44","6690","6","4","136"
"0","28","144","0","0","30","1266","1495","22850","22","425802","170","0","0","44","6990","6","4","141"
"0","29","144","0","0","30","1300","1495","25145","22","425802","180","0","0","44","7290","6","4","151"
"0","30","144","0","0","30","1329","1495","27642","22","425802","185","0","0","44","7590","6","4","156"
"0","31","144","0","0","30","1367","1495","30194","22","425802","195","0","0","44","7890","6","4","166"
"0","32","144","0","0","30","1396","1495","32891","22","425802","201","0","0","44","8290","6","4","172"
"0","33","144","0","0","30","1432","1495","35669","22","425802","212","0","0","44","8790","6","4","183"
"0","34","144","0","0","30","1467","1495","38584","22","425802","223","0","0","44","9390","6","4","194"
"0","35","144","0","0","30","1502","1495","41647","22","425802","234","0","0","44","9990","6","4","205"
"0","36","144","0","0","30","1537","1495","44812","22","425802","246","0","0","44","10590","6","4","217"
"0","37","144","0","0","30","1572","1495","48089","22","425802","258","0","0","44","11190","6","4","229"
"0","38","144","0","0","30","1607","1495","51470","22","425802","270","0","0","44","11790","6","4","241"
"0","2","0","0","0","0","0","50","0","0","426201","0","0","26","0","55","0","0","3"
"0","3","0","0","0","0","0","100","0","0","426201","0","0","94","0","150","0","0","7"
"0","4","0","0","0","10","0","100","0","0","426201","2","0","214","0","270","0","0","14"
"0","5","25","0","0","10","0","100","0","0","426201","2","0","405","0","360","0","0","27"
"0","6","75","0","0","10","0","100","0","0","426201","4","0","634","0","710","0","0","40"
"0","7","110","0","0","15","0","100","0","0","426201","8","0","894","0","1305","0","0","54"
"0","8","145","0","0","45","0","100","0","4","426201","10","0","1255","0","1470","1","0","64"
"16","9","180","0","0","60","0","100","0","9","426201","10","0","1679","0","1610","2","0","71"
"40","10","195","0","0","60","0","520","0","14","426201","11","0","2114","0","1880","4","0","83"
"85","11","211","0","5","60","0","740","0","14","426201","11","0","2626","0","2040","5","0","88"
"138","12","247","0","11","60","0","840","0","14","426201","14","0","3150","0","2140","6","0","93"
"200","13","267","0","17","60","0","840","0","16","426201","19","0","3683","0","2280","6","0","100"
"276","14","297","0","17","60","0","960","0","18","426201","23","0","4263","0","2420","6","0","107"
"346","15","307","0","17","60","0","1080","0","22","426201","31","0","4868","0","2450","6","0","116"
"421","16","337","0","17","60","0","1080","0","22","426201","36","0","5541","0","2480","6","0","124"
"493","17","367","0","17","60","0","1080","0","22","426201","40","0","6269","0","2480","6","0","133"
"582","18","397","0","17","60","0","1080","0","22","426201","46","0","7053","0","2480","6","0","142"
"715","19","397","0","17","60","0","1080","0","22","426201","51","0","7941","0","2480","6","0","149"
"872","20","397","0","17","60","0","1080","0","22","426201","61","0","8862","0","2480","6","0","163"
"1074","21","397","0","17","60","0","1180","0","22","426201","67","0","9881","0","2480","6","0","171"
"1292","22","397","0","17","60","0","1280","0","22","426201","72","0","11078","0","2480","6","0","178"
"1476","23","397","0","17","60","0","1280","0","22","426201","78","0","12401","0","2480","6","0","194"
"1619","24","397","0","17","60","0","1280","0","22","426201","84","0","13876","0","2480","6","0","211"
"1728","25","397","0","17","60","0","1280","0","22","426201","90","0","15586","0","2480","6","0","219"
"1800","26","397","0","17","60","0","1280","0","22","426201","96","0","17426","0","2940","6","0","228"
"1845","27","397","0","17","60","0","1280","0","22","426201","102","0","19461","0","2940","6","0","236"
"1877","28","397","0","17","60","0","1280","0","22","426201","107","0","21659","0","2940","6","0","241"
"1910","29","397","0","17","60","0","1280","0","22","426201","111","0","23981","0","3400","6","0","245"
"1944","30","397","0","17","60","0","1280","0","22","426201","115","0","26502","0","3400","6","0","249"
"1978","31","397","0","17","60","0","1280","0","22","426201","119","0","29081","0","3860","6","0","253"
"2012","32","397","0","17","60","0","1280","0","22","426201","123","0","31823","0","3860","6","0","257"
"2045","33","397","0","17","60","0","1280","0","22","426201","127","0","34656","0","4360","6","0","261"
"2077","34","397","0","17","60","0","1280","0","22","426201","131","0","37638","0","4860","6","0","265"
"2109","35","397","0","17","60","0","1280","0","22","426201","135","0","40825","0","4860","6","0","269"
"2141","36","397","0","17","60","0","1280","0","22","426201","139","0","44124","0","4860","6","0","273"
"2173","37","397","0","17","60","0","1280","0","22","426201","144","0","47468","0","5360","6","0","278"
"2205","38","397","0","17","60","0","1280","0","22","426201","149","0","50916","0","5860","6","0","283"
"0","2","0","0","0","0","0","50","0","0","426202","0","0","26","0","55","0","0","3"
"0","3","0","0","0","0","0","100","0","0","426202","0","0","94","0","150","0","0","7"
"0","4","0","0","0","10","0","100","0","0","426202","2","0","214","0","270","0","0","14"
"0","5","25","0","0","10","0","100","0","0","426202","2","0","405","0","360","0","0","27"
"0","6","75","0","0","10","0","100","0","0","426202","4","0","634","0","710","0","0","40"
"0","7","110","0","0","15","0","100","0","0","426202","8","0","894","0","1305","0","0","54"
"0","8","145","0","0","45","0","100","0","4","426202","10","0","1255","0","1470","1","0","64"
"16","9","180","0","0","60","0","100","0","9","426202","10","0","1679","0","1610","2","0","71"
"40","10","195","0","0","60","0","520","0","14","426202","11","0","2114","0","1880","4","0","83"
"85","11","211","0","5","60","0","740","0","14","426202","11","0","2626","0","2040","5","0","88"
"138","12","247","0","11","60","0","840","0","14","426202","14","0","3150","0","2140","6","0","93"
"200","13","267","0","17","60","0","840","0","16","426202","19","0","3683","0","2280","6","0","100"
"276","14","297","0","17","60","0","960","0","18","426202","23","0","4263","0","2420","6","0","107"
"346","15","307","0","17","60","0","1080","0","22","426202","31","0","4868","0","2450","6","0","116"
"421","16","337","0","17","60","0","1080","0","22","426202","36","0","5541","0","2480","6","0","124"
"493","17","367","0","17","60","0","1080","0","22","426202","40","0","6269","0","2480","6","0","133"
"582","18","397","0","17","60","0","1080","0","22","426202","46","0","7053","0","2480","6","0","142"
"715","19","397","0","17","60","0","1080","0","22","426202","51","0","7941","0","2480","6","0","149"
"872","20","397","0","17","60","0","1080","0","22","426202","61","0","8862","0","2480","6","0","163"
"1074","21","397","0","17","60","0","1180","0","22","426202","67","0","9881","0","2480","6","0","171"
"1292","22","397","0","17","60","0","1280","0","22","426202","72","0","11078","0","2480","6","0","178"
"1476","23","397","0","17","60","0","1280","0","22","426202","78","0","12401","0","2480","6","0","194"
"1619","24","397","0","17","60","0","1280","0","22","426202","84","0","13876","0","2480","6","0","211"
"1728","25","397","0","17","60","0","1280","0","22","426202","90","0","15586","0","2480","6","0","219"
"1800","26","397","0","17","60","0","1280","0","22","426202","96","0","17426","0","2940","6","0","228"
"1845","27","397","0","17","60","0","1280","0","22","426202","102","0","19461","0","2940","6","0","236"
"1877","28","397","0","17","60","0","1280","0","22","426202","107","0","21659","0","2940","6","0","241"
"1910","29","397","0","17","60","0","1280","0","22","426202","111","0","23981","0","3400","6","0","245"
"1944","30","397","0","17","60","0","1280","0","22","426202","115","0","26502","0","3400","6","0","249"
"1978","31","397","0","17","60","0","1280","0","22","426202","119","0","29081","0","3860","6","0","253"
"2012","32","397","0","17","60","0","1280","0","22","426202","123","0","31823","0","3860","6","0","257"
"2045","33","397","0","17","60","0","1280","0","22","426202","127","0","34656","0","4360","6","0","261"
"2077","34","397","0","17","60","0","1280","0","22","426202","131","0","37638","0","4860","6","0","265"
"2109","35","397","0","17","60","0","1280","0","22","426202","135","0","40825","0","4860","6","0","269"
"2141","36","397","0","17","60","0","1280","0","22","426202","139","0","44124","0","4860","6","0","273"
"2173","37","397","0","17","60","0","1280","0","22","426202","144","0","47468","0","5360","6","0","278"
"2205","38","397","0","17","60","0","1280","0","22","426202","149","0","50916","0","5860","6","0","283"
"0","2","0","0","0","0","0","50","22","0","427101","3","0","0","0","95","0","0","0"
"0","3","0","0","0","0","0","100","73","0","427101","7","0","0","0","305","0","0","2"
"0","4","10","0","0","0","0","160","176","0","427101","12","0","0","0","680","0","0","4"
"0","5","30","0","0","10","0","160","314","0","427101","19","0","0","0","1220","0","3","7"
"0","6","30","0","0","10","0","340","509","0","427101","32","0","0","0","2030","0","3","13"
"0","7","30","0","0","10","0","810","748","0","427101","43","0","0","0","2945","0","3","19"
"0","8","45","0","0","10","0","1045","998","0","427101","62","0","0","0","4095","0","3","23"
"0","9","60","0","0","25","20","1045","1311","9","427101","75","0","0","0","4620","4","8","30"
"0","10","60","0","0","50","60","1045","1672","18","427101","85","0","0","0","5130","6","13","39"
"0","11","60","0","0","60","92","1045","2066","18","427101","96","0","0","3","5690","12","13","55"
"0","12","60","0","0","70","124","1045","2462","18","427101","106","0","0","19","6320","12","18","67"
"0","13","93","0","0","70","147","1045","2899","18","427101","117","0","0","32","6810","12","22","80"
"0","14","126","0","1","70","198","1045","3367","18","427101","137","0","0","32","7220","12","22","94"
"0","15","126","0","1","70","264","1045","3910","18","427101","154","0","0","35","7510","12","22","108"
"0","16","126","0","1","70","345","1095","4480","18","427101","167","0","0","38","7750","12","24","124"
"0","17","126","0","1","70","433","1145","5003","18","427101","192","0","0","41","8115","12","24","146"
"0","18","126","0","1","70","537","1145","5576","18","427101","223","0","0","41","8665","12","24","164"
"0","19","141","0","1","70","656","1145","6217","18","427101","252","0","0","41","9385","12","24","184"
"0","20","176","0","1","70","775","1145","6929","18","427101","281","0","0","41","10055","12","24","207"
"0","21","216","0","1","70","896","1145","7719","18","427101","312","0","0","41","10715","12","24","231"
"0","22","256","0","1","70","1004","1145","8628","18","427101","348","0","0","41","11485","12","24","261"
"0","23","276","0","1","70","1075","1145","9630","18","427101","390","0","0","41","12600","12","24","299"
"0","24","276","0","1","70","1136","1145","10718","18","427101","438","0","0","41","13790","12","24","339"
"0","25","276","0","1","70","1199","1145","11933","18","427101","491","0","0","41","15005","12","24","380"
"0","26","276","0","1","70","1238","1145","13243","18","427101","533","0","0","41","17265","12","24","421"
"0","27","276","0","1","70","1244","1145","13989","18","427101","613","0","0","41","21820","12","24","510"
"0","28","276","0","1","70","1250","1145","14791","18","427101","695","0","0","41","27070","12","24","596"
"0","29","276","0","1","70","1256","1145","15650","18","427101","784","0","0","41","32830","12","24","685"
"0","30","276","0","1","70","1262","1145","16546","18","427101","878","0","0","41","39105","12","24","779"
"0","31","276","0","1","70","1268","1145","17479","18","427101","976","0","0","41","45670","12","24","877"
"0","32","276","0","1","70","1274","1145","18439","18","427101","1077","0","0","41","52705","12","24","978"
"0","33","276","0","1","70","1280","1145","19444","18","427101","1180","0","0","41","60455","12","24","1081"
"0","34","276","0","1","70","1286","1145","20505","18","427101","1285","0","0","41","68985","12","24","1186"
"0","35","276","0","1","70","1292","1145","21604","18","427101","1391","0","0","41","78225","12","24","1292"
"0","36","276","0","1","70","1298","1145","22740","18","427101","1498","0","0","41","88025","12","24","1399"
"0","37","276","0","1","70","1304","1145","23913","18","427101","1607","0","0","41","98290","12","24","1508"
"0","38","276","0","1","70","1310","1145","25124","18","427101","1717","0","0","41","109045","12","24","1618"
"0","2","0","0","0","0","0","125","19","0","430101","3","0","0","0","65","0","0","0"
"0","3","5","0","0","0","0","200","67","0","430101","6","0","0","0","305","0","0","1"
"0","4","20","0","0","0","0","225","160","0","430101","12","0","0","0","705","0","0","3"
"0","5","35","0","0","0","0","225","278","0","430101","22","0","0","0","1275","0","3","8"
"0","6","35","0","0","0","0","315","448","0","430101","36","0","0","0","2185","3","3","13"
"0","7","60","0","0","0","0","550","677","0","430101","51","0","0","0","2855","6","3","19"
"0","8","85","0","0","0","0","850","851","0","430101","71","0","0","0","3895","6","3","37"
"0","9","85","0","0","15","0","1300","1024","5","430101","88","0","10","0","5055","6","8","56"
"0","10","85","0","0","15","10","1850","1203","14","430101","110","0","20","5","6185","6","8","81"
"0","11","85","0","0","15","52","2150","1555","14","430101","127","0","20","10","7065","9","8","93"
"0","12","85","0","0","35","92","2400","1808","16","430101","153","0","20","10","7745","9","13","117"
"0","13","85","0","0","37","138","2620","2127","18","430101","188","0","20","10","8165","9","15","140"
"0","14","91","0","3","39","184","2740","2401","18","430101","230","0","20","10","8505","9","15","172"
"0","15","109","0","5","39","224","2840","2779","18","430101","261","0","20","13","8615","9","15","204"
"0","16","109","0","5","39","258","2990","3156","18","430101","298","0","20","13","8765","9","17","241"
"0","17","109","0","5","39","302","3040","3470","18","430101","346","0","20","17","9050","9","20","283"
"0","18","109","0","5","39","374","3040","3821","18","430101","399","0","20","21","9395","9","23","325"
"0","19","124","0","5","39","431","3135","4218","18","430101","456","0","20","21","10040","9","23","373"
"0","20","159","0","5","39","458","3230","4629","18","430101","517","0","20","21","10670","9","28","427"
"0","21","199","0","5","39","510","3230","5095","18","430101","582","0","20","21","11255","9","33","484"
"0","22","239","0","5","39","591","3230","5627","18","430101","654","0","20","21","12300","9","33","550"
"0","23","259","0","5","39","667","3230","6200","18","430101","739","0","20","21","13385","9","33","631"
"0","24","259","0","5","39","732","3230","6830","18","430101","837","0","20","21","14215","9","33","720"
"0","25","259","0","5","39","782","3230","7524","18","430101","942","0","20","21","15525","9","33","812"
"0","26","259","0","5","39","816","3230","8485","18","430101","1029","0","20","21","16890","9","33","898"
"0","27","259","0","5","39","844","3230","9750","18","430101","1097","0","20","21","17890","9","33","973"
"0","28","259","0","5","39","863","3230","10855","18","430101","1174","0","20","21","20930","9","33","1052"
"0","29","259","0","5","39","873","3230","11757","18","430101","1263","0","20","21","26290","9","33","1141"
"0","30","259","0","5","39","883","3230","12696","18","430101","1357","0","20","21","32165","9","33","1235"
"0","31","259","0","5","39","893","3230","13672","18","430101","1455","0","20","21","38330","9","33","1333"
"0","32","259","0","5","39","903","3230","14685","18","430101","1556","0","20","21","44865","9","33","1434"
"0","33","259","0","5","39","913","3230","15755","18","430101","1659","0","20","21","52015","9","33","1537"
"0","34","259","0","5","39","923","3230","16882","18","430101","1764","0","20","21","59945","9","33","1642"
