2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587
"41","0","0","0","167","188","252","3","22","2965","0","3883","66","133801","1420","0","0","14","18"
"54","0","0","0","182","232","252","3","22","3055","0","4451","71","133801","1540","0","0","15","22"
"62","0","0","0","194","297","262","3","22","3085","0","5103","77","133801","1540","0","0","16","22"
"71","0","0","0","210","357","272","3","22","3085","0","5793","78","133801","1540","0","0","17","22"
"84","0","0","0","228","405","302","3","22","3430","0","6496","78","133801","1540","0","0","18","22"
"98","0","0","0","246","476","302","3","22","3950","0","7287","78","133801","1540","0","0","19","22"
"121","0","0","0","276","564","302","3","22","4375","0","8084","78","133801","1540","0","0","20","22"
"140","0","0","0","302","678","302","3","22","4675","0","9003","78","133801","1640","0","0","21","22"
"157","0","0","0","326","797","302","3","22","5045","0","10113","78","133801","1740","0","0","22","22"
"173","0","0","0","357","899","302","3","22","5785","0","11310","78","133801","1740","0","0","23","22"
"188","0","0","0","387","979","302","3","22","6475","0","12661","78","133801","1740","0","0","24","22"
"203","0","0","0","406","1041","302","3","22","7015","0","14257","78","133801","1740","0","0","25","22"
"215","0","0","0","423","1088","302","3","22","8015","0","15990","78","133801","1740","0","0","26","22"
"225","0","0","0","436","1121","302","3","22","8585","0","17927","78","133801","1740","0","0","27","22"
"234","0","0","0","445","1141","302","3","22","9185","0","20029","78","133801","1740","0","0","28","22"
"242","0","0","0","453","1162","302","3","22","10245","0","22255","78","133801","1740","0","0","29","22"
"250","0","0","0","461","1184","302","3","22","10845","0","24681","78","133801","1740","0","0","30","22"
"256","0","0","0","467","1212","302","3","22","11605","0","27213","78","133801","1740","0","0","31","22"
"260","0","0","0","471","1246","302","3","22","11605","0","29955","78","133801","1740","0","0","32","22"
"264","0","0","0","475","1279","302","3","22","12105","0","32788","78","133801","1740","0","0","33","22"
"268","0","0","0","479","1311","302","3","22","12605","0","35770","78","133801","1740","0","0","34","22"
"272","0","0","0","483","1343","302","3","22","12605","0","38957","78","133801","1740","0","0","35","22"
"276","0","0","0","487","1375","302","3","22","12605","0","42256","78","133801","1740","0","0","36","22"
"281","0","0","0","492","1407","302","3","22","13105","0","45600","78","133801","1740","0","0","37","22"
"286","0","0","0","497","1439","302","3","22","13605","0","49048","78","133801","1740","0","0","38","22"
"3","0","18","1","0","0","0","0","0","65","0","0","0","133901","50","0","0","2","0"
"10","0","58","1","1","0","0","0","0","250","0","0","0","133901","100","0","0","3","0"
"19","0","153","1","3","0","0","0","0","590","0","0","0","133901","125","0","0","4","0"
"32","0","285","4","7","0","0","0","0","1045","0","0","0","133901","125","0","0","5","0"
"50","0","458","4","16","0","0","0","0","1785","0","0","0","133901","125","0","0","6","0"
"68","0","714","8","22","0","0","0","0","2280","0","0","0","133901","125","0","0","7","0"
"93","0","935","8","33","0","0","0","0","3360","0","0","0","133901","125","0","0","8","0"
"112","0","1189","13","44","0","0","0","0","4270","5","10","15","133901","125","0","0","9","5"
"122","0","1594","18","53","0","0","0","0","4640","45","10","40","133901","125","0","0","10","10"
"133","0","2085","18","62","0","0","0","0","5000","102","10","50","133901","125","0","0","11","10"
"146","0","2547","20","71","0","0","2","0","5370","124","10","50","133901","125","11","0","12","16"
"160","0","3057","20","83","0","25","2","0","5520","167","10","50","133901","125","21","0","13","19"
"172","0","3643","22","93","0","50","4","0","5580","226","10","50","133901","125","21","0","14","19"
"182","0","4280","22","106","0","62","4","0","5580","290","10","50","133901","225","21","0","15","19"
"198","0","4943","22","112","0","62","6","0","5730","356","10","50","133901","225","24","0","16","19"
"207","0","5677","22","119","0","62","6","0","6030","414","10","50","133901","225","27","0","17","19"
"215","0","6460","22","128","0","62","6","0","6430","521","10","50","133901","225","27","0","18","19"
"229","0","7365","22","132","0","62","6","0","6775","609","10","50","133901","225","27","0","19","19"
"238","0","8384","22","145","0","62","6","0","6970","700","10","50","133901","225","27","0","20","19"
"254","0","9455","22","159","0","71","6","0","7160","795","10","50","133901","225","27","0","21","19"
"278","0","10680","22","174","0","71","6","0","7250","897","10","50","133901","225","27","0","22","19"
"295","0","12047","22","195","0","71","6","0","7595","938","10","50","133901","225","27","0","23","19"
"311","0","13556","22","199","0","71","6","0","8450","992","10","50","133901","225","27","0","24","19"
"331","0","15256","22","212","0","71","6","0","8520","1025","10","50","133901","225","27","0","25","19"
"345","0","17125","22","221","0","71","6","0","8910","1049","10","50","133901","225","27","0","26","19"
"357","0","19124","22","228","0","71","6","0","9330","1067","10","50","133901","225","27","0","27","19"
"361","0","21295","22","230","0","71","6","0","9955","1085","10","50","133901","225","27","0","28","19"
"380","0","23509","22","247","0","71","6","0","10315","1107","10","50","133901","225","27","0","29","19"
"394","0","25936","22","261","0","71","6","0","10415","1139","10","50","133901","225","27","0","30","19"
"403","0","28493","22","270","0","71","6","0","10835","1162","10","50","133901","225","27","0","31","19"
"407","0","31187","22","274","0","71","6","0","11460","1185","10","50","133901","225","27","0","32","19"
"422","0","33962","22","289","0","71","6","0","11660","1215","10","50","133901","225","27","0","33","19"
"437","0","36885","22","304","0","71","6","0","11860","1244","10","50","133901","225","27","0","34","19"
"452","0","39956","22","319","0","71","6","0","12060","1273","10","50","133901","225","27","0","35","19"
"468","0","43129","22","335","0","71","6","0","12260","1302","10","50","133901","225","27","0","36","19"
"484","0","46413","22","351","0","71","6","0","12460","1331","10","50","133901","225","27","0","37","19"
"500","0","49802","22","367","0","71","6","0","12660","1360","10","50","133901","225","27","0","38","19"
"1","0","0","0","2","0","0","0","0","55","0","23","0","134001","75","0","0","2","0"
"1","0","0","0","8","0","0","0","0","150","0","81","0","134001","125","0","0","3","0"
"4","0","0","0","17","0","5","0","0","325","0","172","10","134001","175","0","0","4","0"
"4","0","0","0","33","0","15","0","0","505","0","349","10","134001","175","0","0","5","0"
"12","0","0","0","52","0","15","0","0","1035","0","522","25","134001","175","0","0","6","0"
"14","0","0","0","66","0","85","0","0","1395","0","790","30","134001","175","0","0","7","0"
"19","0","0","0","88","0","85","0","0","1675","0","1089","75","134001","175","0","0","8","4"
"25","0","0","0","109","6","100","0","5","2130","0","1389","110","134001","175","0","0","9","9"
"28","0","0","0","126","30","135","0","10","2490","0","1758","115","134001","395","0","0","10","14"
"35","0","0","0","145","53","151","0","10","2910","0","2159","129","134001","735","0","0","11","14"
"56","0","0","0","171","63","177","0","12","3430","0","2471","138","134001","955","0","0","12","17"
"94","0","0","0","209","63","199","0","14","3810","0","2705","140","134001","1175","0","0","13","20"
"133","0","0","0","251","71","199","0","16","3990","0","2982","146","134001","1295","0","0","14","20"
"168","0","0","0","293","81","199","0","18","4130","0","3310","151","134001","1395","0","0","15","20"
"208","0","0","0","336","81","199","0","18","4330","0","3658","157","134001","1495","0","0","16","20"
"250","0","0","3","384","81","214","0","18","4510","0","4008","158","134001","1495","0","0","17","20"
"295","0","0","6","441","81","229","0","18","4915","0","4353","158","134001","1495","0","0","18","20"
"349","0","0","6","506","81","229","0","18","5560","0","4719","158","134001","1590","0","0","19","20"
"406","0","0","6","568","93","229","0","18","6145","0","5176","158","134001","1685","0","0","20","20"
"472","0","0","6","646","93","229","0","18","6765","0","5618","158","134001","1685","0","0","21","20"
"541","0","0","6","725","93","229","0","18","8080","0","6142","158","134001","1685","0","0","22","20"
"619","0","0","6","810","93","229","0","18","9855","0","6707","158","134001","1685","0","0","23","20"
"704","0","0","6","901","93","229","0","18","11380","0","7347","158","134001","1685","0","0","24","20"
"784","0","0","6","986","93","229","0","18","12675","0","8227","158","134001","1685","0","0","25","20"
"853","0","0","6","1060","98","229","0","18","13965","0","9358","158","134001","1685","0","0","26","20"
"921","0","0","6","1132","103","229","0","18","15535","0","10583","158","134001","1685","0","0","27","20"
"992","0","0","6","1205","108","229","0","18","17300","0","11895","158","134001","1685","0","0","28","20"
"1068","0","0","6","1281","118","229","0","18","19295","0","13300","158","134001","1685","0","0","29","20"
"1149","0","0","6","1362","128","229","0","18","21525","0","14775","158","134001","1685","0","0","30","20"
"1232","0","0","6","1445","138","229","0","18","23915","0","16322","158","134001","1685","0","0","31","20"
"1317","0","0","6","1530","148","229","0","18","26460","0","17940","158","134001","1685","0","0","32","20"
"1404","0","0","6","1617","158","229","0","18","29250","0","19655","158","134001","1685","0","0","33","20"
"1493","0","0","6","1706","168","229","0","18","32450","0","21467","158","134001","1685","0","0","34","20"
"1583","0","0","6","1796","178","229","0","18","36060","0","23352","158","134001","1685","0","0","35","20"
"1674","0","0","6","1887","188","229","0","18","40010","0","25300","158","134001","1685","0","0","36","20"
"1767","0","0","6","1980","198","229","0","18","44205","0","27310","158","134001","1685","0","0","37","20"
"1861","0","0","6","2074","208","229","0","18","48640","0","29391","158","134001","1685","0","0","38","20"
"0","0","0","0","3","0","0","0","0","55","0","26","0","134301","50","0","0","2","0"
"0","0","0","0","7","0","0","0","0","150","0","94","0","134301","100","0","0","3","0"
"2","0","0","0","14","0","0","0","0","270","0","214","10","134301","100","0","0","4","0"
"2","0","0","0","29","0","0","0","0","450","0","405","10","134301","100","0","0","5","0"
"4","0","0","0","42","0","50","0","0","800","0","634","10","134301","100","0","0","6","0"
"8","0","0","0","56","0","85","0","0","1395","0","894","15","134301","100","0","0","7","0"
"10","0","0","0","63","0","120","1","0","1560","0","1286","30","134301","100","0","0","8","4"
"10","0","0","0","70","16","155","2","0","1700","0","1710","45","134301","100","0","0","9","9"
"11","0","0","0","82","40","170","4","0","1970","0","2145","45","134301","520","0","0","10","14"
"11","0","0","0","87","85","186","5","5","2130","0","2657","45","134301","740","0","0","11","14"
"14","0","0","0","92","138","222","6","11","2230","0","3181","45","134301","840","0","0","12","14"
"19","0","0","0","99","200","242","6","17","2370","0","3714","45","134301","840","0","0","13","16"
"23","0","0","0","106","276","272","6","17","2510","0","4294","45","134301","960","0","0","14","18"
"33","0","0","0","117","336","282","6","17","2540","0","4880","50","134301","1080","0","0","15","22"
"38","0","0","0","125","411","312","6","17","2570","0","5553","50","134301","1080","0","0","16","22"
"46","0","0","0","139","471","342","6","17","2570","0","6245","50","134301","1080","0","0","17","22"
"52","0","0","0","148","560","372","6","17","2570","0","7029","50","134301","1080","0","0","18","22"
"57","0","0","0","155","693","372","6","17","2570","0","7917","50","134301","1080","0","0","19","22"
"67","0","0","0","169","850","372","6","17","2570","0","8838","50","134301","1080","0","0","20","22"
"73","0","0","0","177","1052","372","6","17","2570","0","9857","50","134301","1180","0","0","21","22"
"78","0","0","0","184","1270","372","6","17","2570","0","11054","50","134301","1280","0","0","22","22"
"84","0","0","0","200","1454","372","6","17","2570","0","12377","50","134301","1280","0","0","23","22"
"90","0","0","0","217","1597","372","6","17","2570","0","13852","50","134301","1280","0","0","24","22"
"96","0","0","0","226","1716","372","6","17","2570","0","15547","50","134301","1280","0","0","25","22"
"102","0","0","0","235","1788","372","6","17","3030","0","17387","50","134301","1280","0","0","26","22"
"108","0","0","0","243","1833","372","6","17","3030","0","19422","50","134301","1280","0","0","27","22"
"113","0","0","0","248","1865","372","6","17","3030","0","21620","50","134301","1280","0","0","28","22"
"117","0","0","0","252","1898","372","6","17","3490","0","23942","50","134301","1280","0","0","29","22"
"121","0","0","0","256","1932","372","6","17","3490","0","26463","50","134301","1280","0","0","30","22"
"125","0","0","0","260","1966","372","6","17","3950","0","29042","50","134301","1280","0","0","31","22"
"129","0","0","0","264","2000","372","6","17","3950","0","31784","50","134301","1280","0","0","32","22"
"133","0","0","0","268","2033","372","6","17","4450","0","34617","50","134301","1280","0","0","33","22"
"137","0","0","0","272","2065","372","6","17","4950","0","37599","50","134301","1280","0","0","34","22"
"141","0","0","0","276","2097","372","6","17","4950","0","40786","50","134301","1280","0","0","35","22"
"145","0","0","0","280","2129","372","6","17","4950","0","44085","50","134301","1280","0","0","36","22"
"150","0","0","0","285","2161","372","6","17","5450","0","47429","50","134301","1280","0","0","37","22"
"155","0","0","0","290","2193","372","6","17","5950","0","50877","50","134301","1280","0","0","38","22"
"1","0","0","0","2","0","0","0","0","55","0","23","0","134401","75","0","0","2","0"
"2","0","0","0","7","0","0","0","0","150","0","78","0","134401","150","0","0","3","0"
"5","0","0","0","16","0","5","0","0","325","0","169","10","134401","200","0","0","4","0"
"7","0","0","0","32","0","15","0","0","625","0","322","10","134401","200","0","0","5","0"
"15","0","0","0","51","0","15","0","0","1155","0","495","25","134401","200","0","0","6","0"
"22","0","26","0","69","0","50","0","0","1515","0","724","30","134401","200","0","0","7","0"
"29","0","52","0","84","0","50","0","0","1680","0","1052","60","134401","200","0","0","8","4"
"40","0","52","0","107","0","50","1","5","2215","0","1341","80","134401","200","0","0","9","9"
"57","0","52","0","131","15","70","1","5","2835","0","1631","85","134401","300","0","0","10","14"
"75","0","52","0","156","32","70","2","7","3475","0","1929","101","134401","520","0","0","11","14"
"98","0","52","0","183","49","80","2","14","4035","0","2191","111","134401","620","0","0","12","17"
"120","0","52","0","208","79","112","2","14","4475","0","2555","111","134401","840","0","0","13","17"
