bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","408403"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","408403"
"0","0","3","0","0","0","0","55","0","0","0","0","0","50","2","0","26","0","418101"
"0","0","7","0","0","0","0","150","0","0","0","0","0","100","3","0","94","0","418101"
"0","0","14","0","0","0","10","270","0","0","0","0","0","100","4","2","214","0","418101"
"0","0","29","0","0","0","10","450","0","0","0","0","0","100","5","2","405","0","418101"
"0","0","42","50","0","0","10","800","0","0","0","0","0","100","6","4","634","0","418101"
"0","0","56","85","0","0","15","1395","0","0","0","0","0","100","7","8","894","0","418101"
"0","1","63","120","0","0","30","1560","0","0","0","4","0","100","8","10","1286","0","418101"
"0","2","70","155","0","0","45","1700","0","16","0","9","0","100","9","10","1710","0","418101"
"0","4","82","170","0","0","45","1970","0","40","0","14","0","520","10","11","2145","0","418101"
"0","5","87","186","5","0","45","2130","0","85","0","14","0","740","11","11","2657","0","418101"
"0","6","92","222","11","0","45","2230","0","138","0","14","0","840","12","14","3181","0","418101"
"0","6","99","242","17","0","45","2370","0","200","0","16","0","840","13","19","3714","0","418101"
"0","6","106","272","17","0","45","2510","0","276","0","18","0","960","14","23","4294","0","418101"
"0","6","115","282","17","0","45","2540","0","346","0","22","0","1080","15","31","4899","0","418101"
"0","6","123","312","17","0","45","2570","0","421","0","22","0","1080","16","36","5572","0","418101"
"0","6","132","342","17","0","45","2570","0","493","0","22","0","1080","17","40","6300","0","418101"
"0","6","141","372","17","0","45","2570","0","582","0","22","0","1080","18","46","7084","0","418101"
"0","6","148","372","17","0","45","2570","0","715","0","22","0","1080","19","51","7972","0","418101"
"0","6","162","372","17","0","45","2570","0","872","0","22","0","1080","20","61","8893","0","418101"
"0","6","170","372","17","0","45","2570","0","1074","0","22","0","1180","21","67","9912","0","418101"
"0","6","177","372","17","0","45","2570","0","1292","0","22","0","1280","22","72","11109","0","418101"
"0","6","193","372","17","0","45","2570","0","1476","0","22","0","1280","23","78","12432","0","418101"
"0","6","210","372","17","0","45","2570","0","1619","0","22","0","1280","24","84","13907","0","418101"
"0","6","218","372","17","0","45","2570","0","1728","0","22","0","1280","25","90","15617","0","418101"
"0","6","227","372","17","0","45","3030","0","1800","0","22","0","1280","26","96","17457","0","418101"
"0","6","235","372","17","0","45","3030","0","1845","0","22","0","1280","27","102","19492","0","418101"
"0","6","240","372","17","0","45","3030","0","1877","0","22","0","1280","28","107","21690","0","418101"
"0","6","244","372","17","0","45","3490","0","1910","0","22","0","1280","29","111","24012","0","418101"
"0","6","248","372","17","0","45","3490","0","1944","0","22","0","1280","30","115","26533","0","418101"
"0","6","252","372","17","0","45","3950","0","1978","0","22","0","1280","31","119","29112","0","418101"
"0","6","256","372","17","0","45","3950","0","2012","0","22","0","1280","32","123","31854","0","418101"
"0","6","260","372","17","0","45","4450","0","2045","0","22","0","1280","33","127","34687","0","418101"
"0","6","264","372","17","0","45","4950","0","2077","0","22","0","1280","34","131","37669","0","418101"
"0","6","268","372","17","0","45","4950","0","2109","0","22","0","1280","35","135","40856","0","418101"
"0","6","272","372","17","0","45","4950","0","2141","0","22","0","1280","36","139","44155","0","418101"
"0","6","277","372","17","0","45","5450","0","2173","0","22","0","1280","37","144","47499","0","418101"
"0","6","282","372","17","0","45","5950","0","2205","0","22","0","1280","38","149","50947","0","418101"
"0","0","0","0","0","0","0","15","32","0","0","0","0","50","2","3","0","0","425801"
"0","0","0","0","0","0","0","105","109","0","0","0","0","100","3","5","0","0","425801"
"0","0","1","10","0","0","0","255","256","0","0","0","0","160","4","6","0","0","425801"
"0","0","2","30","0","0","10","500","473","0","0","0","0","160","5","9","0","0","425801"
"0","0","4","30","0","0","10","825","763","0","0","0","0","340","6","17","0","0","425801"
"0","0","6","30","0","0","10","1205","1102","0","0","0","0","810","7","23","0","0","425801"
"0","0","8","30","0","0","10","1725","1485","0","0","0","0","1045","8","31","0","0","425801"
"0","0","10","55","0","0","10","2045","1932","0","0","5","10","1045","9","40","0","0","425801"
"0","0","16","55","0","0","20","2195","2434","0","0","10","50","1045","10","47","0","0","425801"
"0","2","21","55","0","0","30","2355","2956","0","2","10","88","1045","11","51","0","11","425801"
"0","4","25","55","0","0","30","2725","3486","0","2","16","130","1045","12","57","0","22","425801"
"0","6","31","80","0","0","30","2915","4034","0","2","19","185","1045","13","65","0","33","425801"
"0","6","35","105","0","0","30","2975","4675","0","2","22","266","1145","14","70","0","33","425801"
"0","6","42","117","0","0","30","3035","5350","0","2","22","342","1245","15","76","0","33","425801"
"0","6","45","117","0","0","30","3035","6081","0","2","22","411","1345","16","82","0","41","425801"
"0","6","51","117","0","0","30","3285","6817","0","2","22","489","1495","17","89","0","44","425801"
"0","6","56","117","0","0","30","3535","7639","0","4","22","588","1495","18","95","0","44","425801"
"0","6","60","117","0","0","30","3830","8590","0","4","22","696","1495","19","99","0","44","425801"
"0","6","66","126","0","0","30","4025","9657","0","4","22","777","1495","20","105","0","44","425801"
"0","6","72","135","0","0","30","4215","10813","0","4","22","872","1495","21","112","0","44","425801"
"0","6","78","144","0","0","30","4560","12151","0","4","22","946","1495","22","118","0","44","425801"
"0","6","87","144","0","0","30","5145","13558","0","4","22","1034","1495","23","129","0","44","425801"
"0","6","100","144","0","0","30","5800","15064","0","4","22","1110","1495","24","139","0","44","425801"
"0","6","114","144","0","0","30","6180","16749","0","4","22","1185","1495","25","150","0","44","425801"
