9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488
"0","0","0","0","403103","0","0","0","0","34","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","35","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","36","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","37","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","38","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","3","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","4","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","5","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","6","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","7","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","8","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","9","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","10","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","11","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","12","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","13","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","14","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","15","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","16","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","17","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","18","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","19","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","20","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","21","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","22","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","23","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","24","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","25","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","26","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","27","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","28","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","29","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","30","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","31","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","32","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","33","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","34","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","35","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","36","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","37","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","0","0","0","38","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","3","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","4","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","5","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","6","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","7","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","8","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","9","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","10","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","11","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","12","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","13","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","14","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","15","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","16","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","17","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","18","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","19","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","20","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","21","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","22","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","23","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","24","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","25","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","26","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","27","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","28","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","29","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","30","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","31","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","32","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","33","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","34","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","35","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","36","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","37","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","0","0","0","38","0","0","0","0","0","0","0","0","0"
"0","50","0","0","407001","0","0","0","0","2","0","55","0","0","0","3","0","26","0"
"0","100","0","0","407001","0","0","0","0","3","0","150","0","0","0","7","0","94","0"
"0","100","0","0","407001","0","0","0","10","4","0","270","0","2","0","14","0","214","0"
"0","100","0","0","407001","0","0","0","10","5","0","450","0","2","0","29","0","405","0"
"50","100","0","0","407001","0","0","0","10","6","0","800","0","4","0","42","0","634","0"
"85","100","0","0","407001","0","0","0","15","7","0","1395","0","8","0","56","0","894","0"
"120","100","0","0","407001","0","4","0","30","8","1","1560","0","10","0","63","0","1286","0"
"155","100","0","0","407001","0","9","0","45","9","2","1700","0","10","0","70","16","1710","0"
"170","520","0","0","407001","0","14","0","45","10","4","1970","0","11","0","82","40","2145","0"
"186","740","0","0","407001","0","14","0","45","11","5","2130","0","11","0","87","85","2657","5"
"222","840","0","0","407001","0","14","0","45","12","6","2230","0","14","0","92","138","3181","11"
"242","840","0","0","407001","0","16","0","45","13","6","2370","0","19","0","99","200","3714","17"
"272","960","0","0","407001","0","18","0","45","14","6","2510","0","23","0","106","276","4294","17"
"282","1080","0","0","407001","0","22","0","45","15","6","2540","0","31","0","115","346","4899","17"
"312","1080","0","0","407001","0","22","0","45","16","6","2570","0","36","0","123","421","5572","17"
"342","1080","0","0","407001","0","22","0","45","17","6","2570","0","40","0","132","493","6300","17"
"372","1080","0","0","407001","0","22","0","45","18","6","2570","0","46","0","141","582","7084","17"
"372","1080","0","0","407001","0","22","0","45","19","6","2570","0","51","0","148","715","7972","17"
"372","1080","0","0","407001","0","22","0","45","20","6","2570","0","61","0","162","872","8893","17"
"372","1180","0","0","407001","0","22","0","45","21","6","2570","0","67","0","170","1074","9912","17"
"372","1280","0","0","407001","0","22","0","45","22","6","2570","0","72","0","177","1292","11109","17"
"372","1280","0","0","407001","0","22","0","45","23","6","2570","0","78","0","193","1476","12432","17"
"372","1280","0","0","407001","0","22","0","45","24","6","2570","0","84","0","210","1619","13907","17"
"372","1280","0","0","407001","0","22","0","45","25","6","2570","0","90","0","218","1728","15617","17"
"372","1280","0","0","407001","0","22","0","45","26","6","3030","0","96","0","227","1800","17457","17"
"372","1280","0","0","407001","0","22","0","45","27","6","3030","0","102","0","235","1845","19492","17"
"372","1280","0","0","407001","0","22","0","45","28","6","3030","0","107","0","240","1877","21690","17"
"372","1280","0","0","407001","0","22","0","45","29","6","3490","0","111","0","244","1910","24012","17"
"372","1280","0","0","407001","0","22","0","45","30","6","3490","0","115","0","248","1944","26533","17"
"372","1280","0","0","407001","0","22","0","45","31","6","3950","0","119","0","252","1978","29112","17"
"372","1280","0","0","407001","0","22","0","45","32","6","3950","0","123","0","256","2012","31854","17"
"372","1280","0","0","407001","0","22","0","45","33","6","4450","0","127","0","260","2045","34687","17"
"372","1280","0","0","407001","0","22","0","45","34","6","4950","0","131","0","264","2077","37669","17"
"372","1280","0","0","407001","0","22","0","45","35","6","4950","0","135","0","268","2109","40856","17"
"372","1280","0","0","407001","0","22","0","45","36","6","4950","0","139","0","272","2141","44155","17"
"372","1280","0","0","407001","0","22","0","45","37","6","5450","0","144","0","277","2173","47499","17"
"372","1280","0","0","407001","0","22","0","45","38","6","5950","0","149","0","282","2205","50947","17"
"0","0","0","0","407701","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","3","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","4","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","5","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","6","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","7","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","8","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","9","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","10","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","11","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","12","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","13","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","14","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","15","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","16","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","17","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","18","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","19","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","20","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","21","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","22","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","23","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","24","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","25","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","26","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","27","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","28","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","29","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","30","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","31","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","32","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","33","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","34","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","35","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","36","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","37","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","0","0","0","38","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","3","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","4","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","5","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","6","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","7","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","8","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","9","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","10","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","11","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","12","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","13","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","14","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","15","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","16","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","17","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","18","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","19","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","20","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","21","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","22","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","23","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","24","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","25","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","26","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","27","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","28","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","29","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","30","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","31","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","32","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","33","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","34","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","35","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","36","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","37","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","0","0","0","38","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","0","0","0","3","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","0","0","0","4","0","0","0","0","0","0","0","0","0"
