6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"2","135901","1345","29239","9500","0","248","6","0","39","123","1366","0","31","0","30","22","0","197"
"2","135901","1345","31937","10425","0","248","6","0","39","123","1395","0","32","0","30","22","0","197"
"2","135901","1345","34727","11295","0","254","6","0","39","123","1423","0","33","0","30","22","0","203"
"2","135901","1345","37581","12065","0","266","6","0","39","123","1447","0","34","0","30","22","0","215"
"2","135901","1345","40564","12835","0","278","6","0","39","123","1471","0","35","0","30","22","0","227"
"2","135901","1345","43646","13605","0","291","6","0","39","123","1495","0","36","0","30","22","0","240"
"2","135901","1345","46823","14425","0","305","6","0","39","123","1519","0","37","0","30","22","0","254"
"2","135901","1345","50062","15665","0","319","6","0","39","123","1543","0","38","0","30","22","0","268"
"1","136101","100","20","65","0","2","0","0","0","0","0","0","2","0","0","0","0","0"
"3","136101","150","73","160","0","6","0","0","0","5","0","0","3","0","0","0","0","0"
"5","136101","320","175","375","0","9","0","0","0","30","0","0","4","0","0","0","0","2"
"8","136101","480","328","710","0","14","0","0","0","65","0","0","5","0","10","0","0","4"
"12","136101","870","559","1200","0","22","0","0","0","65","0","0","6","0","10","0","0","5"
"16","136101","1710","829","1595","0","28","0","0","0","90","0","0","7","0","10","0","0","7"
"16","136101","2570","1139","2145","0","40","0","0","0","115","0","0","8","0","10","0","0","9"
"23","136101","3020","1458","2610","0","55","0","0","0","115","10","0","9","0","10","5","0","19"
"24","136101","3320","1768","3390","0","74","0","0","5","115","30","0","10","0","10","10","0","34"
"29","136101","3620","2179","4010","0","77","0","0","10","115","82","0","11","0","30","10","0","41"
"33","136101","4020","2596","4440","0","89","0","0","30","115","140","0","12","0","30","12","0","44"
"33","136101","4140","3055","4790","0","99","0","0","50","140","199","0","13","0","30","14","0","52"
"35","136101","4260","3550","5120","0","110","0","0","50","171","282","0","14","0","30","14","0","66"
"35","136101","4260","4157","5230","0","120","0","0","50","177","396","0","15","0","30","14","0","74"
"35","136101","4260","4802","5230","0","133","0","0","53","177","508","0","16","0","30","14","0","80"
"35","136101","4260","5470","5280","0","147","0","0","60","177","619","0","17","0","30","14","0","86"
"35","136101","4260","6209","5330","0","156","0","0","64","177","778","0","18","0","30","14","0","95"
"35","136101","4260","7010","5675","0","168","0","0","64","177","933","0","19","0","30","14","0","107"
"40","136101","4260","7839","6120","0","190","0","0","64","177","1041","0","20","0","30","14","0","119"
"45","136101","4260","8791","6375","0","209","0","0","64","177","1188","0","21","0","30","14","0","129"
"45","136101","4260","9943","6530","0","226","0","0","64","177","1371","0","22","0","30","14","0","142"
"45","136101","4260","11239","6620","0","248","0","0","64","177","1528","0","23","0","30","14","0","159"
"45","136101","4260","12638","6710","0","269","0","0","64","177","1666","0","24","0","30","14","0","181"
"45","136101","4260","14164","6970","0","292","0","0","64","177","1771","0","25","0","30","14","0","207"
"45","136101","4260","16003","7495","0","298","0","0","64","177","1820","0","26","0","30","14","0","216"
"45","136101","4260","17953","8020","0","305","0","0","64","177","1857","0","27","0","30","14","0","225"
"45","136101","4260","19996","8020","0","321","0","0","64","177","1903","0","28","0","30","14","0","243"
"45","136101","4260","22201","8340","0","335","0","0","64","177","1941","0","29","0","30","14","0","257"
"45","136101","4260","24596","8660","0","345","0","0","64","177","1971","0","30","0","30","14","0","267"
"45","136101","4260","27100","8980","0","355","0","0","64","177","2001","0","31","0","30","14","0","277"
"45","136101","4260","29703","9300","0","366","0","0","64","177","2031","0","32","0","30","14","0","288"
"45","136101","4260","32436","9670","0","378","0","0","64","177","2060","0","33","0","30","14","0","300"
"45","136101","4260","35334","10040","0","390","0","0","64","177","2088","0","34","0","30","14","0","312"
"45","136101","4260","38361","10410","0","402","0","0","64","177","2116","0","35","0","30","14","0","324"
"45","136101","4260","41487","10780","0","415","0","0","64","177","2144","0","36","0","30","14","0","337"
"45","136101","4260","44707","11200","0","429","0","0","64","177","2172","0","37","0","30","14","0","351"
"45","136101","4260","47988","12040","0","443","0","0","64","177","2200","0","38","0","30","14","0","365"
"0","137101","50","0","55","26","0","0","0","0","0","0","0","2","0","0","0","0","3"
"0","137101","100","0","150","94","0","0","0","0","0","0","0","3","0","0","0","0","7"
"0","137101","100","0","270","214","2","0","0","0","0","0","0","4","0","10","0","0","14"
"0","137101","100","0","450","405","2","0","0","0","0","0","0","5","0","10","0","0","29"
"0","137101","100","0","800","634","4","0","0","0","50","0","0","6","0","10","0","0","42"
"0","137101","100","0","1395","894","8","0","0","0","85","0","0","7","0","15","0","0","56"
"0","137101","100","0","1560","1286","10","1","0","0","120","0","0","8","0","30","4","0","63"
"0","137101","100","0","1700","1710","10","2","16","0","155","0","0","9","0","45","9","0","70"
"0","137101","520","0","1970","2145","11","4","40","0","170","0","0","10","0","45","14","0","82"
"0","137101","740","0","2130","2657","11","5","85","0","186","0","5","11","0","45","14","0","87"
"0","137101","840","0","2230","3181","14","6","138","0","222","0","11","12","0","45","14","0","92"
"0","137101","840","0","2370","3714","19","6","200","0","242","0","17","13","0","45","16","0","99"
"0","137101","960","0","2510","4294","23","6","276","0","272","0","17","14","0","45","18","0","106"
"0","137101","1080","0","2540","4880","33","6","336","0","282","0","17","15","0","50","22","0","117"
"0","137101","1080","0","2570","5553","38","6","411","0","312","0","17","16","0","50","22","0","125"
"0","137101","1080","0","2570","6245","46","6","471","0","342","0","17","17","0","50","22","0","139"
"0","137101","1080","0","2570","7029","52","6","560","0","372","0","17","18","0","50","22","0","148"
"0","137101","1080","0","2570","7917","57","6","693","0","372","0","17","19","0","50","22","0","155"
"0","137101","1080","0","2570","8838","67","6","850","0","372","0","17","20","0","50","22","0","169"
"0","137101","1180","0","2570","9857","73","6","1052","0","372","0","17","21","0","50","22","0","177"
"0","137101","1280","0","2570","11054","78","6","1270","0","372","0","17","22","0","50","22","0","184"
"0","137101","1280","0","2570","12377","84","6","1454","0","372","0","17","23","0","50","22","0","200"
"0","137101","1280","0","2570","13852","90","6","1597","0","372","0","17","24","0","50","22","0","217"
"0","137101","1280","0","2570","15547","96","6","1716","0","372","0","17","25","0","50","22","0","226"
"0","137101","1280","0","3030","17387","102","6","1788","0","372","0","17","26","0","50","22","0","235"
"0","137101","1280","0","3030","19422","108","6","1833","0","372","0","17","27","0","50","22","0","243"
"0","137101","1280","0","3030","21620","113","6","1865","0","372","0","17","28","0","50","22","0","248"
"0","137101","1280","0","3490","23942","117","6","1898","0","372","0","17","29","0","50","22","0","252"
"0","137101","1280","0","3490","26463","121","6","1932","0","372","0","17","30","0","50","22","0","256"
"0","137101","1280","0","3950","29042","125","6","1966","0","372","0","17","31","0","50","22","0","260"
"0","137101","1280","0","3950","31784","129","6","2000","0","372","0","17","32","0","50","22","0","264"
"0","137101","1280","0","4450","34617","133","6","2033","0","372","0","17","33","0","50","22","0","268"
"0","137101","1280","0","4950","37599","137","6","2065","0","372","0","17","34","0","50","22","0","272"
"0","137101","1280","0","4950","40786","141","6","2097","0","372","0","17","35","0","50","22","0","276"
"0","137101","1280","0","4950","44085","145","6","2129","0","372","0","17","36","0","50","22","0","280"
"0","137101","1280","0","5450","47429","150","6","2161","0","372","0","17","37","0","50","22","0","285"
"0","137101","1280","0","5950","50877","155","6","2193","0","372","0","17","38","0","50","22","0","290"
"0","180101","75","25","50","0","1","0","0","0","10","0","0","2","0","0","0","0","0"
"0","180101","125","90","140","0","3","0","0","0","30","0","0","3","0","0","0","0","0"
"0","180101","295","213","260","0","4","0","0","0","75","0","0","4","0","0","0","0","1"
"0","180101","455","396","440","0","7","0","0","0","140","0","0","5","0","10","0","0","2"
"0","180101","845","642","675","0","15","3","0","0","170","0","0","6","0","10","0","0","3"
"0","180101","1685","932","880","0","21","6","0","0","210","0","0","7","0","10","0","0","5"
"0","180101","2245","1285","1310","0","29","9","0","0","235","10","0","8","0","10","9","0","7"
"1","180101","2245","1714","1560","0","40","9","0","0","260","40","5","9","0","10","23","0","10"
"1","180101","2245","2196","1760","0","45","9","0","0","260","100","10","10","0","20","37","0","18"
"3","180101","2495","2660","1960","0","52","9","0","13","260","144","15","11","0","30","37","0","24"
"3","180101","2495","3182","2330","0","56","9","0","36","260","198","15","12","0","30","37","0","30"
"3","180101","2495","3742","2480","0","65","9","0","49","285","257","15","13","0","30","37","0","36"
"3","180101","2495","4367","2480","0","77","9","0","49","310","350","15","14","0","30","37","0","40"
"3","180101","2495","4994","2480","0","89","9","0","49","310","474","15","15","0","30","37","0","50"
"3","180101","2495","5653","2480","0","99","9","0","57","310","607","15","16","0","30","37","0","58"
"3","180101","2495","6335","2530","0","109","9","0","60","310","753","15","17","0","30","37","0","71"
"5","180101","2495","7079","2580","0","121","9","0","60","310","920","15","18","0","30","37","0","83"
"5","180101","2495","7958","2675","0","133","9","0","60","310","1066","15","19","0","30","37","0","94"
"5","180101","2495","8947","2870","0","149","9","0","60","310","1177","15","20","0","30","37","0","104"
"5","180101","2495","10037","3180","0","168","9","0","60","310","1272","15","21","0","30","37","0","110"
"5","180101","2495","11268","3390","0","193","9","0","60","310","1346","15","22","0","30","37","0","123"
"5","180101","2495","12696","3600","0","208","9","0","60","310","1387","15","23","0","30","37","0","137"
"5","180101","2495","14284","4215","0","214","9","0","60","310","1416","15","24","0","30","37","0","143"
"5","180101","2495","16082","4215","0","220","9","0","60","310","1449","15","25","0","30","37","0","152"
"5","180101","2495","17999","4535","0","226","9","0","60","310","1473","15","26","0","30","37","0","161"
"5","180101","2495","20045","4855","0","231","9","0","60","310","1491","15","27","0","30","37","0","168"
"5","180101","2495","22262","4855","0","236","9","0","60","310","1516","15","28","0","30","37","0","173"
"5","180101","2495","24604","5175","0","241","9","0","60","310","1549","15","29","0","30","37","0","178"
"5","180101","2495","27128","5175","0","246","9","0","60","310","1590","15","30","0","30","37","0","183"
"5","180101","2495","29726","5495","0","251","9","0","60","310","1631","15","31","0","30","37","0","188"
"5","180101","2495","32462","5495","0","257","9","0","60","310","1671","15","32","0","30","37","0","194"
"5","180101","2495","35303","5865","0","263","9","0","60","310","1709","15","33","0","30","37","0","200"
"5","180101","2495","38336","5865","0","269","9","0","60","310","1745","15","34","0","30","37","0","206"
"5","180101","2495","41475","6235","0","275","9","0","60","310","1781","15","35","0","30","37","0","212"
"5","180101","2495","44757","6235","0","282","9","0","60","310","1817","15","36","0","30","37","0","219"
"5","180101","2495","48103","6655","0","289","9","0","60","310","1853","15","37","0","30","37","0","226"
"5","180101","2495","51559","7075","0","296","9","0","60","310","1889","15","38","0","30","37","0","233"
"0","180201","50","0","55","26","0","0","0","0","0","0","0","2","0","0","0","0","3"
"0","180201","100","0","150","94","0","0","0","0","0","0","0","3","0","0","0","0","7"
"0","180201","100","0","270","214","2","0","0","0","0","0","0","4","0","10","0","0","14"
"0","180201","100","0","450","405","2","0","0","0","0","0","0","5","0","10","0","0","29"
"0","180201","100","0","800","634","4","0","0","0","50","0","0","6","0","10","0","0","42"
"0","180201","100","0","1395","894","8","0","0","0","85","0","0","7","0","15","0","0","56"
"0","180201","100","0","1560","1286","10","1","0","0","120","0","0","8","0","30","4","0","63"
"0","180201","100","0","1700","1710","10","2","16","0","155","0","0","9","0","45","9","0","70"
"0","180201","520","0","1970","2145","11","4","40","0","170","0","0","10","0","45","14","0","82"
"0","180201","740","0","2130","2657","11","5","85","0","186","0","5","11","0","45","14","0","87"
"0","180201","840","0","2230","3181","14","6","138","0","222","0","11","12","0","45","14","0","92"
"0","180201","840","0","2370","3714","19","6","200","0","242","0","17","13","0","45","16","0","99"
"0","180201","960","0","2510","4294","23","6","276","0","272","0","17","14","0","45","18","0","106"
"0","180201","1080","0","2540","4899","31","6","346","0","282","0","17","15","0","45","22","0","115"
"0","180201","1080","0","2570","5572","36","6","421","0","312","0","17","16","0","45","22","0","123"
"0","180201","1080","0","2570","6300","40","6","493","0","342","0","17","17","0","45","22","0","132"
"0","180201","1080","0","2570","7084","46","6","582","0","372","0","17","18","0","45","22","0","141"
"0","180201","1080","0","2570","7972","51","6","715","0","372","0","17","19","0","45","22","0","148"
"0","180201","1080","0","2570","8893","61","6","872","0","372","0","17","20","0","45","22","0","162"
"0","180201","1180","0","2570","9912","67","6","1074","0","372","0","17","21","0","45","22","0","170"
"0","180201","1280","0","2570","11109","72","6","1292","0","372","0","17","22","0","45","22","0","177"
"0","180201","1280","0","2570","12432","78","6","1476","0","372","0","17","23","0","45","22","0","193"
"0","180201","1280","0","2570","13907","84","6","1619","0","372","0","17","24","0","45","22","0","210"
"0","180201","1280","0","2570","15617","90","6","1728","0","372","0","17","25","0","45","22","0","218"
"0","180201","1280","0","3030","17457","96","6","1800","0","372","0","17","26","0","45","22","0","227"
"0","180201","1280","0","3030","19492","102","6","1845","0","372","0","17","27","0","45","22","0","235"
"0","180201","1280","0","3030","21690","107","6","1877","0","372","0","17","28","0","45","22","0","240"
"0","180201","1280","0","3490","24012","111","6","1910","0","372","0","17","29","0","45","22","0","244"
