99556c48b2fdf9a4f090c22b5377e75d0fe911261eefa766e50715d1e1685d78,74c0ac8b7570bc26e30efe164b3473001386693c726cc4548c2c138f1e9f78dd,27b0736a5e8c53b4d116361bda72d4133b949470e0363b5b2e2f3452c8a3f9f9,be99477d729e7811752ff04a5375fc52e154eb52f0d9da4ab25b5c1099a13dff,4ad6adc69004226b6d2c7948e3dc22947b5b59ec1997268f383ca4faa135f35a,ca4a32aa4884bca2e7242895e22d326440e0499ff588bde6693d3574967e4560,53d32dde989b60632a588fd88e29f40ac4a11a26bd8d5e20ef2562a76868148e,3fc73285c519a444f72fb773f1335dbe3ae2dbcf111473d1c3d983bcd086658c,fce8e74369884442f7ec4f2fec95b2567d33326e1c83d145c09a75d7dba05eb3,f64151e1cc13f00ec719f30dee091802f1f031ce26b8f0800d2e6b9ef305a666,fd20b09dc79b75d2c26b41b1be4e6ec480735b87aac368c73cbf0fd26ae8d730,5883432804dd3d2381fed69676850df49e7aeb8fab56703f722e3683bc8c605a,1bece14361e704500f1006a14571b2069ba3cab18bb47eeab126856794b58333,55662b82d875a187f06024ea60e9bee8dd01a223c1e7f934dae462d3f4099475,8a4d6c87744109b46cf4b9d59e22f14d4430dfa9d633818322d0b0e3a4835703,4fb84b7fba5645a75c6557b1c807e2561a4de8bd6a73a4f4107a73b2593306c5,67080a7d5164f162e572d4ef4b70cbe0499a5ff26ad523f84d9fc71066e8c4e4,b2ddfb0faaf7be17e375422a1c1cfcbe7f8f3db05b04c8dc8adfbc7e27d4e2f4,7d526077833fb8557f2e3959641b8f5deb3fbabe2d17afda1dc911882d2f27b7,9b145414ea3b7e23c6f85d09ad02109299a320050dc1769ff2fd2b9f9c521e76,c528aa68632ab76660b239895a764c2c12bc27459e8a91b0d8023f28e7e4913e,aa5371bc9585598f3bef7757818fee5b8c5f51ea2380fac98f686bce29abf62b,f4c75cecee923f5d2499effd1325a7c8363b43ce877796812d6acb88008fecdf,8f5fba1d866ff8830763aad77f997fce351abb19cd880b29d869f7c441bc582d,32f76a13b5abe64a3c27c514adbea91f1a1881f67055a9b89c993c878a99fdfb,9f486a2ce86dc096e8eb60eaf6570e11eeae6579fe1b1e8b26818cb8c8b66220,ba74da45c5ef5599c0948ab8afcd741ea3fa64526cb67de4b497a8b2a0beed9e,e7df67f74aeb7b51e4b6b9cb5bfeeaf2554fd0ed78d8479a60cf4c1fd1b54a9a,9ef390c5fd1145a922661038c5fd03496de9e61c18e37a26a088e3ceab1100cb,2439eebfcbc1392caf8efc7ae427a1e3e220e718868c5c99bb87a91db143749e,916e87802977970c66fce012a410dfc8d5e525a16c74c3d37b3413bf66b04cd0,b96b49344a4126f895fdaa306722ba3b3c44f6d7fc0a4cdb757e88cb5a737c1b,07ae1a00bee6d8b9bcefa1bbcee7c6fb0c9ada23ac2e91bc88a627b031e0285d,1190ebb8923b5dab900de70231193893687f2da5368eb91643dd0a90d65c1392,9b8fa6f78d2192595ea002fa0959052946b091362f398d5e2f137a3e6ea8cd54,b2544b6995a1b74f570cada3a470ba95cdc4963a8517e89b803478b5402fb60b,363b84164211790d3d22493a9616e69d33ed4d1ff57ad000924e2a0e65c4944c,77466ceb3c8be3cd1753f68f65137008ed73387d898ad0b44bf31795504158aa,542df620a293cd2fe645ad0a7196206ed8930fbf3427ffba872369ff11a4111c,53dd043f1801b6e24dd762804c3f2c881cc8ff6247cc3a9bd47428e8b3626a54,94a5e17d6cad61dd541aa4f99d543dd9638ec71488f8491fce28f443409c715e,13217c4e1886df599f14418627a57db9edc1e87fc95309641120b7e4afbc88d8,7f6799a81a3f21e536f71deaa634977716ed75f09d27d7becd93f54d674091b5,5d666de9b4d2ef342724c5b5d8da5641af8e728d7ed43d476ba234dfec38c5e5
"1949","312","0","0","38","0","33","0","312","627601","37271","0","0","0","0","312","962","0","0","0","13469991","5","2888","0","312","0","312","0","5","妮諾（大江戶）的闇影","200000001","0","0","23","312","44","0","0","51","0","312","0","850103903","0"
"2268","312","0","0","38","0","33","0","312","602101","43818","0","0","0","0","312","355","0","0","0","13907588","6","2285","0","312","0","312","0","4","美冬（工作服）的闇影","200000001","0","1","36","312","44","0","0","59","0","312","0","850103904","0"
"470","3120","0","0","0","0","1","0","3120","259500","0","0","0","0","0","3120","0","0","0","0","14330709","0","313","20900","312","0","3120","0","0","岩花","200000001","0","0","0","3120","44","0","0","0","0","3120","0","850103905","0"
"1000","5000","0","0","0","0","1","0","0","304002","26000","0","0","0","0","800","0","0","0","0","190000000","1","1200","60000","322","0","1000","0","0","夢魘","300000008","0","0","0","0","60","0","0","0","0","0","0","850104001","0"
"0","0","0","0","0","0","1","0","25","217300","0","150","0","0","0","500","0","0","0","9000","1000000000","1","0","0","322","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","500","0","850104002","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","322","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","850104003","0"
"0","0","0","0","0","0","1","0","0","217303","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","322","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","50","0","0","850104004","0"
"1945","313","0","0","36","0","33","0","313","617101","42047","0","0","0","0","313","510","0","0","0","13715269","5","3181","0","313","0","313","0","5","寄居蟹騎士","200000001","0","1","21","313","44","0","0","164","0","313","0","850104101","0"
"1413","3130","0","0","0","0","1","0","3130","252700","0","0","0","0","0","3130","0","0","0","0","15464910","0","942","42276","313","0","3130","0","0","嘉夜的闇影","200000001","0","0","0","3130","44","0","0","0","0","3130","0","850104102","0"
"1413","3130","0","0","0","0","1","0","3130","254600","0","0","0","0","0","3130","0","0","0","0","15255106","0","942","29256","313","0","3130","0","0","紡希的闇影","200000001","0","0","0","3130","44","0","0","0","0","3130","0","850104103","0"
"1178","3130","0","0","0","0","1","0","3130","253300","0","0","0","0","0","3130","0","0","0","0","15645529","0","785","45541","313","0","3130","0","0","毒牙蜥蜴","200000001","0","0","0","3130","44","0","0","0","0","3130","0","850104104","0"
"945","313","0","0","29","0","33","0","313","615001","0","0","0","0","0","313","0","865","0","0","11848654","5","699","76097","313","0","313","0","29","狗頭刺客","200000001","0","1","0","313","44","0","0","2460","0","313","0","850104105","0"
"2826","3130","0","0","0","0","1","0","3130","251000","14909","0","0","0","0","3130","0","0","0","0","15997993","0","1256","0","313","0","3130","0","0","岩龜暴君","200000001","0","0","0","3130","44","0","0","0","0","3130","0","850104201","0"
"1413","3130","0","0","0","0","1","0","3130","254600","0","0","0","0","0","3130","0","0","0","0","15307293","0","942","29256","313","0","3130","0","0","多倫多獸","200000001","0","0","0","3130","44","0","0","0","0","3130","0","850104202","0"
"528","313","0","0","34","0","33","0","313","626501","0","0","0","0","0","313","0","2142","0","0","11165280","5","495","81693","313","0","313","0","17","小小哥布林","200000001","0","0","0","313","44","0","0","45","0","313","0","850104203","0"
"1937","313","0","0","32","0","33","0","313","623001","0","0","0","0","0","313","0","168","0","0","12080581","5","1757","58435","313","0","313","0","18","美美的闇影","200000001","0","0","6","313","44","0","0","1580","0","313","0","850104204","0"
"707","3130","0","0","0","0","1","0","3130","256300","0","0","0","0","0","3130","0","0","0","0","15713732","0","471","56836","313","0","3130","0","0","莫妮卡（魔法少女）的闇影","200000001","0","0","0","3130","44","0","0","0","0","3130","0","850104205","0"
"2355","3130","0","0","0","0","1","0","3130","251100","14407","0","0","0","0","3130","0","0","0","0","19176529","0","1570","0","313","0","3130","0","0","岩龜暴君","200000001","0","0","0","3130","44","0","0","0","0","3130","0","850104301","0"
"1884","3130","0","0","0","0","1","0","3130","252000","17086","0","0","0","0","3130","0","0","0","0","19734340","0","1256","0","313","0","3130","0","0","空花的闇影","200000001","0","0","0","3130","44","0","0","0","0","3130","0","850104302","0"
"2354","313","0","0","40","0","33","0","313","604903","53560","0","0","0","0","313","541","0","0","0","16902621","6","3707","0","313","0","313","0","5","克莉絲提娜的闇影","200000001","0","2","30","313","44","0","0","183","0","313","0","850104303","0"
"528","313","0","0","34","0","33","0","313","681001","0","0","0","0","0","313","0","2147","0","0","13807329","5","417","99339","313","0","313","0","17","狼人","200000001","0","0","0","313","44","0","0","45","0","313","0","850104304","0"
"747","313","0","0","39","0","33","0","313","606001","0","0","0","0","0","313","0","2388","0","0","14578086","6","623","108293","313","0","313","0","17","鈴的闇影","200000001","0","1","0","313","44","0","0","45","0","313","0","850104305","0"
"945","3140","0","0","0","0","1","0","3140","250700","11989","0","0","0","0","3140","0","0","0","0","16840292","0","2520","0","314","0","3140","0","0","高等獸人","200000001","0","0","0","3140","44","0","0","0","0","3140","0","850104401","0"
"1890","3140","0","0","0","0","1","0","3140","251900","13710","0","0","0","0","3140","0","0","0","0","16545693","0","1260","0","314","0","3140","0","0","多倫多獸","200000001","0","0","0","3140","44","0","0","0","0","3140","0","850104402","0"
"1890","3140","0","0","0","0","1","0","3140","250100","14362","0","0","0","0","3140","0","0","0","0","16485102","0","1260","0","314","0","3140","0","0","空花（大江戶）的闇影","200000001","0","0","0","3140","44","0","0","0","0","3140","0","850104403","0"
"1987","314","0","0","38","0","33","0","314","627601","40654","0","0","0","0","314","962","0","0","0","13734633","5","2895","0","314","0","314","0","5","智的闇影","200000001","0","0","23","314","44","0","0","51","0","314","0","850104404","0"
"1508","314","0","0","50","0","33","0","314","600401","64569","0","0","0","0","314","1106","0","0","0","12901295","6","2525","0","314","0","314","0","12","鈴蘭蟲","200000001","0","1","62","314","44","0","0","72","0","314","0","850104405","0"
"1890","3140","0","0","0","0","1","0","3140","251900","13710","0","0","0","0","3140","0","0","0","0","16594842","0","1260","0","314","0","3140","0","0","小狸貓","200000001","0","0","0","3140","44","0","0","0","0","3140","0","850104501","0"
"2363","3140","0","0","0","0","1","0","3140","251300","14392","0","0","0","0","3140","0","0","0","0","16841811","0","945","0","314","0","3140","0","0","靜流的闇影","200000001","0","0","0","3140","44","0","0","0","0","3140","0","850104502","0"
"2835","3140","0","0","0","0","1","0","3140","251000","14912","0","0","0","0","3140","0","0","0","0","16192033","0","1260","0","314","0","3140","0","0","歡呼半獸人","200000001","0","0","0","3140","44","0","0","0","0","3140","0","850104503","0"
"3186","314","0","0","33","0","33","0","314","604503","35208","0","0","0","0","314","879","63","0","0","14371325","6","2171","0","314","0","314","0","6","露娜的闇影","200000001","0","1","22","314","44","0","0","263","0","314","0","850104504","0"
"557","314","0","0","36","0","33","0","314","611701","0","0","0","0","0","314","0","2260","0","0","11759420","5","449","81349","314","0","314","0","17","幼年巨蜥","200000001","0","1","0","314","44","0","0","60","0","314","0","850104505","0"
"2355","314","0","0","40","0","33","0","314","604903","44661","0","0","0","0","314","541","0","0","0","18564782","6","3712","0","314","0","314","0","5","小小哥布林","200000001","0","2","30","314","44","0","0","183","0","314","0","850104601","0"
"764","314","0","0","55","0","33","0","314","601601","92471","0","0","0","0","314","1978","0","0","0","15720998","6","639","0","314","0","314","0","0","棘刺蟹","200000001","0","2","3","314","68","0","0","30","0","314","0","850104602","0"
"709","3140","0","0","0","0","1","0","3140","256100","58803","0","0","0","0","3140","0","0","0","0","20830062","0","473","0","314","0","3140","0","0","純的闇影","200000001","0","0","0","3140","44","0","0","0","0","3140","0","850104603","0"
"1938","314","0","0","32","0","33","0","314","623001","0","0","0","0","0","314","0","168","0","0","16023507","5","1758","58479","314","0","314","0","18","祈梨的闇影","200000001","0","0","6","314","44","0","0","1580","0","314","0","850104604","0"
"473","3140","0","0","0","0","1","0","3140","259100","45066","0","0","0","0","3140","0","0","0","0","19279730","0","315","0","314","0","3140","0","0","優花梨的闇影","200000001","0","0","0","3140","44","0","0","0","0","3140","0","850104605","0"
"0","1","0","0","0","0","1","0","0","217305","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","450","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","500","0","0","850104606","0"
"0","1","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","50","0","1000000000","1","0","0","450","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","50","0","0","850104607","0"
"2370","3150","0","0","0","0","1","0","3150","250400","13200","0","0","0","0","3150","0","0","0","0","16202703","0","1580","0","315","0","3150","0","0","樹精","200000001","0","0","0","3150","44","0","0","0","0","3150","0","850104701","0"
"2844","3150","0","0","0","0","1","0","3150","251000","14922","0","0","0","0","3150","0","0","0","0","16330125","0","1264","0","315","0","3150","0","0","小小哥布林","200000001","0","0","0","3150","44","0","0","0","0","3150","0","850104702","0"
"3114","315","0","0","48","0","33","0","315","605601","41615","0","0","0","0","315","996","0","0","0","14604889","5","2451","0","315","0","315","0","4","嘉夜的闇影","200000001","0","1","42","315","44","0","0","61","0","315","0","850104703","0"
"531","315","0","0","37","0","33","0","315","609401","0","0","0","0","0","315","0","2126","0","0","11598109","5","451","86434","315","0","315","0","17","真陽的闇影","200000001","0","1","0","315","44","0","0","50","0","315","0","850104704","0"
"1185","3150","0","0","0","0","1","0","3150","254900","0","0","0","0","0","3150","0","0","0","0","15553133","0","790","50642","315","0","3150","0","0","擲岩猴","200000001","0","0","0","3150","44","0","0","0","0","3150","0","850104705","0"
"2370","3150","0","0","0","0","1","0","3150","252900","12517","0","0","0","0","3150","0","0","0","0","17099383","0","948","0","315","0","3150","0","0","青藍魔像","200000001","0","0","0","3150","44","0","0","0","0","3150","0","850104801","0"
"1896","3150","0","0","0","0","1","0","3150","252000","13890","0","0","0","0","3150","0","0","0","0","16772754","0","1264","0","315","0","3150","0","0","小狸貓","200000001","0","0","0","3150","44","0","0","0","0","3150","0","850104802","0"
"2370","3150","0","0","0","0","1","0","3150","251300","14402","0","0","0","0","3150","0","0","0","0","17026553","0","948","0","315","0","3150","0","0","古蕾婭的闇影","200000001","0","0","0","3150","44","0","0","0","0","3150","0","850104803","0"
"2204","315","0","0","35","0","33","0","315","602901","40550","0","0","0","0","315","568","0","0","0","14551171","6","3226","0","315","0","315","0","4","茜里的闇影","200000001","0","1","29","315","45","0","0","49","0","315","0","850104804","0"
"680","315","0","0","34","0","33","0","315","604401","0","0","0","0","0","315","0","2277","0","0","12394436","6","500","91086","315","0","315","0","17","翼耳兔","200000001","0","1","0","315","44","0","0","60","0","315","0","850104805","0"
"2370","3150","0","0","0","0","1","0","3150","251100","11656","0","0","0","0","3150","0","0","0","0","16353337","0","1580","0","315","0","3150","0","0","多倫多獸","200000001","0","0","0","3150","44","0","0","0","0","3150","0","850104901","0"
"1422","3150","0","0","0","0","1","0","3150","251200","14232","0","0","0","0","3150","0","0","0","0","16838843","0","1580","0","315","0","3150","0","0","生者劍士","200000001","0","0","0","3150","44","0","0","0","0","3150","0","850104902","0"
"1422","3150","0","0","0","0","1","0","3150","250300","14573","0","0","0","0","3150","0","0","0","0","19382600","0","316","0","315","0","3150","0","0","望的闇影","200000001","0","0","200","3150","44","0","0","0","0","3150","0","850104903","0"
"2159","315","0","0","25","0","33","0","315","619101","0","0","0","0","0","315","0","136","0","0","14000984","5","2691","45131","315","0","315","0","20","可可蘿的闇影","200000001","0","1","12","315","44","0","0","86","0","315","0","850104904","0"
"592","315","0","0","36","0","33","0","315","619301","81121","0","0","0","0","315","2744","0","0","0","11546451","5","532","0","315","0","315","0","0","鑽頭鼴鼠","200000001","0","1","17","315","66","0","0","35","0","315","0","850104905","0"
"0","6000","0","0","130","0","1","0","300","313402","0","0","0","0","0","5000","0","0","0","300","203000000","1","0","0","325","0","6000","0","0","劍蛇","300000008","0","0","0","300","60","0","0","0","0","0","0","850105001","0"
"2800","0","0","0","0","0","1","0","0","313402","40000","0","0","0","0","0","0","0","0","0","1200000","1","2900","20000","325","0","0","0","0","劍蛇部位A","300000008","0","0","0","0","60","0","0","0","0","0","0","850105002","0"
"1000","0","0","0","0","0","1","0","0","313402","0","0","0","0","0","0","0","0","0","0","1800000","1","1600","0","325","0","0","0","0","劍蛇部位B","300000008","0","0","0","0","60","0","0","0","0","0","0","850105003","0"
"400","0","0","0","0","0","1","0","0","313402","0","0","0","0","0","0","0","0","0","0","900000","1","500","0","325","0","0","0","0","劍蛇部位C","300000008","0","0","0","0","60","0","0","0","0","0","0","850105004","0"
"0","0","0","0","0","0","1","0","100","217300","0","150","0","0","0","500","0","0","0","9000","1000000000","1","0","0","325","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","500","0","850105005","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","325","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","850105006","0"
"0","0","0","0","0","0","1","0","0","217303","0","1000","0","0","0","0","0","0","0","0","1000000000","1","0","0","325","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","850105007","0"
"1431","3170","0","0","0","0","1","0","3170","252800","17480","0","0","0","0","3170","0","0","0","0","16160423","0","1590","0","317","0","3170","0","0","獸人","200000001","0","0","0","3170","41","0","0","0","0","3170","0","850105101","0"
"1431","3170","0","0","0","0","1","0","3170","254100","21476","0","0","0","0","3170","0","0","0","0","15636501","0","2226","0","317","0","3170","0","0","寄居蟹騎士","200000001","0","0","0","3170","41","0","0","0","0","3170","0","850105102","0"
"1908","3170","0","0","0","0","1","0","3170","250100","20072","0","0","0","0","3170","0","0","0","0","15994915","0","1272","0","317","0","3170","0","0","棘刺蟹","200000001","0","0","0","3170","41","0","0","0","0","3170","0","850105103","0"
"2400","317","0","0","36","0","33","0","317","617101","57174","0","0","0","0","317","556","0","0","0","13037396","5","3834","0","317","0","317","0","5","靜流（夏日）的闇影","200000001","0","1","21","317","41","0","0","166","0","317","0","850105104","0"
"884","317","0","0","36","0","33","0","317","606901","105101","0","0","0","0","317","1633","0","0","0","11147623","5","1002","0","317","0","317","0","0","霸瞳皇帝的闇影","200000001","0","0","7","317","41","0","0","40","0","317","0","850105105","0"
"2393","3180","0","0","0","0","1","0","3180","251100","16493","0","0","0","0","3180","0","0","0","0","15658193","0","1595","0","318","0","3180","0","0","岩龜暴君","200000001","0","0","0","3180","41","0","0","0","0","3180","0","850105201","0"
"2871","3180","0","0","0","0","1","0","3180","251000","21232","0","0","0","0","3180","0","0","0","0","15735923","0","1276","0","318","0","3180","0","0","生者劍士像","200000001","0","0","0","3180","41","0","0","0","0","3180","0","850105202","0"
"644","318","0","0","59","0","33","0","318","601701","124521","0","0","0","0","318","2377","0","0","0","10964450","6","921","0","318","0","318","0","15","香織的闇影","200000001","0","1","18","318","55","0","0","30","0","318","0","850105203","0"
"1125","318","0","0","39","0","33","0","318","616901","100585","0","0","0","0","318","1458","0","0","0","10996686","5","1461","0","318","0","318","0","0","美冬（工作服）的闇影","200000001","0","1","13","318","41","0","0","35","0","318","0","850105204","0"
"718","3180","0","0","0","0","1","0","3180","256500","42109","0","0","0","0","3180","0","0","0","0","15565898","0","479","0","318","0","3180","0","0","海馬騎士","200000001","0","0","0","3180","41","0","0","0","0","3180","0","850105205","0"
"963","3200","0","0","0","0","1","0","3200","250700","22490","0","0","0","0","3200","0","0","0","0","19967225","0","2568","0","320","0","3200","0","0","魔像","200000001","0","0","0","3200","41","0","0","0","0","3200","0","850105301","0"
"1926","3200","0","0","0","0","1","0","3200","251900","25810","0","0","0","0","3200","0","0","0","0","19567080","0","1284","0","320","0","3200","0","0","擰扭相思樹","200000001","0","0","0","3200","41","0","0","0","0","3200","0","850105302","0"
