87462238f05068424191a99038787072b22c5c33603a6c54198e5876191cae59,3834181c9ea6608dcdd6799f77c28c1561b72ad800ce3d268efab20e29245c23,c50c9d08123f75deb5d63f0fde8bf94e15a4faada1954e7af14f8f321e7cb95e,4fd3f9e4cee5149a8708aa4ffc8541654e60a02893213ea23cf30f9bb5033a0f,f2729d5fd4a8cbf0210e0d3a494def2c84fe40c269bc91ee8a1950a581180dcb,571f9cd420bc4553e7efc1b131ac701b752bcc083c48d7613b2196a23384ef36,0b368163f72ecbf2617fc1a9b23dafdc4377f12a3e3d4a2a93bb81c6af49fa6f,b28002bc960cebcedcfd6755cab0e3d4dbbfe1981a3983ecf586d570565c6783,5cc798c5bd9ee41c890b3ae25eaf5e021daf8f0ac66d1231da673947bddbd200,5c566abd201033cf91aa03b5492fdd2e46e1b5c3e37d69e01d59ef6c763a64d3,aa6f262467f7d77b5997e5055009501695efd8e33680ec3359d64f7f305d1b47,40bf5ca0eece8d6d7260315a60b2d87cd620d0deb9144a3d21cb6d952d3f5688,12674bfad0a71dd9222f9ffd4b0171a499e2949374d2cab4abd1ea6190d189f2,be5f0f13f5db737ab311f22b7f7bc4310c1431c356c04d8978b8ba6b6a646a53,384036e4e8a71580d62c4c63216b2e49b4aa3cf8b78d8f43bea899c66a58c2f4,b754b8567d832f56bfe8c590950c7d660229714cb7870237d4cbd0080a4c0e79,9ab7499d05819327f901486a6d815da57f701e3ea0fdc0b73b83fc188b6178f5,b6799b2ae3a6ec26548b87cdee24c250cadba3ec3fb31169b88429eb092b8bf2,980e047faa382722582bc24bb20dd15285d920fe795c126030c585d45ab26c9a,353b03306b782c5c9321873e4b4985c0ede47e7590c5af2b3ac213bbf4ba88d6,cacfb970334741781d8093787a53d052787705638c80f7c809cdafe9e16d3df0,f97b8462a1eda89475385e423fc18875c01efff6e78b18f6fcbefc7f7243019d,ed32fdffcb034377e952534f69a7f76017904434185e372c7283505b42fd7c77,99395f13caf00d80b84da02fe4f71963fc5267f6b76a4cc57ef0eb0d5365e3a5,414c170360c10a81ab00d76750edf9dcab6c0b1a6a94b39e101266b11e336c7a,ac6458e76dbe35a041f665611cda22fed7e8a1f93b765416e7cc696696879205,1e5f454548df8f8d3572b3ea0680690f7b1cd6e378917e51b5623b48062ef418,136c2fa711521081bcaf66387975c013434a2cd10c90b8b146cf1fd890d9048e,89b4e5f99e18385ef844f2c1769d6d387c0845353984e19cae6cf729cd3246d7,4706fd368afc679ba2a268872805ccc6123a3c7bfca680b6ff46b74cf54bc2b5,ae76431ba899ebe4a686f66c0e84de7e8670dc773b1bb3dc524c1517fe5e915c,dff069b364ae59af11b7fd638d6e16d9da872c47f1e573130151e8dd68f8afe7,3f53fad5bcdcc01cd99e338125701c5e88b9ad38654248f27a880f1860a38a13,e0e59899682e74e2dbb5d36032c0585ac099a126b6fc54ed2e6098149a80179a,180ea1e89053353639f6fe3f5cc863c78259884b4339b40be5fdee73cccc86fe,925fbbcb55204a2822703eb1e88d4dca1f29264388d777bee4493aa942018bb9,1e9800fcb4170e00503d89eb7274e08534d89ef01c808b0fc2db05d8989e1f1b,f8e585196af37f581e0eecc9dc4a701477dfdd0ce7577eb5d2b465cd4357f392,8df4c0c454460a0a82c83db495c72f8198bd0901ac4e8546010b9e40f8db72e4,c657da134621fa631d84bfb65174237e75f21c1ab68f592f4c8484fe18238b5f,9c1f49632f35a0b4577333f9d44e839b6cfd4b210306519812d84215be0ea1fd,dfd827faaf4bba50cf04aaf22b557b246b521677ce10f7a106ebe232dbf96313,5f2732c1bca9c110186ee38477e65dde5b27167df8bea45be1ee4189f2fd8142
"0","bgm_M41","0","101251","101252","0","30","0","610141121","20","101253","1","0","bgm_M41","2","10141","bgm_M41","0","2","100260","31053","蘭德索爾 市中心 1-5","20","bgm_M41","20","bgm_M41","281","300","610141120","0","10141205","0","3","101251","2024/07/18 16:00:00","0","90","52","1","bgm_M41","2024/07/28 15:59:59","10141201","20"
"0","bgm_M41","0","101241","101242","0","0","0","610142121","1","101243","1","0","bgm_M41","1","10142","bgm_M41","0","0","100190","0","訓練營地 1-1","8","bgm_M41","8","bgm_M41","-660","120","610142101","0","10142101","0","0","101241","2024/08/01 16:00:00","0","90","-82","0","bgm_M41","2024/08/17 15:59:59","10142101","8"
"0","bgm_M41","0","100064","100065","0","0","0","610142121","2","100066","1","0","bgm_M41","1","10142","bgm_M41","0","0","100010","0","訓練營地 1-2","8","bgm_M41","8","bgm_M41","-494","120","610142102","0","10142102","0","0","100064","2024/08/01 16:00:00","0","90","-186","0","bgm_M41","2024/08/17 15:59:59","10142101","8"
"0","bgm_M41","0","100111","100112","0","0","0","610142121","3","100113","1","0","bgm_M41","1","10142","bgm_M41","0","0","100050","0","訓練營地 1-3","8","bgm_M41","8","bgm_M41","-444","120","610142103","0","10142103","0","0","100111","2024/08/01 16:00:00","0","90","47","0","bgm_M41","2024/08/17 15:59:59","10142101","8"
"0","bgm_M41","0","100021","100022","0","0","0","610142121","4","100023","1","0","bgm_M41","1","10142","bgm_M41","0","0","100020","0","訓練營地 1-4","9","bgm_M41","9","bgm_M41","-286","135","610142104","0","10142104","0","0","100021","2024/08/01 16:00:00","0","90","-189","0","bgm_M41","2024/08/17 15:59:59","10142101","9"
"0","bgm_M41","0","100111","100112","0","0","0","610142122","5","100113","1","0","bgm_M41","1","10142","bgm_M41","0","0","100050","0","訓練營地 1-5","9","bgm_M41","9","bgm_M41","-45","135","610142105","0","10142105","0","0","100111","2024/08/01 16:00:00","0","90","-103","0","bgm_M41","2024/08/17 15:59:59","10142101","9"
"0","bgm_M41","0","100064","100065","0","0","0","610142121","6","100066","1","0","bgm_M41","1","10142","bgm_M41","0","0","100010","0","訓練營地 1-6","9","bgm_M41","9","bgm_M41","-192","135","610142106","0","10142106","0","0","100064","2024/08/01 16:00:00","0","90","18","0","bgm_M41","2024/08/17 15:59:59","10142101","9"
"0","bgm_M41","0","100037","100038","0","0","0","610142121","7","100039","1","0","bgm_M41","1","10142","bgm_M41","0","0","100040","0","訓練營地 1-7","9","bgm_M41","9","bgm_M41","21","135","610142107","0","10142107","0","0","100037","2024/08/01 16:00:00","0","90","116","0","bgm_M41","2024/08/17 15:59:59","10142101","9"
"0","bgm_M41","0","100064","100065","0","0","0","610142121","8","100066","1","0","bgm_M41","1","10142","bgm_M41","0","0","100010","0","訓練營地 1-8","10","bgm_M41","10","bgm_M41","143","150","610142108","0","10142108","0","0","100064","2024/08/01 16:00:00","0","90","-96","0","bgm_M41","2024/08/17 15:59:59","10142101","10"
"0","bgm_M41","0","100021","100022","0","0","0","610142121","9","100023","1","0","bgm_M41","1","10142","bgm_M41","0","0","100020","0","訓練營地 1-9","10","bgm_M41","10","bgm_M41","256","150","610142109","0","10142109","0","0","100021","2024/08/01 16:00:00","0","90","59","0","bgm_M41","2024/08/17 15:59:59","10142101","10"
"0","bgm_M41","0","101621","101622","0","0","0","610142123","10","101623","1","0","bgm_M41","1","10142","bgm_M41","0","0","100450","0","訓練營地 1-10","10","bgm_M41","10","bgm_M41","407","150","610142110","0","10142110","0","0","101621","2024/08/01 16:00:00","0","90","-89","0","bgm_M41","2024/08/17 15:59:59","10142101","10"
"0","bgm_M41","0","100914","100915","0","28","0","610142121","11","100916","1","0","bgm_M41","2","10142","bgm_M41","0","2","100010","31043","訓練營地 1-1","16","bgm_M41","16","bgm_M41","-519","240","610142116","0","10142201","0","3","100914","2024/08/01 16:00:00","0","90","-61","1","bgm_M41","2024/08/17 15:59:59","10142201","16"
"0","bgm_M41","0","100691","100692","0","28","0","610142121","12","100693","1","0","bgm_M41","2","10142","bgm_M41","0","2","100020","31027","訓練營地 1-2","16","bgm_M41","16","bgm_M41","-299","240","610142117","0","10142202","0","3","100691","2024/08/01 16:00:00","0","90","94","1","bgm_M41","2024/08/17 15:59:59","10142201","16"
"0","bgm_M41","0","100897","100898","0","29","0","610142121","13","100899","1","0","bgm_M41","2","10142","bgm_M41","0","2","100040","31043","訓練營地 1-3","18","bgm_M41","18","bgm_M41","-73","270","610142118","0","10142203","0","3","100897","2024/08/01 16:00:00","0","90","41","1","bgm_M41","2024/08/17 15:59:59","10142201","18"
"0","bgm_M41","0","100431","100432","0","29","0","610142121","14","100433","1","0","bgm_M41","2","10142","bgm_M41","0","2","100050","31027","訓練營地 1-4","18","bgm_M41","18","bgm_M41","8","270","610142119","0","10142204","0","3","100431","2024/08/01 16:00:00","0","90","-170","1","bgm_M41","2024/08/17 15:59:59","10142201","18"
"0","bgm_M41","0","101641","101642","0","30","0","610142121","15","101643","1","0","bgm_M41","2","10142","bgm_M41","0","2","100450","31043","訓練營地 1-5","20","bgm_M41","20","bgm_M41","183","300","610142120","0","10142205","0","3","101641","2024/08/01 16:00:00","0","90","18","1","bgm_M41","2024/08/17 15:59:59","10142201","20"
"0","bgm_M41","0","100064","100065","0","0","0","610143121","1","100066","1","0","bgm_M41","1","10143","bgm_M41","0","0","100010","0","遊俠集訓所周圍 1-1","8","bgm_M41","8","bgm_M41","-806","120","610143101","0","10143101","0","0","100064","2024/08/18 16:00:00","0","90","-20","0","bgm_M41","2024/08/28 15:59:59","10143101","8"
"0","bgm_M41","0","100111","100112","0","0","0","610143121","2","100113","1","0","bgm_M41","1","10143","bgm_M41","0","0","100050","0","遊俠集訓所周圍 1-2","8","bgm_M41","8","bgm_M41","-706","120","610143102","0","10143102","0","0","100111","2024/08/18 16:00:00","0","90","-173","0","bgm_M41","2024/08/28 15:59:59","10143101","8"
"0","bgm_M41","0","100111","100112","0","0","0","610143121","3","100113","1","0","bgm_M41","1","10143","bgm_M41","0","0","100050","0","遊俠集訓所周圍 1-3","8","bgm_M41","8","bgm_M41","-552","120","610143103","0","10143103","0","0","100111","2024/08/18 16:00:00","0","90","-135","0","bgm_M41","2024/08/28 15:59:59","10143101","8"
"0","bgm_M41","0","100021","100022","0","0","0","610143121","4","100023","1","0","bgm_M41","1","10143","bgm_M41","0","0","100020","0","遊俠集訓所周圍 1-4","8","bgm_M41","8","bgm_M41","-623","120","610143104","0","10143104","0","0","100021","2024/08/18 16:00:00","0","90","96","0","bgm_M41","2024/08/28 15:59:59","10143101","8"
"0","bgm_M41","0","100031","100032","0","0","0","610143121","5","100033","1","0","bgm_M41","1","10143","bgm_M41","0","0","100040","0","遊俠集訓所周圍 1-5","8","bgm_M41","8","bgm_M41","-443","120","610143105","0","10143105","0","0","100031","2024/08/18 16:00:00","0","90","35","0","bgm_M41","2024/08/28 15:59:59","10143101","8"
"0","bgm_M41","0","100064","100065","0","0","0","610143121","6","100066","1","0","bgm_M41","1","10143","bgm_M41","0","0","100010","0","遊俠集訓所周圍 1-6","9","bgm_M41","9","bgm_M41","-356","135","610143106","0","10143106","0","0","100064","2024/08/18 16:00:00","0","90","-159","0","bgm_M41","2024/08/28 15:59:59","10143101","9"
"0","bgm_M41","0","100031","100032","0","0","0","610143122","7","100033","1","0","bgm_M41","1","10143","bgm_M41","0","0","100040","0","遊俠集訓所周圍 1-7","9","bgm_M41","9","bgm_M41","-214","135","610143107","0","10143107","0","0","100031","2024/08/18 16:00:00","0","90","-109","0","bgm_M41","2024/08/28 15:59:59","10143101","9"
"0","bgm_M41","0","101621","101622","0","0","0","610143121","8","101623","1","0","bgm_M41","1","10143","bgm_M41","0","0","100450","0","遊俠集訓所周圍 1-8","9","bgm_M41","9","bgm_M41","-124","135","610143108","0","10143108","0","0","101621","2024/08/18 16:00:00","0","90","64","0","bgm_M41","2024/08/28 15:59:59","10143101","9"
"0","bgm_M41","0","102021","102022","0","0","0","610143121","9","102023","1","0","bgm_M41","1","10143","bgm_M41","0","0","100560","0","遊俠集訓所周圍 1-9","9","bgm_M41","9","bgm_M41","79","135","610143109","0","10143109","0","0","102021","2024/08/18 16:00:00","0","90","56","0","bgm_M41","2024/08/28 15:59:59","10143101","9"
"0","bgm_M41","0","100021","100022","0","0","0","610143121","10","100023","1","0","bgm_M41","1","10143","bgm_M41","0","0","100020","0","遊俠集訓所周圍 1-10","9","bgm_M41","9","bgm_M41","-15","135","610143110","0","10143110","0","0","100021","2024/08/18 16:00:00","0","90","-99","0","bgm_M41","2024/08/28 15:59:59","10143101","9"
"0","bgm_M41","0","100021","100022","0","0","0","610143121","11","100023","1","0","bgm_M41","1","10143","bgm_M41","0","0","100020","0","遊俠集訓所周圍 1-11","10","bgm_M41","10","bgm_M41","176","150","610143111","0","10143111","0","0","100021","2024/08/18 16:00:00","0","90","-85","0","bgm_M41","2024/08/28 15:59:59","10143101","10"
"0","bgm_M41","0","101671","101672","0","0","0","610143121","12","101673","1","0","bgm_M41","1","10143","bgm_M41","0","0","100460","0","遊俠集訓所周圍 1-12","10","bgm_M41","10","bgm_M41","302","150","610143112","0","10143112","0","0","101671","2024/08/18 16:00:00","0","90","15","0","bgm_M41","2024/08/28 15:59:59","10143101","10"
"0","bgm_M41","0","102021","102022","0","0","0","610143121","13","102023","1","0","bgm_M41","1","10143","bgm_M41","0","0","100560","0","遊俠集訓所周圍 1-13","10","bgm_M41","10","bgm_M41","439","150","610143113","0","10143113","0","0","102021","2024/08/18 16:00:00","0","90","-82","0","bgm_M41","2024/08/28 15:59:59","10143101","10"
"0","bgm_M41","0","100021","100022","0","0","0","610143121","14","100023","1","0","bgm_M41","1","10143","bgm_M41","0","0","100020","0","遊俠集訓所周圍 1-14","10","bgm_M41","10","bgm_M41","534","150","610143114","0","10143114","0","0","100021","2024/08/18 16:00:00","0","90","54","0","bgm_M41","2024/08/28 15:59:59","10143101","10"
"0","bgm_M41","0","101671","101672","0","0","0","610143123","15","101673","1","0","bgm_M41","1","10143","bgm_M41","0","0","100460","0","遊俠集訓所周圍 1-15","10","bgm_M41","10","bgm_M41","673","150","610143115","0","10143115","0","0","101671","2024/08/18 16:00:00","0","90","-85","0","bgm_M41","2024/08/28 15:59:59","10143101","10"
"0","bgm_M41","0","100691","100692","0","28","0","610143121","16","100693","1","0","bgm_M41","2","10143","bgm_M41","0","2","100020","31012","遊俠集訓所周圍 1-1","16","bgm_M41","16","bgm_M41","-439","240","610143116","0","10143201","0","3","100691","2024/08/18 16:00:00","0","90","-191","1","bgm_M41","2024/08/28 15:59:59","10143201","16"
"0","bgm_M41","0","102041","102042","0","28","0","610143121","17","102043","1","0","bgm_M41","2","10143","bgm_M41","0","2","100560","31038","遊俠集訓所周圍 1-2","16","bgm_M41","16","bgm_M41","-172","240","610143117","0","10143202","0","3","102041","2024/08/18 16:00:00","0","90","-195","1","bgm_M41","2024/08/28 15:59:59","10143201","16"
"0","bgm_M41","0","101691","101692","0","29","0","610143121","18","101693","1","0","bgm_M41","2","10143","bgm_M41","0","2","100460","31012","遊俠集訓所周圍 1-3","18","bgm_M41","18","bgm_M41","-23","270","610143118","0","10143203","0","3","101691","2024/08/18 16:00:00","0","90","38","1","bgm_M41","2024/08/28 15:59:59","10143201","18"
"0","bgm_M41","0","100691","100692","0","29","0","610143121","19","100693","1","0","bgm_M41","2","10143","bgm_M41","0","2","100020","31038","遊俠集訓所周圍 1-4","18","bgm_M41","18","bgm_M41","58","270","610143119","0","10143204","0","3","100691","2024/08/18 16:00:00","0","90","-173","1","bgm_M41","2024/08/28 15:59:59","10143201","18"
"0","bgm_M41","0","101691","101692","0","30","0","610143121","20","101693","1","0","bgm_M41","2","10143","bgm_M41","0","2","100460","31012","遊俠集訓所周圍 1-5","20","bgm_M41","20","bgm_M41","243","300","610143120","0","10143205","0","3","101691","2024/08/18 16:00:00","0","90","-4","1","bgm_M41","2024/08/28 15:59:59","10143201","20"
"0","bgm_M41","0","100111","100112","0","0","0","610144121","1","100113","1","0","bgm_M41","1","10144","bgm_M41","0","0","100050","0","芙菈瓦村周圍 1-1","8","bgm_M41","8","bgm_M41","-660","120","610144101","0","10144101","0","0","100111","2024/09/01 16:00:00","0","90","-199","0","bgm_M41","2024/09/19 15:59:59","10144101","8"
"0","bgm_M41","0","100111","100112","0","0","0","610144121","2","100113","1","0","bgm_M41","1","10144","bgm_M41","0","0","100050","0","芙菈瓦村周圍 1-2","8","bgm_M41","8","bgm_M41","-538","120","610144102","0","10144102","0","0","100111","2024/09/01 16:00:00","0","90","-31","0","bgm_M41","2024/09/19 15:59:59","10144101","8"
"0","bgm_M41","0","100111","100112","0","0","0","610144121","3","100113","1","0","bgm_M41","1","10144","bgm_M41","0","0","100050","0","芙菈瓦村周圍 1-3","8","bgm_M41","8","bgm_M41","-387","120","610144103","0","10144103","0","0","100111","2024/09/01 16:00:00","0","90","-182","0","bgm_M41","2024/09/19 15:59:59","10144101","8"
"0","bgm_M41","0","100021","100022","0","0","0","610144121","4","100023","1","0","bgm_M41","1","10144","bgm_M41","0","0","100020","0","芙菈瓦村周圍 1-4","9","bgm_M41","9","bgm_M41","-357","135","610144104","0","10144104","0","0","100021","2024/09/01 16:00:00","0","90","47","0","bgm_M41","2024/09/19 15:59:59","10144101","9"
"0","bgm_M41","0","100037","100038","0","0","0","610144122","5","100039","1","0","bgm_M41","1","10144","bgm_M41","0","0","100040","0","芙菈瓦村周圍 1-5","9","bgm_M41","9","bgm_M41","-168","135","610144105","0","10144105","0","0","100037","2024/09/01 16:00:00","0","90","91","0","bgm_M41","2024/09/19 15:59:59","10144101","9"
"0","bgm_M41","0","100037","100038","0","0","0","610144121","6","100039","1","0","bgm_M41","1","10144","bgm_M41","0","0","100040","0","芙菈瓦村周圍 1-6","9","bgm_M41","9","bgm_M41","-73","135","610144106","0","10144106","0","0","100037","2024/09/01 16:00:00","0","90","-105","0","bgm_M41","2024/09/19 15:59:59","10144101","9"
"0","bgm_M41","0","100111","100112","0","0","0","610144121","7","100113","1","0","bgm_M41","1","10144","bgm_M41","0","0","100050","0","芙菈瓦村周圍 1-7","9","bgm_M41","9","bgm_M41","151","135","610144107","0","10144107","0","0","100111","2024/09/01 16:00:00","0","90","-72","0","bgm_M41","2024/09/19 15:59:59","10144101","9"
"0","bgm_M41","0","100111","100112","0","0","0","610144121","8","100113","1","0","bgm_M41","1","10144","bgm_M41","0","0","100050","0","芙菈瓦村周圍 1-8","10","bgm_M41","10","bgm_M41","54","150","610144108","0","10144108","0","0","100111","2024/09/01 16:00:00","0","90","92","0","bgm_M41","2024/09/19 15:59:59","10144101","10"
"0","bgm_M41","0","100021","100022","0","0","0","610144121","9","100023","1","0","bgm_M41","1","10144","bgm_M41","0","0","100020","0","芙菈瓦村周圍 1-9","10","bgm_M41","10","bgm_M41","246","150","610144109","0","10144109","0","0","100021","2024/09/01 16:00:00","0","90","63","0","bgm_M41","2024/09/19 15:59:59","10144101","10"
"0","bgm_M41","0","101621","101622","0","0","0","610144123","10","101623","1","0","bgm_M41","1","10144","bgm_M41","0","0","100450","0","芙菈瓦村周圍 1-10","10","bgm_M41","10","bgm_M41","371","150","610144110","0","10144110","0","0","101621","2024/09/01 16:00:00","0","90","-85","0","bgm_M41","2024/09/19 15:59:59","10144101","10"
"0","bgm_M41","0","100897","100898","0","28","0","610144121","11","100899","1","0","bgm_M41","2","10144","bgm_M41","0","2","100040","31036","芙菈瓦村周圍 1-1","16","bgm_M41","16","bgm_M41","-527","240","610144116","0","10144201","0","3","100897","2024/09/01 16:00:00","0","90","-102","1","bgm_M41","2024/09/19 15:59:59","10144201","16"
"0","bgm_M41","0","100431","100432","0","28","0","610144121","12","100433","1","0","bgm_M41","2","10144","bgm_M41","0","2","100050","31025","芙菈瓦村周圍 1-2","16","bgm_M41","16","bgm_M41","-299","240","610144117","0","10144202","0","3","100431","2024/09/01 16:00:00","0","90","94","1","bgm_M41","2024/09/19 15:59:59","10144201","16"
"0","bgm_M41","0","100431","100432","0","29","0","610144121","13","100433","1","0","bgm_M41","2","10144","bgm_M41","0","2","100050","31036","芙菈瓦村周圍 1-3","18","bgm_M41","18","bgm_M41","-105","270","610144118","0","10144203","0","3","100431","2024/09/01 16:00:00","0","90","43","1","bgm_M41","2024/09/19 15:59:59","10144201","18"
"0","bgm_M41","0","100897","100898","0","29","0","610144121","14","100899","1","0","bgm_M41","2","10144","bgm_M41","0","2","100040","31025","芙菈瓦村周圍 1-4","18","bgm_M41","18","bgm_M41","33","270","610144119","0","10144204","0","3","100897","2024/09/01 16:00:00","0","90","-102","1","bgm_M41","2024/09/19 15:59:59","10144201","18"
"0","bgm_M41","0","101641","101642","0","30","0","610144121","15","101643","1","0","bgm_M41","2","10144","bgm_M41","0","2","100450","31036","芙菈瓦村周圍 1-5","20","bgm_M41","20","bgm_M41","222","300","610144120","0","10144205","0","3","101641","2024/09/01 16:00:00","0","90","27","1","bgm_M41","2024/09/19 15:59:59","10144201","20"
"0","bgm_M41","0","101581","101582","0","0","0","610145121","1","101583","1","0","bgm_M41","1","10145","bgm_M41","0","0","100190","0","跳蚤市場會場 1-1","8","bgm_M41","8","bgm_M41","-445","120","610145101","0","10145101","0","0","101581","2024/09/18 16:00:00","0","90","-69","0","bgm_M41","2024/09/28 15:59:59","10145101","8"
"0","bgm_M41","0","101581","101582","0","0","0","610145121","2","101583","1","0","bgm_M41","1","10145","bgm_M41","0","0","100200","0","跳蚤市場會場 1-2","8","bgm_M41","8","bgm_M41","-212","120","610145102","0","10145102","0","0","101581","2024/09/18 16:00:00","0","90","15","0","bgm_M41","2024/09/28 15:59:59","10145101","8"
"0","bgm_M41","0","101581","101582","0","0","0","610145121","3","101583","1","0","bgm_M41","1","10145","bgm_M41","0","0","100200","0","跳蚤市場會場 1-3","8","bgm_M41","8","bgm_M41","5","120","610145103","0","10145103","0","0","101581","2024/09/18 16:00:00","0","90","-92","0","bgm_M41","2024/09/28 15:59:59","10145101","8"
"0","bgm_M41","0","101581","101582","0","0","0","610145121","4","101583","1","0","bgm_M41","1","10145","bgm_M41","0","0","100590","0","跳蚤市場會場 1-4","8","bgm_M41","8","bgm_M41","183","120","610145104","0","10145104","0","0","101581","2024/09/18 16:00:00","0","90","30","0","bgm_M41","2024/09/28 15:59:59","10145101","8"
"0","bgm_M41","0","101581","101582","0","0","0","610145121","5","101583","1","0","bgm_M41","1","10145","bgm_M41","0","0","100190","0","跳蚤市場會場 1-5","8","bgm_M41","8","bgm_M41","381","120","610145105","0","10145105","0","0","101581","2024/09/18 16:00:00","0","90","-62","0","bgm_M41","2024/09/28 15:59:59","10145101","8"
"0","bgm_M41","0","100064","100065","0","0","0","610145121","6","100066","1","0","bgm_M41","1","10145","bgm_M41","0","0","100010","0","智慧森林周圍 1-6","9","bgm_M41","9","bgm_M41","-647","135","610145106","0","10145106","0","0","100064","2024/09/18 16:00:00","0","90","-121","0","bgm_M41","2024/09/28 15:59:59","10145102","9"
"0","bgm_M41","0","100111","100112","0","0","0","610145122","7","100113","1","0","bgm_M41","1","10145","bgm_M41","0","0","100050","0","智慧森林周圍 1-7","9","bgm_M41","9","bgm_M41","-470","135","610145107","0","10145107","0","0","100111","2024/09/18 16:00:00","0","90","-23","0","bgm_M41","2024/09/28 15:59:59","10145102","9"
"0","bgm_M41","0","101621","101622","0","0","0","610145121","8","101623","1","0","bgm_M41","1","10145","bgm_M41","0","0","100450","0","智慧森林周圍 1-8","9","bgm_M41","9","bgm_M41","-335","135","610145108","0","10145108","0","0","101621","2024/09/18 16:00:00","0","90","-180","0","bgm_M41","2024/09/28 15:59:59","10145102","9"
"0","bgm_M41","0","101621","101622","0","0","0","610145121","9","101623","1","0","bgm_M41","1","10145","bgm_M41","0","0","100450","0","智慧森林周圍 1-9","9","bgm_M41","9","bgm_M41","-298","135","610145109","0","10145109","0","0","101621","2024/09/18 16:00:00","0","90","56","0","bgm_M41","2024/09/28 15:59:59","10145102","9"
"0","bgm_M41","0","100021","100022","0","0","0","610145121","10","100023","1","0","bgm_M41","1","10145","bgm_M41","0","0","100020","0","智慧森林周圍 1-10","9","bgm_M41","9","bgm_M41","-114","135","610145110","0","10145110","0","0","100021","2024/09/18 16:00:00","0","90","-45","0","bgm_M41","2024/09/28 15:59:59","10145102","9"
"0","bgm_M41","0","100021","100022","0","0","0","610145121","11","100023","1","0","bgm_M41","1","10145","bgm_M41","0","0","100020","0","智慧森林周圍 1-11","10","bgm_M41","10","bgm_M41","38","150","610145111","0","10145111","0","0","100021","2024/09/18 16:00:00","0","90","54","0","bgm_M41","2024/09/28 15:59:59","10145102","10"
"0","bgm_M41","0","100021","100022","0","0","0","610145121","12","100023","1","0","bgm_M41","1","10145","bgm_M41","0","0","100020","0","智慧森林周圍 1-12","10","bgm_M41","10","bgm_M41","142","150","610145112","0","10145112","0","0","100021","2024/09/18 16:00:00","0","90","-100","0","bgm_M41","2024/09/28 15:59:59","10145102","10"
