6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c
"0","50129_1","50129","0","500129","0","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","1045","2","0","24001","0","0","50","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","0","0","公主祭典","0","1","150","50129_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2021/08/01 15:59:59","0","129","2","0","600000","24004","2021/07/30 16:00:00","50129_3","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！"
"0","50140_1","50140","0","500140","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","1050","2","0","24001","0","0","50","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","公主祭典","0","1","150","50140_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2021/11/04 15:59:59","0","140","2","0","600000","24004","2021/11/01 16:00:00","50140_3","★3角色登場機率2倍\n限定「怜」出現率UP！"
"0","50151_1","50151","0","500151","0","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","1055","2","0","24001","0","0","50","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","公主祭典","0","1","150","50151_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2022/01/05 15:59:59","0","151","2","0","600000","24004","2022/01/02 16:00:00","50151_3","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！"
"0","50162_1","50162","0","500162","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","1061","2","0","24001","0","0","50","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","公主祭典","0","1","150","50162_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2022/02/04 15:59:59","0","162","2","0","600000","24004","2022/02/01 16:00:00","50162_3","★3角色登場機率2倍\n限定「帆稀」出現率UP！"
"0","50172_1","50172","0","500172","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","1066","2","0","24001","0","0","50","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","公主祭典","0","1","150","50172_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2022/05/07 15:59:59","0","172","2","0","600000","24004","2022/05/04 16:00:00","50172_3","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！"
"0","50183_1","50183","0","500183","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1072","2","0","24001","0","0","50","蘭法","0","0","公主祭典","100059","1","150","50183_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2022/07/05 15:59:59","0","183","2","0","600000","24004","2022/07/02 16:00:00","50183_3","★3角色登場機率2倍\n限定「蘭法」出現率UP！"
"0","50190_1","50190","0","500190","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1075","2","0","24001","0","0","50","貪吃佩可（公主）\n優衣（公主）","0","0","公主祭典","0","1","150","50190_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2022/09/04 15:59:59","0","190","2","0","600000","24004","2022/09/01 16:00:00","50190_3","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！"
"0","50195_1","50195","0","500195","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1078","2","0","24001","0","0","50","秋乃＆咲戀","0","0","公主祭典","0","1","150","50195_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2022/08/02 15:59:59","0","195","2","0","600000","24004","2022/07/30 16:00:00","50195_3","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！"
"0","50200_1","50200","0","500200","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1081","2","0","24001","0","0","50","矛依未\n似似花","0","0","公主祭典","0","1","150","50200_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2022/10/02 15:59:59","0","200","2","0","600000","24004","2022/09/29 16:00:00","50200_3","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！"
"0","50217_1","50217","0","500217","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1088","2","0","24001","0","0","50","愛梅斯","0","0","公主祭典","100078","1","150","50217_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2023/01/05 15:59:59","0","217","2","0","600000","24004","2023/01/02 16:00:00","50217_3","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！"
"0","50231_1","50231","0","500231","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1096","2","0","24001","0","0","50","凱留（公主）\n日和（公主）","0","0","公主祭典","0","1","150","50231_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2023/03/31 15:59:59","0","231","2","0","600000","24004","2023/03/28 16:00:00","50231_3","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！"
"0","50237_1","50237","0","500237","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1099","2","0","24001","0","0","50","安＆古蕾婭","0","0","公主祭典","0","1","150","50237_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2023/05/07 15:59:59","0","237","2","0","600000","24004","2023/05/04 16:00:00","50237_3","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！"
"0","50248_1","50248","0","500248","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1104","2","0","24001","0","0","50","美空","0","0","公主祭典","100094","1","150","50248_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2023/07/05 15:59:59","0","248","2","0","600000","24004","2023/07/02 16:00:00","50248_3","★3角色登場機率2倍\n限定「美空」出現率UP！"
"0","50261_1","50261","0","500261","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1113","2","0","24001","0","0","50","怜（公主）","0","0","公主祭典","0","1","150","50261_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2023/09/28 15:59:59","0","261","2","0","600000","24004","2023/09/25 16:00:00","50261_3","★3角色登場機率2倍\n限定「怜」出現率UP！"
"0","50267_1","50267","0","500267","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1116","2","0","24001","0","0","50","克蘿茜","0","0","公主祭典","0","1","150","50267_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2023/11/04 15:59:59","0","267","2","0","600000","24004","2023/11/01 16:00:00","50267_3","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！"
"0","50278_1","50278","0","500278","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1121","2","0","24001","0","0","50","萊拉耶爾","0","0","公主祭典","100108","1","150","50278_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2024/01/04 15:59:59","0","278","2","0","600000","24004","2024/01/01 16:00:00","50278_3","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！"
"0","50291_1","50291","0","500291","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1128","2","0","24001","0","0","50","可可蘿（公主）","0","0","公主祭典","0","1","150","50291_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2024/02/13 15:59:59","0","291","2","0","600000","24004","2024/02/10 16:00:00","50291_3","★3角色登場機率2倍\n限定「可可蘿」出現率UP！"
"0","50298_1","50298","0","500298","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1131","2","0","24001","0","0","50","靜流＆璃乃","0","0","公主祭典","0","1","150","50298_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","","0","0","0","2024/05/05 15:59:59","0","298","2","0","600000","24004","2024/05/02 16:00:00","50298_3","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！"
"0","50309_1","50309","0","500309","1","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1136","2","0","24001","0","0","50","厄莉絲","0","0","公主祭典","100125","1","150","50309_2","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","","0","0","0","2024/07/04 15:59:59","0","309","2","0","600000","24004","2024/07/01 16:00:00","50309_3","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！"
"0","50321_1","50321","0","500321","1","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","1141","2","0","24001","0","0","50","安涅默涅","0","0","公主祭典","0","1","150","50321_2","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","","0","0","0","2024/09/04 15:59:59","0","321","2","0","600000","24004","2024/09/01 16:00:00","50321_3","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！"
"0","50331_1","50331","0","500331","1","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","0","0","1146","2","0","24001","0","0","50","涅妃‧涅羅\n涅婭（夏日）","0","0","公主祭典","0","1","150","50331_2","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","","0","0","0","2024/11/04 15:59:59","0","331","2","0","600000","24004","2024/11/01 16:00:00","50331_3","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！"
"60001","0","60001","0","600001","0","期間限定新手衝刺登場！","1","0","0","2","0","24001","0","0","50","","0","0","新手衝刺轉蛋","0","1","1500","0","","61001","","0","0","0","2023/08/01 15:59:59","0","9999","2","0","300000","0","2019/02/01 12:00:00","0",""
"60002","0","60002","0","600002","0","限定新手衝刺轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","無精選角色","0","0","限定新手衝刺轉蛋","0","1","1500","0","","61002","","0","0","0","2030/10/18 11:59:59","0","9999","2","0","300000","0","2023/08/01 16:00:00","0",""
"70001","0","70001","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","0","","71001","","0","0","0","2019/04/10 15:59:59","70001","0","2","0","0","0","2019/04/03 16:00:00","0",""
"70002","0","70002","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","0","","71002","","0","0","0","2019/04/26 15:59:59","70002","0","2","0","0","0","2019/04/19 16:00:00","0",""
"70003","0","70003","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","0","","71003","","0","0","0","2019/06/10 15:59:59","70003","0","2","0","0","0","2019/06/03 16:00:00","0",""
"70004","0","70004","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","0","","71004","","0","0","0","2019/06/24 15:59:59","70004","0","2","0","0","0","2019/06/17 16:00:00","0",""
"70005","0","70005","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","0","","71005","","0","0","0","2019/07/08 15:59:59","70005","27","2","0","0","0","2019/07/01 16:00:00","0",""
"70006","0","70006","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","0","","71006","","0","0","0","2019/07/22 15:59:59","70006","28","2","0","0","0","2019/07/15 16:00:00","0",""
"0","70007_1","70007","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","70007_2","","0","","0","0","0","2019/08/08 15:59:59","70007","30","2","0","250000","0","2019/08/01 16:00:00","70007_3",""
"0","70008_1","70008","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","70008_2","","0","","0","0","0","2019/08/22 15:59:59","70008","31","2","0","250000","0","2019/08/15 16:00:00","70008_3",""
"0","70009_1","70009","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","70009_2","","0","","0","0","0","2019/09/27 15:59:59","70009","36","2","0","250000","0","2019/09/20 16:00:00","70009_3",""
"0","70010_1","70010","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","70010_2","","0","","0","0","0","2019/10/08 15:59:59","70010","37","2","0","250000","0","2019/10/01 16:00:00","70010_3",""
"0","70011_1","70011","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","70011_2","","0","","0","0","0","2019/10/25 15:59:59","70011","39","2","0","250000","0","2019/10/18 16:00:00","70011_3",""
"0","70012_1","70012","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","70012_2","","0","","0","0","0","2019/11/08 15:59:59","70012","40","2","0","250000","0","2019/11/01 16:00:00","70012_3",""
"0","70013_1","70013","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","70013_2","","0","","0","0","0","2019/11/25 15:59:59","70013","42","2","0","250000","0","2019/11/19 16:00:00","70013_3",""
"0","70014_1","70014","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","70014_2","","0","","0","0","0","2019/12/09 15:59:59","70014","43","2","0","250000","0","2019/12/02 16:00:00","70014_3",""
"0","70015_1","70015","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","70015_2","","0","","0","0","0","2019/12/23 15:59:59","70015","45","2","0","250000","0","2019/12/16 16:00:00","70015_3",""
"0","70016_1","70016","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","70016_2","","0","","0","0","0","2020/01/10 15:59:59","70016","47","2","0","250000","0","2020/01/02 16:00:00","70016_3",""
"0","70017_1","70017","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","70017_2","","0","","0","0","0","2020/01/17 15:59:59","70017","48","2","0","250000","0","2020/01/10 16:00:00","70017_3",""
"0","70018_1","70018","0","700001","0","★3確定白金轉蛋開始舉辦！","1","0","0","2","0","24001","0","0","50","","0","0","★3確定白金轉蛋","0","1","1500","70018_2","","0","","0","0","0","2020/01/28 15:59:59","70018","49","2","0","250000","0","2020/01/21 16:00:00","70018_3",""
