965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7
"0","0","50","1","★3確定白金轉蛋","70063","2","0","0","0","187","0","","","70063","70063_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70063_1","2022/07/24 15:59:59","","2022/07/17 16:00:00","0","2","0","0","0","300000","0","1074","70063_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70064","2","0","0","0","195","0","","","70064","70064_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70064_1","2022/08/02 15:59:59","","2022/07/30 16:00:00","0","2","0","0","0","300000","0","1078","70064_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70065","2","0","0","0","193","0","","","70065","70065_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70065_1","2022/08/24 15:59:59","","2022/08/17 16:00:00","0","2","0","0","0","300000","0","1077","70065_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70066","2","0","0","0","198","0","","","70066","70066_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70066_1","2022/09/23 15:59:59","","2022/09/16 16:00:00","0","2","0","0","0","300000","0","1080","70066_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70067","2","0","0","0","203","0","","","70067","70067_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70067_1","2022/10/24 15:59:59","","2022/10/17 16:00:00","0","2","0","0","0","300000","0","1083","70067_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70068","2","0","0","0","208","0","","","70068","70068_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70068_1","2022/11/23 15:59:59","","2022/11/16 16:00:00","0","2","0","0","0","300000","0","1085","70068_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70069","2","0","0","0","214","0","","","70069","70069_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70069_1","2022/12/24 15:59:59","","2022/12/17 16:00:00","0","2","0","0","0","300000","0","1087","70069_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70070","2","0","0","0","217","0","","","70070","70070_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70070_1","2023/01/05 15:59:59","","2023/01/02 16:00:00","0","2","0","0","0","300000","0","1088","70070_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70071","2","0","0","0","221","0","","","70071","70071_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70071_1","2023/01/31 15:59:59","","2023/01/24 16:00:00","0","2","0","0","0","300000","0","1091","70071_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70072","2","0","0","0","224","0","","","70072","70072_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70072_1","2023/02/23 15:59:59","","2023/02/16 16:00:00","0","2","0","0","0","300000","0","1093","70072_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70073","2","0","0","0","230","0","","","70073","70073_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70073_1","2023/03/26 15:59:59","","2023/03/19 16:00:00","0","2","0","0","0","300000","0","1095","70073_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70074","2","0","0","0","236","0","","","70074","70074_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70074_1","2023/05/03 15:59:59","","2023/04/26 16:00:00","0","2","0","0","0","300000","0","1098","70074_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70075","2","0","0","0","237","0","","","70075","70075_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70075_1","2023/05/07 15:59:59","","2023/05/04 16:00:00","0","2","0","0","0","300000","0","1099","70075_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70076","2","0","0","0","240","0","","","70076","70076_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70076_1","2023/05/26 15:59:59","","2023/05/20 16:00:00","0","2","0","0","0","300000","0","1101","70076_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70077","2","0","0","0","248","0","","","70077","70077_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70077_1","2023/07/05 15:59:59","","2023/07/02 16:00:00","0","2","0","0","0","300000","0","1104","70077_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70078","2","0","0","0","251","0","","","70078","70078_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70078_1","2023/07/26 15:59:59","","2023/07/19 16:00:00","0","2","0","0","0","300000","0","1107","70078_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70079","2","0","0","0","256","0","","","70079","70079_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70079_1","2023/08/26 15:59:59","","2023/08/19 16:00:00","0","2","0","0","0","300000","0","1110","70079_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70080","2","0","0","0","260","0","","","70080","70080_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70080_1","2023/09/24 15:59:59","","2023/09/16 16:00:00","0","2","0","0","0","300000","0","1112","70080_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70081","2","0","0","0","265","0","","","70081","70081_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70081_1","2023/10/24 15:59:59","","2023/10/17 16:00:00","0","2","0","0","0","300000","0","1115","70081_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70082","2","0","0","0","267","0","","","70082","70082_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70082_1","2023/11/04 15:59:59","","2023/11/01 16:00:00","0","2","0","0","0","300000","0","1116","70082_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70083","2","0","0","0","270","0","","","70083","70083_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70083_1","2023/11/23 15:59:59","","2023/11/16 16:00:00","0","2","0","0","0","300000","0","1118","70083_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70084","2","0","0","0","275","0","","","70084","70084_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70084_1","2023/12/23 15:59:59","","2023/12/16 16:00:00","0","2","0","0","0","300000","0","1120","70084_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70085","2","0","0","0","278","0","","","70085","70085_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70085_1","2024/01/04 15:59:59","","2024/01/01 16:00:00","0","2","0","0","0","300000","0","1121","70085_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70086","2","0","0","0","281","0","","","70086","70086_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70086_1","2024/01/24 15:59:59","","2024/01/17 16:00:00","0","2","0","0","0","300000","0","1123","70086_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70087","2","0","0","0","285","0","","","70087","70087_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70087_1","2024/02/20 15:59:59","","2024/02/13 16:00:00","0","2","0","0","0","300000","0","1125","70087_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","71088_2","50","1","★3確定白金轉蛋","70088","2","0","0","0","286","0","","","70088","70088_2","700080","1","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","70088_1","2024/02/29 15:59:59","","2024/02/26 16:00:00","0","2","0","71088_1","0","300000","0","0","70088_3","0","0","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","24001","71088_3","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70089","2","0","0","0","290","0","","","70089","70089_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70089_1","2024/03/27 15:59:59","","2024/03/20 16:00:00","0","2","0","0","0","300000","0","1127","70089_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70090","2","0","0","0","295","0","","","70090","70090_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70090_1","2024/04/22 15:59:59","","2024/04/16 16:00:00","0","2","0","0","0","300000","0","1130","70090_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","71091_2","50","1","★3確定白金轉蛋","70091","2","0","0","0","296","0","","","70091","70091_2","700083","1","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","70091_1","2024/04/28 15:59:59","","2024/04/23 16:00:00","0","2","0","71091_1","0","300000","0","0","70091_3","0","0","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","24001","71091_3","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70092","2","0","0","0","298","0","","","70092","70092_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70092_1","2024/05/05 15:59:59","","2024/05/02 16:00:00","0","2","0","0","0","300000","0","1131","70092_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70093","2","0","0","0","301","0","","","70093","70093_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70093_1","2024/05/24 15:59:59","","2024/05/17 16:00:00","0","2","0","0","0","300000","0","1133","70093_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","71094_2","50","1","火屬性 自選★3必中白金轉蛋","70094","2","0","11","0","307","0","","可選擇的★3(火)","70094","70094_2","700087","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70094_1","2024/06/21 15:59:59","","2024/06/17 16:00:00","0","2","0","71094_1","0","300000","0","0","70094_3","1","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","24001","71094_3","0","0","1500"
"0","71095_2","50","1","水屬性 自選★3必中白金轉蛋","70095","2","0","12","0","307","0","","可選擇的★3(水)","70095","70095_2","700086","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70095_1","2024/06/21 15:59:59","","2024/06/17 16:00:00","0","2","0","71095_1","0","300000","0","0","70095_3","2","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","24001","71095_3","0","0","1500"
"0","71096_2","50","1","風屬性 自選★3必中白金轉蛋","70096","2","0","13","0","307","0","","可選擇的★3(風)","70096","70096_2","700089","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70096_1","2024/06/24 15:59:59","","2024/06/21 16:00:00","0","2","0","71096_1","0","300000","0","0","70096_3","3","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","24001","71096_3","0","0","1500"
"0","71097_2","50","1","闇屬性 自選★3必中白金轉蛋","70097","2","0","14","0","307","0","","可選擇的★3(闇)","70097","70097_2","700088","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70097_1","2024/06/24 15:59:59","","2024/06/21 16:00:00","0","2","0","71097_1","0","300000","0","0","70097_3","4","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","24001","71097_3","0","0","1500"
"0","71098_2","50","1","光屬性 自選★3必中白金轉蛋","70098","2","0","15","0","308","0","","可選擇的★3(光)","70098","70098_2","700090","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70098_1","2024/06/28 15:59:59","","2024/06/24 16:00:00","0","2","0","71098_1","0","300000","0","0","70098_3","5","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","24001","71098_3","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70099","2","0","0","0","309","0","","","70099","70099_2","700091","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70099_1","2024/07/04 15:59:59","","2024/07/01 16:00:00","0","2","0","0","0","300000","0","1136","70099_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","2","1500"
"0","0","50","1","★3確定白金轉蛋","70100","2","0","0","0","313","0","","","70100","70100_2","700091","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70100_1","2024/07/23 15:59:59","","2024/07/19 16:00:00","0","2","0","0","0","300000","0","1138","70100_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","2","1500"
"0","0","50","1","★3確定白金轉蛋","70101","2","0","0","0","313","0","","","70100","70101_2","700091","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70101_1","2024/07/26 15:59:59","","2024/07/23 16:00:00","0","2","0","0","0","300000","0","1138","70101_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","2","1500"
"0","0","50","1","★3確定白金轉蛋","70102","2","0","0","0","319","0","","","70102","70102_2","700091","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70102_1","2024/08/28 15:59:59","","2024/08/16 16:00:00","0","2","0","0","0","300000","0","1140","70102_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","2","1500"
"0","0","50","1","★3確定白金轉蛋","70103","2","0","0","0","321","0","","","70103","70103_2","700091","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70103_1","2024/09/04 15:59:59","","2024/09/01 16:00:00","0","2","0","0","0","300000","0","1141","70103_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","2","1500"
"0","71104_2","50","1","水屬性 ★3必中白金轉蛋","70104","2","0","0","0","322","0","無精選角色","★3必中（水）","70104","70104_2","700096","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","70104_1","2024/09/09 15:59:59","","2024/09/07 16:00:00","0","2","0","71104_1","0","300000","0","0","70104_3","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","24001","71104_3","0","0","1500"
"0","71105_2","50","1","光屬性 ★3必中白金轉蛋","70105","2","0","0","0","322","0","無精選角色","★3必中（光）","70105","70105_2","700097","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","70105_1","2024/09/12 15:59:59","","2024/09/10 16:00:00","0","2","0","71105_1","0","300000","0","0","70105_3","0","0","有償寶石限定\n舉辦★3確定白金轉蛋！","24001","71105_3","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70106","2","0","0","0","324","0","","","70106","70106_2","700091","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70106_1","2024/09/28 15:59:59","","2024/09/16 16:00:00","0","2","0","0","0","300000","0","1143","70106_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","2","1500"
"0","0","50","1","★3確定白金轉蛋","70107","2","0","0","0","328","0","","","70107","70107_2","700091","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70107_1","2024/10/22 15:59:59","","2024/10/16 16:00:00","0","2","0","0","0","300000","0","1145","70107_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","2","1500"
"0","0","50","1","★3確定白金轉蛋","70108","2","0","0","0","331","0","","","70108","70108_2","700091","1","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70108_1","2024/11/04 15:59:59","","2024/11/01 16:00:00","0","2","0","0","0","300000","0","1146","70108_3","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","0","0","2","1500"
