89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f
"2","0","24004","2022/06/19 16:00:00","50","0","0","1","0","0","1071","凱留（超載）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","40007_2","0","181","0","0","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","0","40007","0","","400007","2","0","24001","40007_3","40007_1","0","2022/06/28 15:59:59","600000","","0","0","0","150","日版4th Anniversary轉蛋"
"2","0","24004","2022/12/17 16:00:00","50","0","0","1","0","0","1087","鏡華（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","40008_2","0","214","0","0","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","0","40008","0","","400008","2","0","24001","40008_3","40008_1","0","2022/12/25 15:59:59","600000","","0","0","0","150","日版4.5周年轉蛋"
"2","0","24004","2023/06/19 16:00:00","50","0","0","1","0","0","1103","矛依未（解放者）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","0","0","40009_2","0","245","0","0","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","0","40009","0","","400009","2","0","24001","40009_3","40009_1","0","2023/06/28 15:59:59","600000","","0","0","0","150","日版5周年轉蛋"
"2","0","24004","2023/12/16 16:00:00","50","0","0","1","0","0","1120","忍（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","40010_2","0","275","0","0","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","0","40010","0","","400010","2","0","24001","40010_3","40010_1","0","2023/12/23 15:59:59","600000","","0","0","0","150","日版5.5Year Anniversary轉蛋"
"2","0","24004","2024/06/17 16:00:00","50","0","0","1","0","0","1135","日和（星素）","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","40011_2","0","307","0","0","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","0","40011","0","","400011","2","0","24001","40011_3","40011_1","1","2024/06/24 15:59:59","600000","","0","0","0","150","日版6周年轉蛋"
"2","0","0","2019/02/01 12:00:00","50","0","51018","1","0","0","0","","","0","0","0","0","0","0","0","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","50018","0","","500018","2","0","24001","0","0","0","2019/02/04 23:59:59","0","","0","0","50018","150","公主祭典"
"2","0","0","2019/05/07 16:00:00","50","0","51023","1","0","0","0","","","0","0","0","0","0","0","0","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","50023","0","","500023","2","0","24001","0","0","0","2019/05/14 15:59:59","0","","0","0","50023","150","公主祭典"
"2","0","0","2019/07/01 16:00:00","50","0","51027","1","0","0","0","","","0","0","0","0","27","0","0","★3角色登場率2倍\n限定角色「矛依未」登場！","0","50027","0","","500027","2","0","24001","0","0","0","2019/07/15 15:59:59","0","","0","0","50027","150","公主祭典"
"2","0","24004","2019/09/02 16:00:00","50","0","0","1","0","0","0","","","0","0","50033_2","0","33","0","0","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","0","50033","0","","500033","2","0","24001","50033_3","50033_1","0","2019/09/09 15:59:59","500000","","0","0","0","150","公主祭典"
"2","0","24004","2020/01/21 16:00:00","50","0","0","1","0","0","0","","","0","0","50049_2","0","49","0","0","★3角色登場機率2倍\n限定「似似花」登場！","0","50049","0","","500047","2","0","24001","50049_3","50049_1","0","2020/01/28 15:59:59","500000","★3角色登場機率2倍\n限定「似似花」現身！","0","0","0","150","公主祭典"
"2","0","24004","2020/05/05 16:00:00","50","0","0","1","0","0","1007","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50061_2","0","61","0","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50061","0","","500061","2","0","24001","50061_3","50061_1","0","2020/05/08 15:59:59","500000","★3角色登場機率2倍\n限定「凱留」登場！","0","0","0","150","公主祭典"
"2","0","24004","2020/06/22 16:00:00","50","0","0","1","0","0","1010","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50067_2","0","67","0","0","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50067","0","","500067","2","0","24001","50067_3","50067_1","0","2020/07/02 15:59:59","500000","★3角色登場機率2倍\n限定「貪吃佩可」登場！","0","0","0","150","公主祭典"
"2","0","24004","2020/09/01 16:00:00","50","0","0","1","0","0","1017","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50079_2","0","79","0","0","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50079","0","","500079","2","0","24001","50079_3","50079_1","0","2020/09/04 15:59:59","500000","★3角色登場機率2倍\n限定「可可蘿」登場！","0","0","0","150","公主祭典"
"2","0","24004","2020/11/02 16:00:00","50","0","0","1","0","0","1020","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50084_2","0","84","0","0","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50084","0","","500084","2","0","24001","50084_3","50084_1","0","2020/11/05 15:59:59","500000","★3角色登場機率2倍\n限定「優衣」登場！","0","0","0","150","公主祭典"
"2","0","24004","2020/12/18 16:00:00","50","0","0","1","0","0","1025","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50094_2","0","94","0","0","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50094","0","","500094","2","0","24001","50094_3","50094_1","0","2020/12/21 15:59:59","500000","★3角色登場機率2倍\n限定「拉比林斯達」登場！","0","0","0","150","公主祭典"
"2","0","24004","2021/02/11 16:00:00","50","0","0","1","0","0","1034","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50108_2","0","108","0","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50108","0","","500108","2","0","24001","50108_3","50108_1","0","2021/02/15 15:59:59","500000","★3角色登場機率2倍\n限定「日和」登場！","0","0","0","150","公主祭典"
"2","0","24004","2000/02/11 16:00:00","50","0","0","1","0","0","1034","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50116_2","0","108","0","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50116","0","","500108","2","0","24001","50116_3","50116_1","0","2000/02/15 15:59:59","600000","★3角色登場機率2倍\n限定「日和」登場！","0","0","0","150","公主祭典"
"2","0","24004","2021/07/02 16:00:00","50","0","0","1","0","0","1040","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50119_2","0","119","0","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50119","0","","500119","2","0","24001","50119_3","50119_1","0","2021/07/05 15:59:59","600000","★3角色登場機率2倍\n限定「凱留」登場！","0","0","0","150","公主祭典"
"2","0","24004","2021/07/30 16:00:00","50","0","0","1","0","0","1045","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50129_2","0","129","0","0","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50129","0","","500129","2","0","24001","50129_3","50129_1","0","2021/08/01 15:59:59","600000","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","0","0","0","150","公主祭典"
"2","0","24004","2021/11/01 16:00:00","50","0","0","1","0","0","1050","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50140_2","0","140","0","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50140","0","","500140","2","0","24001","50140_3","50140_1","0","2021/11/04 15:59:59","600000","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","0","150","公主祭典"
"2","0","24004","2022/01/02 16:00:00","50","0","0","1","0","0","1055","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50151_2","0","151","0","0","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50151","0","","500151","2","0","24001","50151_3","50151_1","0","2022/01/05 15:59:59","600000","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","0","0","0","150","公主祭典"
"2","0","24004","2022/02/01 16:00:00","50","0","0","1","0","0","1061","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50162_2","0","162","0","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50162","0","","500162","2","0","24001","50162_3","50162_1","0","2022/02/04 15:59:59","600000","★3角色登場機率2倍\n限定「帆稀」出現率UP！","0","0","0","150","公主祭典"
"2","0","24004","2022/05/04 16:00:00","50","0","0","1","0","0","1066","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50172_2","0","172","0","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50172","0","","500172","2","0","24001","50172_3","50172_1","0","2022/05/07 15:59:59","600000","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0","0","150","公主祭典"
"2","0","24004","2022/07/02 16:00:00","50","0","0","1","0","0","1072","蘭法","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50183_2","0","183","0","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50183","0","","500183","2","0","24001","50183_3","50183_1","0","2022/07/05 15:59:59","600000","★3角色登場機率2倍\n限定「蘭法」出現率UP！","100059","0","0","150","公主祭典"
"2","0","24004","2022/09/01 16:00:00","50","0","0","1","0","0","1075","貪吃佩可（公主）\n優衣（公主）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50190_2","0","190","0","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50190","0","","500190","2","0","24001","50190_3","50190_1","0","2022/09/04 15:59:59","600000","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","0","0","0","150","公主祭典"
"2","0","24004","2022/07/30 16:00:00","50","0","0","1","0","0","1078","秋乃＆咲戀","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50195_2","0","195","0","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50195","0","","500195","2","0","24001","50195_3","50195_1","0","2022/08/02 15:59:59","600000","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","0","0","0","150","公主祭典"
"2","0","24004","2022/09/29 16:00:00","50","0","0","1","0","0","1081","矛依未\n似似花","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50200_2","0","200","0","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50200","0","","500200","2","0","24001","50200_3","50200_1","0","2022/10/02 15:59:59","600000","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","0","0","0","150","公主祭典"
"2","0","24004","2023/01/02 16:00:00","50","0","0","1","0","0","1088","愛梅斯","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50217_2","0","217","0","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50217","0","","500217","2","0","24001","50217_3","50217_1","0","2023/01/05 15:59:59","600000","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","100078","0","0","150","公主祭典"
"2","0","24004","2023/03/28 16:00:00","50","0","0","1","0","0","1096","凱留（公主）\n日和（公主）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50231_2","0","231","0","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50231","0","","500231","2","0","24001","50231_3","50231_1","0","2023/03/31 15:59:59","600000","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","0","0","0","150","公主祭典"
"2","0","24004","2023/05/04 16:00:00","50","0","0","1","0","0","1099","安＆古蕾婭","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50237_2","0","237","0","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50237","0","","500237","2","0","24001","50237_3","50237_1","0","2023/05/07 15:59:59","600000","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","0","0","0","150","公主祭典"
"2","0","24004","2023/07/02 16:00:00","50","0","0","1","0","0","1104","美空","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50248_2","0","248","0","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50248","0","","500248","2","0","24001","50248_3","50248_1","0","2023/07/05 15:59:59","600000","★3角色登場機率2倍\n限定「美空」出現率UP！","100094","0","0","150","公主祭典"
"2","0","24004","2023/09/25 16:00:00","50","0","0","1","0","0","1113","怜（公主）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50261_2","0","261","0","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50261","0","","500261","2","0","24001","50261_3","50261_1","0","2023/09/28 15:59:59","600000","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","0","150","公主祭典"
"2","0","24004","2023/11/01 16:00:00","50","0","0","1","0","0","1116","克蘿茜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","50267_2","0","267","0","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50267","0","","500267","2","0","24001","50267_3","50267_1","0","2023/11/04 15:59:59","600000","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","0","0","0","150","公主祭典"
