aba42a701ce66d6c04bd866ab2fcd2e25265ea687daaf7b3a88ee6f2d2049a87,0ed8caaa036cadb98857f0a0e617494a89f8eb81502a0cf18ac591b8af5af4c7,d2c0eea4edb53d2a68c7d06b5de1845390bcff826e8d690826595e21d002a377,2a4706cd3134f45f646115fa2aed4823a188475da3d1e5c1ce086cc58e7f5cb8,774ae74d1748942d374fa4562d1c49e23990c305550c6dc619387b5fd5a12f52,389e46f014959570430bd6818bddbf55346fac0940cb2aee8023dff3cde57c25,dfbbd9f74337f43c5e94902b745a25fb487c0c865a24686f4573fb5d5e476d35,c3beabf033259dfef1ff42ee8b6c4d8cb557cbc0191b1577c7b6f9dfea9053cd,7ad4583ad1d5d260c3530a5d5e5194b8850738125ab2f6473ad2f7fe9d25c081,ee7f30dc28698208ea04734c3968284c248b82f9aaa038518e4b8b680b755b2d,a75447faa2e18af515c7c242ebf10d96bb7a15526d7d1666e6785f0aaa63caa6,f54c77ca762bf1e885c6e9d6cf624cfb2ad567daa931ae2b133dd1458b339d1e,45210c116c3a81d3d5208584663be9cd02416682b9b9eef4ccc60cb12573f8cb,051442a295b3c1be8cfe79efe72526a5c4d7880e63f5a7bbe282fe775c10ff1f,f8785b280c045bb03346843e5a3e3d31f48a6a938e797af845991701629ee5a5,08de9a581751b0dbc8674fdb80f44152495c497f3544b69ad881064f5373a18c,d12aefb2a56185926c39b8b027c1c91b04fd2ec8d776c763ef60d09410fddc0b,4094381209bc182ea282535703f550ea14e34aa38196f7f72042515b5c11384f,e1776b358176aec811e7cea5f2c8442007ff7bbfc14a12e243ad6e0f3d0897e7,fbcea539ce94bb1dd6ce0edb00073c400793ef996aa664c81b9feca2b2de6eb2,3df7fcfd8f2d9f52996b1c3e95919062a9d6618c9505bb189cbc3a305d72f493,904a844bb88cf0f84e0fb01858f3f926adbd8566020382157aab62aa16ca0fcd,03817bd63d3d809e6dcfb881b6440f2ed4a01e6e25bdcc3d4ab50bb102d33cac,3dd25cdd1dbe340f023c00edff0266fc50676ab4796cfb681448bf0538f4dc27,480445d46edac1e3041c8a74e50c798c8b41953c1335beaf4f1684705ed25823,c102b1c5dae94398aebee6bfe6b85557d30a9f21c60ec6f9db0ad9ff5ea97eb4,052ee95b9884e8979d479f210d66e9a5ca35cabaeb3f21a61f096a7068c6a486,610c43c38cb4b99e4f6c9c1b1ed098463319a96a54e457c83f29f040d0c68c02,7d989807afd8971b1380374720bf18cbef5152bcc33ec3d2f52b8d162380fe7d,36195204b642fb0564d6ba5f789fb27ef5c53f1c99234b739c4996e46aed6935,707592b9cdee2ef4a6914fc6bfd594103c32c9c81ff503e61e3eb426b8d596f3,916e8ba62199edf74f32fee2721349fc3ce8bdee05872910cc8867fabd97bf6b,262f94d5a77c76ba34f002760c237b58d86c057a448f606a9479b473880490ae,2f285d2b0c32cefe77daa441c56d0797eb6d3132bcaa522e9a273b324cee3ad0,e0f3b764e69fe06cfe40215d3b542cc8451ddbb0933a59b9825d2c0b1c5455b4,56a193eadf40911f067840e093a92cefca8188f1163c2ad687976571acde13f0,bc4e172c41d74cce316de58d6816b9689df5a72e3b92f6ac513d50a44b9f44cc,3aa810c77d3a1b5245baf8922d54efce23ee8862620c04b3e359cefd8a65cb68,7773979207aeee4f2cfcaa221b77fb1cbf975510315e8074c9a3f57e21b23c11,24d8046fb32120a700d5a6c6e45472cb0680b0c37c75cbd2e7645742c96a9614,4a143270613a3fc4b5fd3270812c80f79a06ee7bc2b9a003168eefb79834b44f,b2f459785edda9b51a216a85507e262cf628e4e7bee72558bb9a73e08b704275,dd573a0d835367b3420b9c5d6eff2df56291860b14c6f0a8e15685763626cd9d,370e8a51d2b5a74bd80f814fc47b8881f989fe7a5e420b6d63b91a034e86b0fd,c1afb33d8d8ba4157f6f4278bd8550495d7be62db1a495b10a9167c27127b75b,3cc594523886858d4a511415b3a139b125ac5375eaf451c7886f3e2eccdb8e3b,841929eb165b21aac5371b6cbe0143cc451a562e537318146505ba34361d969b
"81000906","1","0","510331","1","0","0.03","0","1.15","81000906","0","20","bgm_MC214","2025/04/01 16:00:00","-85","0","5158301","610158011","1","100000","0","1015801","-33","429","-66","0","BOSS戰（NORMAL）","0","1.75","1","0","90","bgm_MC214","280","-5","0","10","1","800","1.15","10158101","2025/04/19 15:59:59","10158","0","10158102","610158001","0"
"81008002","1","0","510332","1","0","0.03","0.75","1.15","81008002","0","30","bgm_MC214","2025/04/01 16:00:00","-10","0","5158302","610158021","2","100000","0.55","1015802","-33","-282","-198","0","BOSS戰（HARD）","0","1.75","1","0","90","bgm_MC214","280","-5","0","10","1","145","1.15","10158201","2025/04/19 15:59:59","10158","0","10158201","610158002","0"
"81008002","1","0","510333","1","0","0.03","0.55","1.15","81008002","0","30","bgm_MC214","2025/04/01 16:00:00","-70","1","5158308","610158031","3","100000","0.55","1015803","-33","428","-91","0","Boss戰（VERY HARD）","0","1.75","1","0","90","bgm_MC214","280","-5","0","10","1","480","1.15","10158301","2025/04/19 15:59:59","10158","0","10158201","610158003","0"
"81008002","0","0","0","1","0","0.03","0","1","81008002","0","0","bgm_MC214","2025/04/01 16:00:00","0","0","0","610158041","4","100000","0","1015804","-33","0","0","0","0","0","1.75","0","0","90","bgm_MC214","280","0","0","0","0","0","1","10158401","2025/04/19 15:59:59","10158","0","0","610158004","0"
"81008002","0","0","0","1","0","0.03","0","1","81008002","0","0","bgm_MC214","2025/04/01 16:00:00","0","0","0","610158041","5","100000","0","1015805","-33","0","0","1","0","0","1.75","0","0","90","bgm_MC214","280","0","0","0","0","0","1","10158401","2025/04/19 15:59:59","10158","0","0","610158004","0"
"81008002","0","0","0","1","0","0","0","1","81008002","0","0","bgm_MC214","2025/04/01 16:00:00","0","0","0","610158061","6","0","0","1015806","-33","0","0","1","0","0","1.75","0","0","90","bgm_MC214","280","0","0","0","0","0","1","0","2025/04/19 15:59:59","10158","0","0","610158007","0"
"81011401","1","0","510331","1","0","0.03","0.8","1","81011401","0","20","bgm_MC085","2025/04/18 16:00:00","-40","0","5130301","610159011","1","100000","0.55","1015901","0","805","-26","1","BOSS戰（NORMAL）","0","1.2","0.8","0","90","bgm_MC085","110","-10","0","10","1","770","1","10159101","2025/04/27 15:59:59","10159","0","10159101","610130001","0"
"81013002","1","0","510332","1","0","0.03","0.8","1","81013002","0","30","bgm_MC085","2025/04/18 16:00:00","-40","0","5130302","610159021","2","100000","0.55","1015902","0","-166","37","1","BOSS戰（HARD）","0","1.2","0.8","0","90","bgm_MC085","110","-10","0","10","1","450","1","10159201","2025/04/27 15:59:59","10159","0","10159201","610130002","0"
"81013002","1","0","510333","1","0","0.03","0.8","1","81013002","0","30","bgm_MC085","2025/04/18 16:00:00","-40","1","5130308","610159031","3","100000","0.6","1015903","0","470","-60","1","Boss戰（VERY HARD）","0","1.2","0.8","0","90","bgm_MC085","110","-10","0","10","1","450","1","10159301","2025/04/27 15:59:59","10159","0","10159201","610130003","0"
"81013002","0","0","0","1","0","0.03","0","1","81013002","0","0","bgm_MC085","2025/04/18 16:00:00","0","0","0","610159041","4","100000","0","1015904","0","0","0","1","0","0","1.2","0","0","90","bgm_MC085","110","0","0","0","0","0","1","10159401","2025/04/27 15:59:59","10159","0","0","610130004","0"
"81013002","0","0","0","1","0","0.03","0","1","81013002","0","0","bgm_MC085","2025/04/18 16:00:00","0","0","0","610159041","5","100000","0","1015905","0","0","0","1","0","0","1.2","0","0","90","bgm_MC085","110","0","0","0","0","0","1","10159401","2025/04/27 15:59:59","10159","0","0","610130004","0"
"81001205","1","0","510331","1","0","0.03","0.8","1","81001205","0","20","bgm_MC216","2025/05/01 16:00:00","-85","0","5160301","610160011","1","100000","0.7","1016001","-35","456","-83","0","BOSS戰（NORMAL）","0","1.4","0.9","0","90","bgm_MC216","375","0","0","60","1","800","1.2","10160101","2025/05/19 15:59:59","10160","0","10160102","610160001","0"
"81001206","1","0","510332","1","0","0.03","0.8","1","81001206","0","30","bgm_MC216","2025/05/01 16:00:00","-10","0","5160302","610160021","2","100000","0.7","1016002","-35","-225","6","0","BOSS戰（HARD）","0","1.4","0.9","0","90","bgm_MC216","375","0","0","60","1","145","1.2","10160201","2025/05/19 15:59:59","10160","0","10160201","610160002","0"
"81001206","1","0","510333","1","0","0.03","0.8","1","81001206","0","30","bgm_MC216","2025/05/01 16:00:00","-70","1","5160308","610160031","3","100000","0.7","1016003","-35","456","-78","0","Boss戰（VERY HARD）","0","1.4","0.9","0","90","bgm_MC216","375","0","0","60","1","480","1.2","10160301","2025/05/19 15:59:59","10160","0","10160201","610160003","0"
"81001206","0","0","0","1","0","0.03","0","1","81001206","0","0","bgm_MC216","2025/05/01 16:00:00","0","0","0","610160041","4","100000","0","1016004","-35","0","0","0","0","0","1.4","0","0","90","bgm_MC216","375","0","0","0","0","0","1","10160401","2025/05/19 15:59:59","10160","0","0","610160004","0"
"81001206","0","0","0","1","0","0.03","0","1","81001206","0","0","bgm_MC216","2025/05/01 16:00:00","0","0","0","610160041","5","100000","0","1016005","-35","0","0","1","0","0","1.4","0","0","90","bgm_MC216","375","0","0","0","0","0","1","10160401","2025/05/19 15:59:59","10160","0","0","610160004","0"
"81001206","0","0","0","1","0","0","0","1","81001206","0","0","bgm_MC216","2025/05/01 16:00:00","0","0","0","610160061","6","0","0","1016006","-35","0","0","1","0","0","1.4","0","0","90","bgm_MC216","375","0","0","0","0","0","1","0","2025/05/19 15:59:59","10160","0","0","610160007","0"
"100943","1","0","510331","1","0","0.03","1.25","1","100943","0","20","bgm_MC094","2025/05/18 16:00:00","-85","0","5132301","610161011","1","100000","0.9","1016101","-60","660","-68","1","BOSS戰（NORMAL）","0","1","0.65","0","90","bgm_MC094","450","-30","0","10","1","800","1","10161101","2025/05/27 15:59:59","10161","0","10161101","610132001","0"
"100963","1","0","510332","1","0","0.03","1.25","1","100963","0","30","bgm_MC094","2025/05/18 16:00:00","-10","0","5132302","610161021","2","100000","0.9","1016102","-60","-287","-10","1","BOSS戰（HARD）","0","1","0.65","0","90","bgm_MC094","450","-30","0","10","1","145","1","10161201","2025/05/27 15:59:59","10161","0","10161201","610132002","0"
"100963","1","0","510333","1","0","0.03","1.25","1","100963","0","30","bgm_MC094","2025/05/18 16:00:00","-70","1","5132308","610161031","3","100000","0.95","1016103","-60","465","-81","1","Boss戰（VERY HARD）","0","1","0.65","0","90","bgm_MC094","450","-30","0","10","1","480","1","10161301","2025/05/27 15:59:59","10161","0","10161201","610132003","0"
"100963","0","0","0","1","0","0.03","0","1","100963","0","0","bgm_MC094","2025/05/18 16:00:00","0","0","0","610161041","4","100000","0","1016104","-60","0","0","1","0","0","1","0","0","90","bgm_MC094","450","0","0","0","0","0","1","10161401","2025/05/27 15:59:59","10161","0","0","610132004","0"
"100963","0","0","0","1","0","0.03","0","1","100963","0","0","bgm_MC094","2025/05/18 16:00:00","0","0","0","610161041","5","100000","0","1016105","-60","0","0","1","0","0","1","0","0","90","bgm_MC094","450","0","0","0","0","0","1","10161401","2025/05/27 15:59:59","10161","0","0","610132004","0"
"81013403","1","0","510451","1","0","0.03","0.8","1","81013401","0","20","bgm_MC101","2025/06/18 16:00:00","-85","0","5134301","610163011","1","100000","0.65","1016301","-50","-8","-80","1","BOSS戰（NORMAL）","0","1.85","0.9","0","90","bgm_MC101","500","-10","0","10","1","800","1","10163101","2025/06/27 15:59:59","10163","0","10163102","610134001","0"
"81013404","1","0","510452","1","0","0.03","0.8","1","81013402","0","30","bgm_MC101","2025/06/18 16:00:00","-10","0","5134302","610163021","2","100000","0.65","1016302","-50","-878","24","1","BOSS戰（HARD）","0","1.85","0.9","0","90","bgm_MC101","500","-10","0","10","1","145","1","10163201","2025/06/27 15:59:59","10163","0","10163201","610134002","0"
"81013404","1","0","510452","1","0","0.03","0.8","1","81013402","0","30","bgm_MC101","2025/06/18 16:00:00","-70","1","5134308","610163031","3","100000","0.65","1016303","-50","-356","53","1","Boss戰（VERY HARD）","0","1.85","0.9","0","90","bgm_MC101","500","-10","0","10","1","480","1","10163301","2025/06/27 15:59:59","10163","0","10163201","610134003","0"
"81013404","0","0","0","1","0","0.03","0","1","81013402","0","0","bgm_MC101","2025/06/18 16:00:00","0","0","0","610163041","4","100000","0","1016304","-50","0","0","1","0","0","1.85","0","0","90","bgm_MC101","500","0","0","0","0","0","1","10163401","2025/06/27 15:59:59","10163","0","0","610134004","0"
"81013404","0","0","0","1","0","0.03","0","1","81013402","0","0","bgm_MC101","2025/06/18 16:00:00","0","0","0","610163041","5","100000","0","1016305","-50","0","0","1","0","0","1.85","0","0","90","bgm_MC101","500","0","0","0","0","0","1","10163401","2025/06/27 15:59:59","10163","0","0","610134004","0"
"81013601","1","0","510331","1","0","0.03","0.8","1","81013601","0","20","bgm_MC114","2025/07/12 16:00:00","-85","0","5136301","610164011","1","100000","0.8","1016401","-50","800","-52","1","BOSS戰（NORMAL）","0","1.5","0.8","0","90","bgm_MC114","100","0","0","0","1","800","1","10164101","2025/07/27 15:59:59","10164","0","10164101","610136001","0"
"81013602","1","0","510332","1","0","0.03","0.8","1","81013602","0","30","bgm_MC114","2025/07/12 16:00:00","-10","0","5136302","610164021","2","100000","0.8","1016402","-50","-127","-215","1","BOSS戰（HARD）","0","1.5","0.8","0","90","bgm_MC114","100","0","0","0","1","145","1","10164201","2025/07/27 15:59:59","10164","0","10164201","610136002","0"
"81013602","1","0","510333","1","0","0.03","0.8","1","81013602","0","30","bgm_MC114","2025/07/12 16:00:00","-70","1","5136308","610164031","3","100000","0.8","1016403","-50","480","-86","1","Boss戰（VERY HARD）","0","1.5","0.8","0","90","bgm_MC114","100","0","0","0","1","480","1","10164301","2025/07/27 15:59:59","10164","0","10164201","610136003","0"
"81013602","0","0","0","1","0","0.03","0","1","81013602","0","0","bgm_MC114","2025/07/12 16:00:00","0","0","0","610164041","4","100000","0","1016404","-54","0","0","1","0","0","1","0","0","90","bgm_MC114","100","0","0","0","0","0","1","10164401","2025/07/27 15:59:59","10164","0","0","610136004","0"
"81013602","0","0","0","1","0","0.03","0","1","81013602","0","0","bgm_MC114","2025/07/12 16:00:00","0","0","0","610164041","5","100000","0","1016405","-54","0","0","1","0","0","1","0","0","90","bgm_MC114","100","0","0","0","0","0","1","10164401","2025/07/27 15:59:59","10164","0","0","610136004","0"
"81013701","1","0","510331","1","0","0.03","0","1","81013701","0","20","bgm_MC115","2025/07/17 16:00:00","-85","0","5137301","610165011","1","100000","0","1016501","0","837","-52","1","BOSS戰（NORMAL）","0","0.85","0.5","0","90","bgm_MC115","65","0","0","0","1","800","1.2","10165101","2025/07/27 15:59:59","10165","0","10165101","610137001","0"
"81013702","1","0","510332","1","0","0.03","0","1","81013702","0","30","bgm_MC115","2025/07/17 16:00:00","110","0","5137302","610165021","2","100000","0","1016502","0","-77","30","1","BOSS戰（HARD）","0","0.85","0.5","0","90","bgm_MC115","65","0","0","0","1","720","1.2","10165201","2025/07/27 15:59:59","10165","0","10165201","610137002","0"
"81013702","1","0","510333","1","0","0.03","0","1","81013702","0","30","bgm_MC115","2025/07/17 16:00:00","-40","1","5137308","610165031","3","100000","0","1016503","0","421","-90","1","Boss戰（VERY HARD）","0","0.85","0.5","0","90","bgm_MC115","65","0","0","0","1","490","1.2","10165301","2025/07/27 15:59:59","10165","0","10165201","610137003","0"
"81013702","0","0","0","1","0","0.03","0","1","81013702","0","0","bgm_MC115","2025/07/17 16:00:00","0","0","0","610165041","4","100000","0","1016504","-20","0","0","1","0","0","1.2","0","0","90","bgm_MC115","65","0","0","0","0","0","1","10165401","2025/07/27 15:59:59","10165","0","0","610137004","0"
"81013702","0","0","0","1","0","0.03","0","1","81013702","0","0","bgm_MC115","2025/07/17 16:00:00","0","0","0","610165041","5","100000","0","1016505","-20","0","0","1","0","0","1.2","0","0","90","bgm_MC115","65","0","0","0","0","0","1","10165401","2025/07/27 15:59:59","10165","0","0","610137004","0"
"101953","1","0","510462","1","0","0.03","0.68","1","101953","0","20","bgm_MC126","2025/08/18 16:00:00","-85","0","5140301","610166011","1","100000","0.7","1016601","0","467","-82","1","BOSS戰（NORMAL）","0","1.4","0.9","0","90","bgm_MC126","90","0","0","30","1","800","1","10166101","2025/08/27 15:59:59","10166","0","10166102","610140001","0"
"101953","1","0","510462","1","0","0.03","0.68","1","101953","0","30","bgm_MC126","2025/08/18 16:00:00","-10","0","5140302","610166021","2","100000","0.55","1016602","0","-287","34","1","BOSS戰（HARD）","0","1.4","0.9","0","90","bgm_MC126","90","0","0","30","1","145","1","10166201","2025/08/27 15:59:59","10166","0","10166201","610140002","0"
"101953","1","0","510462","1","0","0.03","0.68","1","101953","0","30","bgm_MC126","2025/08/18 16:00:00","-70","1","5140308","610166031","3","100000","0.6","1016603","0","524","-60","1","Boss戰（VERY HARD）","0","1.4","0.9","0","90","bgm_MC126","90","0","0","30","1","480","1","10166301","2025/08/27 15:59:59","10166","0","10166201","610140003","0"
"101953","0","0","0","1","0","0.03","0","1","101953","0","0","bgm_MC126","2025/08/18 16:00:00","0","0","0","610166041","4","100000","0","1016604","0","0","0","1","0","0","1.4","0","0","90","bgm_MC126","90","0","0","0","0","0","1","10166401","2025/08/27 15:59:59","10166","0","0","610140004","0"
"101953","0","0","0","1","0","0.03","0","1","101953","0","0","bgm_MC126","2025/08/18 16:00:00","0","0","0","610166041","5","100000","0","1016605","0","0","0","1","0","0","1.4","0","0","90","bgm_MC126","90","0","0","0","0","0","1","10166401","2025/08/27 15:59:59","10166","0","0","610140004","0"
"100373","1","0","510331","1","0","0.03","0","1.15","100373","0","20","bgm_MC139","2025/09/18 16:00:00","-85","0","5142301","610167011","1","100000","0","1016701","-33","613","-66","1","BOSS戰（NORMAL）","0","1.45","0.8","0","90","bgm_MC139","210","-5","0","10","1","800","1.15","10167101","2025/09/27 15:59:59","10167","0","10167101","610142001","0"
"100383","1","0","510332","1","0","0.03","0.85","1.15","100383","0","30","bgm_MC139","2025/09/18 16:00:00","-10","0","5142302","610167021","2","100000","0.67","1016702","-33","-282","-198","1","BOSS戰（HARD）","0","1.45","0.8","0","90","bgm_MC139","210","-5","0","10","1","145","1.15","10167201","2025/09/27 15:59:59","10167","0","10167201","610142002","0"
"100383","1","0","510333","1","0","0.03","0.9","1.15","100383","0","30","bgm_MC139","2025/09/18 16:00:00","-70","1","5142308","610167031","3","100000","0.72","1016703","-33","428","-91","1","Boss戰（VERY HARD）","0","1.45","0.8","0","90","bgm_MC139","210","-5","0","10","1","480","1.15","10167301","2025/09/27 15:59:59","10167","0","10167201","610142003","0"
"100383","0","0","0","1","0","0.03","0","1","100383","0","0","bgm_MC139","2025/09/18 16:00:00","0","0","0","610167041","4","100000","0","1016704","-33","0","0","1","0","0","1.45","0","0","90","bgm_MC139","210","0","0","0","0","0","1","10167401","2025/09/27 15:59:59","10167","0","0","610142004","0"
"100383","0","0","0","1","0","0.03","0","1","100383","0","0","bgm_MC139","2025/09/18 16:00:00","0","0","0","610167041","5","100000","0","1016705","-33","0","0","1","0","0","1.45","0","0","90","bgm_MC139","210","0","0","0","0","0","1","10167401","2025/09/27 15:59:59","10167","0","0","610142004","0"
"100023","1","0","510331","1","0","0.03","0","1.15","100023","0","20","bgm_MC145","2025/10/18 16:00:00","-85","0","5144301","610168011","1","100000","0","1016801","-33","613","-66","1","BOSS戰（NORMAL）","0","1","0.68","0","90","bgm_MC145","210","-5","0","10","1","800","1.15","10168101","2025/10/27 15:59:59","10168","0","10168101","610144001","0"
"100693","1","0","510332","1","0","0.03","1","1.15","100693","0","30","bgm_MC145","2025/10/18 16:00:00","-10","0","5144302","610168021","2","100000","1","1016802","-33","-282","-198","1","BOSS戰（HARD）","0","1","0.68","0","90","bgm_MC145","210","-5","0","10","1","145","1.15","10168201","2025/10/27 15:59:59","10168","0","10168201","610144002","0"
"100693","1","0","510333","1","0","0.03","1","1.15","100693","0","30","bgm_MC145","2025/10/18 16:00:00","-70","1","5144308","610168031","3","100000","1","1016803","-33","459","-64","1","Boss戰（VERY HARD）","0","1","0.68","0","90","bgm_MC145","210","-5","0","10","1","480","1.15","10168301","2025/10/27 15:59:59","10168","0","10168201","610144003","0"
"100693","0","0","0","1","0","0.03","0","1","100693","0","0","bgm_MC145","2025/10/18 16:00:00","0","0","0","610168041","4","100000","0","1016804","-33","0","0","1","0","0","1","0","0","90","bgm_MC145","210","0","0","0","0","0","1","10168401","2025/10/27 15:59:59","10168","0","0","610144004","0"
"100693","0","0","0","1","0","0.03","0","1","100693","0","0","bgm_MC145","2025/10/18 16:00:00","0","0","0","610168041","5","100000","0","1016805","-33","0","0","1","0","0","1","0","0","90","bgm_MC145","210","0","0","0","0","0","1","10168401","2025/10/27 15:59:59","10168","0","0","610144004","0"
"81014601","1","0","510331","1","0","0.03","1","1","81014601","0","20","bgm_MC150","2025/11/18 16:00:00","-85","0","5146301","610169011","1","100000","0.7","1016901","-45","459","-188","1","BOSS戰（NORMAL）","0","1.18","0.6","0","90","bgm_MC150","240","0","0","30","1","800","1","10169101","2025/11/27 15:59:59","10169","0","10169101","610146001","0"
"81014602","1","0","510332","1","0","0.03","1","1","81014602","0","30","bgm_MC150","2025/11/18 16:00:00","-10","0","5146302","610169021","2","100000","0.7","1016902","-45","-224","-191","1","BOSS戰（HARD）","0","1.18","0.6","0","90","bgm_MC150","240","0","0","30","1","145","1","10169201","2025/11/27 15:59:59","10169","0","10169201","610146002","0"
"81014602","1","0","510333","1","0","0.03","1","1","81014602","0","30","bgm_MC150","2025/11/18 16:00:00","-70","1","5146308","610169031","3","100000","0.7","1016903","-45","481","-60","1","Boss戰（VERY HARD）","0","1.18","0.6","0","90","bgm_MC150","240","0","0","30","1","480","1","10169301","2025/11/27 15:59:59","10169","0","10169201","610146003","0"
"81014602","0","0","0","1","0","0.03","0","1","81014602","0","0","bgm_MC150","2025/11/18 16:00:00","0","0","0","610169041","4","100000","0","1016904","-45","0","0","1","0","0","1.18","0","0","90","bgm_MC150","240","0","0","0","0","0","1","10169401","2025/11/27 15:59:59","10169","0","0","610146004","0"
"81014602","0","0","0","1","0","0.03","0","1","81014602","0","0","bgm_MC150","2025/11/18 16:00:00","0","0","0","610169041","5","100000","0","1016905","-45","0","0","1","0","0","1.18","0","0","90","bgm_MC150","240","0","0","0","0","0","1","10169401","2025/11/27 15:59:59","10169","0","0","610146004","0"
"81014801","1","0","510331","1","0","0.03","0.8","1","81014801","0","20","bgm_MC158","2025/12/18 16:00:00","-40","0","5148301","610170011","1","100000","0.65","1017001","-50","680","-81","1","BOSS戰（NORMAL）","0","1.7","0.7","0","90","bgm_MC158","150","-10","0","-20","1","770","1","10170101","2025/12/27 15:59:59","10170","0","10170101","610148001","0"
"81014802","1","0","510332","1","0","0.03","0.8","1","81014802","0","30","bgm_MC158","2025/12/18 16:00:00","-40","0","5148302","610170021","2","100000","0.5","1017002","-50","-243","50","1","BOSS戰（HARD）","0","1.7","0.7","0","90","bgm_MC158","150","-10","0","-20","1","450","1","10170201","2025/12/27 15:59:59","10170","0","10170201","610148002","0"
"81014802","1","0","510333","1","0","0.03","0.9","1","81014802","0","30","bgm_MC158","2025/12/18 16:00:00","-40","1","5148308","610170031","3","100000","0.57","1017003","-50","481","-98","1","Boss戰（VERY HARD）","0","1.7","0.7","0","90","bgm_MC158","150","-10","0","-20","1","450","1","10170301","2025/12/27 15:59:59","10170","0","10170201","610148003","0"
"81014802","0","0","0","1","0","0.03","0","1","81014802","0","0","bgm_MC158","2025/12/18 16:00:00","0","0","0","610170041","4","100000","0","1017004","-50","0","0","1","0","0","1.7","0","0","90","bgm_MC158","150","0","0","0","0","0","1","10170401","2025/12/27 15:59:59","10170","0","0","610148004","0"
"81014802","0","0","0","1","0","0.03","0","1","81014802","0","0","bgm_MC158","2025/12/18 16:00:00","0","0","0","610170041","5","100000","0","1017005","-50","0","0","1","0","0","1.7","0","0","90","bgm_MC158","150","0","0","0","0","0","1","10170401","2025/12/27 15:59:59","10170","0","0","610148004","0"
"81015001","1","0","510331","1","0","0.03","0","1","81015001","0","20","bgm_MC164","2026/01/18 16:00:00","-85","0","5150301","610171011","1","100000","0","1017101","-33","562","-66","1","BOSS戰（NORMAL）","0","1.35","0.71","0","90","bgm_MC164","220","-5","0","0","1","800","1","10171101","2026/01/27 15:59:59","10171","0","10171101","610150001","0"
