57f212105f6d378f9d856cc5483fd7d85a6ac11eb07bb4f51291304824c3eba4,e0fbde1a0feadbeccaecb1b2b1ccc7fd668a55077a23389212f5ed805f62e962,e4ed5bebf013aa6e4abbb4b4de568b684908c1bb1d22830cfa76561678097d59,37290ce790e370379773e61bb6fe458646caab3682c82ee7d4e210b118dfd44c,cbb7edbb0b35403fe4a0bfc36a67ecbb1d601a88bd78b9e6cb09f7a14e001e35,3d6b6b23f8ac3ede7f12c0a8cf65ed2ef626877ebbc6f6e254d34dc1e7b27e58,c963d6f1ed7b9d729b080726b722085f5614ca48dc8290100657b318108b6b71,767598cc2559e08252d06d2daada078dfcf937c7e88ead5e39e4bf474412f229,0feed4bce3f22468445a76ea34caa3743193b265c158938b175d4d092c8b7f0b,51dd15a87bea093e3868d1150170d943790d862d9f825ba33b1e80aef12fdab5,58937da5957d26a83c533897d1b9cdba890dffdb92f519905e3857dc59cffe48,e09b1af6975aa8fa49c240d7ca6994b3569cf644e85c2458a86d623124c9ec25,530484e4a82db2494b6e833969a3bf5bcc9400f7448d9d074cef183ecdf87045,59939a0bb4aae69e741b6f5b8cab43f5eddc6fea1a12233a73afd56ca18fa66a,e4a129aff882221b013235d7c88a12ddf907955dd28f1052bf9fe63985143936,3885dffffbab4568a523a727ca8d519a070f4ea55ad0aecb464e34341293abe1,842615566f17b588b09bb2bf817a86dcdd67068d386e16c415cf589e1b5aef07,6be153697ed699184453f9787950e8e5b4be21560b60f1ccb51cd1936579c50f,27c13d1728aa2dc6ed9f2cca123796ebfec171ce9d98473eea339f5f8b5797da,96dcb2292f118becc8e3ab6c596e7ba180731c751434b2a254ab8dc696194217,efa930f4eee4e2138e7bcff99287847206576ccc3b9697703dc5ad457757eba9,2607a77722f6ca19372724eea6062d6dcd4f61e9de58e6bb5cc4741ae3a871c5,0ef35ed50136206ab9ca21e1a65da505d51921385081f3575cb769d078b993ec,90babdffbc8058c09c0e8a0c29ea2a6906d20814df38bba07829348fe0e9a671,65f6de32e094de2484dd980e7749b3832d7485db32102bf8fd5d0c6974a04f66,862a5e84a556b736485042d96c1d0db34ffea6605ddfb983cdd69c9ff726b12e,74860263d806d4ad0b03ebf991037a3f6f8344709bedf2ef56dc25bde58f6590,e8cb5ae02cbf52f51bd0c0ca1c3e1e5864063e938bcc1ad59f3734d2d32f4675,9e18d785b899bdcea812c919415c6c36f7d04512ed129403335b6a3da6df65c2,882806a7b0b87ef401e7c2e3f80d881ecfbc8fc134d6018db173739468ea9d11,70f986128c4f889fe42c2a199b0ae253e51b56f13ec36f87f82b5310fda704c1,0ba08672db5d8a4b40ccb3dcef55929425b4d8f9731a6311d9cb8c6a36e9a550,18c977ee8d50c7cdecf6c1e78a44e83cb725e559112469e323378cfd4536b266,0ec1cf2b9815d2e709629031bb048f9000eae66abad7523c0bc982f0bd747b21,78c1500ac1633c69bfee9a156c5fe7864c4ba65244fad2152b4a26d4be3103d6,140e17f6573d59b2094244d912f68ea3da73235f6b2acccd0151e16ee0cf4e62,33744285951d3d8d624d5d58bd06f44369d9097ce730c86951002eb8d32695d2,9c423189557fcc86b4ffbe048e46f4c908b2a8b52f2a7c993357b46eae243af2,633eb38b8be453c89eb1d0b22e6013576727c84e7be716aeb06c830281f080d6,4ab545406f84c14d1ee6e1cbfab402ee0e5fa22dafc7d11b59046f8823363568,382c2d8afb041332984277d3668d11973d5133aab7ef7b150007825a604b2a0e,f1d78e6ca665cef0fe4221ae68d46b314115ad7189c8bacecef9efccb4f41182,82e63ceba18e545166f5ea4545c1ccc78fabefea7d7c0b790b6d814822286624,c8511204dbff2a2ffe06df5b23580e38c8a7b8bee5ead1b9aed7e1a1ac9ed775,a957442ff5e169d66b82fcd057195b24b9d2929e001b5f6018905c935ffebc06,b57e1a35f39ae5f6dff8c4b01455d75e485d2d3e48d2f97ffcb2792811479854,68df30b432180ccf91f1a9ac57e61375fb2aad75cb50667eb8b785755ee21f57
"0","0","2024/10/01 16:00:00","0","6","240","0","0","0","0","0","10146","bgm_MC150","0","0","0","1","0","bgm_MC150","0","0","90","1","0","610146007","0","0","0","1.18","0","0","2024/10/19 15:59:59","0","1014606","81014602","1","0","0","0","610146061","0","0","0","0","1","-45","81014602"
"0","0","2024/10/18 16:00:00","0.6","1","150","0","510331","1","-85","674","10147","bgm_MC039","0.03","1","20","1","10147101","bgm_MC039","0","0.85","90","1","10","610147001","800","0","0","1.55","0","100000","2024/10/28 15:59:59","0","1014701","81012007","1","0","5120301","0","610147011","0.8","10147101","0","BOSS戰（NORMAL）","1","-35","81012007"
"-207","0","2024/10/18 16:00:00","0.62","2","150","0","510332","1","-10","-105","10147","bgm_MC039","0.03","1","30","1","10147201","bgm_MC039","0","0.85","90","1","10","610147002","145","0","0","1.55","0","100000","2024/10/28 15:59:59","0","1014702","81012008","1","0","5120302","0","610147021","0.8","10147201","0","BOSS戰（HARD）","1","-35","81012008"
"-29","0","2024/10/18 16:00:00","0.62","3","150","0","510333","1","-70","464","10147","bgm_MC039","0.03","1","30","1","10147201","bgm_MC039","0","0.85","90","1","10","610147003","480","0","0","1.55","0","100000","2024/10/28 15:59:59","0","1014703","81012008","1","1","5120308","0","610147031","0.8","10147301","0","Boss戰（VERY HARD）","1","-35","81012008"
"0","0","2024/10/18 16:00:00","0","4","150","0","0","0","0","0","10147","bgm_MC039","0.03","0","0","1","0","bgm_MC039","0","0","90","1","0","610147004","0","0","0","1.55","0","100000","2024/10/28 15:59:59","0","1014704","81012008","1","0","0","0","610147041","0","10147401","0","0","1","-35","81012008"
"0","0","2024/10/18 16:00:00","0","5","150","0","0","0","0","0","10147","bgm_MC039","0.03","0","0","1","0","bgm_MC039","0","0","90","1","0","610147004","0","0","0","1.55","0","100000","2024/10/28 15:59:59","0","1014705","81012008","1","0","0","0","610147041","0","10147401","0","0","1","-35","81012008"
"-81","0","2024/11/01 16:00:00","0.65","1","150","-10","510331","1","-40","680","10148","bgm_MC158","0.03","1","20","1","10148101","bgm_MC158","0","0.7","90","1","-20","610148001","770","0","0","1.7","0","100000","2024/11/19 15:59:59","0","1014801","81014801","1","0","5148301","0","610148011","0.8","10148101","0","BOSS戰（NORMAL）","0","-50","81014801"
"50","0","2024/11/01 16:00:00","0.5","2","150","-10","510332","1","-40","-243","10148","bgm_MC158","0.03","1","30","1","10148201","bgm_MC158","0","0.7","90","1","-20","610148002","450","0","0","1.7","0","100000","2024/11/19 15:59:59","0","1014802","81014802","1","0","5148302","0","610148021","0.8","10148201","0","BOSS戰（HARD）","0","-50","81014802"
"-98","0","2024/11/01 16:00:00","0.57","3","150","-10","510333","1","-40","481","10148","bgm_MC158","0.03","1","30","1","10148201","bgm_MC158","0","0.7","90","1","-20","610148003","450","0","0","1.7","0","100000","2024/11/19 15:59:59","0","1014803","81014802","1","1","5148308","0","610148031","0.9","10148301","0","Boss戰（VERY HARD）","0","-50","81014802"
"0","0","2024/11/01 16:00:00","0","4","150","0","0","0","0","0","10148","bgm_MC158","0.03","0","0","1","0","bgm_MC158","0","0","90","1","0","610148004","0","0","0","1.7","0","100000","2024/11/19 15:59:59","0","1014804","81014802","1","0","0","0","610148041","0","10148401","0","0","0","-50","81014802"
"0","0","2024/11/01 16:00:00","0","5","150","0","0","0","0","0","10148","bgm_MC158","0.03","0","0","1","0","bgm_MC158","0","0","90","1","0","610148004","0","0","0","1.7","0","100000","2024/11/19 15:59:59","0","1014805","81014802","1","0","0","0","610148041","0","10148401","0","0","1","-50","81014802"
"0","0","2024/11/01 16:00:00","0","6","150","0","0","0","0","0","10148","bgm_MC158","0","0","0","1","0","bgm_MC158","0","0","90","1","0","610148007","0","0","0","1.7","0","0","2024/11/19 15:59:59","0","1014806","81014802","1","0","0","0","610148061","0","0","0","0","1","-50","81014802"
"55","0","2024/11/18 16:00:00","0.7","1","100","0","510331","1","-85","300","10149","bgm_MC048","0.03","1","20","1","10149102","bgm_MC048","0","0.5","90","0.8","-50","610149001","800","0","0","1.7","0","100000","2024/11/28 15:59:59","0","1014901","81012207","1","0","5122301","0","610149011","0.7","10149101","0","BOSS戰（NORMAL）","1","40","81012207"
"-75","0","2024/11/18 16:00:00","0.75","2","100","0","510332","1","-10","-415","10149","bgm_MC048","0.03","1","30","1","10149201","bgm_MC048","0","0.5","90","0.8","-50","610149002","145","0","0","1.7","0","100000","2024/11/28 15:59:59","0","1014902","81012208","1","0","5122302","0","610149021","0.7","10149201","0","BOSS戰（HARD）","1","40","81012208"
"55","0","2024/11/18 16:00:00","0.75","3","100","0","510333","1","-70","-240","10149","bgm_MC048","0.03","1","30","1","10149201","bgm_MC048","0","0.5","90","0.8","-50","610149003","480","0","0","1.7","0","100000","2024/11/28 15:59:59","0","1014903","81012208","1","1","5122308","0","610149031","0.7","10149301","0","Boss戰（VERY HARD）","1","40","81012208"
"0","0","2024/11/18 16:00:00","0","4","100","0","0","0","0","0","10149","bgm_MC048","0.03","0","0","1","0","bgm_MC048","0","0","90","1","0","610149004","0","0","0","1.3","0","100000","2024/11/28 15:59:59","0","1014904","81012208","1","0","0","0","610149041","0","10149401","0","0","1","-120","81012208"
"0","0","2024/11/18 16:00:00","0","5","100","0","0","0","0","0","10149","bgm_MC048","0.03","0","0","1","0","bgm_MC048","0","0","90","1","0","610149004","0","0","0","1.3","0","100000","2024/11/28 15:59:59","0","1014905","81012208","1","0","0","0","610149041","0","10149401","0","0","1","-120","81012208"
"-66","0","2024/12/01 16:00:00","0","1","220","-5","510331","1","-85","562","10150","bgm_MC164","0.03","1","20","1","10150101","bgm_MC164","0","0.71","90","1","0","610150001","800","0","0","1.35","0","100000","2024/12/19 15:59:59","0","1015001","81015001","1","0","5150301","0","610150011","0","10150101","0","BOSS戰（NORMAL）","0","-33","81015001"
"58","0","2024/12/01 16:00:00","0.67","2","220","-5","510332","1","-10","-431","10150","bgm_MC164","0.03","1","30","1","10150201","bgm_MC164","0","0.71","90","1","0","610150002","145","0","0","1.35","0","100000","2024/12/19 15:59:59","0","1015002","81015001","1","0","5150302","0","610150021","0.82","10150201","0","BOSS戰（HARD）","0","-33","81015001"
"1","0","2024/12/01 16:00:00","0.7","3","220","-5","510333","1","-70","-101","10150","bgm_MC164","0.03","1","30","1","10150201","bgm_MC164","0","0.71","90","1","0","610150003","480","0","0","1.35","0","100000","2024/12/19 15:59:59","0","1015003","81015001","1","1","5150308","0","610150031","0.82","10150301","0","Boss戰（VERY HARD）","0","-33","81015001"
"0","0","2024/12/01 16:00:00","0","4","220","0","0","0","0","0","10150","bgm_MC164","0.03","0","0","1","0","bgm_MC164","0","0","90","1","0","610150004","0","0","0","1.35","0","100000","2024/12/19 15:59:59","0","1015004","81015001","1","0","0","0","610150041","0","10150401","0","0","0","-33","81015001"
"0","0","2024/12/01 16:00:00","0","5","220","0","0","0","0","0","10150","bgm_MC164","0.03","0","0","1","0","bgm_MC164","0","0","90","1","0","610150004","0","0","0","1.35","0","100000","2024/12/19 15:59:59","0","1015005","81015001","1","0","0","0","610150041","0","10150401","0","0","1","-33","81015001"
"0","0","2024/12/01 16:00:00","0","6","220","0","0","0","0","0","10150","bgm_MC164","0","0","0","1","0","bgm_MC164","0","0","90","1","0","610150007","0","0","0","1.35","0","0","2024/12/19 15:59:59","0","1015006","81015001","1","0","0","0","610150061","0","0","0","0","1","-33","81015001"
"-30","0","2024/12/18 16:00:00","1","1","200","-30","510331","1","-85","430","10151","bgm_MC058","0.03","1","20","1","10151102","bgm_MC058","0","0.5","90","0.8","10","610151001","770","0","0","0.83","0","100000","2024/12/28 15:59:59","0","1015101","81012401","1","0","5124301","0","610151011","1.1","10151101","0","BOSS戰（NORMAL）","1","-20","81012401"
"-122","0","2024/12/18 16:00:00","1","2","200","-30","510332","1","110","-217","10151","bgm_MC058","0.03","1","30","1","10151201","bgm_MC058","0","0.5","90","0.8","10","610151002","720","0","0","0.83","0","100000","2024/12/28 15:59:59","0","1015102","81012402","1","0","5124302","0","610151021","1.1","10151201","0","BOSS戰（HARD）","1","-20","81012402"
"-86","0","2024/12/18 16:00:00","1","3","200","-30","510333","1","-40","475","10151","bgm_MC058","0.03","1","30","1","10151201","bgm_MC058","0","0.5","90","0.8","10","610151003","490","0","0","0.83","0","100000","2024/12/28 15:59:59","0","1015103","81012402","1","1","5124308","0","610151031","1.1","10151301","0","Boss戰（VERY HARD）","1","-20","81012402"
"0","0","2024/12/18 16:00:00","0","4","255","0","0","0","0","0","10151","bgm_MC058","0.03","0","0","1","0","bgm_MC058","0","0","90","1","0","610151004","0","0","0","0.83","0","100000","2024/12/28 15:59:59","0","1015104","81012402","1","0","0","0","610151041","0","10151401","0","0","1","-20","81012402"
"0","0","2024/12/18 16:00:00","0","5","255","0","0","0","0","0","10151","bgm_MC058","0.03","0","0","1","0","bgm_MC058","0","0","90","1","0","610151004","0","0","0","0.83","0","100000","2024/12/28 15:59:59","0","1015105","81012402","1","0","0","0","610151041","0","10151401","0","0","1","-20","81012402"
"-51","0","2025/01/01 16:00:00","0","1","122","-10","510331","1","-85","564","10152","bgm_MC174","0.03","1","20","1","10152101","bgm_MC174","0","0.55","90","1.15","30","610152001","800","0","0","0.96","-36","100000","2025/01/26 15:59:59","0","1015201","81015201","1.15","0","5152301","0","610152011","0","10152101","0","BOSS戰（NORMAL）","0","30","81015201"
"-176","0","2025/01/01 16:00:00","0.98","2","122","-10","510332","1","-10","-240","10152","bgm_MC174","0.03","1","30","1","10152201","bgm_MC174","0","0.55","90","1.15","30","610152002","145","0","0","0.96","-36","100000","2025/01/26 15:59:59","0","1015202","81015202","1.15","0","5152302","0","610152021","1.15","10152201","0","BOSS戰（HARD）","0","30","81015202"
"-86","0","2025/01/01 16:00:00","0.95","3","122","-10","510333","1","-70","407","10152","bgm_MC174","0.03","1","30","1","10152201","bgm_MC174","0","0.55","90","1.15","30","610152003","480","0","0","0.96","-36","100000","2025/01/26 15:59:59","0","1015203","81015202","1.15","1","5152308","0","610152031","1","10152301","0","Boss戰（VERY HARD）","0","30","81015202"
"0","0","2025/01/01 16:00:00","0","4","122","0","0","0","0","0","10152","bgm_MC174","0.03","0","0","1","0","bgm_MC174","0","0","90","1","0","610152004","0","0","0","0.96","0","100000","2025/01/26 15:59:59","0","1015204","81015202","1","0","0","0","610152041","0","10152401","0","0","0","30","81015202"
"0","0","2025/01/01 16:00:00","0","5","122","0","0","0","0","0","10152","bgm_MC174","0.03","0","0","1","0","bgm_MC174","0","0","90","1","0","610152004","0","0","0","0.96","0","100000","2025/01/26 15:59:59","0","1015205","81015202","1","0","0","0","610152041","0","10152401","0","0","1","30","81015202"
"0","0","2025/01/01 16:00:00","0","6","122","0","0","0","0","0","10152","bgm_MC174","0","0","0","1","0","bgm_MC174","0","0","90","1","0","610152007","0","0","0","0.96","0","0","2025/01/26 15:59:59","0","1015206","81015202","1","0","0","0","610152061","0","0","0","0","1","30","81015202"
"-57","0","2025/01/16 16:00:00","1","1","120","0","510171","1","-40","429","10153","bgm_M999","0.03","1","20","1","10153102","bgm_M999_Redo","0","0.6","90","1","0","610153001","450","0","0","1","0","100000","2025/01/26 15:59:59","0","1015301","81001705","1","0","5017301","0","610153011","1","10153101","0","BOSS戰（NORMAL）","1","30","81001705"
"35","0","2025/01/16 16:00:00","1","2","120","0","510172","1","-40","-245","10153","bgm_M999","0.03","1","30","1","10153201","bgm_M999_Redo","0","0.6","90","1","0","610153002","450","0","0","1","0","100000","2025/01/26 15:59:59","0","1015302","81001706","1","0","5017302","0","610153021","1","10153201","0","BOSS戰（HARD）","1","30","81001706"
"-76","0","2025/01/16 16:00:00","1","3","120","0","510172","1","-40","450","10153","bgm_M231","0.03","1","30","1","10153201","bgm_M231","0","0.6","90","1","0","610153003","450","0","0","1","0","100000","2025/01/26 15:59:59","0","1015303","81001706","1","1","5017308","0","610153031","1","10153301","0","Boss戰（VERY HARD）","1","30","81001706"
"0","0","2025/01/16 16:00:00","0","4","120","0","0","0","0","0","10153","bgm_M231","0.03","0","0","1","0","bgm_M231","0","0","90","1","0","610153004","0","0","0","1","0","100000","2025/01/26 15:59:59","0","1015304","81001706","1","0","0","0","610153041","0","10153401","0","0","1","30","81001706"
"0","0","2025/01/16 16:00:00","0","5","120","0","0","0","0","0","10153","bgm_M231","0.03","0","0","1","0","bgm_M231","0","0","90","1","0","610153004","0","0","0","1","0","100000","2025/01/26 15:59:59","0","1015305","81001706","1","0","0","0","610153041","0","10153401","0","0","1","30","81001706"
"-28","0","2025/02/01 16:00:00","0","1","100","0","510331","1","-85","754","10154","bgm_MC188","0.03","1","20","1","10154101","bgm_MC188","0","0.6","90","1","10","610154001","800","0","0","1.25","0","100000","2025/02/19 15:59:59","0","1015401","100053","1","0","5154301","0","610154011","0","10154101","0","BOSS戰（NORMAL）","0","-33","100053"
"34","0","2025/02/01 16:00:00","0.74","2","100","0","510332","1","-10","-233","10154","bgm_MC188","0.03","1","30","1","10154201","bgm_MC188","0","0.6","90","1","10","610154002","145","0","0","1.25","0","100000","2025/02/19 15:59:59","0","1015402","100933","1","0","5154302","0","610154021","0.95","10154201","0","BOSS戰（HARD）","0","-33","100933"
"-73","0","2025/02/01 16:00:00","0.75","3","100","0","510333","1","-70","491","10154","bgm_MC188","0.03","1","30","1","10154201","bgm_MC188","0","0.6","90","1","10","610154003","480","0","0","1.25","0","100000","2025/02/19 15:59:59","0","1015403","100933","1","1","5154308","0","610154031","0.95","10154301","0","Boss戰（VERY HARD）","0","-33","100933"
"0","0","2025/02/01 16:00:00","0","4","100","0","0","0","0","0","10154","bgm_MC188","0.03","0","0","1","0","bgm_MC188","0","0","90","1","0","610154004","0","0","0","1.25","0","100000","2025/02/19 15:59:59","0","1015404","100933","1","0","0","0","610154041","0","10154401","0","0","0","-33","100933"
"0","0","2025/02/01 16:00:00","0","5","100","0","0","0","0","0","10154","bgm_MC188","0.03","0","0","1","0","bgm_MC188","0","0","90","1","0","610154004","0","0","0","1.25","0","100000","2025/02/19 15:59:59","0","1015405","100933","1","0","0","0","610154041","0","10154401","0","0","1","-33","100933"
"0","0","2025/02/01 16:00:00","0","6","100","0","0","0","0","0","10154","bgm_MC188","0","0","0","1","0","bgm_MC188","0","0","90","1","0","610154007","0","0","0","1.25","0","0","2025/02/19 15:59:59","0","1015406","100933","1","0","0","0","610154061","0","0","0","0","1","-33","100933"
"-64","0","2025/02/18 16:00:00","0.55","1","145","-10","510331","1","-85","912","10155","bgm_MC066","0.03","1","20","1","10155101","bgm_MC066","0","0.8","90","1","10","610126001","800","0","0","1.5","0","100000","2025/02/27 15:59:59","0","1015501","81012607","1","0","5126301","0","610155011","0.7","10155101","0","BOSS戰（NORMAL）","1","-25","81012607"
"48","0","2025/02/18 16:00:00","0.55","2","145","-10","510332","1","-10","-260","10155","bgm_MC066","0.03","1","30","1","10155201","bgm_MC066","0","0.8","90","1","10","610126002","145","0","0","1.5","0","100000","2025/02/27 15:59:59","0","1015502","81012608","1","0","5126302","0","610155021","0.7","10155201","0","BOSS戰（HARD）","1","-25","81012608"
"-60","0","2025/02/18 16:00:00","0.6","3","145","-10","510333","1","-70","475","10155","bgm_MC066","0.03","1","30","1","10155201","bgm_MC066","0","0.8","90","1","10","610126003","480","0","0","1.5","0","100000","2025/02/27 15:59:59","0","1015503","81012608","1","1","5126308","0","610155031","0.7","10155301","0","Boss戰（VERY HARD）","1","-25","81012608"
"0","0","2025/02/18 16:00:00","0","4","145","0","0","0","0","0","10155","bgm_MC066","0.03","0","0","1","0","bgm_MC066","0","0","90","1","0","610126004","0","0","0","1.5","0","100000","2025/02/27 15:59:59","0","1015504","81012608","1","0","0","0","610155041","0","10155401","0","0","1","-25","81012608"
"0","0","2025/02/18 16:00:00","0","5","145","0","0","0","0","0","10155","bgm_MC066","0.03","0","0","1","0","bgm_MC066","0","0","90","1","0","610126004","0","0","0","1.5","0","100000","2025/02/27 15:59:59","0","1015505","81012608","1","0","0","0","610155041","0","10155401","0","0","1","-25","81012608"
"-72","0","2025/03/01 16:00:00","0","1","230","-5","510331","1","-85","582","10156","bgm_MC196","0.03","1","20","1","10156101","bgm_MC196","0","0.6","90","1.1","-5","610156001","800","0","0","1.11","0","100000","2025/03/19 15:59:59","0","1015601","81015601","1.1","0","5156301","0","610156011","0","10156101","0","BOSS戰（NORMAL）","0","-10","81015601"
"-163","0","2025/03/01 16:00:00","0.7","2","230","-5","510332","1","-10","-410","10156","bgm_MC196","0.03","1","30","1","10156201","bgm_MC196","0","0.6","90","1.1","-5","610156002","145","0","0","1.11","0","100000","2025/03/19 15:59:59","0","1015602","81015602","1.1","0","5156302","0","610156021","0.98","10156201","0","BOSS戰（HARD）","0","-10","81015602"
"-70","0","2025/03/01 16:00:00","0.78","3","230","-5","510333","1","-70","474","10156","bgm_MC196","0.03","1","30","1","10156201","bgm_MC196","0","0.6","90","1.1","-5","610156003","480","0","0","1.11","0","100000","2025/03/19 15:59:59","0","1015603","81015602","1.1","1","5156308","0","610156031","0.98","10156301","0","Boss戰（VERY HARD）","0","-10","81015602"
"0","0","2025/03/01 16:00:00","0","4","230","0","0","0","0","0","10156","bgm_MC196","0.03","0","0","1","0","bgm_MC196","0","0","90","1","0","610156004","0","0","0","1.11","0","100000","2025/03/19 15:59:59","0","1015604","81015602","1","0","0","0","610156041","0","10156401","0","0","0","-10","81015602"
"0","0","2025/03/01 16:00:00","0","5","230","0","0","0","0","0","10156","bgm_MC196","0.03","0","0","1","0","bgm_MC196","0","0","90","1","0","610156004","0","0","0","1.11","0","100000","2025/03/19 15:59:59","0","1015605","81015602","1","0","0","0","610156041","0","10156401","0","0","1","-10","81015602"
"0","0","2025/03/01 16:00:00","0","6","230","0","0","0","0","0","10156","bgm_MC196","0","0","0","1","0","bgm_MC196","0","0","90","1","0","610156007","0","0","0","1.11","0","0","2025/03/19 15:59:59","0","1015606","81015602","1","0","0","0","610156061","0","0","0","0","1","-10","81015602"
"-64","0","2025/03/18 16:00:00","0.65","1","200","-10","510331","1","-85","912","10157","bgm_MC077","0.03","1","20","1","10157101","bgm_MC077","0","0.95","90","1","10","610128001","800","0","0","1.85","0","100000","2025/03/27 15:59:59","0","1015701","101113","1","0","5128301","0","610157011","0.8","10157101","0","BOSS戰（NORMAL）","1","-25","101111"
"28","0","2025/03/18 16:00:00","0.65","2","200","-10","510332","1","-10","-267","10157","bgm_MC077","0.03","1","30","1","10157201","bgm_MC077","0","0.95","90","1","10","610128002","145","0","0","1.85","0","100000","2025/03/27 15:59:59","0","1015702","81012801","1","0","5128302","0","610157021","0.8","10157201","0","BOSS戰（HARD）","1","-25","101131"
"-81","0","2025/03/18 16:00:00","0.65","3","200","-10","510333","1","-70","478","10157","bgm_MC077","0.03","1","30","1","10157201","bgm_MC077","0","0.95","90","1","10","610128003","480","0","0","1.85","0","100000","2025/03/27 15:59:59","0","1015703","81012801","1","1","5128308","0","610157031","0.8","10157301","0","Boss戰（VERY HARD）","1","-25","101131"
"0","0","2025/03/18 16:00:00","0","4","200","0","0","0","0","0","10157","bgm_MC077","0.03","0","0","1","0","bgm_MC077","0","0","90","1","0","610128004","0","0","0","1.85","0","100000","2025/03/27 15:59:59","0","1015704","81012801","1","0","0","0","610157041","0","10157401","0","0","1","-25","101131"
"0","0","2025/03/18 16:00:00","0","5","200","0","0","0","0","0","10157","bgm_MC077","0.03","0","0","1","0","bgm_MC077","0","0","90","1","0","610128004","0","0","0","1.85","0","100000","2025/03/27 15:59:59","0","1015705","81012801","1","0","0","0","610157041","0","10157401","0","0","1","-25","101131"
"-66","0","2025/04/01 16:00:00","0","1","280","-5","510331","1","-85","429","10158","bgm_MC214","0.03","1","20","1","10158102","bgm_MC214","0","1","90","1.15","10","610158001","800","0","0","1.75","0","100000","2025/04/19 15:59:59","0","1015801","81000906","1.15","0","5158301","0","610158011","0","10158101","0","BOSS戰（NORMAL）","0","-33","81000906"
