683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b
"0","0","0","0","0","203804","25","40","0","0","0","40","1","0","0","0","0","0","0","100","0","0","0","25","0","610097630","25","3000","0","1","25","0","0","0","獸人","0","200000011","0","0","0","0","25","25","0"
"0","0","0","0","0","203100","25","15","0","0","0","15","1","0","0","0","0","0","0","0","0","0","0","25","0","610097631","25","3000","0","1","25","0","0","0","幼年巨蜥","0","200000011","100","0","0","0","25","25","0"
"0","0","0","0","0","201204","25","80","0","0","0","0","1","0","0","0","0","0","0","50","0","0","0","25","0","610097632","25","15000","0","1","25","0","0","0","青藍魔像","0","200000014","0","0","0","0","25","25","0"
"0","0","0","0","0","200301","25","40","0","0","0","15","1","0","0","0","0","0","0","0","0","0","0","25","0","610097633","25","3000","0","1","25","0","0","0","守門者","0","200000011","100","0","0","0","25","25","0"
"0","0","0","0","0","210003","25","15","0","0","0","15","1","0","0","0","0","0","0","50","0","0","0","25","0","610097634","25","2000","0","1","25","0","0","0","女低音鷹鳥","0","200000011","0","0","0","0","25","25","0"
"0","0","0","0","0","206901","25","10","0","0","0","10","1","0","0","0","0","0","0","0","0","0","0","25","0","610097635","25","2000","0","1","25","0","0","0","沉睡之梟","0","200000014","100","0","0","0","25","25","0"
"0","0","0","0","0","209100","25","5","0","0","0","5","1","0","0","0","0","0","0","100","0","0","0","25","0","610097636","25","3000","0","1","25","0","0","0","盜人蛤蟆","0","200000011","0","0","0","0","25","25","0"
"0","0","0","0","0","200400","25","15","0","0","0","15","1","0","0","0","0","0","0","100","0","0","0","25","0","610097637","25","5000","0","1","25","0","0","0","狼人","0","200000011","0","0","0","0","25","25","0"
"0","0","0","0","0","202301","25","20","0","0","0","10","1","0","0","0","0","0","0","0","0","0","0","25","0","610097638","25","2000","0","1","25","0","0","0","火焰咒士","0","200000014","100","0","0","0","25","25","0"
"0","0","0","0","0","204200","25","5","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","25","0","610097639","25","1500","0","1","150","0","0","0","女中音之鳥","0","200000011","40","0","0","0","25","25","0"
"0","1","0","0","0","207000","138","0","0","0","0","140","1","0","0","0","0","0","0","0","0","0","0","100","0","610097640","138","1750000","0","1","138","0","0","0","小狸貓","0","200000001","5000","0","0","0","138","138","0"
"0","1","0","0","0","207000","138","0","0","0","0","140","1","0","0","0","0","0","0","0","0","0","0","100","0","610097641","138","1750000","0","1","138","0","0","0","小狸貓","0","200000001","5000","0","0","0","138","138","0"
"0","1","0","0","0","207100","138","0","0","0","0","120","1","0","0","0","0","0","0","45000","0","0","0","100","0","610097642","138","600000","0","1","138","0","0","0","殺人蜂","0","200000001","0","0","0","0","138","138","0"
"0","1","0","0","0","200800","138","0","0","0","0","100","1","0","0","0","0","0","0","45000","0","0","0","100","0","610097643","138","500000","0","1","138","0","0","0","噬岩怪","0","200000001","0","0","0","0","138","138","0"
"0","0","0","0","0","202300","0","80","0","0","0","20","1","0","0","0","0","0","0","0","0","0","0","100","0","610097644","70","300000","0","1","70","0","0","0","火焰咒士","0","200000001","40000","0","0","0","70","0","0"
"0","0","0","0","9999","191501","10","10","0","0","0","10","1","-999","0","0","0","0","0","10","0","0","0","25","0","610097901","0","2000","0","1","999","0","0","0","主角","0","300000001","10","0","0","0","999","0","0"
"0","0","0","0","9999","191501","10","10","0","0","0","10","1","-999","0","0","0","0","0","10","0","0","0","50","0","610097902","0","4500","0","1","999","0","0","0","主角","0","300000001","10","0","0","0","999","0","0"
"0","0","0","0","9999","191601","10","10","0","0","0","10","1","-999","0","0","0","0","0","10","0","0","0","130","0","610097903","0","10000","0","1","999","0","0","0","主角","0","300000001","10","0","0","0","999","0","0"
"0","0","0","0","9999","191701","10","10","0","0","0","10","1","-999","0","0","0","0","0","10","0","0","0","192","0","610097904","0","40000","0","1","999","0","0","0","主角","0","300000001","10","0","0","0","999","0","0"
"0","0","0","0","0","316401","0","28","0","0","0","32","1","35","0","0","0","0","0","0","0","0","0","25","0","610098101","150","44000","0","1","8","0","0","0","月光之門","0","300000025","50","0","0","0","20","0","0"
"0","0","0","0","0","316402","0","90","0","0","0","105","1","72","0","0","0","0","0","0","0","0","0","50","0","610098201","195","440000","0","1","23","0","0","0","月光之門","0","300000025","135","0","0","0","95","0","0"
"0","0","0","0","0","316403","35","150","0","0","0","170","1","140","0","0","0","0","0","0","0","0","0","90","0","610098301","500","1700000","0","1","500","0","0","0","月光之門","0","300000025","275","0","0","0","500","0","0"
"0","0","0","0","0","316404","0","99999","0","0","0","99999","1","0","100","0","0","0","0","0","0","0","0","241","0","610098401","0","38000000","0","1","0","0","0","0","月光之門","0","300000025","4000","0","0","0","0","150","0"
"0","0","0","0","0","316405","0","99999","0","0","0","99999","1","0","250","0","0","0","0","0","0","0","0","241","0","610098402","0","38000000","0","1","250","0","0","0","月光之門","0","300000025","100000","0","0","0","250","0","0"
"0","0","0","0","0","316406","250","420","0","0","0","220","1","150","250","0","0","0","0","0","0","0","0","241","50","610098403","250","38000000","0","1","250","0","0","0","月光之門","0","300000025","10000","0","0","0","250","250","0"
"0","0","0","0","0","600401","0","430","0","0","0","550","1","180","0","0","0","0","0","25000","0","0","0","241","50","610098501","4000","7300000","0","1","250","0","0","0","禊的闇影","0","200000011","0","0","0","0","5000","0","0"
"0","0","0","0","0","602001","0","430","0","0","0","500","1","100","0","0","0","0","0","65000","0","0","0","241","50","610098502","3000","7200000","0","1","10000","0","0","0","美美的闇影","0","200000011","0","0","0","0","4000","0","0"
"0","0","0","0","0","603601","0","450","0","0","0","400","1","170","0","0","0","0","0","0","0","0","0","241","50","610098503","3500","4400000","0","1","9000","0","0","0","鏡華的闇影","0","200000011","70000","0","0","0","200","0","0"
"0","0","0","0","0","213700","0","1600","0","0","0","1700","1","0","0","0","0","0","0","40000","0","0","0","241","50","610098601","0","9000000","0","1","250","0","0","0","棘刺蟹","0","200000011","0","0","0","0","0","0","0"
"0","0","0","0","0","213800","0","1500","0","0","0","1500","1","0","0","0","0","0","0","50000","0","0","0","241","50","610098602","0","7500000","0","1","250","0","0","0","天使鏢魚","0","200000011","0","0","0","0","0","0","0"
"0","0","0","0","0","213900","0","1500","0","0","0","1600","1","0","0","0","0","0","0","8000","0","0","0","241","50","610098603","0","8500000","0","1","250","0","0","0","流氓水獺","0","200000011","0","0","0","0","0","0","0"
"0","0","0","0","0","214000","0","1500","0","0","0","1500","1","0","0","0","0","0","0","0","0","0","0","241","50","610098604","0","8500000","0","1","250","0","0","0","魔法鰩魚","0","200000011","22000","0","0","0","0","0","0"
"0","0","0","10","0","314101","10","40","0","0","0","50","1","5","3","0","0","0","0","0","0","0","0","25","0","610099101","50","58000","0","1","50","0","0","0","女王歌唱水母","0","300000024","160","10","0","0","10","10","0"
"0","0","0","40","0","314102","40","130","0","0","0","140","1","30","70","0","0","0","0","0","0","0","0","50","0","610099201","100","550000","0","1","100","0","0","0","女王歌唱水母","0","300000024","1000","40","0","0","40","40","0"
"0","0","0","150","0","314103","150","170","0","0","0","250","1","30","150","0","0","0","0","0","0","0","0","90","0","610099301","200","2000000","0","1","200","0","0","0","女王歌唱水母","0","300000024","1600","150","0","0","150","150","0"
"0","0","0","150","0","314104","0","99999","0","0","0","99999","1","35","150","0","0","0","0","0","0","0","0","100","0","610099401","1250","6800000","0","1","0","0","0","0","女王歌唱水母","0","300000024","1800","150","0","0","150","150","0"
"0","0","0","150","0","314105","150","99999","0","0","0","99999","1","15","150","0","0","0","0","0","0","0","0","100","0","610099402","200","6800000","0","1","110","0","0","0","女王歌唱水母","0","300000024","3000","170","0","0","150","150","0"
"0","0","0","250","0","314106","250","200","0","0","0","240","1","35","250","0","0","0","0","0","0","0","0","100","0","610099403","250","6800000","0","1","250","0","0","0","女王歌唱水母","0","300000024","3200","250","0","0","250","250","0"
"0","0","0","0","0","211200","0","0","0","0","0","50","1","0","0","0","0","0","0","0","0","0","0","100","0","610099501","0","54000","0","1","250","0","0","0","歌唱水母","0","200000018","1200","0","0","0","1","0","0"
"0","0","0","0","0","211201","0","0","0","0","0","50","1","0","0","0","0","0","0","0","0","0","0","100","0","610099502","0","156000","0","1","250","0","0","0","歌唱水母","0","200000018","1200","0","0","0","1","0","0"
"0","0","0","0","0","211202","0","0","0","0","0","50","1","0","0","0","0","0","0","0","0","0","0","100","0","610099503","0","235000","0","1","250","0","0","0","歌唱水母","0","200000018","1200","0","0","0","1","0","0"
"0","0","0","0","0","602901","0","100","0","0","0","150","1","20","0","0","0","0","0","10000","0","0","0","100","0","610099601","205","1000000","0","1","205","0","0","0","望的闇影","0","200000011","3000","0","0","0","205","0","0"
"0","0","0","0","0","605401","0","50","0","0","0","100","1","180","0","0","0","0","0","18000","0","0","0","100","0","610099602","205","800000","0","1","205","0","0","0","紡希的闇影","0","200000011","3000","0","0","0","205","0","0"
"0","0","0","0","0","604201","0","0","0","0","0","80","1","20","0","0","0","0","0","0","0","0","0","100","0","610099603","205","700000","0","1","205","0","0","0","千歌的闇影","0","200000011","15400","0","0","0","205","0","0"
"0","0","0","0","0","316501","0","55","0","0","0","70","1","10","250","0","0","0","0","70","0","0","0","25","300","610100101","20","55000","0","1","25","0","0","0","哀執的植物羊","0","300000020","0","250","0","0","20","0","0"
"0","30","0","0","0","213600","120","9999","0","0","0","9999","1","110","0","0","0","0","60","6880","0","60","60","100","30","610100110","120","99999999","60","1","120","0","0","0","哀執的植物羊之棘","0","300000001","7200","0","80","0","120","120","0"
"0","30","0","0","0","213601","120","9999","0","0","0","9999","1","110","0","0","0","0","60","6880","0","60","60","100","30","610100111","120","99999999","60","1","120","0","0","0","哀執的植物羊之棘","0","300000001","7200","0","80","0","120","120","0"
"0","0","0","0","0","316502","0","82","0","0","0","100","1","25","250","0","0","0","0","130","0","0","0","50","300","610100201","50","660000","0","1","60","0","0","0","哀執的植物羊","0","300000020","0","250","0","0","40","0","0"
"0","0","0","0","0","316503","250","310","0","0","0","505","1","80","250","0","0","0","0","530","0","0","0","90","300","610100301","160","3000000","0","1","175","0","0","0","哀執的植物羊","0","300000020","0","0","0","0","185","250","0"
"0","0","0","0","0","316504","0","9999","0","0","0","9999","1","0","0","0","0","0","0","6150","0","0","0","200","300","610100401","0","85750000","0","1","250","0","0","0","哀執的植物羊","0","300000025","0","250","0","0","0","0","0"
"0","0","0","0","0","316505","0","1920","0","0","0","1860","1","80","0","0","0","0","0","4500","0","0","0","200","300","610100402","250","85750000","0","1","1000","0","0","0","哀執的植物羊","0","300000026","0","0","0","0","250","250","0"
"0","0","0","0","0","316506","250","800","0","0","0","920","1","80","250","0","0","0","0","20000","0","0","0","200","300","610100403","250","85750000","0","1","250","0","0","0","哀執的植物羊","0","300000025","0","250","0","0","250","250","0"
"0","0","0","0","0","214100","0","460","0","0","0","490","1","0","0","0","0","0","0","1757","0","0","0","200","300","610100501","0","10500000","0","1","250","0","0","0","樹精","0","200000011","0","0","0","0","0","0","0"
"0","0","0","0","0","214200","0","500","0","0","0","505","1","0","0","0","0","0","0","75198","0","0","0","200","300","610100502","0","9200000","0","1","650","0","0","0","毒莢花","0","200000011","0","0","0","0","0","0","0"
"0","0","0","0","0","214300","0","500","0","0","0","250","1","0","0","0","0","0","0","0","0","0","0","200","300","610100503","0","6500000","0","1","250","0","0","0","寧芙","0","200000011","218800","0","0","0","0","0","0"
"0","0","0","0","0","214400","0","620","0","0","0","465","1","0","0","0","0","0","0","0","0","0","0","200","300","610100504","0","3000000","0","1","1500","0","0","0","沉睡之梟","0","200000011","115500","0","0","0","0","0","0"
"0","0","0","0","0","314201","0","70","0","0","0","85","1","5","0","0","0","0","0","750","0","0","0","25","0","610101101","30","44500","0","1","30","0","0","0","基古魯博士","0","300000022","0","0","0","0","50","0","0"
"0","0","0","0","0","314202","0","140","0","0","0","150","1","10","1","0","0","0","0","5000","0","0","0","50","0","610101201","80","460000","0","1","30","0","0","0","基古魯博士","0","300000022","0","0","0","0","80","1","0"
"0","0","0","0","0","314203","210","210","0","0","0","260","1","40","0","0","0","0","0","14000","0","0","0","90","0","610101301","250","2750000","0","1","210","0","0","0","基古魯博士","0","300000022","0","0","0","0","210","0","0"
"0","0","0","0","0","314204","0","99999","0","0","0","99999","1","250","0","0","0","0","0","11000","0","0","0","103","0","610101401","0","11000000","0","1","0","0","0","0","基古魯博士","0","300000025","0","0","0","0","0","0","0"
"100","0","0","100","0","314205","100","20000","0","100","0","20000","1","35","100","0","0","0","0","18000","0","0","0","103","0","610101402","0","11000000","0","1","100","100","0","0","基古魯博士","0","300000022","0","100","0","0","100","100","0"
"0","0","0","0","0","314206","210","150","0","0","0","340","1","40","0","0","0","0","0","25000","0","0","0","103","0","610101403","370","11000000","0","1","210","0","0","0","基古魯博士","0","300000022","0","0","0","0","450","0","0"
"0","0","0","0","0","605101","0","220","0","0","0","100","1","40","0","0","0","0","0","10500","0","0","0","103","0","610101501","200","1100000","0","1","600","0","0","0","深月的闇影","0","200000011","0","0","0","0","200","0","0"
"0","0","0","0","0","600801","0","170","0","0","0","80","1","30","0","0","0","0","0","0","0","0","0","103","0","610101502","250","700000","0","1","1000","0","0","0","雪的闇影","0","200000011","5000","0","0","0","0","0","0"
"0","0","0","0","1","203801","0","190","0","0","0","90","1","0","0","0","0","0","0","19000","0","0","0","103","0","610101503","0","900000","0","1","0","0","0","0","高等獸人","0","200000011","0","0","0","0","0","0","0"
"0","0","0","0","1","203702","0","160","0","0","0","90","1","0","0","0","0","0","0","9000","0","0","0","103","0","610101504","0","850000","0","1","300","0","0","0","臭鼬","0","200000011","0","0","0","0","0","0","0"
"0","0","0","0","1","203303","0","80","0","0","0","180","1","0","0","0","0","0","0","10000","0","0","0","103","0","610101601","0","65000","0","1","100","0","0","0","哥布林護衛","0","200000011","0","0","0","0","100","0","0"
"0","0","0","0","1","201102","0","80","0","0","0","180","1","0","0","0","0","0","0","12000","0","0","0","103","0","610101602","0","55000","0","1","100","0","0","0","狗頭刺客","0","200000011","0","0","0","0","100","0","0"
"0","0","0","0","1","210004","100","80","0","0","0","160","1","0","0","0","0","0","0","9000","0","0","0","103","0","610101603","0","55000","0","1","100","0","0","0","女低音鷹鳥","0","200000011","8000","0","0","0","60","0","0"
"0","0","0","0","0","210900","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","25","0","610101701","0","3000","0","1","1","0","0","0","惡魔燒瓶","0","200000019","0","0","0","0","1","1","0"
"0","0","0","0","0","210900","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","50","0","610101702","0","9000","0","1","1","0","0","0","惡魔燒瓶","0","200000019","0","0","0","0","1","1","0"
"0","0","0","0","0","210900","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","90","0","610101703","0","25000","0","1","150","0","0","0","惡魔燒瓶","0","200000019","0","0","0","0","1","1","0"
"0","0","0","0","0","210901","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","103","0","610101704","0","95000","0","1","240","0","0","0","惡魔燒瓶","0","200000019","0","0","0","0","1","1","0"
"0","0","0","0","0","210900","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","25","0","610101711","0","10000","0","1","1","0","0","0","惡魔燒瓶","0","200000019","0","0","0","0","1","1","0"
"0","0","0","0","0","210900","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","50","0","610101712","0","27500","0","1","1","0","0","0","惡魔燒瓶","0","200000019","0","0","0","0","1","1","0"
"0","0","0","0","0","210900","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","90","0","610101713","0","130000","0","1","150","0","0","0","惡魔燒瓶","0","200000019","0","0","0","0","1","1","0"
"0","0","0","0","0","210901","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","103","0","610101714","0","135000","0","1","240","0","0","0","惡魔燒瓶","0","200000019","0","0","0","0","1","1","0"
"0","0","0","0","0","210900","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","25","0","610101721","0","20000","0","1","1","0","0","0","惡魔燒瓶","0","200000011","0","0","0","0","1","1","0"
