f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c
"0","400","0","0","300000008","0","0","150","10","0","0","0","302100","0","0","0","0","0","1","0","0","0","40","9000000","150","飛龍","0","401703101","1","0","0","0","0","0","400","0","1500","0","10","0","0","50","0","0"
"0","400","0","250","300000016","0","0","0","400","0","0","0","320800","0","0","0","0","0","1","0","80","200","45","12000000","0","頑強幽靈","0","401703102","1","0","0","0","0","0","400","0","0","0","10","80","0","50","0","0"
"0","0","0","0","300000016","0","0","500","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","45","600000","500","右拳","0","401703103","1","0","0","5000","0","0","0","0","5000","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","0","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","45","1200000","0","頑強幽靈本體","0","401703104","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","500","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","45","600000","500","左拳","0","401703105","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","400","0","20","300000008","0","0","300","400","0","0","0","306101","0","0","0","0","0","1","0","0","0","50","15000000","360","貪婪豺狼","0","401703106","1","0","0","0","0","0","400","0","1600","0","10","0","0","50","0","0"
"0","400","0","20","300000008","0","0","300","400","0","0","0","304000","0","0","0","0","0","1","0","0","0","55","18000000","300","夢魘","0","401703107","1","0","0","3200","0","0","400","0","1800","0","30","0","0","50","0","0"
"0","400","0","400","300000008","0","0","120","2000","0","0","0","300300","0","0","0","0","0","1","0","0","0","60","23000000","160","梅莎路提姆","0","401703108","1","0","0","1800","0","0","3500","0","0","0","40","20","0","50","0","0"
"0","1000","0","0","300000008","0","0","300","10","0","0","0","302100","0","0","0","0","0","1","0","0","0","60","12000000","300","飛龍","0","401703201","1","0","0","0","0","0","1000","0","2500","0","20","0","0","50","0","0"
"0","1000","0","500","300000016","0","0","0","1000","0","0","0","320800","0","0","0","0","0","1","0","80","200","65","15000000","0","頑強幽靈","0","401703202","1","0","0","0","0","0","1000","0","0","0","20","80","0","50","0","0"
"0","0","0","0","300000016","0","0","1000","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","65","600000","1000","右拳","0","401703203","1","0","0","10000","0","0","0","0","10000","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","0","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","65","1200000","0","頑強幽靈本體","0","401703204","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","1000","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","65","600000","1000","左拳","0","401703205","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","1000","0","30","300000008","0","0","450","1000","0","0","0","306101","0","0","0","0","0","1","0","0","0","70","20000000","450","貪婪豺狼","0","401703206","1","0","0","0","0","0","1000","0","3000","0","30","0","0","50","0","0"
"0","1000","0","30","300000008","0","0","360","1000","0","0","0","304000","0","0","0","0","0","1","0","0","0","75","23000000","460","夢魘","0","401703207","1","0","0","6000","0","0","1000","0","3500","0","50","0","0","50","0","0"
"0","1000","0","1000","300000008","0","0","350","2000","0","0","0","300300","0","0","0","0","0","1","0","0","0","80","30000000","400","梅莎路提姆","0","401703208","1","0","0","3000","0","0","3500","0","0","0","50","40","0","50","0","0"
"0","2500","0","0","300000008","0","0","700","60","0","0","0","302100","0","0","0","0","0","1","0","0","0","100","35000000","700","飛龍","0","401703301","1","0","0","0","0","0","2500","0","20000","0","20","0","0","50","0","0"
"0","2500","0","600","300000016","0","0","0","2000","0","0","0","320800","0","0","0","0","0","1","0","80","300","105","40000000","0","頑強幽靈","0","401703302","1","0","0","0","0","0","2500","0","0","0","30","80","0","50","0","0"
"0","0","0","0","300000016","0","0","1500","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","105","900000","1500","右拳","0","401703303","1","0","0","15000","0","0","0","0","15000","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","0","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","105","1800000","0","頑強幽靈本體","0","401703304","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","1500","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","105","900000","1500","左拳","0","401703305","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","2500","0","90","300000008","0","0","550","2500","0","0","0","306101","0","0","0","0","0","1","0","0","0","110","45000000","700","貪婪豺狼","0","401703306","1","0","0","0","0","0","2500","0","15000","0","50","0","0","50","0","0"
"0","2500","0","60","300000008","0","0","500","2500","0","0","0","304000","0","0","0","0","0","1","0","0","0","115","50000000","800","夢魘","0","401703307","1","0","0","34000","0","0","2500","0","16000","0","70","0","0","50","0","0"
"0","3000","0","2500","300000008","0","0","350","2000","0","0","0","300301","0","0","0","0","0","1","0","40","0","120","58000000","400","梅莎路提姆","0","401703308","1","0","0","15000","0","0","3500","0","0","0","70","3000","0","50","0","0"
"0","5000","0","5000","300000008","0","0","850","100","0","0","0","302101","0","0","0","0","0","1","0","0","0","360","540000000","850","飛龍","0","401703401","1","0","0","0","0","0","5000","0","43000","0","50","0","0","60","0","0"
"0","5000","0","1000","300000016","0","0","0","3000","0","0","0","320801","0","0","0","0","0","1","0","80","500","370","560000000","0","頑強幽靈","0","401703402","1","0","0","0","0","0","5000","0","0","0","30","80","0","60","0","0"
"0","0","0","0","300000016","0","0","3000","0","0","0","0","320801","0","0","0","0","0","1","0","0","0","370","2100000","3000","右拳","0","401703403","1","0","0","30000","0","0","0","0","30000","0","0","0","0","60","0","0"
"0","0","0","0","300000016","0","0","0","0","0","0","0","320801","0","0","0","0","0","1","0","0","0","370","3600000","0","頑強幽靈本體","0","401703404","1","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0"
"0","0","0","0","300000016","0","0","3000","0","0","0","0","320801","0","0","0","0","0","1","0","0","0","370","2100000","3000","左拳","0","401703405","1","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0"
"0","5000","0","150","300000008","0","0","950","5000","0","0","0","306102","0","0","0","0","0","1","0","0","0","380","600000000","700","貪婪豺狼","0","401703406","1","0","0","0","0","0","5000","0","30000","0","60","7000","0","60","0","0"
"0","5000","0","150","300000008","0","0","800","5000","0","0","0","304001","0","0","0","0","0","1","0","0","0","425","620000000","1200","夢魘","0","401703407","1","0","0","60000","0","0","5000","0","33000","0","90","0","0","60","0","0"
"0","5000","0","2500","300000008","0","0","1000","3000","0","0","0","300302","0","0","0","0","0","1","0","5000","110","445","640000000","900","梅莎路提姆","0","401703408","1","0","0","30000","0","0","4500","0","0","0","90","5000","0","60","0","0"
"0","150","0","0","300000008","0","0","100","5","0","0","0","302100","0","0","0","0","0","1","0","0","0","10","80000","100","飛龍","0","401703501","1","0","0","0","0","0","150","0","600","0","15","0","0","50","0","0"
"0","75","0","200","300000016","0","0","0","400","0","0","0","320800","0","0","0","0","0","1","0","80","200","15","120000","0","頑強幽靈","0","401703502","1","0","0","0","0","0","400","0","0","0","10","80","0","50","0","0"
"0","0","0","0","300000016","0","0","300","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","15","10000","300","右拳","0","401703503","1","0","0","400","0","0","0","0","400","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","0","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","15","5000","0","頑強幽靈本體","0","401703504","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","300","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","15","10000","300","左拳","0","401703505","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","75","0","5","300000008","0","0","50","75","0","0","0","306101","0","0","0","0","0","1","0","0","0","20","150000","60","貪婪豺狼","0","401703506","1","0","0","0","0","0","75","0","350","0","10","0","0","50","0","0"
"0","100","0","5","300000008","0","0","70","100","0","0","0","304000","0","0","0","0","0","1","0","0","0","25","180000","100","夢魘","0","401703507","1","0","0","360","0","0","100","0","350","0","20","0","0","50","0","0"
"0","50","0","50","300000008","0","0","110","500","0","0","0","300300","0","0","0","0","0","1","0","0","0","30","200000","110","梅莎路提姆","0","401703508","1","0","0","200","0","0","2000","0","0","0","0","5","0","50","0","0"
"0","175","0","0","300000008","0","0","120","5","0","0","0","302100","0","0","0","0","0","1","0","0","0","30","100000","120","飛龍","0","401703601","1","0","0","0","0","0","175","0","700","0","15","0","0","50","0","0"
"0","100","0","250","300000016","0","0","0","400","0","0","0","320800","0","0","0","0","0","1","0","80","200","35","150000","0","頑強幽靈","0","401703602","1","0","0","0","0","0","400","0","0","0","10","80","0","50","0","0"
"0","0","0","0","300000016","0","0","400","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","35","20000","400","右拳","0","401703603","1","0","0","420","0","0","0","0","420","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","0","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","35","10000","0","頑強幽靈本體","0","401703604","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","400","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","35","20000","400","左拳","0","401703605","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","100","0","5","300000008","0","0","60","100","0","0","0","306101","0","0","0","0","0","1","0","0","0","40","170000","70","貪婪豺狼","0","401703606","1","0","0","0","0","0","100","0","600","0","15","0","0","50","0","0"
"0","200","0","5","300000008","0","0","90","200","0","0","0","304000","0","0","0","0","0","1","0","0","0","45","200000","130","夢魘","0","401703607","1","0","0","920","0","0","200","0","920","0","20","0","0","50","0","0"
"0","80","0","80","300000008","0","0","140","500","0","0","0","300300","0","0","0","0","0","1","0","0","0","50","250000","140","梅莎路提姆","0","401703608","1","0","0","340","0","0","2000","0","0","0","0","5","0","50","0","0"
"0","175","0","0","300000008","0","0","130","5","0","0","0","302100","0","0","0","0","0","1","0","0","0","50","200000","130","飛龍","0","401703701","1","0","0","0","0","0","175","0","700","0","15","0","0","50","0","0"
"0","100","0","250","300000016","0","0","0","400","0","0","0","320800","0","0","0","0","0","1","0","80","200","55","250000","0","頑強幽靈","0","401703702","1","0","0","0","0","0","400","0","0","0","10","80","0","50","0","0"
"0","0","0","0","300000016","0","0","420","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","55","40000","420","右拳","0","401703703","1","0","0","450","0","0","0","0","450","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","0","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","55","20000","0","頑強幽靈本體","0","401703704","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","420","0","0","0","0","320800","0","0","0","0","0","1","0","0","0","55","40000","420","左拳","0","401703705","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","125","0","10","300000008","0","0","100","125","0","0","0","306101","0","0","0","0","0","1","0","0","0","60","300000","100","貪婪豺狼","0","401703706","1","0","0","0","0","0","125","0","700","0","20","0","0","50","0","0"
"0","250","0","10","300000008","0","0","120","250","0","0","0","304000","0","0","0","0","0","1","0","0","0","65","400000","150","夢魘","0","401703707","1","0","0","1520","0","0","250","0","1520","0","20","0","0","50","0","0"
"0","150","0","500","300000008","0","0","180","500","0","0","0","300301","0","0","0","0","0","1","0","10","0","70","500000","180","梅莎路提姆","0","401703708","1","0","0","700","0","0","2000","0","0","0","0","150","0","50","0","0"
"0","5","0","50","300000016","0","0","0","400","0","0","0","319600","0","0","0","0","0","1","0","50","0","40","9000000","0","冰霜獵犬","0","401704101","1","0","0","0","0","0","400","0","0","0","10","50","0","50","0","0"
"0","0","0","0","300000016","0","0","100","0","0","0","0","319600","0","0","0","0","0","1","0","0","0","40","300000","100","小狗1","0","401704102","1","0","0","1600","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","50","0","0","0","0","319600","0","0","0","0","0","1","0","0","0","40","800000","50","冰霜獵犬本體","0","401704103","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","20","0","0","0","0","319600","0","0","0","0","0","1","0","0","0","40","300000","20","小狗2","0","401704104","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","400","0","20","300000008","0","0","120","400","0","0","0","309000","0","0","0","0","0","1","0","0","0","45","12000000","120","沙陸樹懶","0","401704105","1","0","0","2000","0","0","400","0","1600","0","10","0","0","50","0","0"
"0","400","0","400","300000008","0","0","0","400","0","0","0","307201","0","0","0","0","0","1","0","0","0","50","15000000","0","巴西利斯克","0","401704106","1","0","0","1600","0","0","400","0","0","0","15","40","0","50","0","0"
"0","400","0","15","300000008","0","0","50","400","0","0","0","303900","0","0","0","0","0","1","0","0","0","55","18000000","50","獨眼巨人","0","401704107","1","0","0","2800","0","0","400","0","2800","0","40","0","0","50","0","0"
"0","1000","0","150","300000008","0","0","300","150","0","0","0","300100","0","0","0","0","0","1","0","0","0","60","23000000","300","牛頭怪","0","401704108","1","0","0","1500","0","0","150","0","1500","0","70","40","0","50","0","0"
"0","15","0","100","300000016","0","0","0","1000","0","0","0","319600","0","0","0","0","0","1","0","100","0","60","12000000","0","冰霜獵犬","0","401704201","1","0","0","0","0","0","1000","0","0","0","50","100","0","50","0","0"
"0","0","0","0","300000016","0","0","320","0","0","0","0","319600","0","0","0","0","0","1","0","0","0","60","300000","320","小狗1","0","401704202","1","0","0","5000","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","150","0","0","0","0","319600","0","0","0","0","0","1","0","0","0","60","800000","150","冰霜獵犬本體","0","401704203","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","60","0","0","0","0","319600","0","0","0","0","0","1","0","0","0","60","300000","60","小狗2","0","401704204","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","1000","0","30","300000008","0","0","220","1000","0","0","0","309000","0","0","0","0","0","1","0","0","0","65","15000000","220","沙陸樹懶","0","401704205","1","0","0","4200","0","0","1000","0","2700","0","20","0","0","50","0","0"
"0","1000","0","1000","300000008","0","0","0","1000","0","0","0","307201","0","0","0","0","0","1","0","0","0","70","20000000","0","巴西利斯克","0","401704206","1","0","0","3500","0","0","1000","0","0","0","30","50","0","50","0","0"
"0","1000","0","60","300000008","0","0","300","1000","0","0","0","303900","0","0","0","0","0","1","0","0","0","75","23000000","200","獨眼巨人","0","401704207","1","0","0","4500","0","0","1000","0","7500","0","30","0","0","50","0","0"
"0","2000","0","300","300000008","0","0","500","300","0","0","0","300100","0","0","0","0","0","1","0","0","0","80","30000000","500","牛頭怪","0","401704208","1","0","0","3000","0","0","300","0","3000","0","70","50","0","50","0","0"
"0","50","0","200","300000016","0","0","0","2500","0","0","0","319600","0","0","0","0","0","1","0","200","0","100","35000000","0","冰霜獵犬","0","401704301","1","0","0","0","0","0","2500","0","0","0","80","200","0","50","0","0"
"0","0","0","0","300000016","0","0","1000","0","0","0","0","319600","0","0","0","0","0","1","0","0","0","100","800000","1200","小狗1","0","401704302","1","0","0","22000","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","400","0","0","0","0","319600","0","0","0","0","0","1","0","0","0","100","3000000","600","冰霜獵犬本體","0","401704303","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000016","0","0","200","0","0","0","0","319600","0","0","0","0","0","1","0","0","0","100","800000","300","小狗2","0","401704304","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","2500","0","75","300000008","0","0","600","2500","0","0","0","309000","0","0","0","0","0","1","0","0","0","105","40000000","700","沙陸樹懶","0","401704305","1","0","0","16000","0","0","2500","0","25000","0","100","0","0","50","0","0"
"0","3000","0","3000","300000008","0","0","0","3000","0","0","0","307201","0","0","0","0","0","1","0","0","0","110","45000000","0","巴西利斯克","0","401704306","1","0","0","15000","0","0","3000","0","0","0","60","90","0","50","0","0"
"0","3000","0","70","300000008","0","0","300","3000","0","0","0","303900","0","0","0","0","0","1","0","0","0","115","50000000","360","獨眼巨人","0","401704307","1","0","0","9000","0","0","3000","0","15000","0","60","0","0","50","0","0"
"0","10000","0","2000","300000008","0","0","500","2000","0","0","0","300101","0","0","0","0","0","1","0","50","0","120","58000000","500","牛頭怪","0","401704308","1","0","0","5000","0","0","2000","0","5000","0","100","2000","0","50","0","0"
"0","5000","0","175","300000016","0","0","0","5000","0","0","0","319601","0","0","0","0","0","1","0","200","200","360","540000000","0","冰霜獵犬","0","401704401","1","0","0","0","0","0","5000","0","0","0","130","200","0","60","0","0"
