fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896
"4000","0","0","0","315003","180000000","0","0","0","0","0","600","0","0","0","0","0","60","4000","0","0","0","0","0","1","0","0","0","502011418","0","0","0","130","0","8000","1","800","4000","300000008","4000","650","0","哥布林領主","6000"
"100","0","0","0","217300","1000000000","0","0","0","9000","250","0","0","0","0","0","0","100","0","0","0","0","0","0","1","0","0","0","502011419","0","0","0","0","0","50","1","0","100","300000008","0","450","0","爆裂敵人","0"
"450","0","0","0","602301","2227656","0","0","0","0","0","896","0","0","1514","0","0","50","450","0","0","0","0","0","1","0","0","0","502011501","0","0","1","29","65","1","1","843","450","200000013","450","450","0","綾音的闇影","124666"
"450","0","0","0","601001","2232909","0","0","0","0","0","2156","0","0","0","0","0","50","450","0","89242","0","0","519","1","0","0","0","502011502","0","0","1","27","237","1","1","1665","450","200000013","450","450","0","真步的闇影","0"
"450","0","0","0","304704","30000000","0","0","0","0","0","800","0","0","0","0","0","50","450","0","0","0","0","0","1","0","0","0","502011503","0","0","0","90","0","1","1","900","450","300000008","450","450","0","壞亂黑鎧騎士","100000"
"450","0","0","0","202905","3772035","0","0","0","0","0","1244","0","0","0","0","0","50","450","0","0","0","0","0","1","0","0","0","502011504","0","0","0","0","0","1","1","1866","450","200000013","450","450","0","石蜥","35556"
"450","0","0","0","204701","3772035","0","0","0","0","0","1244","0","0","0","0","0","50","450","0","0","0","0","0","1","0","0","0","502011505","0","0","0","0","0","1","1","1866","450","200000013","450","450","0","沙塵野豬","35556"
"500","0","0","0","601701","3280143","0","0","0","0","0","656","0","0","20","0","0","50","500","0","0","0","0","20","1","0","0","0","502011506","0","0","1","47","30","1","1","463","500","200000013","500","500","0","香織的闇影","139058"
"500","0","0","0","602501","2569005","0","0","0","0","0","776","0","0","0","0","0","50","500","0","119550","0","0","1280","1","0","0","0","502011507","0","0","1","31","133","1","1","1026","500","200000013","500","500","0","鈴莓的闇影","0"
"750","0","0","0","304304","40000000","0","0","0","0","0","900","0","0","0","0","0","50","1500","0","80000","0","0","0","1","0","0","0","502011508","0","0","0","90","0","1500","1","1000","1500","300000008","1500","500","0","奧克塔斯基德","100000"
"500","0","0","0","204502","3743919","0","0","0","0","0","933","0","0","0","0","0","50","500","0","0","0","0","0","1","0","0","0","502011509","0","0","0","0","0","1","1","1400","500","200000013","500","500","0","棘刺蟹","60720"
"500","0","0","0","206200","3710613","0","0","0","0","0","778","0","0","0","0","0","50","500","0","0","0","0","0","1","0","0","0","502011510","0","0","0","0","0","1","1","1167","500","200000013","500","500","0","流氓水獺","88096"
"3000","0","0","0","305702","190000000","0","0","0","0","0","1400","0","0","0","0","20","60","3000","0","0","0","70","0","1","0","0","0","502011511","0","0","0","70","0","0","1","1200","1","300000008","3000","550","0","哥布林王者","80000"
"100","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502011512","0","0","0","0","0","100","1","0","100","300000008","0","450","0","爆裂敵人","0"
"1","0","100","0","304102","220000000","100","0","0","15000","15000","0","0","0","0","0","0","60","15000","0","0","0","0","0","1","0","0","15000","502011513","0","0","0","70","0","100","1","0","15000","300000008","15000","600","0","泰坦龍龜","0"
"0","0","0","0","304102","1200000","0","0","0","0","0","3600","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011514","0","0","0","0","0","0","1","4000","0","300000008","0","450","0","泰坦龍龜 部位A","10000"
"0","0","0","0","304102","2850000","0","0","0","0","0","1000","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011515","0","0","0","0","0","0","1","1300","0","300000008","0","450","0","泰坦龍龜 部位B","0"
"0","0","0","0","304102","2700000","0","0","0","0","0","400","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011516","0","0","0","0","0","0","1","500","0","300000008","0","450","0","泰坦龍龜 部位C","0"
"200","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502011517","0","0","0","0","0","100","1","0","200","300000008","0","450","0","爆裂敵人","0"
"5000","0","0","0","315003","250000000","0","0","0","0","0","600","0","0","0","0","0","60","5000","0","0","0","0","0","1","0","0","0","502011518","0","0","0","130","0","10000","1","800","5000","300000008","5000","700","0","哥布林領主","8000"
"100","0","0","0","217300","1000000000","0","0","0","9000","250","0","0","0","0","0","0","100","0","0","0","0","0","0","1","0","0","0","502011519","0","0","0","0","0","50","1","0","100","300000008","0","450","0","爆裂敵人","0"
"250","43","0","0","600401","879541","250","0","0","0","0","534","0","0","214","0","0","42","250","0","0","0","0","0","1","0","0","0","502012101","0","0","1","38","55","250","1","244","250","200000001","250","250","10","禊的闇影","7788"
"250","24","0","0","601101","748509","250","0","0","0","0","165","0","0","372","0","0","56","250","0","0","0","0","0","1","0","0","0","502012102","0","0","1","36","55","250","1","206","250","200000001","250","250","0","璃乃的闇影","10289"
"500","0","0","0","305300","6000000","500","0","0","0","0","600","0","0","0","0","0","50","500","0","0","0","0","0","1","0","0","0","502012103","0","0","0","90","0","500","1","600","500","300000008","500","250","5","高等加爾格","50000"
"1000","0","0","0","250200","744082","1000","0","0","0","0","505","0","0","0","0","0","42","1000","0","0","0","0","0","1","0","0","0","502012104","0","0","0","0","0","1000","1","455","1000","200000001","1000","250","0","石蜥","3552"
"1000","0","0","0","250200","744082","1000","0","0","0","0","505","0","0","0","0","0","42","1000","0","0","0","0","0","1","0","0","0","502012105","0","0","0","0","0","1000","1","455","1000","200000001","1000","250","0","石蜥","3552"
"300","18","0","0","601701","505896","300","0","0","0","0","198","0","0","451","0","0","62","300","0","0","0","0","0","1","0","0","0","502012106","0","0","1","47","30","300","1","126","300","200000001","300","300","15","香織的闇影","11039"
"300","17","0","0","603201","610206","300","0","0","0","0","268","0","0","205","0","0","50","300","0","0","0","0","0","1","0","0","0","502012107","0","0","1","31","45","300","1","174","300","200000001","300","300","0","秋乃的闇影","9789"
"600","0","0","0","305204","8000000","600","0","0","0","0","900","0","0","0","0","0","50","600","0","0","0","0","0","1","0","0","0","502012108","0","0","0","90","0","600","1","900","600","300000008","600","300","5","詛咒‧奧拉姆","75000"
"1000","0","0","0","250200","439579","1000","0","0","0","0","505","0","0","0","0","0","42","1000","0","0","0","0","0","1","0","0","0","502012109","0","0","0","0","0","1000","1","455","1000","200000001","1000","300","0","石蜥","935"
"1000","0","0","0","259400","395894","1000","0","0","0","0","101","0","0","0","0","0","42","1000","0","0","0","0","0","1","0","0","0","502012110","0","0","0","0","0","1000","1","152","1000","200000001","1000","300","0","惡魔加農","1969"
"10000","0","0","0","302002","26000000","0","0","0","0","0","750","0","0","0","0","0","60","10000","0","18000","0","0","0","1","0","0","0","502012111","0","0","0","30","0","0","1","550","1","300000008","10000","350","0","狂暴格里芬","12000"
"100","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502012112","0","0","0","0","0","100","1","0","100","300000008","0","450","0","爆裂敵人","0"
"10000","0","0","0","312005","34000000","300","0","0","300","0","0","0","0","0","0","0","60","10000","0","0","0","0","0","1","0","0","300","502012113","0","0","0","130","0","1","1","0","10000","300000008","10000","400","0","黑曜飛龍","0"
"0","0","0","0","312005","800000","0","0","0","0","0","2500","0","0","0","0","0","60","0","0","500","0","0","0","1","0","0","0","502012114","0","0","0","0","0","0","1","2500","0","300000008","0","400","0","黑曜飛龍A","32000"
"0","0","0","0","312005","2400000","0","0","0","0","0","700","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502012115","0","0","0","0","0","0","1","600","0","300000008","0","400","0","黑曜飛龍B","0"
"0","0","0","0","312005","1800000","0","0","0","0","0","275","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502012116","0","0","0","0","0","0","1","250","0","300000008","0","400","0","黑曜飛龍C","0"
"100","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502012117","0","0","0","0","0","100","1","0","100","300000008","0","450","0","爆裂敵人","0"
"1000","0","0","0","315003","50000000","0","0","0","0","0","600","0","0","0","0","0","60","1000","0","0","0","0","0","1","0","0","0","502012118","0","0","0","130","0","2000","1","800","1000","300000008","1000","500","0","哥布林領主","4000"
"100","0","0","0","217300","1000000000","0","0","0","9000","250","0","0","0","0","0","0","100","0","0","0","0","0","0","1","0","0","0","502012119","0","0","0","0","0","50","1","0","100","300000008","0","450","0","爆裂敵人","0"
"300","55","0","0","600401","1014187","300","0","0","0","0","837","0","0","701","0","0","39","300","0","0","0","0","0","1","0","0","0","502012201","0","0","1","38","57","300","1","411","300","200000001","300","300","12","禊的闇影","11446"
"300","24","0","0","601101","845740","300","0","0","0","0","269","0","0","876","0","0","60","300","0","0","0","0","0","1","0","0","0","502012202","0","0","1","34","55","300","1","296","300","200000001","300","300","0","璃乃的闇影","15782"
"600","0","0","0","305300","9000000","600","0","0","0","0","660","0","0","0","0","0","50","600","0","0","0","0","0","1","0","0","0","502012203","0","0","0","90","0","600","1","660","600","300000008","600","300","0","高等加爾格","55000"
"1500","0","0","0","250200","941515","1500","0","0","0","0","755","0","0","0","0","0","39","1500","0","0","0","0","0","1","0","0","0","502012204","0","0","0","0","0","1500","1","680","1500","200000001","1500","300","0","石蜥","6397"
"1500","0","0","0","250200","941515","1500","0","0","0","0","755","0","0","0","0","0","39","1500","0","0","0","0","0","1","0","0","0","502012205","0","0","0","0","0","1500","1","680","1500","200000001","1500","300","0","石蜥","6397"
"350","18","0","0","601701","561231","350","0","0","0","0","307","0","0","1297","0","0","55","350","0","0","0","0","0","1","0","0","0","502012206","0","0","1","47","30","350","1","216","350","200000001","350","350","15","香織的闇影","16591"
"350","17","0","0","603201","695916","350","0","0","0","0","434","0","0","676","0","0","46","350","0","0","0","0","0","1","0","0","0","502012207","0","0","1","31","45","350","1","305","350","200000001","350","350","0","秋乃的闇影","14499"
"700","0","0","0","305204","12000000","700","0","0","0","0","990","0","0","0","0","0","50","700","0","0","0","0","0","1","0","0","0","502012208","0","0","0","90","0","700","1","990","700","300000008","700","350","0","詛咒‧奧拉姆","82500"
"1500","0","0","0","250200","557136","1500","0","0","0","0","755","0","0","0","0","0","39","1500","0","0","0","0","0","1","0","0","0","502012209","0","0","0","0","0","1500","1","680","1500","200000001","1500","350","0","石蜥","2255"
"1500","0","0","0","259400","517020","1500","0","0","0","0","151","0","0","0","0","0","39","1500","0","0","0","0","0","1","0","0","0","502012210","0","0","0","0","0","1500","1","227","1500","200000001","1500","350","0","惡魔加農","3970"
"10000","0","0","0","302002","39000000","0","0","0","0","0","825","0","0","0","0","20","60","10000","0","19800","0","70","0","1","0","0","0","502012211","0","0","0","30","0","0","1","605","1","300000008","10000","400","0","狂暴格里芬","13200"
"100","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502012212","0","0","0","0","0","100","1","0","100","300000008","0","450","0","爆裂敵人","0"
"10000","0","0","0","312005","51000000","300","0","0","300","0","0","0","0","0","0","0","60","10000","0","0","0","0","0","1","0","0","300","502012213","0","0","0","130","0","1","1","0","10000","300000008","10000","450","0","黑曜飛龍","0"
"0","0","0","0","312005","800000","0","0","0","0","0","2750","0","0","0","0","0","60","0","0","550","0","0","0","1","0","0","0","502012214","0","0","0","0","0","0","1","2750","0","300000008","0","450","0","黑曜飛龍A","35200"
"0","0","0","0","312005","2400000","0","0","0","0","0","770","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502012215","0","0","0","0","0","0","1","660","0","300000008","0","450","0","黑曜飛龍B","0"
"0","0","0","0","312005","1800000","0","0","0","0","0","302","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502012216","0","0","0","0","0","0","1","275","0","300000008","0","450","0","黑曜飛龍C","0"
"100","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502012217","0","0","0","0","0","100","1","0","100","300000008","0","450","0","爆裂敵人","0"
"2000","0","0","0","315003","75000000","0","0","0","0","0","600","0","0","0","0","0","60","2000","0","0","0","0","0","1","0","0","0","502012218","0","0","0","130","0","4000","1","800","2000","300000008","2000","550","0","哥布林領主","4400"
"100","0","0","0","217300","1000000000","0","0","0","9000","250","0","0","0","0","0","0","100","0","0","0","0","0","0","1","0","0","0","502012219","0","0","0","0","0","50","1","0","100","300000008","0","450","0","爆裂敵人","0"
"350","52","0","0","600401","1770689","350","0","0","0","0","1256","0","0","866","0","0","40","350","0","0","0","0","0","1","0","0","0","502012301","0","0","1","38","57","350","1","665","350","200000001","350","350","12","禊的闇影","17023"
"350","24","0","0","601101","1432648","350","0","0","0","0","388","0","0","1424","0","0","60","350","0","0","0","0","0","1","0","0","0","502012302","0","0","1","34","55","350","1","479","350","200000001","350","350","0","璃乃的闇影","23468"
"700","0","0","0","305300","14000000","700","0","0","0","0","750","0","0","0","0","0","50","700","0","0","0","0","0","1","0","0","0","502012303","0","0","0","90","0","700","1","750","700","300000008","700","350","0","高等加爾格","62500"
"2000","0","0","0","250200","1894944","2000","0","0","0","0","1005","0","0","0","0","0","40","2000","0","0","0","0","0","1","0","0","0","502012304","0","0","0","0","0","2000","1","905","2000","200000001","2000","350","0","石蜥","10876"
"2000","0","0","0","250200","1894944","2000","0","0","0","0","1005","0","0","0","0","0","40","2000","0","0","0","0","0","1","0","0","0","502012305","0","0","0","0","0","2000","1","905","2000","200000001","2000","350","0","石蜥","10876"
"400","18","0","0","601701","953073","400","0","0","0","0","461","0","0","1680","0","0","55","400","0","0","0","0","0","1","0","0","0","502012306","0","0","1","47","30","400","1","306","400","200000001","400","400","15","香織的闇影","24830"
"400","17","0","0","603201","1214837","400","0","0","0","0","656","0","0","1181","0","0","46","400","0","0","0","0","0","1","0","0","0","502012307","0","0","1","31","45","400","1","499","400","200000001","400","400","0","秋乃的闇影","20952"
"800","0","0","0","305204","20000000","800","0","0","0","0","1125","0","0","0","0","0","50","800","0","0","0","0","0","1","0","0","0","502012308","0","0","0","90","0","800","1","1125","800","300000008","800","400","0","詛咒‧奧拉姆","93750"
"2000","0","0","0","250200","1122205","2000","0","0","0","0","1005","0","0","0","0","0","40","2000","0","0","0","0","0","1","0","0","0","502012309","0","0","0","0","0","2000","1","905","2000","200000001","2000","400","0","石蜥","4433"
"2000","0","0","0","259400","1057875","2000","0","0","0","0","201","0","0","0","0","0","40","2000","0","0","0","0","0","1","0","0","0","502012310","0","0","0","0","0","2000","1","302","2000","200000001","2000","400","0","惡魔加農","7202"
"10000","0","0","0","302002","62000000","0","0","0","0","0","937","0","0","0","0","20","60","10000","0","22500","0","70","0","1","0","0","0","502012311","0","0","0","30","0","0","1","687","1","300000008","10000","450","0","狂暴格里芬","15000"
"100","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502012312","0","0","0","0","0","100","1","0","100","300000008","0","450","0","爆裂敵人","0"
"10000","0","0","0","312005","82000000","300","0","0","300","0","0","0","0","0","0","0","60","10000","0","0","0","0","0","1","0","0","300","502012313","0","0","0","130","0","1","1","0","10000","300000008","10000","500","0","黑曜飛龍","0"
"0","0","0","0","312005","800000","0","0","0","0","0","3125","0","0","0","0","0","60","0","0","625","0","0","0","1","0","0","0","502012314","0","0","0","0","0","0","1","3125","0","300000008","0","500","0","黑曜飛龍A","40000"
"0","0","0","0","312005","2400000","0","0","0","0","0","875","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502012315","0","0","0","0","0","0","1","750","0","300000008","0","500","0","黑曜飛龍B","0"
"0","0","0","0","312005","1800000","0","0","0","0","0","343","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502012316","0","0","0","0","0","0","1","312","0","300000008","0","500","0","黑曜飛龍C","0"
"100","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502012317","0","0","0","0","0","100","1","0","100","300000008","0","450","0","爆裂敵人","0"
