7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145
"401708112","0","0","0","0","0","0","0","1000000","爆裂敵人","15","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","50","0","0","0","55","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708113","0","0","0","0","0","0","0","1000000","爆裂敵人","50","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","50","0","0","0","60","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708201","0","400","0","0","0","0","400","12000000","飛龍","1000","0","0","0","20","0","0","0","0","0","0","0","0","0","9000","0","50","0","0","0","60","1","0","1","0","1000","1","0","300000008","0","0","0","302100","0"
"401708202","0","0","0","0","15","0","0","15000000","頑強幽靈","1000","0","15","0","20","1000","0","0","0","0","0","0","0","15","0","0","50","0","0","0","65","1000","0","1","0","1000","1","0","300000016","0","0","0","320800","0"
"401708203","0","2000","0","0","0","0","2000","600000","頑強幽靈A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10000","0","50","10000","0","0","65","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708204","0","0","0","0","0","0","0","1200000","頑強幽靈B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","65","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708205","0","2000","0","0","0","0","2000","600000","頑強幽靈C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","65","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708206","0","500","0","0","0","0","400","20000000","亡魂支配者","1000","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","50","3000","0","0","70","1000","0","1","0","1000","1","0","300000008","0","0","0","304800","0"
"401708207","0","300","0","0","0","0","300","23000000","聖靈角鹿","1000","0","0","0","30","0","0","0","0","0","0","0","0","0","10000","0","50","10000","0","0","75","1000","0","1","0","1000","1","0","300000008","0","0","0","300801","0"
"401708208","0","500","0","0","0","0","400","30000000","美杜莎","1000","0","0","0","40","1000","0","0","0","0","0","0","0","0","8000","0","50","7000","0","0","80","1000","0","1","0","1000","1","0","300000008","0","0","0","301401","0"
"401708209","0","0","0","0","0","0","0","1000000","爆裂敵人","60","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","50","0","0","0","60","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708210","0","0","0","0","0","0","0","1000000","爆裂敵人","400","0","0","0","0","400","0","0","0","0","0","0","0","0","0","0","50","0","0","0","65","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708211","0","0","0","0","0","0","0","1000000","爆裂敵人","80","0","0","0","0","80","0","0","0","0","0","0","0","0","0","0","50","0","0","0","70","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708212","0","0","0","0","0","0","0","1000000","爆裂敵人","80","0","0","0","0","80","0","0","0","0","0","0","0","0","0","0","50","0","0","0","75","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708213","0","0","0","0","0","0","0","1000000","爆裂敵人","80","0","0","0","0","80","0","0","0","0","0","0","0","0","0","0","50","0","0","0","80","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708301","0","750","0","0","0","0","750","35000000","飛龍","2500","0","0","0","20","0","0","0","0","0","0","0","0","0","24000","0","50","0","0","0","100","1","0","1","0","2500","1","0","300000008","0","0","0","302100","0"
"401708302","0","0","0","0","20","0","0","40000000","頑強幽靈","2500","0","20","0","30","2500","0","0","0","0","0","0","0","20","0","0","50","0","0","0","105","2500","0","1","0","2500","1","0","300000016","0","0","0","320800","0"
"401708303","0","3000","0","0","0","0","3000","900000","頑強幽靈A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15000","0","50","15000","0","0","105","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708304","0","0","0","0","0","0","0","1800000","頑強幽靈B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","105","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708305","0","3000","0","0","0","0","3000","900000","頑強幽靈C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","105","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708306","0","1000","0","0","0","0","800","45000000","亡魂支配者","2500","0","0","0","80","0","0","0","0","0","0","0","0","0","0","0","50","4000","0","0","110","2500","0","1","0","2500","1","0","300000008","0","0","0","304800","0"
"401708307","0","400","0","0","0","0","400","50000000","聖靈角鹿","2000","0","0","0","70","0","0","0","0","0","0","0","0","0","22000","0","50","20000","0","0","115","2000","0","1","0","2000","1","0","300000008","0","0","0","300801","0"
"401708308","0","400","0","0","0","0","250","58000000","美杜莎","2500","0","2500","0","50","2500","0","0","0","0","0","0","0","0","11000","0","50","9000","0","0","120","2500","0","1","0","2500","1","0","300000008","0","0","0","301402","0"
"401708309","0","0","0","0","0","0","0","1000000","爆裂敵人","80","0","0","0","0","80","0","0","0","0","0","0","0","0","0","0","50","0","0","0","100","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708310","0","0","0","0","0","0","0","1000000","爆裂敵人","1000","0","0","0","0","1000","0","0","0","0","0","0","0","0","0","0","50","0","0","0","105","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708311","0","0","0","0","0","0","0","1000000","爆裂敵人","50","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","50","0","0","0","110","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708312","0","0","0","0","0","0","0","1000000","爆裂敵人","90","0","0","0","0","90","0","0","0","0","0","0","0","0","0","0","50","0","0","0","115","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708313","0","0","0","0","0","0","0","1000000","爆裂敵人","50","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","50","0","0","0","120","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708401","0","1200","0","0","0","0","1300","600000000","飛龍","5000","0","0","0","50","5000","0","0","0","0","0","0","0","0","58000","0","60","0","0","0","372","1","0","1","0","5000","1","0","300000008","0","0","0","302101","0"
"401708402","0","0","0","0","25","0","0","620000000","頑強幽靈","5000","0","25","0","30","5000","0","0","0","0","0","0","0","25","0","0","60","0","0","0","382","5000","0","1","0","5000","1","0","300000016","0","0","0","320801","0"
"401708403","0","5000","0","0","0","0","5000","2100000","頑強幽靈A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40000","0","60","40000","0","0","382","0","0","1","0","0","1","0","300000016","0","0","0","320801","0"
"401708404","0","0","0","0","0","0","0","3600000","頑強幽靈B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","382","0","0","1","0","0","1","0","300000016","0","0","0","320801","0"
"401708405","0","5000","0","0","0","0","5000","2100000","頑強幽靈C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","382","0","0","1","0","0","1","0","300000016","0","0","0","320801","0"
"401708406","0","1700","0","0","0","0","1500","660000000","亡魂支配者","5000","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","60","10000","0","0","392","5000","0","1","0","5000","1","0","300000008","0","0","0","304801","0"
"401708407","0","700","0","0","0","0","500","680000000","聖靈角鹿","5000","0","0","0","100","0","0","0","0","0","0","0","0","0","40000","0","60","30000","0","0","437","5000","0","1","0","5000","1","0","300000008","0","0","0","300802","0"
"401708408","0","1000","0","0","0","0","900","700000000","美杜莎","5000","0","5000","0","60","5000","0","0","0","0","0","0","0","5000","34000","0","60","26000","0","0","457","5000","0","1","0","5000","1","0","300000008","0","0","0","301403","0"
"401708409","0","6500","0","0","0","0","5500","200000","美杜莎的僕從","5000","0","0","0","0","5000","0","0","0","0","0","0","0","0","30000","0","60","0","0","0","457","5000","0","1","0","0","1","0","300000022","0","0","0","210300","0"
"401708410","0","6000","0","0","0","0","5000","100000","美杜莎的僕從","5000","0","0","0","0","5000","0","0","0","0","0","0","0","0","30000","0","60","0","0","0","457","5000","0","1","0","0","1","0","300000022","0","0","0","210301","0"
"401708411","0","0","0","0","9000","0","0","1000000","爆裂敵人","150","0","50","0","0","150","0","0","0","0","0","0","0","2000","0","0","60","0","0","0","372","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708412","0","0","0","0","9000","0","0","1000000","爆裂敵人","1400","0","100","0","0","1400","0","0","0","0","0","0","0","2000","0","0","60","0","0","0","382","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708413","0","0","0","0","9000","0","0","1000000","爆裂敵人","200","0","50","0","0","200","0","0","0","0","0","0","0","2000","0","0","60","0","0","0","392","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708414","0","0","0","0","9000","0","0","1000000","爆裂敵人","200","0","50","0","0","200","0","0","0","0","0","0","0","2000","0","0","60","0","0","0","437","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708415","0","0","0","0","9000","0","0","1000000","爆裂敵人","200","0","50","0","0","200","0","0","0","0","0","0","0","3000","0","0","60","0","0","0","457","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708501","0","100","0","0","0","0","100","80000","飛龍","150","0","0","0","15","0","0","0","0","0","0","0","0","0","600","0","50","0","0","0","10","1","0","1","0","150","1","0","300000008","0","0","0","302100","0"
"401708502","0","0","0","0","15","0","0","120000","頑強幽靈","75","0","15","0","10","400","0","0","0","0","0","0","0","15","0","0","50","0","0","0","15","400","0","1","0","400","1","0","300000016","0","0","0","320800","0"
"401708503","0","300","0","0","0","0","300","10000","頑強幽靈A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","0","50","400","0","0","15","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708504","0","0","0","0","0","0","0","5000","頑強幽靈B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","15","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708505","0","300","0","0","0","0","300","10000","頑強幽靈C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","15","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708506","0","30","0","0","0","0","30","150000","亡魂支配者","100","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","50","300","0","0","20","100","0","1","0","100","1","0","300000008","0","0","0","304800","0"
"401708507","0","60","0","0","0","0","60","180000","聖靈角鹿","100","0","0","0","25","0","0","0","0","0","0","0","0","0","800","0","50","600","0","0","25","40","0","1","0","40","1","0","300000008","0","0","0","300801","0"
"401708508","0","70","0","0","0","0","50","200000","美杜莎","100","0","0","0","10","100","0","0","0","0","0","0","0","0","700","0","50","700","0","0","30","100","0","1","0","100","1","0","300000008","0","0","0","301401","0"
"401708509","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","10","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708510","0","0","0","0","0","0","0","1000000","爆裂敵人","400","0","0","0","0","400","0","0","0","0","0","0","0","0","0","0","50","0","0","0","15","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708511","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","20","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708512","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","25","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708513","0","0","0","0","0","0","0","1000000","爆裂敵人","10","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","50","0","0","0","30","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708601","0","120","0","0","0","0","120","100000","飛龍","175","0","0","0","15","0","0","0","0","0","0","0","0","0","700","0","50","0","0","0","30","1","0","1","0","175","1","0","300000008","0","0","0","302100","0"
"401708602","0","0","0","0","15","0","0","150000","頑強幽靈","100","0","15","0","10","400","0","0","0","0","0","0","0","15","0","0","50","0","0","0","35","400","0","1","0","400","1","0","300000016","0","0","0","320800","0"
"401708603","0","400","0","0","0","0","400","20000","頑強幽靈A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","0","50","420","0","0","35","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708604","0","0","0","0","0","0","0","10000","頑強幽靈B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","35","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708605","0","400","0","0","0","0","400","20000","頑強幽靈C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","35","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708606","0","50","0","0","0","0","50","170000","亡魂支配者","150","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","50","450","0","0","40","150","0","1","0","150","1","0","300000008","0","0","0","304800","0"
"401708607","0","65","0","0","0","0","65","200000","聖靈角鹿","150","0","0","0","30","0","0","0","0","0","0","0","0","0","900","0","50","700","0","0","45","50","0","1","0","50","1","0","300000008","0","0","0","300801","0"
"401708608","0","75","0","0","0","0","55","250000","美杜莎","110","0","0","0","15","110","0","0","0","0","0","0","0","0","800","0","50","800","0","0","50","110","0","1","0","110","1","0","300000008","0","0","0","301401","0"
"401708609","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","30","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708610","0","0","0","0","0","0","0","1000000","爆裂敵人","400","0","0","0","0","400","0","0","0","0","0","0","0","0","0","0","50","0","0","0","35","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708611","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","40","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708612","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","45","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708613","0","0","0","0","0","0","0","1000000","爆裂敵人","10","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","50","0","0","0","50","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708701","0","130","0","0","0","0","130","200000","飛龍","175","0","0","0","15","0","0","0","0","0","0","0","0","0","700","0","50","0","0","0","50","1","0","1","0","175","1","0","300000008","0","0","0","302100","0"
"401708702","0","0","0","0","15","0","0","250000","頑強幽靈","100","0","15","0","10","400","0","0","0","0","0","0","0","15","0","0","50","0","0","0","55","400","0","1","0","400","1","0","300000016","0","0","0","320800","0"
"401708703","0","420","0","0","0","0","420","40000","頑強幽靈A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","450","0","50","450","0","0","55","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708704","0","0","0","0","0","0","0","20000","頑強幽靈B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","55","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708705","0","420","0","0","0","0","420","40000","頑強幽靈C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","55","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708706","0","70","0","0","0","0","70","300000","亡魂支配者","200","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","50","600","0","0","60","200","0","1","0","200","1","0","300000008","0","0","0","304800","0"
"401708707","0","70","0","0","0","0","70","400000","聖靈角鹿","175","0","0","0","35","0","0","0","0","0","0","0","0","0","1000","0","50","800","0","0","65","60","0","1","0","60","1","0","300000008","0","0","0","300801","0"
"401708708","0","80","0","0","0","0","60","500000","美杜莎","120","0","120","0","20","120","0","0","0","0","0","0","0","0","900","0","50","900","0","0","70","120","0","1","0","120","1","0","300000008","0","0","0","301402","0"
"401708709","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","50","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708710","0","0","0","0","0","0","0","1000000","爆裂敵人","400","0","0","0","0","400","0","0","0","0","0","0","0","0","0","0","50","0","0","0","55","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708711","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","60","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708712","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","65","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708713","0","0","0","0","0","0","0","1000000","爆裂敵人","10","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","50","0","0","0","70","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401709101","0","0","0","0","0","0","0","9000000","碎裂魔像","0","0","0","0","70","0","0","0","0","0","0","0","0","0","2000","0","50","0","0","0","40","1000","0","1","0","1000","1","0","300000008","0","0","0","301204","0"
"401709102","0","200","0","0","0","0","200","12000000","沙陸樹懶","1000","0","0","0","10","0","0","0","0","0","0","0","0","0","2000","0","50","500","0","0","45","1000","0","1","0","1000","1","0","300000008","0","0","0","309000","0"
