e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289
"1","200","0","0","58000000","0","0","0","100","0","0","5000","200","0","0","0","0","0","0","5000","0","1","50","0","0","0","人馬座","0","0","300000008","0","0","5000","5000","0","0","0","0","120","5000","0","0","401711308","301802"
"1","0","1350","0","1500000","0","0","18000","0","0","0","0","0","18000","0","0","0","0","0","0","0","1","50","0","0","0","人馬座本體","0","0","300000008","0","0","0","0","0","0","0","1700","120","0","0","0","401711309","301802"
"1","0","350","0","2800000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","同伴的看門犬","0","0","300000008","0","0","0","0","0","0","0","650","120","0","0","0","401711310","301802"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","75","100","0","0","0","0","100","75","0","0","401711311","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","50","100","0","0","0","0","105","50","0","0","401711312","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","70","100","0","0","0","0","110","70","0","0","401711313","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","60","100","0","0","0","0","115","60","0","0","401711314","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","70","100","0","0","0","0","120","70","0","0","401711315","217300"
"1","200","0","0","700000000","0","0","0","130","0","0","10000","200","0","0","0","0","0","0","200","0","1","60","0","0","0","冰霜獵犬","0","0","300000016","0","0","15000","10000","0","0","0","0","381","1","0","0","401711401","319601"
"1","0","10000","0","2400000","0","0","0","0","0","0","0","0","54000","0","0","0","0","0","0","0","1","60","0","0","0","冰霜獵犬A","0","0","300000016","0","0","0","0","0","0","0","10000","381","0","0","0","401711402","319601"
"1","0","1800","0","8000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","0","0","0","冰霜獵犬B","0","0","300000016","0","0","0","0","0","0","0","1800","381","0","0","0","401711403","319601"
"1","0","1000","0","2400000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","0","0","0","冰霜獵犬C","0","0","300000016","0","0","0","0","0","0","0","1000","381","0","0","0","401711404","319601"
"1","0","1500","0","720000000","0","0","24000","30","0","0","10000","0","36000","0","0","0","0","0","0","0","1","60","0","0","0","狂暴格里芬","0","0","300000008","0","0","1","10000","0","0","0","1100","391","10000","0","0","401711405","302002"
"1","0","1450","0","760000000","0","0","50000","50","0","0","10000","0","0","0","0","0","0","0","0","0","1","60","0","0","0","獨角兔","0","0","300000008","0","0","10000","10000","0","0","0","1000","401","0","0","0","401711406","305103"
"1","0","900","0","780000000","0","0","20000","40","0","0","10000","0","0","0","0","0","0","0","0","0","1","60","0","0","0","花朵騎士","0","0","300000008","0","0","10000","10000","0","0","0","770","446","0","0","0","401711407","311203"
"1","500","0","0","800000000","0","0","0","130","0","0","10000","500","0","0","0","0","0","0","10000","0","1","60","0","0","0","人馬座","0","0","300000008","0","0","10000","10000","0","0","0","0","466","10000","0","0","401711408","301803"
"1","0","4000","0","2800000","0","0","72000","0","0","0","0","0","72000","0","0","0","0","0","0","0","1","60","0","0","0","人馬座本體","0","0","300000008","0","0","0","0","0","0","0","5000","466","0","0","0","401711409","301803"
"1","0","600","0","4000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","0","0","0","同伴的看門犬","0","0","300000008","0","0","0","0","0","0","0","1200","466","0","0","0","401711410","301803"
"1","9000","0","0","1000000","0","0","0","0","0","0","0","2000","0","0","0","0","0","0","50","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","165","100","0","0","0","0","381","165","0","0","401711411","217300"
"1","9000","0","0","1000000","0","0","0","0","0","0","0","2000","0","0","0","0","0","0","100","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","200","100","0","0","0","0","391","150","0","0","401711412","217300"
"1","9000","0","0","1000000","0","0","0","0","0","0","0","2000","0","0","0","0","0","0","100","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","200","100","0","0","0","0","401","170","0","0","401711413","217300"
"1","9000","0","0","1000000","0","0","0","0","0","0","0","2000","0","0","0","0","0","0","50","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","200","100","0","0","0","0","446","200","0","0","401711414","217300"
"1","9000","0","0","1000000","0","0","0","0","0","0","0","3000","0","0","0","0","0","0","100","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","150","100","0","0","0","0","466","150","0","0","401711415","217300"
"1","0","0","0","80000","0","0","0","10","0","0","100","40","0","0","0","0","0","0","40","0","1","50","0","0","0","冰霜獵犬","0","0","300000016","0","0","1","100","0","0","0","0","10","40","0","0","401711501","319600"
"1","0","150","0","16000","0","0","0","0","0","0","0","0","500","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬A","0","0","300000016","0","0","0","0","0","0","0","150","10","0","0","0","401711502","319600"
"1","0","60","0","30000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬B","0","0","300000016","0","0","0","0","0","0","0","60","10","0","0","0","401711503","319600"
"1","0","30","0","12000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬C","0","0","300000016","0","0","0","0","0","0","0","30","10","0","0","0","401711504","319600"
"1","0","130","0","120000","0","0","600","10","0","0","100","0","500","0","0","0","0","0","0","0","1","50","0","0","0","狂暴格里芬","0","0","300000008","0","0","0","100","0","0","0","130","15","0","0","0","401711505","302000"
"1","0","30","0","150000","0","0","400","20","0","0","100","0","0","0","0","0","0","0","0","0","1","50","0","0","0","獨角兔","0","0","300000008","0","0","100","100","0","0","0","30","20","0","0","0","401711506","305102"
"1","0","40","0","180000","0","0","400","5","0","0","100","0","0","0","0","0","0","0","0","0","1","50","0","0","0","花朵騎士","0","0","300000008","0","0","100","100","0","0","0","40","25","0","0","0","401711507","311202"
"1","0","0","0","200000","0","0","0","50","0","0","100","40","0","0","0","0","0","0","40","0","1","50","0","0","0","人馬座","0","0","300000008","0","0","100","100","0","0","0","0","30","100","0","0","401711508","301801"
"1","0","150","0","20000","0","0","800","0","0","0","0","0","800","0","0","0","0","0","0","0","1","50","0","0","0","人馬座本體","0","0","300000008","0","0","0","0","0","0","0","150","30","0","0","0","401711509","301801"
"1","0","80","0","30000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","同伴的看門犬","0","0","300000008","0","0","0","0","0","0","0","80","30","0","0","0","401711510","301801"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","10","100","0","0","0","0","10","10","0","0","401711511","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","15","5","0","0","401711512","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","20","5","0","0","401711513","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","25","5","0","0","401711514","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","10","100","0","0","0","0","30","10","0","0","401711515","217300"
"1","0","0","0","100000","0","0","0","10","0","0","150","50","0","0","0","0","0","0","50","0","1","50","0","0","0","冰霜獵犬","0","0","300000016","0","0","1","150","0","0","0","0","30","50","0","0","401711601","319600"
"1","0","160","0","28000","0","0","0","0","0","0","0","0","600","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬A","0","0","300000016","0","0","0","0","0","0","0","160","30","0","0","0","401711602","319600"
"1","0","80","0","40000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬B","0","0","300000016","0","0","0","0","0","0","0","80","30","0","0","0","401711603","319600"
"1","0","40","0","24000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬C","0","0","300000016","0","0","0","0","0","0","0","40","30","0","0","0","401711604","319600"
"1","0","140","0","150000","0","0","800","10","0","0","150","0","600","0","0","0","0","0","0","0","1","50","0","0","0","狂暴格里芬","0","0","300000008","0","0","0","150","0","0","0","140","35","0","0","0","401711605","302000"
"1","0","40","0","170000","0","0","600","20","0","0","150","0","0","0","0","0","0","0","0","0","1","50","0","0","0","獨角兔","0","0","300000008","0","0","150","150","0","0","0","40","40","0","0","0","401711606","305102"
"1","0","50","0","200000","0","0","600","5","0","0","150","0","0","0","0","0","0","0","0","0","1","50","0","0","0","花朵騎士","0","0","300000008","0","0","150","150","0","0","0","50","45","0","0","0","401711607","311202"
"1","0","0","0","250000","0","0","0","50","0","0","150","40","0","0","0","0","0","0","40","0","1","50","0","0","0","人馬座","0","0","300000008","0","0","150","150","0","0","0","0","50","150","0","0","401711608","301801"
"1","0","180","0","30000","0","0","1000","0","0","0","0","0","1000","0","0","0","0","0","0","0","1","50","0","0","0","人馬座本體","0","0","300000008","0","0","0","0","0","0","0","180","50","0","0","0","401711609","301801"
"1","0","90","0","50000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","同伴的看門犬","0","0","300000008","0","0","0","0","0","0","0","90","50","0","0","0","401711610","301801"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","10","100","0","0","0","0","30","10","0","0","401711611","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","35","5","0","0","401711612","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","40","5","0","0","401711613","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","45","5","0","0","401711614","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","10","100","0","0","0","0","50","10","0","0","401711615","217300"
"1","0","0","0","200000","0","0","0","10","0","0","200","50","0","0","0","0","0","0","50","0","1","50","0","0","0","冰霜獵犬","0","0","300000016","0","0","1","200","0","0","0","0","50","50","0","0","401711701","319600"
"1","0","170","0","36000","0","0","0","0","0","0","0","0","800","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬A","0","0","300000016","0","0","0","0","0","0","0","170","50","0","0","0","401711702","319600"
"1","0","90","0","60000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬B","0","0","300000016","0","0","0","0","0","0","0","90","50","0","0","0","401711703","319600"
"1","0","50","0","30000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬C","0","0","300000016","0","0","0","0","0","0","0","50","50","0","0","0","401711704","319600"
"1","0","140","0","250000","0","0","1000","10","0","0","200","0","800","0","0","0","0","0","0","0","1","50","0","0","0","狂暴格里芬","0","0","300000008","0","0","0","200","0","0","0","140","55","0","0","0","401711705","302000"
"1","0","40","0","300000","0","0","700","20","0","0","200","0","0","0","0","0","0","0","0","0","1","50","0","0","0","獨角兔","0","0","300000008","0","0","200","200","0","0","0","40","60","0","0","0","401711706","305102"
"1","0","50","0","400000","0","0","700","5","0","0","200","0","0","0","0","0","0","0","0","0","1","50","0","0","0","花朵騎士","0","0","300000008","0","0","200","200","0","0","0","50","65","0","0","0","401711707","311202"
"1","40","0","0","500000","0","0","0","50","0","0","200","40","0","0","0","0","0","0","200","0","1","50","0","0","0","人馬座","0","0","300000008","0","0","200","200","0","0","0","0","70","200","0","0","401711708","301802"
"1","0","180","0","100000","0","0","1200","0","0","0","0","0","1200","0","0","0","0","0","0","0","1","50","0","0","0","人馬座本體","0","0","300000008","0","0","0","0","0","0","0","180","70","0","0","0","401711709","301802"
"1","0","90","0","70000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","同伴的看門犬","0","0","300000008","0","0","0","0","0","0","0","90","70","0","0","0","401711710","301802"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","10","100","0","0","0","0","50","10","0","0","401711711","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","55","5","0","0","401711712","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","60","5","0","0","401711713","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","65","5","0","0","401711714","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","10","100","0","0","0","0","70","10","0","0","401711715","217300"
"1","0","250","0","9000000","0","0","4000","20","0","0","1000","0","0","0","0","0","0","0","0","0","1","50","0","0","0","哥布林王者","0","0","300000008","0","0","0","1000","0","0","0","200","40","0","0","0","401712101","305700"
"1","0","360","0","12000000","0","0","0","20","0","0","1000","0","2000","0","0","0","0","0","0","0","1","50","0","0","0","雷雷","0","0","300000008","0","0","0","1000","0","0","0","300","45","0","0","0","401712102","304600"
"1","0","300","0","15000000","0","0","3000","30","0","0","1000","0","2000","0","0","0","0","0","0","0","1","50","0","0","0","怒蛇","0","0","300000008","0","0","1000","1000","0","0","0","400","50","0","0","0","401712103","303501"
"1","100","0","0","18000000","100","0","0","30","0","0","1000","100","0","0","0","0","0","0","1","0","1","50","0","0","0","黑曜飛龍","0","0","300000008","0","0","1000","1000","0","0","0","0","55","1000","0","0","401712104","312000"
"1","0","850","0","700000","0","0","3000","0","0","0","0","0","1000","0","0","0","0","0","0","0","1","50","0","0","0","黑曜飛龍A","0","0","300000008","0","0","0","0","0","0","0","500","55","0","0","0","401712105","312000"
"1","0","500","0","2000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","黑曜飛龍B","0","0","300000008","0","0","0","0","0","0","0","300","55","0","0","0","401712106","312000"
"1","0","200","0","800000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","黑曜飛龍C","0","0","300000008","0","0","0","0","0","0","0","100","55","0","0","0","401712107","312000"
"1","0","300","0","23000000","0","0","0","40","0","0","1000","0","4000","0","0","0","0","0","0","0","1","50","0","0","0","阿爾珈提","0","0","300000008","0","0","1000","1000","0","0","0","100","60","1000","0","0","401712108","300401"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","20","100","0","0","0","0","40","20","0","0","401712109","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","30","100","0","0","0","0","45","30","0","0","401712110","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","30","100","0","0","0","0","50","30","0","0","401712111","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","60","100","0","0","0","0","55","60","0","0","401712112","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","350","100","0","0","0","0","60","200","0","0","401712113","217300"
"1","0","600","0","12000000","0","0","8000","40","0","0","2000","0","0","0","0","0","0","0","0","0","1","50","0","0","0","哥布林王者","0","0","300000008","0","0","0","2000","0","0","0","500","60","0","0","0","401712201","305700"
"1","0","550","0","15000000","0","0","0","40","0","0","2000","0","4000","0","0","0","0","0","0","0","1","50","0","0","0","雷雷","0","0","300000008","0","0","0","2000","0","0","0","350","65","0","0","0","401712202","304600"
"1","0","600","0","20000000","0","0","6000","60","0","0","2000","0","4000","0","0","0","0","0","0","0","1","50","0","0","0","怒蛇","0","0","300000008","0","0","2000","2000","0","0","0","900","70","0","0","0","401712203","303501"
