5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f
"0","0","0","702","0","200","204600","0","200","0","0","20","1","1","0","0","0","魔法鰩魚","0","0","20","0","0","0","550102113","0","0","0","0","58724","30","200","0","200000001","419823","200","200","395","0","0","20","200","0","1"
"0","35","0","200","35","1000","306302","35","300","0","35","0","0","1","35","35","0","擲岩猴仙","35","35","0","0","0","0","550102114","0","49","150","20","5000","60","1000","35","300000008","10000000","50","1000","200","15000","0","50","1000","35","1"
"0","0","0","520","0","200","201200","0","200","0","0","20","1","1","0","0","0","魔像","0","0","20","0","0","0","550102115","0","0","0","0","0","50","200","0","200000001","158302","200","200","3329","21000","0","20","200","0","1"
"0","0","0","484","0","200","202802","0","200","0","0","20","1","1","0","0","0","遷徙之鳶","0","0","20","0","0","0","550102116","0","0","0","0","0","30","200","0","200000001","632102","200","200","562","47242","0","20","200","0","1"
"0","35","0","100","35","1000","311001","35","300","0","35","0","0","1","35","35","0","城堡多倫多獸","35","35","0","0","0","0","550102117","0","49","150","20","5000","60","1000","35","300000008","15000000","50","1000","100","10000","0","50","1000","35","1"
"0","0","0","1356","0","200","600701","0","200","4","0","281","71","1","0","0","0","宮子的闇影","0","0","0","0","0","4","550102201","54","0","0","0","20","26","200","0","200000001","60696","1","200","2022","20165","0","30","200","0","1"
"0","0","0","1870","0","200","603401","0","200","12","0","551","13","1","0","0","0","優花梨的闇影","0","0","0","0","0","5","550102202","44","0","0","0","20","34","200","0","200000001","61752","1","200","1409","20186","0","12","200","0","1"
"0","0","0","1537","0","200","605501","0","200","4","0","371","41","1","0","0","0","步未的闇影","0","0","0","0","0","4","550102203","64","0","0","0","20","29","200","0","200000001","53643","1","200","2065","19438","0","6","200","0","1"
"0","0","0","1483","0","200","623001","0","200","0","0","0","6","1","0","0","0","愛梅斯的闇影","0","0","123","0","0","18","550102204","158","0","0","0","22744","30","200","0","200000001","43069","1","200","1277","0","0","0","200","0","1"
"0","0","0","1184","0","200","618501","0","200","0","0","0","3","1","0","0","0","花凜的闇影","0","0","428","0","0","21","550102205","163","0","0","0","25544","27","200","0","200000001","44026","1","200","957","52","0","0","200","0","1"
"0","0","0","1371","0","200","613901","0","200","0","0","952","72","1","0","0","0","紡希（萬聖節）的闇影","0","0","0","0","0","4","550102206","44","0","0","0","20","24","200","0","200000001","72721","1","200","1966","17915","0","48","200","0","1"
"0","0","0","406","0","200","624901","0","200","9","0","1610","18","1","0","0","0","嘉夜（解放者）的闇影","0","0","0","0","0","15","550102207","30","0","0","0","0","47","200","0","200000001","38593","1","200","500","34717","0","55","200","0","1"
"0","0","0","655","0","200","619201","0","200","5","0","1391","21","1","0","0","0","真陽（聖誕節）的闇影","0","0","0","0","0","0","550102208","64","0","0","0","0","29","200","0","200000001","46922","1","200","1300","27891","0","57","200","0","1"
"0","0","0","608","0","200","605101","0","200","8","0","1447","3","1","0","0","0","深月的闇影","0","0","0","0","0","1","550102209","30","0","0","0","10","53","200","0","200000001","48083","1","200","624","32569","0","28","200","0","1"
"0","0","0","1211","0","200","612201","0","200","0","0","0","3","1","0","0","0","霞（魔法少女）的闇影","0","0","435","0","0","21","550102210","153","0","0","0","23458","27","200","0","200000001","43719","1","200","1438","26","0","0","200","0","1"
"0","35","0","200","35","1500","304603","35","350","0","35","0","0","1","35","35","0","雷雷","35","35","0","0","0","0","550102211","0","49","150","20","14000","40","1500","35","300000008","14000000","200","1500","300","0","0","50","50","35","1"
"0","0","0","861","0","250","602901","0","250","11","0","294","39","1","0","0","0","望的闇影","0","0","0","0","1","4","550102212","59","0","0","0","20","18","250","0","200000001","201116","250","250","1257","9284","0","25","250","0","1"
"0","0","0","702","0","250","204600","0","250","0","0","20","1","1","0","0","0","魔法鰩魚","0","0","20","0","0","0","550102213","0","0","0","0","58724","30","250","0","200000001","419823","250","250","395","0","0","20","250","0","1"
"0","35","0","300","35","1500","306302","35","350","0","35","0","0","1","35","35","0","擲岩猴仙","35","35","0","0","0","0","550102214","0","49","150","20","10000","60","1500","35","300000008","14000000","50","1500","300","20000","0","50","1500","35","1"
"0","0","0","502","0","250","602302","0","250","11","0","946","9","1","0","0","0","綾音的闇影","0","0","0","0","1","0","550102215","50","0","0","0","0","29","250","0","200000001","212922","250","250","533","17030","0","38","250","0","1"
"0","0","0","484","0","250","202802","0","250","0","0","20","1","1","0","0","0","遷徙之鳶","0","0","20","0","0","0","550102216","0","0","0","0","0","30","250","0","200000001","632102","250","250","562","47242","0","20","250","0","1"
"0","35","0","125","35","1500","311001","35","350","0","35","0","0","1","35","35","0","城堡多倫多獸","35","35","0","0","0","0","550102217","0","49","150","20","7500","60","1500","35","300000008","18000000","50","1500","125","15000","0","50","1500","35","1"
"0","0","0","1390","0","250","600701","0","250","4","0","281","112","1","0","0","0","宮子的闇影","0","0","0","0","1","4","550102301","54","0","0","0","20","26","250","0","200000001","69909","1","250","2259","20316","0","30","250","0","1"
"0","0","0","2063","0","250","603401","0","250","12","0","551","13","1","0","0","0","優花梨的闇影","0","0","0","0","1","5","550102302","224","0","0","0","20","34","250","0","200000001","67967","1","250","1447","21870","0","12","250","0","1"
"0","0","0","1600","0","250","605501","0","250","4","0","371","41","1","0","0","0","步未的闇影","0","0","0","0","1","4","550102303","64","0","0","0","20","29","250","0","200000001","60188","1","250","2231","20210","0","6","250","0","1"
"0","0","0","1517","0","250","623001","0","250","0","0","0","6","1","0","0","0","愛梅斯的闇影","0","0","123","0","0","18","550102304","158","0","0","0","24239","30","250","0","200000001","47911","1","250","1313","0","0","0","250","0","1"
"0","0","0","1217","0","250","618501","0","250","0","0","0","3","1","0","0","0","花凜的闇影","0","0","428","0","0","21","550102305","163","0","0","0","26968","27","250","0","200000001","49726","1","250","991","52","0","0","250","0","1"
"0","0","0","1493","0","250","613901","0","250","0","0","947","72","1","0","0","0","紡希（萬聖節）的闇影","0","0","0","0","1","4","550102306","44","0","0","0","20","38","250","0","200000001","79757","1","250","2215","18013","0","48","250","0","1"
"0","0","0","443","0","250","624901","0","250","9","0","1610","18","1","0","0","0","嘉夜（解放者）的闇影","0","0","0","0","0","15","550102307","30","0","0","0","0","47","250","0","200000001","44688","1","250","542","36388","0","55","250","0","1"
"0","0","0","691","0","250","619201","0","250","5","0","1441","21","1","0","0","0","真陽（聖誕節）的闇影","0","0","0","0","1","0","550102308","64","0","0","0","0","29","250","0","200000001","53927","1","250","1448","28797","0","57","250","0","1"
"0","0","0","649","0","250","605101","0","250","8","0","1479","3","1","0","0","0","深月的闇影","0","0","0","0","1","1","550102309","30","0","0","0","10","59","250","0","200000001","55353","1","250","668","35530","0","28","250","0","1"
"0","0","0","1324","0","250","612201","0","250","0","0","0","3","1","0","0","0","霞（魔法少女）的闇影","0","0","422","0","1","21","550102310","153","0","0","0","23739","27","250","0","200000001","46169","1","250","1629","26","0","0","250","0","1"
"0","35","0","300","35","2000","304603","35","400","0","35","0","0","1","35","35","0","雷雷","35","35","0","0","0","0","550102311","0","49","150","20","18000","40","2000","35","300000008","18000000","200","2000","400","0","0","50","75","35","1"
"0","0","0","924","0","300","602901","0","300","4","0","294","6","1","0","0","0","望的闇影","0","0","0","0","1","18","550102312","158","0","0","0","20","30","300","0","200000001","343884","1","300","1426","9945","0","0","300","0","1"
"0","0","0","485","0","300","680601","0","300","0","0","0","0","1","0","0","0","凱留（公主）的闇影","0","0","2000","0","0","17","550102313","133","0","0","0","37278","32","300","0","200000001","196866","1","300","333","0","0","0","300","0","1"
"0","35","0","400","35","2000","306302","35","400","0","35","0","0","1","35","35","0","擲岩猴仙","35","35","0","0","0","0","550102314","0","49","150","20","15000","60","2000","35","300000008","18000000","75","2000","400","30000","0","50","2000","35","1"
"0","0","0","552","0","300","602302","0","300","11","0","976","9","1","0","0","0","綾音的闇影","0","0","0","0","1","0","550102315","50","0","0","0","0","29","300","0","200000001","252102","1","300","596","18754","0","38","300","0","1"
"0","0","0","257","0","300","607501","0","300","9","0","1514","5","1","0","0","0","貪吃佩可（夏日）的闇影","0","0","0","0","1","0","550102316","30","0","0","0","0","38","300","0","200000001","282168","1","300","397","20890","0","62","300","0","1"
"0","35","0","150","35","2000","311001","35","400","0","35","0","0","1","35","35","0","城堡多倫多獸","35","35","0","0","0","0","550102317","0","49","150","20","10000","60","2000","35","300000008","28000000","75","2000","150","20000","0","50","2000","35","1"
"0","0","0","1529","0","275","600701","0","275","4","0","281","154","1","0","0","0","宮子的闇影","0","0","0","0","1","4","550102401","54","0","0","0","20","26","275","0","200000001","96398","1","275","2621","21274","0","30","275","0","6"
"0","0","0","2264","0","275","603401","0","275","12","0","545","13","1","0","0","0","優花梨的闇影","0","0","0","0","1","5","550102402","248","0","0","0","20","34","275","0","200000001","83360","1","275","1542","23267","0","12","275","0","6"
"0","0","0","1752","0","275","605501","0","275","4","0","371","41","1","0","0","0","步未的闇影","0","0","0","0","1","4","550102403","64","0","0","0","20","39","275","0","200000001","79153","1","275","2441","23497","0","31","275","0","6"
"0","0","0","1566","0","275","623001","0","275","0","0","0","6","1","0","0","0","愛梅斯的闇影","0","0","128","0","0","18","550102404","158","0","0","0","24840","30","275","0","200000001","50555","1","275","1362","0","0","0","275","0","1"
"0","0","0","1266","0","275","618501","0","275","0","0","0","3","1","0","0","0","花凜的闇影","0","0","432","0","0","21","550102405","163","0","0","0","27407","27","275","0","200000001","52937","1","275","1042","52","0","0","275","0","1"
"0","0","0","1565","0","275","613901","0","275","0","0","942","72","1","0","0","0","紡希（萬聖節）的闇影","0","0","0","0","1","4","550102406","44","0","0","0","20","38","275","0","200000001","86359","1","275","2351","17789","0","48","275","0","1"
"0","0","0","466","0","275","624901","0","275","9","0","1605","18","1","0","0","0","嘉夜（解放者）的闇影","0","0","0","0","0","15","550102407","30","0","0","0","0","47","275","0","200000001","47934","1","275","567","37347","0","55","275","0","1"
"0","0","0","706","0","275","619201","0","275","5","0","1470","21","1","0","0","0","真陽（聖誕節）的闇影","0","0","0","0","1","0","550102408","64","0","0","0","0","29","275","0","200000001","57765","1","275","1519","49405","0","57","275","0","1"
"0","0","0","756","0","275","605101","0","275","8","0","1621","3","1","0","0","0","深月的闇影","0","0","0","0","1","2","550102409","30","0","0","0","10","69","275","0","200000001","70786","1","275","782","38971","0","28","275","0","6"
"0","0","0","1350","0","275","612201","0","275","0","0","0","3","1","0","0","0","霞（魔法少女）的闇影","0","0","435","0","1","21","550102410","153","0","0","0","24344","27","275","0","200000001","51346","1","275","1705","26","0","0","275","0","1"
"0","35","0","400","35","2500","304603","35","450","0","35","0","0","1","35","35","0","雷雷","35","35","0","0","0","0","550102411","0","49","150","20","22000","40","2500","35","300000008","25000000","200","2500","500","0","0","50","75","35","1"
"0","0","0","1754","0","350","602901","0","350","11","0","541","43","1","0","0","0","望的闇影","0","0","0","0","1","4","550102412","59","0","0","0","20","33","350","0","200000001","477120","1","350","2367","22959","0","45","350","0","6"
"0","0","0","506","0","350","680601","0","350","15","0","0","0","1","0","0","0","凱留（公主）的闇影","0","0","2290","0","1","17","550102413","133","0","0","0","39321","60","350","0","200000001","357460","1","350","355","0","0","0","350","0","1"
"0","35","0","500","35","2500","306302","35","450","0","35","0","0","1","35","35","0","擲岩猴仙","35","35","0","0","0","0","550102414","0","49","150","20","20000","60","2500","35","300000008","25000000","75","2500","500","40000","0","50","2500","35","1"
"0","0","0","886","0","350","602302","0","350","11","0","1358","9","1","0","0","0","綾音的闇影","0","0","0","0","1","0","550102415","50","0","0","0","0","39","350","0","200000001","662900","1","350","943","37887","0","38","350","0","6"
"0","0","0","459","0","350","607501","0","350","11","0","2272","5","1","0","0","0","貪吃佩可（夏日）的闇影","0","0","0","0","1","4","550102416","30","0","0","0","0","48","350","0","200000001","775800","1","350","658","45346","0","62","350","0","6"
"0","35","0","175","35","2500","311002","35","450","0","35","0","0","1","35","35","0","城堡多倫多獸","35","35","0","0","0","0","550102417","0","49","150","20","12500","0","2500","35","300000008","38000000","75","2500","175","25000","0","50","2500","35","1"
"0","0","0","1554","0","300","600701","0","300","4","0","281","154","1","0","0","0","宮子的闇影","0","0","0","0","1","4","550102501","54","0","0","0","20","26","300","0","200000001","102028","1","300","2711","43298","0","30","300","0","6"
"0","0","0","2349","0","300","603401","0","300","12","0","545","13","1","0","0","0","優花梨的闇影","0","0","0","0","1","5","550102502","248","0","0","0","20","34","300","0","200000001","87505","1","300","1567","47504","0","12","300","0","6"
"0","0","0","1777","0","300","605501","0","300","4","0","371","41","1","0","0","0","步未的闇影","0","0","0","0","1","4","550102503","64","0","0","0","20","39","300","0","200000001","83518","1","300","2521","47974","0","31","300","0","6"
"0","0","0","1586","0","300","623001","0","300","0","0","0","6","1","0","0","0","愛梅斯的闇影","0","0","768","0","0","18","550102504","158","0","0","0","25585","30","300","0","200000001","52975","1","300","1382","0","0","0","300","0","1"
"0","0","0","1281","0","300","618501","0","300","0","0","0","3","1","0","0","0","花凜的闇影","0","0","432","0","0","21","550102505","163","0","0","0","28117","27","300","0","200000001","55787","1","300","1062","104","0","0","300","0","1"
"0","0","0","3962","0","300","613901","0","300","0","0","942","72","1","0","0","0","紡希（萬聖節）的闇影","0","0","0","0","1","4","550102506","44","0","0","0","20","38","300","0","200000001","90539","1","300","2436","18054","0","48","300","0","1"
"0","0","0","1202","0","300","624901","0","300","9","0","1605","18","1","0","0","0","嘉夜（解放者）的闇影","0","0","0","0","0","15","550102507","30","0","0","0","0","47","300","0","200000001","50984","1","300","587","38182","0","55","300","0","1"
"0","0","0","1815","0","300","619201","0","300","5","0","1470","21","1","0","0","0","真陽（聖誕節）的闇影","0","0","0","0","1","0","550102508","64","0","0","0","0","29","300","0","200000001","60955","1","300","1594","149785","0","57","300","0","1"
"0","0","0","1965","0","300","605101","0","300","8","0","1621","3","1","0","0","0","深月的闇影","0","0","0","0","1","2","550102509","30","0","0","0","10","69","300","0","200000001","74966","1","300","812","39901","0","28","300","0","6"
"0","0","0","3412","0","300","612201","0","300","0","0","0","3","1","0","0","0","霞（魔法少女）的闇影","0","0","435","0","1","21","550102510","153","0","0","0","24664","27","300","0","200000001","54086","1","300","1775","26","0","0","300","0","1"
"0","35","0","500","35","3000","304604","35","500","0","35","0","0","1","35","35","0","雷雷","35","35","0","0","0","0","550102511","0","49","150","20","24000","40","3000","35","300000008","30000000","200","3000","600","0","0","50","75","35","1"
"0","0","0","1789","0","400","602901","0","400","11","0","541","43","1","0","0","0","望的闇影","0","0","0","0","1","4","550102512","59","0","0","0","20","33","400","0","200000001","501045","1","400","2457","23489","0","45","400","0","6"
"0","0","0","526","0","400","680601","0","400","15","0","0","0","1","0","0","0","凱留（公主）的闇影","0","0","2290","0","1","17","550102513","133","0","0","0","40161","60","400","0","200000001","383260","1","400","370","0","0","0","400","0","1"
