f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3
"0","50","0","20","貪婪豺狼","0","0","10","1","306101","0","360","0","1","0","1600","0","0","50","0","0","0","0","0","0","0","400","0","0","15000000","400","0","0","0","300000008","0","0","300","0","400","0","0","401703106","0"
"0","55","0","20","夢魘","0","0","30","1","304000","0","300","0","1","0","1800","0","0","50","0","0","0","0","0","0","0","400","0","0","18000000","400","0","0","0","300000008","0","0","300","0","400","0","0","401703107","3200"
"0","60","20","400","梅莎路提姆","0","0","40","1","300300","0","160","0","1","0","0","0","0","50","0","0","0","0","0","0","0","2000","0","0","23000000","3500","0","0","0","300000008","0","0","120","0","400","0","0","401703108","1800"
"0","60","0","0","飛龍","0","0","20","1","302100","0","300","0","1","0","2500","0","0","50","0","0","0","0","0","0","0","10","0","0","12000000","1000","0","0","0","300000008","0","0","300","0","1000","0","0","401703201","0"
"0","65","80","500","頑強幽靈","0","0","20","1","320800","0","0","0","1","0","0","0","200","50","0","0","0","0","0","80","0","1000","0","0","15000000","1000","0","0","0","300000016","0","0","0","0","1000","0","0","401703202","0"
"0","65","0","0","右拳","0","0","0","1","320800","0","1000","0","1","0","10000","0","0","50","0","0","0","0","0","0","0","0","0","0","600000","0","0","0","0","300000016","0","0","1000","0","0","0","0","401703203","10000"
"0","65","0","0","頑強幽靈本體","0","0","0","1","320800","0","0","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","1200000","0","0","0","0","300000016","0","0","0","0","0","0","0","401703204","0"
"0","65","0","0","左拳","0","0","0","1","320800","0","1000","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","600000","0","0","0","0","300000016","0","0","1000","0","0","0","0","401703205","0"
"0","70","0","30","貪婪豺狼","0","0","30","1","306101","0","450","0","1","0","3000","0","0","50","0","0","0","0","0","0","0","1000","0","0","20000000","1000","0","0","0","300000008","0","0","450","0","1000","0","0","401703206","0"
"0","75","0","30","夢魘","0","0","50","1","304000","0","460","0","1","0","3500","0","0","50","0","0","0","0","0","0","0","1000","0","0","23000000","1000","0","0","0","300000008","0","0","360","0","1000","0","0","401703207","6000"
"0","80","40","1000","梅莎路提姆","0","0","50","1","300300","0","400","0","1","0","0","0","0","50","0","0","0","0","0","0","0","2000","0","0","30000000","3500","0","0","0","300000008","0","0","350","0","1000","0","0","401703208","3000"
"0","100","0","0","飛龍","0","0","20","1","302100","0","700","0","1","0","20000","0","0","50","0","0","0","0","0","0","0","60","0","0","35000000","2500","0","0","0","300000008","0","0","700","0","2500","0","0","401703301","0"
"0","105","80","600","頑強幽靈","0","0","30","1","320800","0","0","0","1","0","0","0","300","50","0","0","0","0","0","80","0","2000","0","0","40000000","2500","0","0","0","300000016","0","0","0","0","2500","0","0","401703302","0"
"0","105","0","0","右拳","0","0","0","1","320800","0","1500","0","1","0","15000","0","0","50","0","0","0","0","0","0","0","0","0","0","900000","0","0","0","0","300000016","0","0","1500","0","0","0","0","401703303","15000"
"0","105","0","0","頑強幽靈本體","0","0","0","1","320800","0","0","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","1800000","0","0","0","0","300000016","0","0","0","0","0","0","0","401703304","0"
"0","105","0","0","左拳","0","0","0","1","320800","0","1500","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","900000","0","0","0","0","300000016","0","0","1500","0","0","0","0","401703305","0"
"0","110","0","90","貪婪豺狼","0","0","50","1","306101","0","700","0","1","0","15000","0","0","50","0","0","0","0","0","0","0","2500","0","0","45000000","2500","0","0","0","300000008","0","0","550","0","2500","0","0","401703306","0"
"0","115","0","60","夢魘","0","0","70","1","304000","0","800","0","1","0","16000","0","0","50","0","0","0","0","0","0","0","2500","0","0","50000000","2500","0","0","0","300000008","0","0","500","0","2500","0","0","401703307","34000"
"0","120","3000","2500","梅莎路提姆","0","0","70","1","300301","0","400","0","1","0","0","0","0","50","0","0","0","0","0","40","0","2000","0","0","58000000","3500","0","0","0","300000008","0","0","350","0","3000","0","0","401703308","15000"
"0","360","0","5000","飛龍","0","0","50","1","302101","0","850","0","1","0","43000","0","0","60","0","0","0","0","0","0","0","100","0","0","540000000","5000","0","0","0","300000008","0","0","850","0","5000","0","0","401703401","0"
"0","370","80","1000","頑強幽靈","0","0","30","1","320801","0","0","0","1","0","0","0","500","60","0","0","0","0","0","80","0","3000","0","0","560000000","5000","0","0","0","300000016","0","0","0","0","5000","0","0","401703402","0"
"0","370","0","0","右拳","0","0","0","1","320801","0","3000","0","1","0","30000","0","0","60","0","0","0","0","0","0","0","0","0","0","2100000","0","0","0","0","300000016","0","0","3000","0","0","0","0","401703403","30000"
"0","370","0","0","頑強幽靈本體","0","0","0","1","320801","0","0","0","1","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","3600000","0","0","0","0","300000016","0","0","0","0","0","0","0","401703404","0"
"0","370","0","0","左拳","0","0","0","1","320801","0","3000","0","1","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","2100000","0","0","0","0","300000016","0","0","3000","0","0","0","0","401703405","0"
"0","380","7000","150","貪婪豺狼","0","0","60","1","306102","0","700","0","1","0","30000","0","0","60","0","0","0","0","0","0","0","5000","0","0","600000000","5000","0","0","0","300000008","0","0","950","0","5000","0","0","401703406","0"
"0","425","0","150","夢魘","0","0","90","1","304001","0","1200","0","1","0","33000","0","0","60","0","0","0","0","0","0","0","5000","0","0","620000000","5000","0","0","0","300000008","0","0","800","0","5000","0","0","401703407","60000"
"0","445","5000","2500","梅莎路提姆","0","0","90","1","300302","0","900","0","1","0","0","0","110","60","0","0","0","0","0","5000","0","3000","0","0","640000000","4500","0","0","0","300000008","0","0","1000","0","5000","0","0","401703408","30000"
"0","10","0","0","飛龍","0","0","15","1","302100","0","100","0","1","0","600","0","0","50","0","0","0","0","0","0","0","5","0","0","80000","150","0","0","0","300000008","0","0","100","0","150","0","0","401703501","0"
"0","15","80","200","頑強幽靈","0","0","10","1","320800","0","0","0","1","0","0","0","200","50","0","0","0","0","0","80","0","400","0","0","120000","400","0","0","0","300000016","0","0","0","0","75","0","0","401703502","0"
"0","15","0","0","右拳","0","0","0","1","320800","0","300","0","1","0","400","0","0","50","0","0","0","0","0","0","0","0","0","0","10000","0","0","0","0","300000016","0","0","300","0","0","0","0","401703503","400"
"0","15","0","0","頑強幽靈本體","0","0","0","1","320800","0","0","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","300000016","0","0","0","0","0","0","0","401703504","0"
"0","15","0","0","左拳","0","0","0","1","320800","0","300","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","10000","0","0","0","0","300000016","0","0","300","0","0","0","0","401703505","0"
"0","20","0","5","貪婪豺狼","0","0","10","1","306101","0","60","0","1","0","350","0","0","50","0","0","0","0","0","0","0","75","0","0","150000","75","0","0","0","300000008","0","0","50","0","75","0","0","401703506","0"
"0","25","0","5","夢魘","0","0","20","1","304000","0","100","0","1","0","350","0","0","50","0","0","0","0","0","0","0","100","0","0","180000","100","0","0","0","300000008","0","0","70","0","100","0","0","401703507","360"
"0","30","5","50","梅莎路提姆","0","0","0","1","300300","0","110","0","1","0","0","0","0","50","0","0","0","0","0","0","0","500","0","0","200000","2000","0","0","0","300000008","0","0","110","0","50","0","0","401703508","200"
"0","30","0","0","飛龍","0","0","15","1","302100","0","120","0","1","0","700","0","0","50","0","0","0","0","0","0","0","5","0","0","100000","175","0","0","0","300000008","0","0","120","0","175","0","0","401703601","0"
"0","35","80","250","頑強幽靈","0","0","10","1","320800","0","0","0","1","0","0","0","200","50","0","0","0","0","0","80","0","400","0","0","150000","400","0","0","0","300000016","0","0","0","0","100","0","0","401703602","0"
"0","35","0","0","右拳","0","0","0","1","320800","0","400","0","1","0","420","0","0","50","0","0","0","0","0","0","0","0","0","0","20000","0","0","0","0","300000016","0","0","400","0","0","0","0","401703603","420"
"0","35","0","0","頑強幽靈本體","0","0","0","1","320800","0","0","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","10000","0","0","0","0","300000016","0","0","0","0","0","0","0","401703604","0"
"0","35","0","0","左拳","0","0","0","1","320800","0","400","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","20000","0","0","0","0","300000016","0","0","400","0","0","0","0","401703605","0"
"0","40","0","5","貪婪豺狼","0","0","15","1","306101","0","70","0","1","0","600","0","0","50","0","0","0","0","0","0","0","100","0","0","170000","100","0","0","0","300000008","0","0","60","0","100","0","0","401703606","0"
"0","45","0","5","夢魘","0","0","20","1","304000","0","130","0","1","0","920","0","0","50","0","0","0","0","0","0","0","200","0","0","200000","200","0","0","0","300000008","0","0","90","0","200","0","0","401703607","920"
"0","50","5","80","梅莎路提姆","0","0","0","1","300300","0","140","0","1","0","0","0","0","50","0","0","0","0","0","0","0","500","0","0","250000","2000","0","0","0","300000008","0","0","140","0","80","0","0","401703608","340"
"0","50","0","0","飛龍","0","0","15","1","302100","0","130","0","1","0","700","0","0","50","0","0","0","0","0","0","0","5","0","0","200000","175","0","0","0","300000008","0","0","130","0","175","0","0","401703701","0"
"0","55","80","250","頑強幽靈","0","0","10","1","320800","0","0","0","1","0","0","0","200","50","0","0","0","0","0","80","0","400","0","0","250000","400","0","0","0","300000016","0","0","0","0","100","0","0","401703702","0"
"0","55","0","0","右拳","0","0","0","1","320800","0","420","0","1","0","450","0","0","50","0","0","0","0","0","0","0","0","0","0","40000","0","0","0","0","300000016","0","0","420","0","0","0","0","401703703","450"
"0","55","0","0","頑強幽靈本體","0","0","0","1","320800","0","0","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","20000","0","0","0","0","300000016","0","0","0","0","0","0","0","401703704","0"
"0","55","0","0","左拳","0","0","0","1","320800","0","420","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","40000","0","0","0","0","300000016","0","0","420","0","0","0","0","401703705","0"
"0","60","0","10","貪婪豺狼","0","0","20","1","306101","0","100","0","1","0","700","0","0","50","0","0","0","0","0","0","0","125","0","0","300000","125","0","0","0","300000008","0","0","100","0","125","0","0","401703706","0"
"0","65","0","10","夢魘","0","0","20","1","304000","0","150","0","1","0","1520","0","0","50","0","0","0","0","0","0","0","250","0","0","400000","250","0","0","0","300000008","0","0","120","0","250","0","0","401703707","1520"
"0","70","150","500","梅莎路提姆","0","0","0","1","300301","0","180","0","1","0","0","0","0","50","0","0","0","0","0","10","0","500","0","0","500000","2000","0","0","0","300000008","0","0","180","0","150","0","0","401703708","700"
"0","40","50","50","冰霜獵犬","0","0","10","1","319600","0","0","0","1","0","0","0","0","50","0","0","0","0","0","50","0","400","0","0","9000000","400","0","0","0","300000016","0","0","0","0","5","0","0","401704101","0"
"0","40","0","0","小狗1","0","0","0","1","319600","0","100","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","300000","0","0","0","0","300000016","0","0","100","0","0","0","0","401704102","1600"
"0","40","0","0","冰霜獵犬本體","0","0","0","1","319600","0","50","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","800000","0","0","0","0","300000016","0","0","50","0","0","0","0","401704103","0"
"0","40","0","0","小狗2","0","0","0","1","319600","0","20","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","300000","0","0","0","0","300000016","0","0","20","0","0","0","0","401704104","0"
"0","45","0","20","沙陸樹懶","0","0","10","1","309000","0","120","0","1","0","1600","0","0","50","0","0","0","0","0","0","0","400","0","0","12000000","400","0","0","0","300000008","0","0","120","0","400","0","0","401704105","2000"
"0","50","40","400","巴西利斯克","0","0","15","1","307201","0","0","0","1","0","0","0","0","50","0","0","0","0","0","0","0","400","0","0","15000000","400","0","0","0","300000008","0","0","0","0","400","0","0","401704106","1600"
"0","55","0","15","獨眼巨人","0","0","40","1","303900","0","50","0","1","0","2800","0","0","50","0","0","0","0","0","0","0","400","0","0","18000000","400","0","0","0","300000008","0","0","50","0","400","0","0","401704107","2800"
"0","60","40","150","牛頭怪","0","0","70","1","300100","0","300","0","1","0","1500","0","0","50","0","0","0","0","0","0","0","150","0","0","23000000","150","0","0","0","300000008","0","0","300","0","1000","0","0","401704108","1500"
"0","60","100","100","冰霜獵犬","0","0","50","1","319600","0","0","0","1","0","0","0","0","50","0","0","0","0","0","100","0","1000","0","0","12000000","1000","0","0","0","300000016","0","0","0","0","15","0","0","401704201","0"
"0","60","0","0","小狗1","0","0","0","1","319600","0","320","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","300000","0","0","0","0","300000016","0","0","320","0","0","0","0","401704202","5000"
"0","60","0","0","冰霜獵犬本體","0","0","0","1","319600","0","150","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","800000","0","0","0","0","300000016","0","0","150","0","0","0","0","401704203","0"
"0","60","0","0","小狗2","0","0","0","1","319600","0","60","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","300000","0","0","0","0","300000016","0","0","60","0","0","0","0","401704204","0"
"0","65","0","30","沙陸樹懶","0","0","20","1","309000","0","220","0","1","0","2700","0","0","50","0","0","0","0","0","0","0","1000","0","0","15000000","1000","0","0","0","300000008","0","0","220","0","1000","0","0","401704205","4200"
"0","70","50","1000","巴西利斯克","0","0","30","1","307201","0","0","0","1","0","0","0","0","50","0","0","0","0","0","0","0","1000","0","0","20000000","1000","0","0","0","300000008","0","0","0","0","1000","0","0","401704206","3500"
"0","75","0","60","獨眼巨人","0","0","30","1","303900","0","200","0","1","0","7500","0","0","50","0","0","0","0","0","0","0","1000","0","0","23000000","1000","0","0","0","300000008","0","0","300","0","1000","0","0","401704207","4500"
"0","80","50","300","牛頭怪","0","0","70","1","300100","0","500","0","1","0","3000","0","0","50","0","0","0","0","0","0","0","300","0","0","30000000","300","0","0","0","300000008","0","0","500","0","2000","0","0","401704208","3000"
"0","100","200","200","冰霜獵犬","0","0","80","1","319600","0","0","0","1","0","0","0","0","50","0","0","0","0","0","200","0","2500","0","0","35000000","2500","0","0","0","300000016","0","0","0","0","50","0","0","401704301","0"
"0","100","0","0","小狗1","0","0","0","1","319600","0","1200","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","800000","0","0","0","0","300000016","0","0","1000","0","0","0","0","401704302","22000"
"0","100","0","0","冰霜獵犬本體","0","0","0","1","319600","0","600","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","3000000","0","0","0","0","300000016","0","0","400","0","0","0","0","401704303","0"
"0","100","0","0","小狗2","0","0","0","1","319600","0","300","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","800000","0","0","0","0","300000016","0","0","200","0","0","0","0","401704304","0"
"0","105","0","75","沙陸樹懶","0","0","100","1","309000","0","700","0","1","0","25000","0","0","50","0","0","0","0","0","0","0","2500","0","0","40000000","2500","0","0","0","300000008","0","0","600","0","2500","0","0","401704305","16000"
"0","110","90","3000","巴西利斯克","0","0","60","1","307201","0","0","0","1","0","0","0","0","50","0","0","0","0","0","0","0","3000","0","0","45000000","3000","0","0","0","300000008","0","0","0","0","3000","0","0","401704306","15000"
"0","115","0","70","獨眼巨人","0","0","60","1","303900","0","360","0","1","0","15000","0","0","50","0","0","0","0","0","0","0","3000","0","0","50000000","3000","0","0","0","300000008","0","0","300","0","3000","0","0","401704307","9000"
"0","120","2000","2000","牛頭怪","0","0","100","1","300101","0","500","0","1","0","5000","0","0","50","0","0","0","0","0","50","0","2000","0","0","58000000","2000","0","0","0","300000008","0","0","500","0","10000","0","0","401704308","5000"
"0","360","200","175","冰霜獵犬","0","0","130","1","319601","0","0","0","1","0","0","0","200","60","0","0","0","0","0","200","0","5000","0","0","540000000","5000","0","0","0","300000016","0","0","0","0","5000","0","0","401704401","0"
"0","360","0","0","小狗1","0","0","0","1","319601","0","3000","0","1","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","2400000","0","0","0","0","300000016","0","0","2800","0","0","0","0","401704402","40000"
"0","360","0","0","冰霜獵犬本體","0","0","0","1","319601","0","1400","0","1","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","8000000","0","0","0","0","300000016","0","0","1200","0","0","0","0","401704403","0"
"0","360","0","0","小狗2","0","0","0","1","319601","0","750","0","1","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","2400000","0","0","0","0","300000016","0","0","600","0","0","0","0","401704404","0"
"0","370","0","150","沙陸樹懶","0","0","110","1","309001","0","1250","0","1","0","30000","0","0","60","0","0","0","0","0","0","0","5000","0","0","560000000","5000","0","0","0","300000008","0","0","1050","0","5000","0","0","401704405","25000"
"0","380","300","5000","巴西利斯克","0","0","90","1","307203","0","0","0","1","0","0","0","0","60","0","0","0","0","0","0","0","5000","0","0","600000000","5000","0","0","0","300000008","0","0","0","0","5000","0","0","401704406","30000"
