17a72ad7c534dd073666f78801c052da5623ee5ba922a49a92aaeb75168c31e7,45d644a02f857a43806dfb365df964dc99a3b1a9142d04f4cfa02646451627c2,cec159da49695c91d4b5c7ad398cb46c41ef2ed49ad88cdbde724e678846937a,09455c8ccad3a76419b53827e68074b6870361e8666a86acda43d7557a22c50b,9d43f5c5c5237e6284c7ccc9b014c00ca7529fc5c550684a623f6bb33e160991,01f0a3a8f1726215ba1fbd78eb25c4bc0de7d1b7698dac4045cfef068ae89c6c,5e4a61c78f34f4f1e40e7933c6b66038f806c3430d7d608a3c5bc21cc869e97f,495d7517f20a3b5e3c51f91d302279cdc058343407981096c103cc82a19e9b2a,8201c7a38be5273ed4f630d923e948a733d6d17955cd8dfdaab110108cc411db,0ad3d755ac92e23c55b5df8403d22804437f10b1145460f06956c0fa168e264f,d69a849730ebe107d5ae067801652577b40654c7364e76f69549b9ff9ddfbcd9,08cc0491f7f00ebb89ec3c8f1646fc63e72239b4bbd24a6da9b9874de2bd023f,8a942075dfda9287069a20d86665445c9468d6583e4fb4a16f94848e9a2ec47f,e1ad959d2a680900ccca50cf6c2bb08afa570abd9478c5d1eb5905213603603d,8754c768ee997f2975974e9b44fc462f388d5797b7da2d6d57c1dad5f4a61abe,85899d698cd90c061c35296a11c712e311e8dd11c65abff20d098b4af06b3196,95f10b974b4e1a195037bc553f7bcb80e88b79a26bd17f127a656af5de9d0f30,d20470f5542db353b9c7f308b1163b4615085017b1fa35164eac5250b9de8801,25692ee79e73472f20291be45b1912c7c1743d4a9c0c2ef1afd6cd4d1c67c029,7b3c4b2f403b15c48cd735e649a540439a0f73958d4b2f1b1e8fcaf554f82812,71eb75874f132da1ef29927c53e9346ef601e56c8efc5724b5f6927f35e1e1da,c4bcbd1fb5096ff92c8e48a2ab3d416367f53a6e53578b420578a8e6110ff285,2dd0d6e2a0857ae2ed54ea6f78cab673c256eda73ba772dbb41f7964ef8f1085,93256cdddeb22fa948d3b79ddbf2f4caec5a72c673edabd7f25b35c8929750fe,3d331fb97013d56b3c61d82fb357cc057823315ef13ba24912ee3c4ba381fdc8,4a04de05771c8efaa32f198db1e3e49b8d4f4cff617a45a9aed4a6e56706e7e1,d42c36e4f120ac86e80b6eb4694fb3c067391bed0f1279451817d137d6fa1069,824e18cc65855411dfa6b240815d6c64b38e56e2a4fc49e3385475135a048e21
"0","咲戀育幼院 第3話","91002","8","0","2099/12/17 14:59:59","3003002","2030/12/17 14:59:59","2015/04/01 15:00:00","3003003","0","有朝一日想要告訴你的話","0","0","0","2030/12/17 14:59:59","3003","0","0","0","1","0","8","0","9","1","0","50"
"0","哞哞自衛隊 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","3004001","0","哞哞自衛隊那肆意妄為的日常","0","0","0","2030/12/17 14:59:59","3004","0","0","0","1","0","1","0","10","1","0","50"
"0","哞哞自衛隊 第2話","91002","8","0","2099/12/17 14:59:59","3004001","2030/12/17 14:59:59","2015/04/01 15:00:00","3004002","0","獸人們心中的不安","0","0","0","2030/12/17 14:59:59","3004","0","0","0","1","0","6","0","10","1","0","50"
"0","哞哞自衛隊 第3話","91002","8","0","2099/12/17 14:59:59","3004002","2030/12/17 14:59:59","2015/04/01 15:00:00","3004003","0","『北風與太陽』作戰","0","0","0","2030/12/17 14:59:59","3004","0","0","0","1","0","8","0","10","1","0","50"
"0","伊麗莎白牧場 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","3005001","0","被那打從心底的笑顏所包圍","0","0","0","2030/12/17 14:59:59","3005","0","0","0","1","0","1","0","11","1","0","50"
"0","伊麗莎白牧場 第2話","91002","8","0","2099/12/17 14:59:59","3005001","2030/12/17 14:59:59","2015/04/01 15:00:00","3005002","0","被揹在那溫暖的背上搖搖晃晃","0","0","0","2030/12/17 14:59:59","3005","0","0","0","1","0","6","0","11","1","0","50"
"0","伊麗莎白牧場 第3話","91002","8","0","2099/12/17 14:59:59","3005002","2030/12/17 14:59:59","2015/04/01 15:00:00","3005003","0","與小小生命的相遇","0","0","0","2030/12/17 14:59:59","3005","0","0","0","1","0","8","0","11","1","0","50"
"0","拉比林斯 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","3006001","0","在攤位前是別張臉","0","0","0","2030/12/17 14:59:59","3006","0","0","0","1","0","1","0","3","1","0","50"
"0","拉比林斯 第2話","91002","8","0","2099/12/17 14:59:59","3006001","2030/12/17 14:59:59","2015/04/01 15:00:00","3006002","0","約會得在解完謎團之後","0","0","0","2030/12/17 14:59:59","3006","0","0","0","1","0","6","0","3","1","0","50"
"0","拉比林斯 第3話","91002","8","0","2099/12/17 14:59:59","3006002","2030/12/17 14:59:59","2015/04/01 15:00:00","3006003","0","命運之輪在迷宮內轉動","0","0","0","2030/12/17 14:59:59","3006","0","0","0","1","0","8","0","3","1","0","50"
"0","破曉之星 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","3007001","0","耀眼的願望誕生之日","0","0","0","2030/12/17 14:59:59","3007","0","0","0","1","0","1","0","2","1","0","50"
"0","破曉之星 第2話","91002","8","0","2099/12/17 14:59:59","3007001","2030/12/17 14:59:59","2015/04/01 15:00:00","3007002","0","小小的親切是大管閒事？","0","0","0","2030/12/17 14:59:59","3007","0","0","0","1","0","6","0","2","1","0","50"
"0","破曉之星 第3話","91002","8","0","2099/12/17 14:59:59","3007002","2030/12/17 14:59:59","2015/04/01 15:00:00","3007003","0","把盛開於火山之花送給你","0","0","0","2030/12/17 14:59:59","3007","0","0","0","1","0","8","0","2","1","0","50"
"0","墨丘利財團 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","3008001","0","墨丘利財團啟動！","0","0","0","2030/12/17 14:59:59","3008","0","0","0","1","0","1","0","12","1","0","50"
"0","墨丘利財團 第2話","91002","8","0","2099/12/17 14:59:59","3008001","2030/12/17 14:59:59","2015/04/01 15:00:00","3008002","0","牧場的委託","0","0","0","2030/12/17 14:59:59","3008","0","0","0","1","0","6","0","12","1","0","50"
"0","墨丘利財團 第3話","91002","8","0","2099/12/17 14:59:59","3008002","2030/12/17 14:59:59","2015/04/01 15:00:00","3008003","0","豪賭之戰","0","0","0","2030/12/17 14:59:59","3008","0","0","0","1","0","8","0","12","1","0","50"
"0","森林守衛 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","3009001","0","我是見習生的碧","0","0","0","2030/12/17 14:59:59","3009","0","0","0","1","0","1","0","6","1","0","50"
"0","森林守衛 第2話","91002","8","0","2099/12/17 14:59:59","3009001","2030/12/17 14:59:59","2015/04/01 15:00:00","3009002","0","森林嚮導的練習","0","0","0","2030/12/17 14:59:59","3009","0","0","0","1","0","6","0","6","1","0","50"
"0","森林守衛 第3話","91002","8","0","2099/12/17 14:59:59","3009002","2030/12/17 14:59:59","2015/04/01 15:00:00","3009003","0","總是很可靠的前輩","0","0","0","2030/12/17 14:59:59","3009","0","0","0","1","0","8","0","6","1","0","50"
"0","慈樂之音 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","3010001","0","唱唱跳跳一面戰鬥的偶像","0","0","0","2030/12/17 14:59:59","3010","0","0","0","1","0","1","0","4","1","0","50"
"0","慈樂之音 第2話","91002","8","0","2099/12/17 14:59:59","3010001","2030/12/17 14:59:59","2015/04/01 15:00:00","3010002","0","目標是第一場演唱會","0","0","0","2030/12/17 14:59:59","3010","0","0","0","1","0","6","0","4","1","0","50"
"0","慈樂之音 第3話","91002","8","0","2099/12/17 14:59:59","3010002","2030/12/17 14:59:59","2015/04/01 15:00:00","3010003","0","慈樂之音，登台！","0","0","0","2030/12/17 14:59:59","3010","0","0","0","1","0","8","0","4","1","0","50"
"0","暮光流星群 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","3011001","0","尋找暮光","0","0","0","2030/12/17 14:59:59","3011","0","0","0","1","0","1","0","13","1","0","50"
"0","暮光流星群 第2話","91002","8","0","2099/12/17 14:59:59","3011001","2030/12/17 14:59:59","2015/04/01 15:00:00","3011002","0","潛藏於壺中的魔神","0","0","0","2030/12/17 14:59:59","3011","0","0","0","1","0","6","0","13","1","0","50"
"0","暮光流星群 第3話","91002","8","0","2099/12/17 14:59:59","3011002","2030/12/17 14:59:59","2015/04/01 15:00:00","3011003","0","藏寶圖是誰的？","0","0","0","2030/12/17 14:59:59","3011","0","0","0","1","0","8","0","13","1","0","50"
"0","純白之翼 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","3012001","0","成立！　純白白翼之公會","0","0","0","2030/12/17 14:59:59","3012","0","0","0","1","0","1","0","15","1","0","50"
"0","純白之翼 第2話","91002","8","0","2099/12/17 14:59:59","3012001","2030/12/17 14:59:59","2015/04/01 15:00:00","3012002","0","淚斬閣下！","0","0","0","2030/12/17 14:59:59","3012","0","0","0","1","0","6","0","15","1","0","50"
"0","純白之翼 第3話","91002","8","0","2099/12/17 14:59:59","3012002","2030/12/17 14:59:59","2015/04/01 15:00:00","3012003","0","第一次的合作","0","0","0","2030/12/17 14:59:59","3012","0","0","0","1","0","8","0","15","1","0","50"
"0","小小甜心 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","3013001","0","與小小甜心們的相遇","0","0","0","2030/12/17 14:59:59","3013","0","0","0","1","0","1","0","5","1","0","50"
"0","小小甜心 第2話","91002","8","0","2099/12/17 14:59:59","3013001","2030/12/17 14:59:59","2015/04/01 15:00:00","3013002","0","大家的哥哥","0","0","0","2030/12/17 14:59:59","3013","0","0","0","1","0","6","0","5","1","0","50"
"0","小小甜心 第3話","91002","8","0","2099/12/17 14:59:59","3013002","2030/12/17 14:59:59","2015/04/01 15:00:00","3013003","0","野餐的突發事件","0","0","0","2030/12/17 14:59:59","3013","0","0","0","1","0","8","0","5","1","0","50"
"0","惡魔偽王國軍 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","3014001","0","復活，傳說的吸血鬼！","0","0","0","2030/12/17 14:59:59","3014","0","0","0","1","0","1","0","7","1","0","50"
"0","惡魔偽王國軍 第2話","91002","8","0","2099/12/17 14:59:59","3014001","2030/12/17 14:59:59","2015/04/01 15:00:00","3014002","0","成立！　惡魔偽王國軍","0","0","0","2030/12/17 14:59:59","3014","0","0","0","1","0","6","0","7","1","0","50"
"0","惡魔偽王國軍 第3話","91002","8","0","2099/12/17 14:59:59","3014002","2030/12/17 14:59:59","2015/04/01 15:00:00","3014003","0","舉行！　征服世界會議","0","0","0","2030/12/17 14:59:59","3014","0","0","0","1","0","8","0","7","1","0","50"
"0","月光學院 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","3015001","0","廢校的危機","0","0","0","2030/12/17 14:59:59","3015","0","0","0","1","0","1","0","14","1","0","50"
"0","月光學院 第2話","91002","8","0","2099/12/17 14:59:59","3015001","2030/12/17 14:59:59","2015/04/01 15:00:00","3015002","0","轉學生恐慌！","0","0","0","2030/12/17 14:59:59","3015","0","0","0","1","0","6","0","14","1","0","50"
"0","月光學院 第3話","91002","8","0","2099/12/17 14:59:59","3015002","2030/12/17 14:59:59","2015/04/01 15:00:00","3015003","0","誰負責個人授課？","0","0","0","2030/12/17 14:59:59","3015","0","0","0","1","0","8","0","14","1","0","50"
"0","聖德蕾莎女子學院（好朋友社） 第1話","91002","8","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2020/01/10 16:00:00","3016001","0","爭取吧，獎學金！","0","0","0","2030/12/17 14:59:59","3016","0","0","0","1","0","1","0","16","1","0","50"
"0","聖德蕾莎女子學院（好朋友社） 第2話","91002","8","0","2030/12/17 14:59:59","3016001","2030/12/17 14:59:59","2020/01/10 16:00:00","3016002","0","創立吧，新公會！","0","0","0","2030/12/17 14:59:59","3016","0","0","0","1","0","6","0","16","1","0","50"
"0","聖德蕾莎女子學院（好朋友社） 第3話","91002","8","0","2030/12/17 14:59:59","3016002","2030/12/17 14:59:59","2020/01/10 16:00:00","3016003","0","完成吧，團體創作！","0","0","0","2030/12/17 14:59:59","3016","0","0","0","1","0","8","0","16","1","0","50"
"0","龍族巢穴 第1話","91002","8","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2020/03/19 16:00:00","3017001","0","歡迎來到龍族巢穴！","0","0","0","2030/12/17 14:59:59","3017","0","0","0","1","0","1","0","17","1","0","50"
"0","龍族巢穴 第2話","91002","8","0","2030/12/17 14:59:59","3017001","2030/12/17 14:59:59","2020/03/19 16:00:00","3017002","0","穿越怒濤前往龍之島","0","0","0","2030/12/17 14:59:59","3017","0","0","0","1","0","6","0","17","1","0","50"
"0","龍族巢穴 第3話","91002","8","0","2030/12/17 14:59:59","3017002","2030/12/17 14:59:59","2020/03/19 16:00:00","3017003","0","考驗身為老大的器量","0","0","0","2030/12/17 14:59:59","3017","0","0","0","1","0","8","0","17","1","0","50"
"0","阿爾克絲鍊金堂 第1話","91002","8","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","3022001","0","怠惰、胡搞瞎搞，以及鹿","0","0","0","2030/12/17 14:59:59","3022","0","0","0","1","0","1","0","22","1","0","50"
"0","阿爾克絲鍊金堂 第2話","91002","8","0","2030/12/17 14:59:59","3022001","2030/12/17 14:59:59","2015/04/01 15:00:00","3022002","0","其名為阿爾克絲鍊金堂","0","0","0","2030/12/17 14:59:59","3022","0","0","0","1","0","6","0","22","1","0","50"
"0","阿爾克絲鍊金堂 第3話","91002","8","0","2030/12/17 14:59:59","3022002","2030/12/17 14:59:59","2015/04/01 15:00:00","3022003","0","禁忌祕藥與命中註定的相遇","0","0","0","2030/12/17 14:59:59","3022","0","0","0","1","0","8","0","22","1","0","50"
"0","公會小屋 第1話","0","0","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2017/04/01 15:00:00","4001001","5","歡迎來到公會小屋","0","0","0","2030/12/17 14:59:59","4001","0","0","11002001","1","0","0","0","601","1","0","0"
"0","公會小屋 第2話","0","0","0","2099/12/17 14:59:59","4001001","2030/12/17 14:59:59","2017/04/01 15:00:00","4001002","7","前往被封印的二樓","0","0","0","2030/12/17 14:59:59","4001","0","0","0","1","0","0","0","602","1","0","0"
"0","公會小屋 第3話","0","0","0","2099/12/17 14:59:59","4001002","2030/12/17 14:59:59","2019/03/06 16:00:00","4001003","7","解除封印的重大危機！？","0","0","0","2030/12/17 14:59:59","4001","0","0","0","1","0","0","0","603","1","0","0"
"0","公會小屋 第4話","0","0","0","2030/12/17 14:59:59","4001003","2030/12/17 14:59:59","2019/03/06 16:00:00","4001004","7","三樓的小小同居人","0","0","0","2030/12/17 14:59:59","4001","0","0","0","1","0","0","0","603","1","0","0"
"0","公會小屋 第5話","0","0","0","2030/12/17 14:59:59","4001004","2030/12/17 14:59:59","2019/03/06 16:00:00","4001005","7","妖精們的遊戲","0","0","0","2030/12/17 14:59:59","4001","0","0","0","1","0","0","0","603","1","0","0"
"0","戰鬥競技場","0","0","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2017/04/01 15:00:00","4002001","7","超時空鬥技大會，開幕！","0","0","0","2030/12/17 14:59:59","4002","0","0","0","1","0","0","0","401","1","0","0"
"0","公主競技場","0","0","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2017/04/01 15:00:00","4002002","7","追求更上層樓的戰鬥","0","0","0","2030/12/17 14:59:59","4002","0","0","0","1","0","0","0","402","1","0","0"
"0","地下城 第1話","0","0","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2017/04/01 15:00:00","4003001","7","踏破吧！『雲海山脈』","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第2話","0","0","0","2099/12/17 14:59:59","4003001","2030/12/17 14:59:59","2017/04/01 15:00:00","4003002","7","在勝利的山頂大吃特吃！","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第3話","0","0","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2017/04/01 15:00:00","4003003","7","抵達吧！『密林大樹』","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第4話","0","0","0","2099/12/17 14:59:59","4003003","2030/12/17 14:59:59","2017/04/01 15:00:00","4003004","7","甜美的果實都有殼","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第5話","0","0","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2017/04/01 15:00:00","4003005","7","潛入吧！『斷崖遺跡』","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第6話","0","0","0","2099/12/17 14:59:59","4003005","2030/12/17 14:59:59","2017/04/01 15:00:00","4003006","7","大家一起做的幸福食譜","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第7話","0","0","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2018/12/13 16:00:00","4003007","7","征服吧！『蒼海孤塔』","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第8話","0","0","0","2099/12/17 14:59:59","4003007","2030/12/17 14:59:59","2018/12/13 16:00:00","4003008","7","小心別被老天發現","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第9話","0","0","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2019/08/15 16:00:00","4003009","7","警戒！『毒瘴闇稜』","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第10話","0","0","0","2030/12/17 14:59:59","4003009","2030/12/17 14:59:59","2019/08/15 16:00:00","4003010","7","有吃過才明白的美味","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第11話","0","0","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2020/08/03 16:00:00","4003011","7","調查吧！『綠龍骸嶺』","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第12話","0","0","0","2030/12/17 14:59:59","4003011","2030/12/17 14:59:59","2020/08/03 16:00:00","4003012","7","超越傳說","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第13話","0","0","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2017/04/01 15:00:00","4003013","7","攻略吧！『天上浮游城』","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第14話","0","0","0","2030/12/17 14:59:59","4003013","2030/12/17 14:59:59","2017/04/01 15:00:00","4003014","7","試鍊過後的理想世界","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","特殊地下城 第1話","0","0","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2017/04/01 15:00:00","4003015","7","邁向更為壯闊冒險的挑戰！","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","特殊地下城 第2話","0","0","0","2030/12/17 14:59:59","4003015","2030/12/17 14:59:59","2017/04/01 15:00:00","4003016","7","配合的呼吸，交織的羈絆","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第15話","0","0","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2017/04/01 15:00:00","4003017","7","來探索吧！「砂瀑底都」","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第16話","0","0","0","2030/12/17 14:59:59","4003017","2030/12/17 14:59:59","2017/04/01 15:00:00","4003018","7","甜蜜又體貼的分享","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第17話","0","0","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2017/04/01 15:00:00","4003019","7","潛入海底！「蔚藍王寨」","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第18話","0","0","0","2030/12/17 14:59:59","4003019","2030/12/17 14:59:59","2017/04/01 15:00:00","4003020","7","海中之王的贈禮","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第19話","0","0","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2017/04/01 15:00:00","4003021","7","登頂吧！「四彩靈峰」","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","地下城 第20話","0","0","0","2030/12/17 14:59:59","4003021","2030/12/17 14:59:59","2017/04/01 15:00:00","4003022","7","四季的美味凝於一盤","0","0","0","2030/12/17 14:59:59","4003","0","0","0","1","0","0","0","104","1","0","0"
"0","第1話","0","0","0","2020/04/08 23:59:59","0","2030/12/17 14:59:59","2020/04/01 00:00:00","4004001","7","災難前來吐口水","0","0","0","2030/12/17 14:59:59","4006","0","0","0","1","0","0","0","110","1","0","0"
"0","第2話","0","0","0","2020/04/08 23:59:59","4004001","2030/12/17 14:59:59","2020/04/01 00:00:00","4004002","2","主謀者登場？","0","0","0","2030/12/17 14:59:59","4006","0","0","0","1","0","0","0","110","1","0","0"
"0","第3話","0","0","0","2020/04/08 23:59:59","4004002","2030/12/17 14:59:59","2020/04/01 00:00:00","4004003","2","巨大物體所鼓吹出的幻想","0","0","0","2030/12/17 14:59:59","4006","0","0","0","1","0","0","0","110","1","0","0"
"0","第4話","0","0","0","2020/04/08 23:59:59","4004003","2030/12/17 14:59:59","2020/04/01 00:00:00","4004004","2","勝利的握手","0","0","0","2030/12/17 14:59:59","4006","0","0","0","1","0","0","0","110","1","0","0"
"0","第5話","0","0","0","2020/04/08 23:59:59","4004004","2030/12/17 14:59:59","2020/04/01 00:00:00","4004005","2","四月一日的女孩談心","0","0","0","2030/12/17 14:59:59","4006","0","0","0","1","0","0","0","110","1","0","0"
"0","第1話","0","0","0","2023/04/08 23:59:59","0","2030/12/17 14:59:59","2023/04/01 00:00:00","4007001","7","神秘的圓盤來襲","0","0","0","2030/12/17 14:59:59","4007","0","0","0","1","0","0","0","110","1","0","0"
"0","第2話","0","0","0","2023/04/08 23:59:59","4007001","2030/12/17 14:59:59","2023/04/01 00:00:00","4007002","2","公主‧緊急起飛","0","0","0","2030/12/17 14:59:59","4007","0","0","0","1","0","0","0","110","1","0","0"
