7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30395_2","0","150","0","","0","50","0","2025/11/11 16:00:00","0","1","2025/11/24 15:59:59","300000","0","可自選的獎勵轉蛋","0","30395_3","0","0","100165","44","2","0","2","300395","0","","0","0","30395_1","24004","0","1","395","咲戀（新年）\n莉莉（夏日）\n美空（夏日）\n涅婭（夏日）","","24001","30395","0"
"限定「雪菲（夏日）」登場！\n期間內出現率UP！","30396_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/11/11 16:00:00","0","0","2025/11/24 15:59:59","300000","0","精選轉蛋","0","30396_3","0","0","0","0","2","0","2","300396","1184","","0","1","30396_1","24004","0","1","396","雪菲（夏日）","","24001","30396","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30397_2","0","150","0","","0","50","0","2025/11/24 16:00:00","0","1","2025/12/01 15:59:59","300000","0","可自選的獎勵轉蛋","0","30397_3","0","0","100166","45","2","0","2","300397","0","","0","0","30397_1","24004","0","1","397","梅杜莎\n七七香（夏日）\n流夏（夏日）\n真琴（夏日）","","24001","30397","0"
"限定「普蕾西亞（夏日）」登場！\n期間內出現率UP！","30398_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/11/24 16:00:00","0","0","2025/12/01 15:59:59","300000","0","精選轉蛋","0","30398_3","0","0","0","0","2","0","2","300398","1185","","0","1","30398_1","24004","0","1","398","普蕾西亞（夏日）","","24001","30398","0"
"限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","38016","150","0","","39016","50","0","2019/02/23 16:00:00","0","0","2019/02/27 15:59:59","0","0","精選轉蛋","0","0","0","0","0","0","2","0","2","300016","0","","0","0","0","0","0","1","0","","","24001","38016","0"
"限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0","38018","150","0","","39018","50","0","2019/02/05 00:00:00","0","0","2019/02/13 15:59:59","0","0","精選轉蛋","0","0","0","0","0","0","2","0","2","500018","0","","0","0","0","0","0","1","0","","","24001","38018","0"
"★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","40003_2","0","150","0","","0","50","0","2020/12/26 16:00:00","0","0","2021/01/06 15:59:59","500000","0","2.5Year Anniversary轉蛋","0","40003_3","0","0","0","0","2","0","2","400003","1024","","0","0","40003_1","24004","0","1","92","","","24001","40003","0"
"★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","40004_2","0","150","0","","0","50","0","2021/06/19 16:00:00","0","0","2021/06/27 15:59:59","600000","0","日版三周年慶轉蛋","0","40004_3","0","0","0","0","2","0","2","400004","1038","","0","0","40004_1","24004","0","1","115","雪菲","","24001","40004","0"
"★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","40005_2","0","150","0","","0","50","0","2021/12/17 16:00:00","0","0","2021/12/25 15:59:59","600000","0","日版3.5Year Anniversary轉蛋","0","40005_3","0","0","0","0","2","0","2","400005","1054","","0","0","40005_1","24004","0","1","149","千歌（夏日）","","24001","40005","0"
"限定「克蕾琪塔」登場！\n期間內出現率UP！","40006_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2022/01/20 16:00:00","0","0","2022/01/26 15:59:59","300000","0","限定精選轉蛋","0","40006_3","0","0","0","0","2","0","2","400006","1058","","0","0","40006_1","24004","0","1","155","克蕾琪塔","","24001","40006","0"
"★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","40007_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2022/06/19 16:00:00","0","0","2022/06/28 15:59:59","600000","0","日版4th Anniversary轉蛋","0","40007_3","0","0","0","0","2","0","2","400007","1071","","0","0","40007_1","24004","0","1","181","凱留（超載）","","24001","40007","0"
"★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","40008_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2022/12/17 16:00:00","0","0","2022/12/25 15:59:59","600000","0","日版4.5周年轉蛋","0","40008_3","0","0","0","0","2","0","2","400008","1087","","0","0","40008_1","24004","0","1","214","鏡華（夏日）","","24001","40008","0"
"★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","40009_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","0","50","0","2023/06/19 16:00:00","0","0","2023/06/28 15:59:59","600000","0","日版5周年轉蛋","0","40009_3","0","0","0","0","2","0","2","400009","1103","","0","0","40009_1","24004","0","1","245","矛依未（解放者）","","24001","40009","0"
"★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","40010_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2023/12/16 16:00:00","0","0","2023/12/23 15:59:59","600000","0","日版5.5Year Anniversary轉蛋","0","40010_3","0","0","0","0","2","0","2","400010","1120","","0","0","40010_1","24004","0","1","275","忍（夏日）","","24001","40010","0"
"★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","40011_2","0","150","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2024/06/17 16:00:00","0","0","2024/06/24 15:59:59","600000","0","日版6周年轉蛋","0","40011_3","0","0","0","0","2","0","2","400011","1135","","0","1","40011_1","24004","0","1","307","日和（星素）","","24001","40011","0"
"★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","40012_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2024/12/16 16:00:00","0","0","2024/12/24 15:59:59","600000","0","日版6.5周年轉蛋","0","40012_3","0","0","0","0","2","0","2","400012","1150","","0","1","40012_1","24004","0","1","340","帆稀（夏日）","","24001","40012","0"
"★3角色出現率2倍\n限定「克莉絲提娜（始源）」登場！期間內出現率UP！","40013_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/06/12 16:00:00","0","0","2025/06/22 15:59:59","600000","0","日版7周年轉蛋","0","40013_3","0","0","0","0","2","0","2","400013","1168","","0","1","40013_1","24004","0","1","372","克莉絲提娜（始源）","","24001","40013","0"
"★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","50018","150","0","","51018","50","0","2019/02/01 12:00:00","0","0","2019/02/04 23:59:59","0","0","公主祭典","0","0","0","0","0","0","2","0","2","500018","0","","0","0","0","0","0","1","0","","","24001","50018","0"
"★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","50023","150","0","","51023","50","0","2019/05/07 16:00:00","0","0","2019/05/14 15:59:59","0","0","公主祭典","0","0","0","0","0","0","2","0","2","500023","0","","0","0","0","0","0","1","0","","","24001","50023","0"
"★3角色登場率2倍\n限定角色「矛依未」登場！","0","50027","150","0","","51027","50","0","2019/07/01 16:00:00","0","0","2019/07/15 15:59:59","0","0","公主祭典","0","0","0","0","0","0","2","0","2","500027","0","","0","0","0","0","0","1","27","","","24001","50027","0"
"★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","50033_2","0","150","0","","0","50","0","2019/09/02 16:00:00","0","0","2019/09/09 15:59:59","500000","0","公主祭典","0","50033_3","0","0","0","0","2","0","2","500033","0","","0","0","50033_1","24004","0","1","33","","","24001","50033","0"
"★3角色登場機率2倍\n限定「似似花」登場！","50049_2","0","150","0","","0","50","0","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","500000","0","公主祭典","0","50049_3","0","0","0","0","2","0","2","500047","0","","0","0","50049_1","24004","0","1","49","","★3角色登場機率2倍\n限定「似似花」現身！","24001","50049","0"
"★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50061_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2020/05/05 16:00:00","0","0","2020/05/08 15:59:59","500000","0","公主祭典","0","50061_3","0","0","0","0","2","0","2","500061","1007","","0","0","50061_1","24004","0","1","61","","★3角色登場機率2倍\n限定「凱留」登場！","24001","50061","0"
"★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50067_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2020/06/22 16:00:00","0","0","2020/07/02 15:59:59","500000","0","公主祭典","0","50067_3","0","0","0","0","2","0","2","500067","1010","","0","0","50067_1","24004","0","1","67","","★3角色登場機率2倍\n限定「貪吃佩可」登場！","24001","50067","0"
"★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50079_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2020/09/01 16:00:00","0","0","2020/09/04 15:59:59","500000","0","公主祭典","0","50079_3","0","0","0","0","2","0","2","500079","1017","","0","0","50079_1","24004","0","1","79","","★3角色登場機率2倍\n限定「可可蘿」登場！","24001","50079","0"
"★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50084_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2020/11/02 16:00:00","0","0","2020/11/05 15:59:59","500000","0","公主祭典","0","50084_3","0","0","0","0","2","0","2","500084","1020","","0","0","50084_1","24004","0","1","84","","★3角色登場機率2倍\n限定「優衣」登場！","24001","50084","0"
"★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50094_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2020/12/18 16:00:00","0","0","2020/12/21 15:59:59","500000","0","公主祭典","0","50094_3","0","0","0","0","2","0","2","500094","1025","","0","0","50094_1","24004","0","1","94","","★3角色登場機率2倍\n限定「拉比林斯達」登場！","24001","50094","0"
"★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50108_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2021/02/11 16:00:00","0","0","2021/02/15 15:59:59","500000","0","公主祭典","0","50108_3","0","0","0","0","2","0","2","500108","1034","","0","0","50108_1","24004","0","1","108","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","★3角色登場機率2倍\n限定「日和」登場！","24001","50108","0"
"★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50116_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2000/02/11 16:00:00","0","0","2000/02/15 15:59:59","600000","0","公主祭典","0","50116_3","0","0","0","0","2","0","2","500108","1034","","0","0","50116_1","24004","0","1","108","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","★3角色登場機率2倍\n限定「日和」登場！","24001","50116","0"
"★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50119_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2021/07/02 16:00:00","0","0","2021/07/05 15:59:59","600000","0","公主祭典","0","50119_3","0","0","0","0","2","0","2","500119","1040","","0","0","50119_1","24004","0","1","119","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","★3角色登場機率2倍\n限定「凱留」登場！","24001","50119","0"
"★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50129_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2021/07/30 16:00:00","0","0","2021/08/01 15:59:59","600000","0","公主祭典","0","50129_3","0","0","0","0","2","0","2","500129","1045","","0","0","50129_1","24004","0","1","129","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","24001","50129","0"
"★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50140_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2021/11/01 16:00:00","0","0","2021/11/04 15:59:59","600000","0","公主祭典","0","50140_3","0","0","0","0","2","0","2","500140","1050","","0","0","50140_1","24004","0","1","140","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","★3角色登場機率2倍\n限定「怜」出現率UP！","24001","50140","0"
"★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50151_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2022/01/02 16:00:00","0","0","2022/01/05 15:59:59","600000","0","公主祭典","0","50151_3","0","0","0","0","2","0","2","500151","1055","","0","0","50151_1","24004","0","1","151","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","24001","50151","0"
"★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50162_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2022/02/01 16:00:00","0","0","2022/02/04 15:59:59","600000","0","公主祭典","0","50162_3","0","0","0","0","2","0","2","500162","1061","","0","0","50162_1","24004","0","1","162","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","★3角色登場機率2倍\n限定「帆稀」出現率UP！","24001","50162","0"
"★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50172_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","600000","0","公主祭典","0","50172_3","0","0","0","0","2","0","2","500172","1066","","0","0","50172_1","24004","0","1","172","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","24001","50172","0"
"★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50183_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","600000","0","公主祭典","0","50183_3","0","0","100059","0","2","0","2","500183","1072","","0","0","50183_1","24004","0","1","183","蘭法","★3角色登場機率2倍\n限定「蘭法」出現率UP！","24001","50183","0"
"★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50190_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50","0","2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","600000","0","公主祭典","0","50190_3","0","0","0","0","2","0","2","500190","1075","","0","0","50190_1","24004","0","1","190","貪吃佩可（公主）\n優衣（公主）","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","24001","50190","0"
