bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70031","2","0","0","0","","50","70031_2","70031","0","24001","70031_3","250000","0","1025","2020/12/21 15:59:59","0","2","0","0","0","","70031_1","2020/12/18 16:00:00","1","0","","700001","94"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70032","2","0","0","0","","50","70032_2","70032","0","24001","70032_3","250000","0","1024","2021/01/02 15:59:59","0","2","0","0","0","","70032_1","2020/12/26 16:00:00","1","0","","700001","92"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","1","0","0","70031","2","0","0","0","","50","70033_2","70033","0","24001","70033_3","250000","0","0","2020/12/25 15:59:59","0","2","0","0","0","","70033_1","2020/12/21 16:00:00","1","0","","700001","93"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70034","2","0","0","0","","50","70034_2","70034","0","24001","70034_3","250000","0","1027","2021/01/27 15:59:59","0","2","0","0","0","","70034_1","2021/01/20 16:00:00","1","0","","700001","97"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70035","2","0","0","0","","50","70035_2","70035","0","24001","70035_3","250000","0","1029","2021/02/24 15:59:59","0","2","0","0","0","","70035_1","2021/02/19 16:00:00","1","0","","700001","100"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70036","2","0","0","0","","50","70036_2","70036","0","24001","70036_3","250000","0","1031","2021/04/02 15:59:59","0","2","0","0","0","","70036_1","2021/03/28 16:00:00","1","0","","700001","104"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70037","2","0","0","0","","50","70037_2","70037","0","24001","70037_3","250000","0","1033","2021/05/04 15:59:59","0","2","0","0","0","","70037_1","2021/04/27 16:00:00","1","0","","700001","107"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70038","2","0","0","0","","50","70038_2","70038","0","24001","70038_3","250000","0","1036","2021/06/02 15:59:59","0","2","0","0","0","","70038_1","2021/05/26 16:00:00","1","0","","700001","112"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70039","2","0","0","0","","50","70039_2","70039","0","24001","70039_3","300000","0","1040","2021/07/05 15:59:59","0","2","0","0","0","","70039_1","2021/07/02 16:00:00","1","0","","700001","119"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70039","2","0","0","0","","50","70040_2","70040","0","24001","70040_3","300000","0","1041","2021/07/09 15:59:59","0","2","0","0","0","","70040_1","2021/07/05 16:00:00","1","0","","700001","120"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70041","2","0","0","0","","50","70041_2","70041","0","24001","70041_3","300000","0","1042","2021/07/24 15:59:59","0","2","0","0","0","","70041_1","2021/07/21 16:00:00","1","0","","700001","123"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70041","2","0","0","0","","50","70042_2","70042","0","24001","70042_3","300000","0","1042","2021/07/28 15:59:59","0","2","0","0","0","","70042_1","2021/07/24 16:00:00","1","0","","700001","123"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70043","2","0","0","0","","50","70043_2","70043","0","24001","70043_3","300000","0","1044","2021/08/31 15:59:59","0","2","0","0","0","","70043_1","2021/08/25 16:00:00","1","0","","700001","127"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70043","2","0","0","0","","50","70044_2","70044","0","24001","70044_3","300000","0","1044","2021/09/01 15:59:59","0","2","0","0","0","","70044_1","2021/08/31 16:00:00","1","0","","700001","127"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70045","2","0","0","0","","50","70045_2","70045","0","24001","70045_3","300000","0","1047","2021/09/29 15:59:59","0","2","0","0","0","","70045_1","2021/09/22 16:00:00","1","0","","700001","133"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70046","2","0","0","0","","50","70046_2","70046","0","24001","70046_3","300000","0","1049","2021/10/22 15:59:59","0","2","0","0","0","","70046_1","2021/10/18 16:00:00","1","0","","700001","137"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70046","2","0","0","0","","50","70047_2","70047","0","24001","70047_3","300000","0","1049","2021/10/25 15:59:59","0","2","0","0","0","","70047_1","2021/10/22 16:00:00","1","0","","700001","137"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70048","2","0","0","0","","50","70048_2","70048","0","24001","70048_3","300000","0","1050","2021/11/04 15:59:59","0","2","0","0","0","","70048_1","2021/11/01 16:00:00","1","0","","700001","140"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70048","2","0","0","0","","50","70049_2","70049","0","24001","70049_3","300000","0","1051","2021/11/08 15:59:59","0","2","0","0","0","","70049_1","2021/11/04 16:00:00","1","0","","700001","141"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70050","2","0","0","0","","50","70050_2","70050","0","24001","70050_3","300000","0","1052","2021/11/20 15:59:59","0","2","0","0","0","","70050_1","2021/11/16 16:00:00","1","0","","700001","144"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70050","2","0","0","0","","50","70051_2","70051","0","24001","70051_3","300000","0","1052","2021/11/23 15:59:59","0","2","0","0","0","","70051_1","2021/11/20 16:00:00","1","0","","700001","144"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70052","2","0","0","0","","50","70052_2","70052","0","24001","70052_3","300000","0","1054","2021/12/24 15:59:59","0","2","0","0","0","","70052_1","2021/12/17 16:00:00","1","0","","700001","149"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70053","2","0","0","0","","50","70053_2","70053","0","24001","70053_3","300000","0","1055","2022/01/05 15:59:59","0","2","0","0","0","","70053_1","2022/01/02 16:00:00","1","0","","700001","151"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70053","2","0","0","0","","50","70054_2","70054","0","24001","70054_3","300000","0","1056","2022/01/09 15:59:59","0","2","0","0","0","","70054_1","2022/01/05 16:00:00","1","0","","700001","152"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70055","2","0","0","0","","50","70055_2","70055","0","24001","70055_3","300000","0","1057","2022/01/20 15:59:59","0","2","0","0","0","","70055_1","2022/01/15 16:00:00","1","0","","700001","154"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70055","2","0","0","0","","50","70056_2","70056","0","24001","70056_3","300000","0","1057","2022/01/22 15:59:59","0","2","0","0","0","","70056_1","2022/01/20 16:00:00","1","0","","700001","155"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70057","2","0","0","0","","50","70057_2","70057","0","24001","70057_3","300000","0","1061","2022/02/04 15:59:59","0","2","0","0","0","","70057_1","2022/02/01 16:00:00","1","0","","700001","162"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70058","2","0","0","0","","50","70058_2","70058","0","24001","70058_3","300000","0","1060","2022/02/26 15:59:59","0","2","0","0","0","","70058_1","2022/02/19 16:00:00","1","0","","700001","160"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70059","2","0","0","0","","50","70059_2","70059","0","24001","70059_3","300000","0","1063","2022/03/27 15:59:59","0","2","0","0","0","","70059_1","2022/03/20 16:00:00","1","0","","700001","166"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70060","2","0","0","0","","50","70060_2","70060","0","24001","70060_3","300000","0","1066","2022/05/07 15:59:59","0","2","0","0","0","","70060_1","2022/05/04 16:00:00","1","0","","700001","172"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70061","2","0","0","0","","50","70061_2","70061","0","24001","70061_3","300000","0","1068","2022/05/26 15:59:59","0","2","0","0","0","","70061_1","2022/05/19 16:00:00","1","0","","700001","175"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","70062","2","0","0","0","","50","70062_2","70062","0","24001","70062_3","300000","0","1072","2022/07/05 15:59:59","0","2","0","0","0","","70062_1","2022/07/02 16:00:00","1","0","","700001","183"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","70063","2","0","0","0","","50","70063_2","70063","0","24001","70063_3","300000","0","1074","2022/07/24 15:59:59","0","2","0","0","0","","70063_1","2022/07/17 16:00:00","1","0","","700001","187"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","70064","2","0","0","0","","50","70064_2","70064","0","24001","70064_3","300000","0","1078","2022/08/02 15:59:59","0","2","0","0","0","","70064_1","2022/07/30 16:00:00","1","0","","700001","195"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","70065","2","0","0","0","","50","70065_2","70065","0","24001","70065_3","300000","0","1077","2022/08/24 15:59:59","0","2","0","0","0","","70065_1","2022/08/17 16:00:00","1","0","","700001","193"
"1500","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","70066","2","0","0","0","","50","70066_2","70066","0","24001","70066_3","300000","0","1080","2022/09/23 15:59:59","0","2","0","0","0","","70066_1","2022/09/16 16:00:00","1","0","","700001","198"
"1500","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","70067","2","0","0","0","","50","70067_2","70067","0","24001","70067_3","300000","0","1083","2022/10/24 15:59:59","0","2","0","0","0","","70067_1","2022/10/17 16:00:00","1","0","","700001","203"
"1500","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","70068","2","0","0","0","","50","70068_2","70068","0","24001","70068_3","300000","0","1085","2022/11/23 15:59:59","0","2","0","0","0","","70068_1","2022/11/16 16:00:00","1","0","","700001","208"
"1500","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","70069","2","0","0","0","","50","70069_2","70069","0","24001","70069_3","300000","0","1087","2022/12/24 15:59:59","0","2","0","0","0","","70069_1","2022/12/17 16:00:00","1","0","","700001","214"
"1500","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","70070","2","0","0","0","","50","70070_2","70070","0","24001","70070_3","300000","0","1088","2023/01/05 15:59:59","0","2","0","0","0","","70070_1","2023/01/02 16:00:00","1","0","","700001","217"
"1500","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","70071","2","0","0","0","","50","70071_2","70071","0","24001","70071_3","300000","0","1091","2023/01/31 15:59:59","0","2","0","0","0","","70071_1","2023/01/24 16:00:00","1","0","","700001","221"
"1500","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","70072","2","0","0","0","","50","70072_2","70072","0","24001","70072_3","300000","0","1093","2023/02/23 15:59:59","0","2","0","0","0","","70072_1","2023/02/16 16:00:00","1","0","","700001","224"
"1500","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","70073","2","0","0","0","","50","70073_2","70073","0","24001","70073_3","300000","0","1095","2023/03/26 15:59:59","0","2","0","0","0","","70073_1","2023/03/19 16:00:00","1","0","","700001","230"
