1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917
"24001","1","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","40011_1","40011_3","50","0","","1135","0","日和（星素）","0","0","0","日版6周年轉蛋","0","40011_2","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","0","307","1","2024/06/24 15:59:59","0","0","150","0","0","","2024/06/17 16:00:00","0","24004","600000","0","2","0","0","400011","40011","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","40012_1","40012_3","50","0","","1150","0","帆稀（夏日）","0","0","0","日版6.5周年轉蛋","0","40012_2","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","0","340","1","2024/12/24 15:59:59","0","0","150","0","0","","2024/12/16 16:00:00","0","24004","600000","0","2","0","0","400012","40012","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","40013_1","40013_3","50","0","","1168","0","克莉絲提娜（始源）","0","0","0","日版7周年轉蛋","0","40013_2","★3角色出現率2倍\n限定「克莉絲提娜（始源）」登場！期間內出現率UP！","0","372","1","2025/06/22 15:59:59","0","0","150","0","0","","2025/06/12 16:00:00","0","24004","600000","0","2","0","0","400013","40013","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","51018","公主祭典","0","0","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","0","0","2019/02/04 23:59:59","0","0","150","0","0","","2019/02/01 12:00:00","0","0","0","0","2","50018","0","500018","50018","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","51023","公主祭典","0","0","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","0","0","2019/05/14 15:59:59","0","0","150","0","0","","2019/05/07 16:00:00","0","0","0","0","2","50023","0","500023","50023","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","51027","公主祭典","0","0","★3角色登場率2倍\n限定角色「矛依未」登場！","0","27","0","2019/07/15 15:59:59","0","0","150","0","0","","2019/07/01 16:00:00","0","0","0","0","2","50027","0","500027","50027","2"
"24001","1","0","","50033_1","50033_3","50","0","","0","0","","0","0","0","公主祭典","0","50033_2","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","0","33","0","2019/09/09 15:59:59","0","0","150","0","0","","2019/09/02 16:00:00","0","24004","500000","0","2","0","0","500033","50033","2"
"24001","1","0","","50049_1","50049_3","50","0","★3角色登場機率2倍\n限定「似似花」現身！","0","0","","0","0","0","公主祭典","0","50049_2","★3角色登場機率2倍\n限定「似似花」登場！","0","49","0","2020/01/28 15:59:59","0","0","150","0","0","","2020/01/21 16:00:00","0","24004","500000","0","2","0","0","500047","50049","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50061_1","50061_3","50","0","★3角色登場機率2倍\n限定「凱留」登場！","1007","0","","0","0","0","公主祭典","0","50061_2","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","61","0","2020/05/08 15:59:59","0","0","150","0","0","","2020/05/05 16:00:00","0","24004","500000","0","2","0","0","500061","50061","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50067_1","50067_3","50","0","★3角色登場機率2倍\n限定「貪吃佩可」登場！","1010","0","","0","0","0","公主祭典","0","50067_2","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","67","0","2020/07/02 15:59:59","0","0","150","0","0","","2020/06/22 16:00:00","0","24004","500000","0","2","0","0","500067","50067","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50079_1","50079_3","50","0","★3角色登場機率2倍\n限定「可可蘿」登場！","1017","0","","0","0","0","公主祭典","0","50079_2","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","79","0","2020/09/04 15:59:59","0","0","150","0","0","","2020/09/01 16:00:00","0","24004","500000","0","2","0","0","500079","50079","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50084_1","50084_3","50","0","★3角色登場機率2倍\n限定「優衣」登場！","1020","0","","0","0","0","公主祭典","0","50084_2","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","84","0","2020/11/05 15:59:59","0","0","150","0","0","","2020/11/02 16:00:00","0","24004","500000","0","2","0","0","500084","50084","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50094_1","50094_3","50","0","★3角色登場機率2倍\n限定「拉比林斯達」登場！","1025","0","","0","0","0","公主祭典","0","50094_2","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","94","0","2020/12/21 15:59:59","0","0","150","0","0","","2020/12/18 16:00:00","0","24004","500000","0","2","0","0","500094","50094","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50108_1","50108_3","50","0","★3角色登場機率2倍\n限定「日和」登場！","1034","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","0","公主祭典","0","50108_2","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","108","0","2021/02/15 15:59:59","0","0","150","0","0","","2021/02/11 16:00:00","0","24004","500000","0","2","0","0","500108","50108","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50116_1","50116_3","50","0","★3角色登場機率2倍\n限定「日和」登場！","1034","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","0","公主祭典","0","50116_2","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","108","0","2000/02/15 15:59:59","0","0","150","0","0","","2000/02/11 16:00:00","0","24004","600000","0","2","0","0","500108","50116","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50119_1","50119_3","50","0","★3角色登場機率2倍\n限定「凱留」登場！","1040","0","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","0","公主祭典","0","50119_2","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","119","0","2021/07/05 15:59:59","0","0","150","0","0","","2021/07/02 16:00:00","0","24004","600000","0","2","0","0","500119","50119","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50129_1","50129_3","50","0","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","1045","0","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","0","0","0","公主祭典","0","50129_2","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","129","0","2021/08/01 15:59:59","0","0","150","0","0","","2021/07/30 16:00:00","0","24004","600000","0","2","0","0","500129","50129","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50140_1","50140_3","50","0","★3角色登場機率2倍\n限定「怜」出現率UP！","1050","0","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","0","公主祭典","0","50140_2","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","140","0","2021/11/04 15:59:59","0","0","150","0","0","","2021/11/01 16:00:00","0","24004","600000","0","2","0","0","500140","50140","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50151_1","50151_3","50","0","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","1055","0","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","0","公主祭典","0","50151_2","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","151","0","2022/01/05 15:59:59","0","0","150","0","0","","2022/01/02 16:00:00","0","24004","600000","0","2","0","0","500151","50151","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50162_1","50162_3","50","0","★3角色登場機率2倍\n限定「帆稀」出現率UP！","1061","0","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","0","公主祭典","0","50162_2","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","162","0","2022/02/04 15:59:59","0","0","150","0","0","","2022/02/01 16:00:00","0","24004","600000","0","2","0","0","500162","50162","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50172_1","50172_3","50","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","1066","0","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","0","公主祭典","0","50172_2","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","172","0","2022/05/07 15:59:59","0","0","150","0","0","","2022/05/04 16:00:00","0","24004","600000","0","2","0","0","500172","50172","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50183_1","50183_3","50","0","★3角色登場機率2倍\n限定「蘭法」出現率UP！","1072","100059","蘭法","0","0","0","公主祭典","0","50183_2","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","183","0","2022/07/05 15:59:59","0","0","150","0","0","","2022/07/02 16:00:00","0","24004","600000","0","2","0","0","500183","50183","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50190_1","50190_3","50","0","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","1075","0","貪吃佩可（公主）\n優衣（公主）","0","0","0","公主祭典","0","50190_2","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","190","0","2022/09/04 15:59:59","0","0","150","0","0","","2022/09/01 16:00:00","0","24004","600000","0","2","0","0","500190","50190","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50195_1","50195_3","50","0","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","1078","0","秋乃＆咲戀","0","0","0","公主祭典","0","50195_2","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","195","0","2022/08/02 15:59:59","0","0","150","0","0","","2022/07/30 16:00:00","0","24004","600000","0","2","0","0","500195","50195","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50200_1","50200_3","50","0","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","1081","0","矛依未\n似似花","0","0","0","公主祭典","0","50200_2","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","200","0","2022/10/02 15:59:59","0","0","150","0","0","","2022/09/29 16:00:00","0","24004","600000","0","2","0","0","500200","50200","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50217_1","50217_3","50","0","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","1088","100078","愛梅斯","0","0","0","公主祭典","0","50217_2","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","217","0","2023/01/05 15:59:59","0","0","150","0","0","","2023/01/02 16:00:00","0","24004","600000","0","2","0","0","500217","50217","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50231_1","50231_3","50","0","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","1096","0","凱留（公主）\n日和（公主）","0","0","0","公主祭典","0","50231_2","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","231","0","2023/03/31 15:59:59","0","0","150","0","0","","2023/03/28 16:00:00","0","24004","600000","0","2","0","0","500231","50231","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50237_1","50237_3","50","0","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","1099","0","安＆古蕾婭","0","0","0","公主祭典","0","50237_2","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","237","0","2023/05/07 15:59:59","0","0","150","0","0","","2023/05/04 16:00:00","0","24004","600000","0","2","0","0","500237","50237","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50248_1","50248_3","50","0","★3角色登場機率2倍\n限定「美空」出現率UP！","1104","100094","美空","0","0","0","公主祭典","0","50248_2","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","248","0","2023/07/05 15:59:59","0","0","150","0","0","","2023/07/02 16:00:00","0","24004","600000","0","2","0","0","500248","50248","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50261_1","50261_3","50","0","★3角色登場機率2倍\n限定「怜」出現率UP！","1113","0","怜（公主）","0","0","0","公主祭典","0","50261_2","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","261","0","2023/09/28 15:59:59","0","0","150","0","0","","2023/09/25 16:00:00","0","24004","600000","0","2","0","0","500261","50261","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50267_1","50267_3","50","0","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","1116","0","克蘿茜","0","0","0","公主祭典","0","50267_2","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","267","0","2023/11/04 15:59:59","0","0","150","0","0","","2023/11/01 16:00:00","0","24004","600000","0","2","0","0","500267","50267","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50278_1","50278_3","50","0","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","1121","100108","萊拉耶爾","0","0","0","公主祭典","0","50278_2","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","278","0","2024/01/04 15:59:59","0","0","150","0","0","","2024/01/01 16:00:00","0","24004","600000","0","2","0","0","500278","50278","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50291_1","50291_3","50","0","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","1128","0","可可蘿（公主）","0","0","0","公主祭典","0","50291_2","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","291","0","2024/02/13 15:59:59","0","0","150","0","0","","2024/02/10 16:00:00","0","24004","600000","0","2","0","0","500291","50291","2"
