37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"2020/01/10 16:00:00","1","0","0","2020/01/17 15:59:59","","2","70017","0","0","700001","0","★3確定白金轉蛋","70017_2","★3確定白金轉蛋開始舉辦！","0","0","2","1","","48","0","0","50","0","0","0","0","70017","70017_3","24001","250000","0","","0","1500","0","70017_1","0",""
"2020/01/21 16:00:00","1","0","0","2020/01/28 15:59:59","","2","70018","0","0","700001","0","★3確定白金轉蛋","70018_2","★3確定白金轉蛋開始舉辦！","0","0","2","1","","49","0","0","50","0","0","0","0","70018","70018_3","24001","250000","0","","0","1500","0","70018_1","0",""
"2020/02/04 16:00:00","1","0","0","2020/02/11 15:59:59","","2","70019","0","0","700001","0","★3確定白金轉蛋","70019_2","★3確定白金轉蛋開始舉辦！","0","1001","2","1","","52","0","0","50","0","0","0","0","70019","70019_3","24001","250000","0","","0","1500","0","70019_1","0",""
"2020/02/19 16:00:00","1","0","0","2020/02/26 15:59:59","","2","70020","0","0","700001","0","★3確定白金轉蛋","70020_2","★3確定白金轉蛋開始舉辦！","0","1002","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","54","0","0","50","0","0","0","0","70020","70020_3","24001","250000","0","","0","1500","0","70020_1","0",""
"2020/03/19 16:00:00","1","0","0","2020/03/26 15:59:59","","2","70021","0","0","700001","0","★3確定白金轉蛋","70021_2","★3確定白金轉蛋開始舉辦！","0","1004","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","57","0","0","50","0","0","0","0","70021","70021_3","24001","250000","0","","0","1500","0","70021_1","0",""
"2020/04/22 16:00:00","1","0","0","2020/04/29 15:59:59","","2","70022","0","0","700001","0","★3確定白金轉蛋","70022_2","★3確定白金轉蛋開始舉辦！","0","1006","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","60","0","0","50","0","0","0","0","70022","70022_3","24001","250000","0","","0","1500","0","70022_1","0",""
"2020/05/22 16:00:00","1","0","0","2020/05/29 15:59:59","","2","70023","0","0","700001","0","★3確定白金轉蛋","70023_2","★3確定白金轉蛋開始舉辦！","0","1008","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","64","0","0","50","0","0","0","0","70023","70023_3","24001","250000","0","","0","1500","0","70023_1","0",""
"2020/06/22 16:00:00","1","0","0","2020/06/29 15:59:59","","2","70024","0","0","700001","0","★3確定白金轉蛋","70024_2","★3確定白金轉蛋開始舉辦！","0","1010","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","67","0","0","50","0","0","0","0","70024","70024_3","24001","250000","0","","0","1500","0","70024_1","0",""
"2020/07/20 16:00:00","1","0","0","2020/07/27 15:59:59","","2","70025","0","0","700001","0","★3確定白金轉蛋","70025_2","★3確定白金轉蛋開始舉辦！","0","1014","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","74","0","0","50","0","0","0","0","70025","70025_3","24001","250000","0","","0","1500","0","70025_1","0",""
"2020/08/21 16:00:00","1","0","0","2020/08/28 15:59:59","","2","70026","0","0","700001","0","★3確定白金轉蛋","70026_2","★3確定白金轉蛋開始舉辦！","0","1016","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","78","0","0","50","0","0","0","0","70026","70026_3","24001","250000","0","","0","1500","0","70026_1","0",""
"2020/10/13 16:00:00","1","0","0","2020/10/19 15:59:59","","2","70027","0","0","700001","0","★3確定白金轉蛋","70027_2","★3確定白金轉蛋開始舉辦！","0","1012","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70","0","0","50","0","0","0","0","70027","70027_3","24001","250000","0","","0","1500","0","70027_1","0",""
"2020/11/02 16:00:00","1","0","0","2020/11/05 15:59:59","","2","70028","0","0","700001","0","★3確定白金轉蛋","70028_2","★3確定白金轉蛋開始舉辦！","0","1020","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","84","0","0","50","0","0","0","0","70028","70028_3","24001","250000","0","","0","1500","0","70028_1","0",""
"2020/11/05 16:00:00","1","0","0","2020/11/09 15:59:59","","2","70028","0","0","700001","0","★3確定白金轉蛋","70029_2","★3確定白金轉蛋開始舉辦！","0","1021","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","85","0","0","50","0","0","0","0","70029","70029_3","24001","250000","0","","0","1500","0","70029_1","0",""
"2020/11/18 16:00:00","1","0","0","2020/11/26 15:59:59","","2","70030","0","0","700001","0","★3確定白金轉蛋","70030_2","★3確定白金轉蛋開始舉辦！","0","1022","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","87","0","0","50","0","0","0","0","70030","70030_3","24001","250000","0","","0","1500","0","70030_1","0",""
"2020/12/18 16:00:00","1","0","0","2020/12/21 15:59:59","","2","70031","0","0","700001","0","★3確定白金轉蛋","70031_2","★3確定白金轉蛋開始舉辦！","0","1025","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","94","0","0","50","0","0","0","0","70031","70031_3","24001","250000","0","","0","1500","0","70031_1","0",""
"2020/12/26 16:00:00","1","0","0","2021/01/02 15:59:59","","2","70032","0","0","700001","0","★3確定白金轉蛋","70032_2","★3確定白金轉蛋開始舉辦！","0","1024","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","92","0","0","50","0","0","0","0","70032","70032_3","24001","250000","0","","0","1500","0","70032_1","0",""
"2020/12/21 16:00:00","1","0","0","2020/12/25 15:59:59","","2","70031","0","0","700001","0","★3確定白金轉蛋","70033_2","★3確定白金轉蛋開始舉辦！","0","0","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","93","0","0","50","0","0","0","0","70033","70033_3","24001","250000","0","","0","1500","0","70033_1","0",""
"2021/01/20 16:00:00","1","0","0","2021/01/27 15:59:59","","2","70034","0","0","700001","0","★3確定白金轉蛋","70034_2","★3確定白金轉蛋開始舉辦！","0","1027","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","97","0","0","50","0","0","0","0","70034","70034_3","24001","250000","0","","0","1500","0","70034_1","0",""
"2021/02/19 16:00:00","1","0","0","2021/02/24 15:59:59","","2","70035","0","0","700001","0","★3確定白金轉蛋","70035_2","★3確定白金轉蛋開始舉辦！","0","1029","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","100","0","0","50","0","0","0","0","70035","70035_3","24001","250000","0","","0","1500","0","70035_1","0",""
"2021/03/28 16:00:00","1","0","0","2021/04/02 15:59:59","","2","70036","0","0","700001","0","★3確定白金轉蛋","70036_2","★3確定白金轉蛋開始舉辦！","0","1031","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","104","0","0","50","0","0","0","0","70036","70036_3","24001","250000","0","","0","1500","0","70036_1","0",""
"2021/04/27 16:00:00","1","0","0","2021/05/04 15:59:59","","2","70037","0","0","700001","0","★3確定白金轉蛋","70037_2","★3確定白金轉蛋開始舉辦！","0","1033","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","107","0","0","50","0","0","0","0","70037","70037_3","24001","250000","0","","0","1500","0","70037_1","0",""
"2021/05/26 16:00:00","1","0","0","2021/06/02 15:59:59","","2","70038","0","0","700001","0","★3確定白金轉蛋","70038_2","★3確定白金轉蛋開始舉辦！","0","1036","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","112","0","0","50","0","0","0","0","70038","70038_3","24001","250000","0","","0","1500","0","70038_1","0",""
"2021/07/02 16:00:00","1","0","0","2021/07/05 15:59:59","","2","70039","0","0","700001","0","★3確定白金轉蛋","70039_2","★3確定白金轉蛋開始舉辦！","0","1040","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","119","0","0","50","0","0","0","0","70039","70039_3","24001","300000","0","","0","1500","0","70039_1","0",""
"2021/07/05 16:00:00","1","0","0","2021/07/09 15:59:59","","2","70039","0","0","700001","0","★3確定白金轉蛋","70040_2","★3確定白金轉蛋開始舉辦！","0","1041","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","120","0","0","50","0","0","0","0","70040","70040_3","24001","300000","0","","0","1500","0","70040_1","0",""
"2021/07/21 16:00:00","1","0","0","2021/07/24 15:59:59","","2","70041","0","0","700001","0","★3確定白金轉蛋","70041_2","★3確定白金轉蛋開始舉辦！","0","1042","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","123","0","0","50","0","0","0","0","70041","70041_3","24001","300000","0","","0","1500","0","70041_1","0",""
"2021/07/24 16:00:00","1","0","0","2021/07/28 15:59:59","","2","70041","0","0","700001","0","★3確定白金轉蛋","70042_2","★3確定白金轉蛋開始舉辦！","0","1042","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","123","0","0","50","0","0","0","0","70042","70042_3","24001","300000","0","","0","1500","0","70042_1","0",""
"2021/08/25 16:00:00","1","0","0","2021/08/31 15:59:59","","2","70043","0","0","700001","0","★3確定白金轉蛋","70043_2","★3確定白金轉蛋開始舉辦！","0","1044","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","127","0","0","50","0","0","0","0","70043","70043_3","24001","300000","0","","0","1500","0","70043_1","0",""
"2021/08/31 16:00:00","1","0","0","2021/09/01 15:59:59","","2","70043","0","0","700001","0","★3確定白金轉蛋","70044_2","★3確定白金轉蛋開始舉辦！","0","1044","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","127","0","0","50","0","0","0","0","70044","70044_3","24001","300000","0","","0","1500","0","70044_1","0",""
"2021/09/22 16:00:00","1","0","0","2021/09/29 15:59:59","","2","70045","0","0","700001","0","★3確定白金轉蛋","70045_2","★3確定白金轉蛋開始舉辦！","0","1047","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","133","0","0","50","0","0","0","0","70045","70045_3","24001","300000","0","","0","1500","0","70045_1","0",""
"2021/10/18 16:00:00","1","0","0","2021/10/22 15:59:59","","2","70046","0","0","700001","0","★3確定白金轉蛋","70046_2","★3確定白金轉蛋開始舉辦！","0","1049","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","137","0","0","50","0","0","0","0","70046","70046_3","24001","300000","0","","0","1500","0","70046_1","0",""
"2021/10/22 16:00:00","1","0","0","2021/10/25 15:59:59","","2","70046","0","0","700001","0","★3確定白金轉蛋","70047_2","★3確定白金轉蛋開始舉辦！","0","1049","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","137","0","0","50","0","0","0","0","70047","70047_3","24001","300000","0","","0","1500","0","70047_1","0",""
"2021/11/01 16:00:00","1","0","0","2021/11/04 15:59:59","","2","70048","0","0","700001","0","★3確定白金轉蛋","70048_2","★3確定白金轉蛋開始舉辦！","0","1050","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","140","0","0","50","0","0","0","0","70048","70048_3","24001","300000","0","","0","1500","0","70048_1","0",""
"2021/11/04 16:00:00","1","0","0","2021/11/08 15:59:59","","2","70048","0","0","700001","0","★3確定白金轉蛋","70049_2","★3確定白金轉蛋開始舉辦！","0","1051","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","141","0","0","50","0","0","0","0","70049","70049_3","24001","300000","0","","0","1500","0","70049_1","0",""
"2021/11/16 16:00:00","1","0","0","2021/11/20 15:59:59","","2","70050","0","0","700001","0","★3確定白金轉蛋","70050_2","★3確定白金轉蛋開始舉辦！","0","1052","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","144","0","0","50","0","0","0","0","70050","70050_3","24001","300000","0","","0","1500","0","70050_1","0",""
"2021/11/20 16:00:00","1","0","0","2021/11/23 15:59:59","","2","70050","0","0","700001","0","★3確定白金轉蛋","70051_2","★3確定白金轉蛋開始舉辦！","0","1052","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","144","0","0","50","0","0","0","0","70051","70051_3","24001","300000","0","","0","1500","0","70051_1","0",""
"2021/12/17 16:00:00","1","0","0","2021/12/24 15:59:59","","2","70052","0","0","700001","0","★3確定白金轉蛋","70052_2","★3確定白金轉蛋開始舉辦！","0","1054","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","149","0","0","50","0","0","0","0","70052","70052_3","24001","300000","0","","0","1500","0","70052_1","0",""
"2022/01/02 16:00:00","1","0","0","2022/01/05 15:59:59","","2","70053","0","0","700001","0","★3確定白金轉蛋","70053_2","★3確定白金轉蛋開始舉辦！","0","1055","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","151","0","0","50","0","0","0","0","70053","70053_3","24001","300000","0","","0","1500","0","70053_1","0",""
"2022/01/05 16:00:00","1","0","0","2022/01/09 15:59:59","","2","70053","0","0","700001","0","★3確定白金轉蛋","70054_2","★3確定白金轉蛋開始舉辦！","0","1056","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","152","0","0","50","0","0","0","0","70054","70054_3","24001","300000","0","","0","1500","0","70054_1","0",""
"2022/01/15 16:00:00","1","0","0","2022/01/20 15:59:59","","2","70055","0","0","700001","0","★3確定白金轉蛋","70055_2","★3確定白金轉蛋開始舉辦！","0","1057","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","154","0","0","50","0","0","0","0","70055","70055_3","24001","300000","0","","0","1500","0","70055_1","0",""
"2022/01/20 16:00:00","1","0","0","2022/01/22 15:59:59","","2","70055","0","0","700001","0","★3確定白金轉蛋","70056_2","★3確定白金轉蛋開始舉辦！","0","1057","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","155","0","0","50","0","0","0","0","70056","70056_3","24001","300000","0","","0","1500","0","70056_1","0",""
"2022/02/01 16:00:00","1","0","0","2022/02/04 15:59:59","","2","70057","0","0","700001","0","★3確定白金轉蛋","70057_2","★3確定白金轉蛋開始舉辦！","0","1061","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","162","0","0","50","0","0","0","0","70057","70057_3","24001","300000","0","","0","1500","0","70057_1","0",""
"2022/02/19 16:00:00","1","0","0","2022/02/26 15:59:59","","2","70058","0","0","700001","0","★3確定白金轉蛋","70058_2","★3確定白金轉蛋開始舉辦！","0","1060","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","160","0","0","50","0","0","0","0","70058","70058_3","24001","300000","0","","0","1500","0","70058_1","0",""
"2022/03/20 16:00:00","1","0","0","2022/03/27 15:59:59","","2","70059","0","0","700001","0","★3確定白金轉蛋","70059_2","★3確定白金轉蛋開始舉辦！","0","1063","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","166","0","0","50","0","0","0","0","70059","70059_3","24001","300000","0","","0","1500","0","70059_1","0",""
"2022/05/04 16:00:00","1","0","0","2022/05/07 15:59:59","","2","70060","0","0","700001","0","★3確定白金轉蛋","70060_2","★3確定白金轉蛋開始舉辦！","0","1066","2","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","172","0","0","50","0","0","0","0","70060","70060_3","24001","300000","0","","0","1500","0","70060_1","0",""
