8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"0","71001","★3確定白金轉蛋開始舉辦！","0","2","0","1","70001","","70001","70001","0","0","1","50","0","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/04/10 15:59:59","2019/04/03 16:00:00","★3確定白金轉蛋","","0","","0","0","24001",""
"0","71002","★3確定白金轉蛋開始舉辦！","0","2","0","1","70002","","70002","70002","0","0","1","50","0","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/04/26 15:59:59","2019/04/19 16:00:00","★3確定白金轉蛋","","0","","0","0","24001",""
"0","71003","★3確定白金轉蛋開始舉辦！","0","2","0","1","70003","","70003","70003","0","0","1","50","0","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/06/10 15:59:59","2019/06/03 16:00:00","★3確定白金轉蛋","","0","","0","0","24001",""
"0","71004","★3確定白金轉蛋開始舉辦！","0","2","0","1","70004","","70004","70004","0","0","1","50","0","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/06/24 15:59:59","2019/06/17 16:00:00","★3確定白金轉蛋","","0","","0","0","24001",""
"0","71005","★3確定白金轉蛋開始舉辦！","0","2","0","1","70005","","70005","70005","0","27","1","50","0","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/07/08 15:59:59","2019/07/01 16:00:00","★3確定白金轉蛋","","0","","0","0","24001",""
"0","71006","★3確定白金轉蛋開始舉辦！","0","2","0","1","70006","","70006","70006","0","28","1","50","0","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/07/22 15:59:59","2019/07/15 16:00:00","★3確定白金轉蛋","","0","","0","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","0","1","70007","","70007","0","250000","30","1","50","70007_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/08/08 15:59:59","2019/08/01 16:00:00","★3確定白金轉蛋","","70007_1","","70007_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","0","1","70008","","70008","0","250000","31","1","50","70008_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/08/22 15:59:59","2019/08/15 16:00:00","★3確定白金轉蛋","","70008_1","","70008_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","0","1","70009","","70009","0","250000","36","1","50","70009_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/09/27 15:59:59","2019/09/20 16:00:00","★3確定白金轉蛋","","70009_1","","70009_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","0","1","70010","","70010","0","250000","37","1","50","70010_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/10/08 15:59:59","2019/10/01 16:00:00","★3確定白金轉蛋","","70010_1","","70010_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","0","1","70011","","70011","0","250000","39","1","50","70011_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/10/25 15:59:59","2019/10/18 16:00:00","★3確定白金轉蛋","","70011_1","","70011_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","0","1","70012","","70012","0","250000","40","1","50","70012_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/11/08 15:59:59","2019/11/01 16:00:00","★3確定白金轉蛋","","70012_1","","70012_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","0","1","70013","","70013","0","250000","42","1","50","70013_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/11/25 15:59:59","2019/11/19 16:00:00","★3確定白金轉蛋","","70013_1","","70013_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","0","1","70014","","70014","0","250000","43","1","50","70014_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/12/09 15:59:59","2019/12/02 16:00:00","★3確定白金轉蛋","","70014_1","","70014_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","0","1","70015","","70015","0","250000","45","1","50","70015_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2019/12/23 15:59:59","2019/12/16 16:00:00","★3確定白金轉蛋","","70015_1","","70015_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","0","1","70016","","70016","0","250000","47","1","50","70016_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/01/10 15:59:59","2020/01/02 16:00:00","★3確定白金轉蛋","","70016_1","","70016_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","0","1","70017","","70017","0","250000","48","1","50","70017_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/01/17 15:59:59","2020/01/10 16:00:00","★3確定白金轉蛋","","70017_1","","70017_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","0","1","70018","","70018","0","250000","49","1","50","70018_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/01/28 15:59:59","2020/01/21 16:00:00","★3確定白金轉蛋","","70018_1","","70018_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1001","1","70019","","70019","0","250000","52","1","50","70019_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/02/11 15:59:59","2020/02/04 16:00:00","★3確定白金轉蛋","","70019_1","","70019_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1002","1","70020","","70020","0","250000","54","1","50","70020_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/02/26 15:59:59","2020/02/19 16:00:00","★3確定白金轉蛋","","70020_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70020_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1004","1","70021","","70021","0","250000","57","1","50","70021_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/03/26 15:59:59","2020/03/19 16:00:00","★3確定白金轉蛋","","70021_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70021_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1006","1","70022","","70022","0","250000","60","1","50","70022_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/04/29 15:59:59","2020/04/22 16:00:00","★3確定白金轉蛋","","70022_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70022_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1008","1","70023","","70023","0","250000","64","1","50","70023_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/05/29 15:59:59","2020/05/22 16:00:00","★3確定白金轉蛋","","70023_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70023_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1010","1","70024","","70024","0","250000","67","1","50","70024_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/06/29 15:59:59","2020/06/22 16:00:00","★3確定白金轉蛋","","70024_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70024_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1014","1","70025","","70025","0","250000","74","1","50","70025_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/07/27 15:59:59","2020/07/20 16:00:00","★3確定白金轉蛋","","70025_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70025_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1016","1","70026","","70026","0","250000","78","1","50","70026_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/08/28 15:59:59","2020/08/21 16:00:00","★3確定白金轉蛋","","70026_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70026_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1012","1","70027","","70027","0","250000","70","1","50","70027_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/10/19 15:59:59","2020/10/13 16:00:00","★3確定白金轉蛋","","70027_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70027_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1020","1","70028","","70028","0","250000","84","1","50","70028_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/11/05 15:59:59","2020/11/02 16:00:00","★3確定白金轉蛋","","70028_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70028_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1021","1","70029","","70028","0","250000","85","1","50","70029_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/11/09 15:59:59","2020/11/05 16:00:00","★3確定白金轉蛋","","70029_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70029_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1022","1","70030","","70030","0","250000","87","1","50","70030_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/11/26 15:59:59","2020/11/18 16:00:00","★3確定白金轉蛋","","70030_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70030_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1025","1","70031","","70031","0","250000","94","1","50","70031_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/12/21 15:59:59","2020/12/18 16:00:00","★3確定白金轉蛋","","70031_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70031_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1024","1","70032","","70032","0","250000","92","1","50","70032_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/01/02 15:59:59","2020/12/26 16:00:00","★3確定白金轉蛋","","70032_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70032_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","0","1","70033","","70031","0","250000","93","1","50","70033_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2020/12/25 15:59:59","2020/12/21 16:00:00","★3確定白金轉蛋","","70033_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","70033_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1027","1","70034","","70034","0","250000","97","1","50","70034_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/01/27 15:59:59","2021/01/20 16:00:00","★3確定白金轉蛋","","70034_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70034_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1029","1","70035","","70035","0","250000","100","1","50","70035_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/02/24 15:59:59","2021/02/19 16:00:00","★3確定白金轉蛋","","70035_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70035_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1031","1","70036","","70036","0","250000","104","1","50","70036_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/04/02 15:59:59","2021/03/28 16:00:00","★3確定白金轉蛋","","70036_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70036_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1033","1","70037","","70037","0","250000","107","1","50","70037_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/05/04 15:59:59","2021/04/27 16:00:00","★3確定白金轉蛋","","70037_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70037_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1036","1","70038","","70038","0","250000","112","1","50","70038_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/06/02 15:59:59","2021/05/26 16:00:00","★3確定白金轉蛋","","70038_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70038_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1040","1","70039","","70039","0","300000","119","1","50","70039_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/07/05 15:59:59","2021/07/02 16:00:00","★3確定白金轉蛋","","70039_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70039_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1041","1","70040","","70039","0","300000","120","1","50","70040_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/07/09 15:59:59","2021/07/05 16:00:00","★3確定白金轉蛋","","70040_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70040_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1042","1","70041","","70041","0","300000","123","1","50","70041_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/07/24 15:59:59","2021/07/21 16:00:00","★3確定白金轉蛋","","70041_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70041_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1042","1","70042","","70041","0","300000","123","1","50","70042_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/07/28 15:59:59","2021/07/24 16:00:00","★3確定白金轉蛋","","70042_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70042_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1044","1","70043","","70043","0","300000","127","1","50","70043_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/08/31 15:59:59","2021/08/25 16:00:00","★3確定白金轉蛋","","70043_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70043_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1044","1","70044","","70043","0","300000","127","1","50","70044_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/09/01 15:59:59","2021/08/31 16:00:00","★3確定白金轉蛋","","70044_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70044_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1047","1","70045","","70045","0","300000","133","1","50","70045_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/09/29 15:59:59","2021/09/22 16:00:00","★3確定白金轉蛋","","70045_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70045_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1049","1","70046","","70046","0","300000","137","1","50","70046_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/10/22 15:59:59","2021/10/18 16:00:00","★3確定白金轉蛋","","70046_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70046_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1049","1","70047","","70046","0","300000","137","1","50","70047_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/10/25 15:59:59","2021/10/22 16:00:00","★3確定白金轉蛋","","70047_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70047_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1050","1","70048","","70048","0","300000","140","1","50","70048_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/11/04 15:59:59","2021/11/01 16:00:00","★3確定白金轉蛋","","70048_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70048_3","0","24001",""
"0","0","★3確定白金轉蛋開始舉辦！","0","2","1051","1","70049","","70048","0","300000","141","1","50","70049_2","0","0","0","0","2","0","0","0","0","0","700001","1500","0","0","2021/11/08 15:59:59","2021/11/04 16:00:00","★3確定白金轉蛋","","70049_1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70049_3","0","24001",""
